protein_id	sequence_id	cluster_id	is_PUL	start	end	protein_id_pred	sequence_id_pred	cluster_id_pred	is_PUL_pred	start_pred	end_pred	average_p
NZ_JAEFCJ010000001_541	NZ_JAEFCJ010000001		false	563172	563505				false			0.028705229121999395
NZ_JAEFCJ010000001_542	NZ_JAEFCJ010000001		false	564170	565688				false			0.028705229121999395
NZ_JAEFCJ010000001_543	NZ_JAEFCJ010000001		false	565695	567039				false			0.028705229121999395
NZ_JAEFCJ010000001_544	NZ_JAEFCJ010000001		false	567669	568122				false			0.028705229121999395
NZ_JAEFCJ010000001_545	NZ_JAEFCJ010000001		false	568149	569637				false			0.028705229121999395
NZ_JAEFCJ010000001_546	NZ_JAEFCJ010000001		false	569661	572334				false			0.028705229121999395
NZ_JAEFCJ010000001_547	NZ_JAEFCJ010000001		false	572497	572899				false			0.028705229121999395
NZ_JAEFCJ010000001_548	NZ_JAEFCJ010000001		false	572898	573843				false			0.028705229121999395
NZ_JAEFCJ010000001_549	NZ_JAEFCJ010000001		false	573991	574261				false			0.028705229121999395
NZ_JAEFCJ010000001_55	NZ_JAEFCJ010000001		false	59489	61571				false			0.028705229121999395
NZ_JAEFCJ010000001_550	NZ_JAEFCJ010000001		false	574507	576643				false			0.028705229121999395
NZ_JAEFCJ010000001_551	NZ_JAEFCJ010000001		false	576751	577636				false			0.011137592449893713
NZ_JAEFCJ010000001_552	NZ_JAEFCJ010000001		false	577815	579705				false			0.02868485096772852
NZ_JAEFCJ010000001_553	NZ_JAEFCJ010000001		false	579928	581173				false			0.02868485096772852
NZ_JAEFCJ010000001_554	NZ_JAEFCJ010000001		false	581290	582298				false			0.02868485096772852
NZ_JAEFCJ010000001_555	NZ_JAEFCJ010000001		false	582378	583257				false			0.02868485096772852
NZ_JAEFCJ010000001_556	NZ_JAEFCJ010000001		false	583265	584261				false			0.028705229121999395
NZ_JAEFCJ010000001_557	NZ_JAEFCJ010000001		false	584469	584994				false			0.028705229121999395
NZ_JAEFCJ010000001_558	NZ_JAEFCJ010000001		false	584987	585491				false			0.028705229121999395
NZ_JAEFCJ010000001_559	NZ_JAEFCJ010000001		false	585477	585780				false			0.028705229121999395
NZ_JAEFCJ010000001_56	NZ_JAEFCJ010000001		false	61576	62233				false			0.028705229121999395
NZ_JAEFCJ010000001_560	NZ_JAEFCJ010000001		false	585830	586274				false			0.028705229121999395
NZ_JAEFCJ010000001_561	NZ_JAEFCJ010000001		false	586253	586772				false			0.028705229121999395
NZ_JAEFCJ010000001_562	NZ_JAEFCJ010000001		false	586899	587535				false			0.028705229121999395
NZ_JAEFCJ010000001_563	NZ_JAEFCJ010000001		false	587607	588648				false			0.028705229121999395
NZ_JAEFCJ010000001_564	NZ_JAEFCJ010000001		false	588760	589336				false			0.028705229121999395
NZ_JAEFCJ010000001_565	NZ_JAEFCJ010000001		false	589345	589936				false			0.028705229121999395
NZ_JAEFCJ010000001_566	NZ_JAEFCJ010000001		false	589955	590351				false			0.028705229121999395
NZ_JAEFCJ010000001_567	NZ_JAEFCJ010000001		false	590308	592345				false			0.028705229121999395
NZ_JAEFCJ010000001_568	NZ_JAEFCJ010000001		false	592409	593273				false			0.028705229121999395
NZ_JAEFCJ010000001_569	NZ_JAEFCJ010000001		false	593322	594036				false			0.028705229121999395
NZ_JAEFCJ010000001_57	NZ_JAEFCJ010000001		false	62272	64381				false			0.028705229121999395
NZ_JAEFCJ010000001_570	NZ_JAEFCJ010000001		false	594090	594882				false			0.028705229121999395
NZ_JAEFCJ010000001_571	NZ_JAEFCJ010000001		false	594871	595675				false			0.03550895650527332
NZ_JAEFCJ010000001_572	NZ_JAEFCJ010000001		false	595713	596190				false			0.03581172706696402
NZ_JAEFCJ010000001_573	NZ_JAEFCJ010000001		false	596356	597217				false			0.036430041818849554
NZ_JAEFCJ010000001_574	NZ_JAEFCJ010000001		false	597229	598384				false			0.03811672049527107
NZ_JAEFCJ010000001_575	NZ_JAEFCJ010000001		false	598733	599867				false			0.04293671254873728
NZ_JAEFCJ010000001_576	NZ_JAEFCJ010000001		false	599863	600298				false			0.038140304408396296
NZ_JAEFCJ010000001_577	NZ_JAEFCJ010000001		false	600315	601194				false			0.036451368447245294
NZ_JAEFCJ010000001_578	NZ_JAEFCJ010000001		false	601183	601963				false			0.03583230965871045
NZ_JAEFCJ010000001_579	NZ_JAEFCJ010000001		false	601973	602447				false			0.035529405642356314
NZ_JAEFCJ010000001_58	NZ_JAEFCJ010000001		false	64399	64675				false			0.028705229121999395
NZ_JAEFCJ010000001_580	NZ_JAEFCJ010000001		false	602469	603750				false			0.028705229121999395
NZ_JAEFCJ010000001_581	NZ_JAEFCJ010000001		false	603998	604808				false			0.028705229121999395
NZ_JAEFCJ010000001_582	NZ_JAEFCJ010000001		false	604862	605327				false			0.028705229121999395
NZ_JAEFCJ010000001_583	NZ_JAEFCJ010000001		false	605326	605662				false			0.028705229121999395
NZ_JAEFCJ010000001_584	NZ_JAEFCJ010000001		false	605810	607382				false			0.028705229121999395
NZ_JAEFCJ010000001_585	NZ_JAEFCJ010000001		false	607756	609091				false			0.028705229121999395
NZ_JAEFCJ010000001_586	NZ_JAEFCJ010000001		false	609106	609877				false			0.028705229121999395
NZ_JAEFCJ010000001_587	NZ_JAEFCJ010000001		false	609906	610797				false			0.028705229121999395
NZ_JAEFCJ010000001_588	NZ_JAEFCJ010000001		false	610893	612039				false			0.028705229121999395
NZ_JAEFCJ010000001_589	NZ_JAEFCJ010000001		false	613004	613349				false			0.028705229121999395
NZ_JAEFCJ010000001_59	NZ_JAEFCJ010000001		false	64729	65353				false			0.028705229121999395
NZ_JAEFCJ010000001_590	NZ_JAEFCJ010000001		false	613537	614476				false			0.028705229121999395
NZ_JAEFCJ010000001_591	NZ_JAEFCJ010000001		false	614574	615564				false			0.028705229121999395
NZ_JAEFCJ010000001_592	NZ_JAEFCJ010000001		false	615585	616917				false			0.028705229121999395
NZ_JAEFCJ010000001_593	NZ_JAEFCJ010000001		false	616942	618151				false			0.028705229121999395
NZ_JAEFCJ010000001_594	NZ_JAEFCJ010000001		false	618184	620479				false			0.028705229121999395
NZ_JAEFCJ010000001_595	NZ_JAEFCJ010000001		false	620492	620882				false			0.028705229121999395
NZ_JAEFCJ010000001_596	NZ_JAEFCJ010000001		false	620953	622318				false			0.028705229121999395
NZ_JAEFCJ010000001_597	NZ_JAEFCJ010000001		false	622592	623924				false			0.028705229121999395
NZ_JAEFCJ010000001_598	NZ_JAEFCJ010000001		false	623951	625262				false			0.028705229121999395
NZ_JAEFCJ010000001_599	NZ_JAEFCJ010000001		false	625393	625558				false			0.028705229121999395
NZ_JAEFCJ010000001_6	NZ_JAEFCJ010000001		false	6789	7602				false			0.028705229121999395
NZ_JAEFCJ010000001_60	NZ_JAEFCJ010000001		false	65610	67293				false			0.028705229121999395
NZ_JAEFCJ010000001_600	NZ_JAEFCJ010000001		false	625580	626282				false			0.028705229121999395
NZ_JAEFCJ010000001_601	NZ_JAEFCJ010000001		false	626386	627283				false			0.028705229121999395
NZ_JAEFCJ010000001_602	NZ_JAEFCJ010000001		false	627316	627685				false			0.028705229121999395
NZ_JAEFCJ010000001_603	NZ_JAEFCJ010000001		false	627967	628954				false			0.028705229121999395
NZ_JAEFCJ010000001_604	NZ_JAEFCJ010000001		false	629023	629506				false			0.028705229121999395
NZ_JAEFCJ010000001_605	NZ_JAEFCJ010000001		false	629602	629902				false			0.028705229121999395
NZ_JAEFCJ010000001_606	NZ_JAEFCJ010000001		false	629891	630296				false			0.028705229121999395
NZ_JAEFCJ010000001_607	NZ_JAEFCJ010000001		false	630298	630604				false			0.028705229121999395
NZ_JAEFCJ010000001_608	NZ_JAEFCJ010000001		false	630641	631010				false			0.028705229121999395
NZ_JAEFCJ010000001_609	NZ_JAEFCJ010000001		false	631156	631540				false			0.028705229121999395
NZ_JAEFCJ010000001_61	NZ_JAEFCJ010000001		false	67289	67829				false			0.028705229121999395
NZ_JAEFCJ010000001_610	NZ_JAEFCJ010000001		false	631543	632206				false			0.028705229121999395
NZ_JAEFCJ010000001_611	NZ_JAEFCJ010000001		false	632550	633327				false			0.028705229121999395
NZ_JAEFCJ010000001_612	NZ_JAEFCJ010000001		false	633617	634337				false			0.028705229121999395
NZ_JAEFCJ010000001_613	NZ_JAEFCJ010000001		false	634366	634867				false			0.028705229121999395
NZ_JAEFCJ010000001_614	NZ_JAEFCJ010000001		false	634959	637644				false			0.028705229121999395
NZ_JAEFCJ010000001_615	NZ_JAEFCJ010000001		false	637640	638720				false			0.028705229121999395
NZ_JAEFCJ010000001_616	NZ_JAEFCJ010000001		false	638818	640117				false			0.028705229121999395
NZ_JAEFCJ010000001_617	NZ_JAEFCJ010000001		false	640599	642012				false			0.028705229121999395
NZ_JAEFCJ010000001_618	NZ_JAEFCJ010000001		false	642026	643514				false			0.028705229121999395
NZ_JAEFCJ010000001_619	NZ_JAEFCJ010000001		false	643596	644148				false			0.028705229121999395
NZ_JAEFCJ010000001_62	NZ_JAEFCJ010000001		false	67810	67906				false			0.028705229121999395
NZ_JAEFCJ010000001_620	NZ_JAEFCJ010000001		false	644151	645396				false			0.028705229121999395
NZ_JAEFCJ010000001_621	NZ_JAEFCJ010000001		false	645719	646685				false			0.028705229121999395
NZ_JAEFCJ010000001_622	NZ_JAEFCJ010000001		false	646967	647954				false			0.004145593697927657
NZ_JAEFCJ010000001_623	NZ_JAEFCJ010000001		false	648032	648725				false			0.02868485096772852
NZ_JAEFCJ010000001_624	NZ_JAEFCJ010000001		false	648801	649305				false			0.16847403273814263
NZ_JAEFCJ010000001_625	NZ_JAEFCJ010000001		false	649389	650526				false			0.18945802984596194
NZ_JAEFCJ010000001_626	NZ_JAEFCJ010000001		false	650796	651213				false			0.2077255967160836
NZ_JAEFCJ010000001_627	NZ_JAEFCJ010000001		false	651257	653276				false			0.2414705913128019
NZ_JAEFCJ010000001_628	NZ_JAEFCJ010000001		false	653501	655853				false			0.6645193415260551
NZ_JAEFCJ010000001_629	NZ_JAEFCJ010000001		false	655869	656940				false			0.6121807013088456
NZ_JAEFCJ010000001_63	NZ_JAEFCJ010000001		false	68197	69022				false			0.028705229121999395
NZ_JAEFCJ010000001_630	NZ_JAEFCJ010000001		false	657073	658507				false			0.5973105453062458
NZ_JAEFCJ010000001_631	NZ_JAEFCJ010000001		false	658569	659019				false			0.601699545201864
NZ_JAEFCJ010000001_632	NZ_JAEFCJ010000001		false	659015	662108				false			0.6307222740711906
NZ_JAEFCJ010000001_633	NZ_JAEFCJ010000001		false	662291	663275				false			0.14805576267143247
NZ_JAEFCJ010000001_634	NZ_JAEFCJ010000001		false	663493	663826				false			0.12798549421004
NZ_JAEFCJ010000001_635	NZ_JAEFCJ010000001		false	663867	665157				false			0.1188638083188594
NZ_JAEFCJ010000001_636	NZ_JAEFCJ010000001		false	665664	667185				false			0.11056009681225926
NZ_JAEFCJ010000001_637	NZ_JAEFCJ010000001		false	667291	667915				false			0.028705229121999395
NZ_JAEFCJ010000001_638	NZ_JAEFCJ010000001		false	668202	668967				false			0.028705229121999395
NZ_JAEFCJ010000001_639	NZ_JAEFCJ010000001		false	669220	669727				false			0.028705229121999395
NZ_JAEFCJ010000001_64	NZ_JAEFCJ010000001		false	69243	70107				false			0.028705229121999395
NZ_JAEFCJ010000001_640	NZ_JAEFCJ010000001		false	669804	671646				false			0.028705229121999395
NZ_JAEFCJ010000001_641	NZ_JAEFCJ010000001		false	671840	673586				false			0.028705229121999395
NZ_JAEFCJ010000001_642	NZ_JAEFCJ010000001		false	673696	673912				false			0.028705229121999395
NZ_JAEFCJ010000001_643	NZ_JAEFCJ010000001		false	674149	675163				false			0.028705229121999395
NZ_JAEFCJ010000001_644	NZ_JAEFCJ010000001		false	675205	676669				false			0.028705229121999395
NZ_JAEFCJ010000001_645	NZ_JAEFCJ010000001		false	676716	677322				false			0.028705229121999395
NZ_JAEFCJ010000001_646	NZ_JAEFCJ010000001		false	677318	678230				false			0.028705229121999395
NZ_JAEFCJ010000001_647	NZ_JAEFCJ010000001		false	678436	679369				false			0.028705229121999395
NZ_JAEFCJ010000001_648	NZ_JAEFCJ010000001		false	679381	679999				false			0.028705229121999395
NZ_JAEFCJ010000001_649	NZ_JAEFCJ010000001		false	680103	680472				false			0.028705229121999395
NZ_JAEFCJ010000001_65	NZ_JAEFCJ010000001		false	70233	70950				false			0.028705229121999395
NZ_JAEFCJ010000001_650	NZ_JAEFCJ010000001		false	680562	681384				false			0.028705229121999395
NZ_JAEFCJ010000001_651	NZ_JAEFCJ010000001		false	681571	682810				false			0.028705229121999395
NZ_JAEFCJ010000001_652	NZ_JAEFCJ010000001		false	682873	683494				false			0.028705229121999395
NZ_JAEFCJ010000001_653	NZ_JAEFCJ010000001		false	683735	685037				false			0.028705229121999395
NZ_JAEFCJ010000001_654	NZ_JAEFCJ010000001		false	685059	687900				false			0.028705229121999395
NZ_JAEFCJ010000001_655	NZ_JAEFCJ010000001		false	687947	689381				false			0.028705229121999395
NZ_JAEFCJ010000001_656	NZ_JAEFCJ010000001		false	689799	691461				false			0.028705229121999395
NZ_JAEFCJ010000001_657	NZ_JAEFCJ010000001		false	691487	692117				false			0.028705229121999395
NZ_JAEFCJ010000001_658	NZ_JAEFCJ010000001		false	692386	692587				false			0.028705229121999395
NZ_JAEFCJ010000001_659	NZ_JAEFCJ010000001		false	692621	692921				false			0.028705229121999395
NZ_JAEFCJ010000001_66	NZ_JAEFCJ010000001		false	71015	71657				false			0.028705229121999395
NZ_JAEFCJ010000001_660	NZ_JAEFCJ010000001		false	693294	693948				false			0.028705229121999395
NZ_JAEFCJ010000001_661	NZ_JAEFCJ010000001		false	694209	694380				false			0.028705229121999395
NZ_JAEFCJ010000001_662	NZ_JAEFCJ010000001		false	694437	695211				false			0.028705229121999395
NZ_JAEFCJ010000001_663	NZ_JAEFCJ010000001		false	695326	696142				false			0.028705229121999395
NZ_JAEFCJ010000001_664	NZ_JAEFCJ010000001		false	696187	696859				false			0.028705229121999395
NZ_JAEFCJ010000001_665	NZ_JAEFCJ010000001		false	696873	697542				false			0.028705229121999395
NZ_JAEFCJ010000001_666	NZ_JAEFCJ010000001		false	697559	699356				false			0.028705229121999395
NZ_JAEFCJ010000001_667	NZ_JAEFCJ010000001		false	699842	701003				false			0.028705229121999395
NZ_JAEFCJ010000001_668	NZ_JAEFCJ010000001		false	701008	701680				false			0.028705229121999395
NZ_JAEFCJ010000001_669	NZ_JAEFCJ010000001		false	701827	703309				false			0.028705229121999395
NZ_JAEFCJ010000001_67	NZ_JAEFCJ010000001		false	71693	72290				false			0.028705229121999395
NZ_JAEFCJ010000001_670	NZ_JAEFCJ010000001		false	703513	704143				false			0.028705229121999395
NZ_JAEFCJ010000001_671	NZ_JAEFCJ010000001		false	704143	704566				false			0.028705229121999395
NZ_JAEFCJ010000001_672	NZ_JAEFCJ010000001		false	704590	705418				false			0.028705229121999395
NZ_JAEFCJ010000001_673	NZ_JAEFCJ010000001		false	705417	705999				false			0.028705229121999395
NZ_JAEFCJ010000001_674	NZ_JAEFCJ010000001		false	706027	707920				false			0.028705229121999395
NZ_JAEFCJ010000001_675	NZ_JAEFCJ010000001		false	707964	708834				false			0.028705229121999395
NZ_JAEFCJ010000001_676	NZ_JAEFCJ010000001		false	708847	709543				false			0.028705229121999395
NZ_JAEFCJ010000001_677	NZ_JAEFCJ010000001		false	709677	710802				false			0.028705229121999395
NZ_JAEFCJ010000001_678	NZ_JAEFCJ010000001		false	710829	711744				false			0.028705229121999395
NZ_JAEFCJ010000001_679	NZ_JAEFCJ010000001		false	711748	712747				false			0.028705229121999395
NZ_JAEFCJ010000001_68	NZ_JAEFCJ010000001		false	72396	72855				false			0.028705229121999395
NZ_JAEFCJ010000001_680	NZ_JAEFCJ010000001		false	712746	713823				false			0.028705229121999395
NZ_JAEFCJ010000001_681	NZ_JAEFCJ010000001		false	713836	714589				false			0.028705229121999395
NZ_JAEFCJ010000001_682	NZ_JAEFCJ010000001		false	714875	716207				false			0.028705229121999395
NZ_JAEFCJ010000001_683	NZ_JAEFCJ010000001		false	716314	718456				false			0.028705229121999395
NZ_JAEFCJ010000001_684	NZ_JAEFCJ010000001		false	718832	719642				false			0.028705229121999395
NZ_JAEFCJ010000001_685	NZ_JAEFCJ010000001		false	719638	720622				false			0.028705229121999395
NZ_JAEFCJ010000001_686	NZ_JAEFCJ010000001		false	720618	721668				false			0.028705229121999395
NZ_JAEFCJ010000001_687	NZ_JAEFCJ010000001		false	721678	722626				false			0.028705229121999395
NZ_JAEFCJ010000001_688	NZ_JAEFCJ010000001		false	722622	723510				false			0.028705229121999395
NZ_JAEFCJ010000001_689	NZ_JAEFCJ010000001		false	723554	723869				false			0.028705229121999395
NZ_JAEFCJ010000001_69	NZ_JAEFCJ010000001		false	72832	74053				false			0.028705229121999395
NZ_JAEFCJ010000001_690	NZ_JAEFCJ010000001		false	723899	724481				false			0.028705229121999395
NZ_JAEFCJ010000001_691	NZ_JAEFCJ010000001		false	724730	725210				false			0.028705229121999395
NZ_JAEFCJ010000001_692	NZ_JAEFCJ010000001		false	725212	725923				false			0.028705229121999395
NZ_JAEFCJ010000001_693	NZ_JAEFCJ010000001		false	725929	726262				false			0.028705229121999395
NZ_JAEFCJ010000001_694	NZ_JAEFCJ010000001		false	726307	727657				false			0.028705229121999395
NZ_JAEFCJ010000001_695	NZ_JAEFCJ010000001		false	727653	728313				false			0.028705229121999395
NZ_JAEFCJ010000001_696	NZ_JAEFCJ010000001		false	728464	728857				false			0.028705229121999395
NZ_JAEFCJ010000001_697	NZ_JAEFCJ010000001		false	728909	729392				false			0.028705229121999395
NZ_JAEFCJ010000001_698	NZ_JAEFCJ010000001		false	729500	731108				false			0.028705229121999395
NZ_JAEFCJ010000001_699	NZ_JAEFCJ010000001		false	731245	733504				false			0.028705229121999395
NZ_JAEFCJ010000001_7	NZ_JAEFCJ010000001		false	7645	8302				false			0.028705229121999395
NZ_JAEFCJ010000001_70	NZ_JAEFCJ010000001		false	74224	74893				false			0.028705229121999395
NZ_JAEFCJ010000001_700	NZ_JAEFCJ010000001		false	733738	734476				false			0.028705229121999395
NZ_JAEFCJ010000001_701	NZ_JAEFCJ010000001		false	734550	735963				false			0.017864665720011077
NZ_JAEFCJ010000001_702	NZ_JAEFCJ010000001		false	735962	736082				false			0.02868485096772852
NZ_JAEFCJ010000001_703	NZ_JAEFCJ010000001		false	736033	737338				false			0.02868485096772852
NZ_JAEFCJ010000001_704	NZ_JAEFCJ010000001		false	737348	737831				false			0.02868485096772852
NZ_JAEFCJ010000001_705	NZ_JAEFCJ010000001		false	737872	738856				false			0.02868485096772852
NZ_JAEFCJ010000001_706	NZ_JAEFCJ010000001		false	738928	739939				false			0.028705229121999395
NZ_JAEFCJ010000001_707	NZ_JAEFCJ010000001		false	739949	740966				false			0.028705229121999395
NZ_JAEFCJ010000001_708	NZ_JAEFCJ010000001		false	740962	742435				false			0.028705229121999395
NZ_JAEFCJ010000001_709	NZ_JAEFCJ010000001		false	742757	743507				false			0.028705229121999395
NZ_JAEFCJ010000001_71	NZ_JAEFCJ010000001		false	75109	75346				false			0.04108898246659246
NZ_JAEFCJ010000001_710	NZ_JAEFCJ010000001		false	743758	745978				false			0.028705229121999395
NZ_JAEFCJ010000001_711	NZ_JAEFCJ010000001		false	746019	746277				false			0.028705229121999395
NZ_JAEFCJ010000001_712	NZ_JAEFCJ010000001		false	746327	747254				false			0.028705229121999395
NZ_JAEFCJ010000001_713	NZ_JAEFCJ010000001		false	747453	748281				false			0.028705229121999395
NZ_JAEFCJ010000001_714	NZ_JAEFCJ010000001		false	748385	749549				false			0.028705229121999395
NZ_JAEFCJ010000001_715	NZ_JAEFCJ010000001		false	749685	750642				false			0.028705229121999395
NZ_JAEFCJ010000001_716	NZ_JAEFCJ010000001		false	750681	751341				false			0.028705229121999395
NZ_JAEFCJ010000001_717	NZ_JAEFCJ010000001		false	751480	752668				false			0.028705229121999395
NZ_JAEFCJ010000001_718	NZ_JAEFCJ010000001		false	752919	753654				false			0.028705229121999395
NZ_JAEFCJ010000001_719	NZ_JAEFCJ010000001		false	753660	754086				false			0.03520845118649051
NZ_JAEFCJ010000001_72	NZ_JAEFCJ010000001		false	75366	75534				false			0.07175530006058552
NZ_JAEFCJ010000001_720	NZ_JAEFCJ010000001		false	754124	755009				false			0.035496473583197824
NZ_JAEFCJ010000001_721	NZ_JAEFCJ010000001		false	755199	755694				false			0.03608707112401816
NZ_JAEFCJ010000001_722	NZ_JAEFCJ010000001		false	755733	756774				false			0.037699505589864374
NZ_JAEFCJ010000001_723	NZ_JAEFCJ010000001		false	756930	757818				false			0.0423100170147402
NZ_JAEFCJ010000001_724	NZ_JAEFCJ010000001		false	757936	758224				false			0.03772294899036792
NZ_JAEFCJ010000001_725	NZ_JAEFCJ010000001		false	758412	759531				false			0.03610835575230882
NZ_JAEFCJ010000001_726	NZ_JAEFCJ010000001		false	759533	760520				false			0.03551704615519542
NZ_JAEFCJ010000001_727	NZ_JAEFCJ010000001		false	760509	761688				false			0.035228894209613
NZ_JAEFCJ010000001_728	NZ_JAEFCJ010000001		false	761684	763388				false			0.028705229121999395
NZ_JAEFCJ010000001_729	NZ_JAEFCJ010000001		false	763387	763882				false			0.028705229121999395
NZ_JAEFCJ010000001_73	NZ_JAEFCJ010000001		false	75631	76441				false			0.06426905510280936
NZ_JAEFCJ010000001_730	NZ_JAEFCJ010000001		false	763874	764363				false			0.028705229121999395
NZ_JAEFCJ010000001_731	NZ_JAEFCJ010000001		false	764355	764697				false			0.028705229121999395
NZ_JAEFCJ010000001_732	NZ_JAEFCJ010000001		false	764709	764958				false			0.028705229121999395
NZ_JAEFCJ010000001_733	NZ_JAEFCJ010000001		false	765099	765966				false			0.028705229121999395
NZ_JAEFCJ010000001_734	NZ_JAEFCJ010000001		false	766170	768030				false			0.028705229121999395
NZ_JAEFCJ010000001_735	NZ_JAEFCJ010000001		false	768321	769821				false			0.028705229121999395
NZ_JAEFCJ010000001_736	NZ_JAEFCJ010000001		false	769869	770562				false			0.028705229121999395
NZ_JAEFCJ010000001_737	NZ_JAEFCJ010000001		false	770751	771450				false			0.028705229121999395
NZ_JAEFCJ010000001_738	NZ_JAEFCJ010000001		false	771469	772240				false			0.028705229121999395
NZ_JAEFCJ010000001_739	NZ_JAEFCJ010000001		false	772285	773635				false			0.028705229121999395
NZ_JAEFCJ010000001_74	NZ_JAEFCJ010000001		false	76479	76959				false			0.06593047268875915
NZ_JAEFCJ010000001_740	NZ_JAEFCJ010000001		false	773634	774471				false			0.028705229121999395
NZ_JAEFCJ010000001_741	NZ_JAEFCJ010000001		false	774470	775031				false			0.028705229121999395
NZ_JAEFCJ010000001_742	NZ_JAEFCJ010000001		false	775061	776132				false			0.028705229121999395
NZ_JAEFCJ010000001_743	NZ_JAEFCJ010000001		false	776128	777208				false			0.028705229121999395
NZ_JAEFCJ010000001_744	NZ_JAEFCJ010000001		false	777242	778415				false			0.028705229121999395
NZ_JAEFCJ010000001_745	NZ_JAEFCJ010000001		false	778414	778663				false			0.028705229121999395
NZ_JAEFCJ010000001_746	NZ_JAEFCJ010000001		false	778694	779609				false			0.028705229121999395
NZ_JAEFCJ010000001_747	NZ_JAEFCJ010000001		false	779605	781297				false			0.028705229121999395
NZ_JAEFCJ010000001_748	NZ_JAEFCJ010000001		false	781702	782845				false			0.028705229121999395
NZ_JAEFCJ010000001_749	NZ_JAEFCJ010000001		false	782851	783616				false			0.028705229121999395
NZ_JAEFCJ010000001_75	NZ_JAEFCJ010000001		false	76966	78244				false			0.07877405052564783
NZ_JAEFCJ010000001_750	NZ_JAEFCJ010000001		false	783866	785366				false			0.007541781214225416
NZ_JAEFCJ010000001_751	NZ_JAEFCJ010000001		false	785365	786418				false			0.02868485096772852
NZ_JAEFCJ010000001_752	NZ_JAEFCJ010000001		false	786428	787652				false			0.02868485096772852
NZ_JAEFCJ010000001_753	NZ_JAEFCJ010000001		false	787656	788061				false			0.02868485096772852
NZ_JAEFCJ010000001_754	NZ_JAEFCJ010000001		false	788082	790254				false			0.02868485096772852
NZ_JAEFCJ010000001_755	NZ_JAEFCJ010000001		false	790609	792292				false			0.028705229121999395
NZ_JAEFCJ010000001_756	NZ_JAEFCJ010000001		false	792779	797342				false			0.028705229121999395
NZ_JAEFCJ010000001_757	NZ_JAEFCJ010000001		false	797505	798315				false			0.028705229121999395
NZ_JAEFCJ010000001_758	NZ_JAEFCJ010000001		false	798380	798791				false			0.028705229121999395
NZ_JAEFCJ010000001_759	NZ_JAEFCJ010000001		false	798925	799768				false			0.028705229121999395
NZ_JAEFCJ010000001_76	NZ_JAEFCJ010000001		false	78656	79715				false			0.09826025074904732
NZ_JAEFCJ010000001_760	NZ_JAEFCJ010000001		false	799797	801858				false			0.028705229121999395
NZ_JAEFCJ010000001_761	NZ_JAEFCJ010000001		false	801857	803351				false			0.028705229121999395
NZ_JAEFCJ010000001_762	NZ_JAEFCJ010000001		false	803350	804574				false			0.028705229121999395
NZ_JAEFCJ010000001_763	NZ_JAEFCJ010000001		false	804590	805046				false			0.028705229121999395
NZ_JAEFCJ010000001_764	NZ_JAEFCJ010000001		false	805049	805613				false			0.028705229121999395
NZ_JAEFCJ010000001_765	NZ_JAEFCJ010000001		false	805609	805981				false			0.028705229121999395
NZ_JAEFCJ010000001_766	NZ_JAEFCJ010000001		false	805977	806583				false			0.028705229121999395
NZ_JAEFCJ010000001_767	NZ_JAEFCJ010000001		false	806579	807557				false			0.028705229121999395
NZ_JAEFCJ010000001_768	NZ_JAEFCJ010000001		false	807553	808732				false			0.028705229121999395
NZ_JAEFCJ010000001_769	NZ_JAEFCJ010000001		false	808733	809270				false			0.028705229121999395
NZ_JAEFCJ010000001_77	NZ_JAEFCJ010000001		false	79711	80836				false			0.0018911809652442666
NZ_JAEFCJ010000001_770	NZ_JAEFCJ010000001		false	810331	811108				false			0.028705229121999395
NZ_JAEFCJ010000001_771	NZ_JAEFCJ010000001		false	811104	811764				false			0.028705229121999395
NZ_JAEFCJ010000001_772	NZ_JAEFCJ010000001		false	811813	812041				false			0.028705229121999395
NZ_JAEFCJ010000001_773	NZ_JAEFCJ010000001		false	812434	813475				false			0.028705229121999395
NZ_JAEFCJ010000001_774	NZ_JAEFCJ010000001		false	813474	814731				false			0.028705229121999395
NZ_JAEFCJ010000001_775	NZ_JAEFCJ010000001		false	814793	815903				false			0.028705229121999395
NZ_JAEFCJ010000001_776	NZ_JAEFCJ010000001		false	816076	817045				false			0.028705229121999395
NZ_JAEFCJ010000001_777	NZ_JAEFCJ010000001		false	817034	817283				false			0.028705229121999395
NZ_JAEFCJ010000001_778	NZ_JAEFCJ010000001		false	817468	818266				false			0.028705229121999395
NZ_JAEFCJ010000001_779	NZ_JAEFCJ010000001		false	818415	819621				false			0.028705229121999395
NZ_JAEFCJ010000001_78	NZ_JAEFCJ010000001		false	80828	81626				false			0.01143345540624349
NZ_JAEFCJ010000001_780	NZ_JAEFCJ010000001		false	819655	821683				false			0.028705229121999395
NZ_JAEFCJ010000001_781	NZ_JAEFCJ010000001		false	821679	822420				false			0.028705229121999395
NZ_JAEFCJ010000001_782	NZ_JAEFCJ010000001		false	822429	824106				false			0.028705229121999395
NZ_JAEFCJ010000001_783	NZ_JAEFCJ010000001		false	824129	825278				false			0.028705229121999395
NZ_JAEFCJ010000001_784	NZ_JAEFCJ010000001		false	825349	826333				false			0.028705229121999395
NZ_JAEFCJ010000001_785	NZ_JAEFCJ010000001		false	827146	827302				false			0.028705229121999395
NZ_JAEFCJ010000001_786	NZ_JAEFCJ010000001		false	827707	828415				false			0.028705229121999395
NZ_JAEFCJ010000001_787	NZ_JAEFCJ010000001		false	828813	830949				false			0.028705229121999395
