protein_id	sequence_id	cluster_id	is_PUL	start	end	protein_id_pred	sequence_id_pred	cluster_id_pred	is_PUL_pred	start_pred	end_pred	average_p
NZ_AP022379_1338	NZ_AP022379		false	1564172	1565156	NZ_AP022379_1338	NZ_AP022379		false	1564172	1565156	0.028864006941018
NZ_AP022379_1339	NZ_AP022379		false	1565471	1567202	NZ_AP022379_1339	NZ_AP022379		false	1565471	1567202	0.028864006941018
NZ_AP022379_134	NZ_AP022379		false	167632	170608	NZ_AP022379_134	NZ_AP022379		false	167632	170608	0.028864006941018
NZ_AP022379_1340	NZ_AP022379		false	1567198	1568896	NZ_AP022379_1340	NZ_AP022379		false	1567198	1568896	0.028864006941018
NZ_AP022379_1341	NZ_AP022379		false	1568892	1569615	NZ_AP022379_1341	NZ_AP022379		false	1568892	1569615	0.028864006941018
NZ_AP022379_1342	NZ_AP022379		false	1569673	1571053	NZ_AP022379_1342	NZ_AP022379		false	1569673	1571053	0.028864006941018
NZ_AP022379_1343	NZ_AP022379		false	1571130	1573698	NZ_AP022379_1343	NZ_AP022379		false	1571130	1573698	0.028864006941018
NZ_AP022379_1344	NZ_AP022379		false	1573831	1574905	NZ_AP022379_1344	NZ_AP022379		false	1573831	1574905	0.028864006941018
NZ_AP022379_1345	NZ_AP022379		false	1574970	1575234	NZ_AP022379_1345	NZ_AP022379		false	1574970	1575234	0.028864006941018
NZ_AP022379_1346	NZ_AP022379		false	1575202	1575799	NZ_AP022379_1346	NZ_AP022379		false	1575202	1575799	0.028864006941018
NZ_AP022379_1347	NZ_AP022379		false	1575835	1577368	NZ_AP022379_1347	NZ_AP022379		false	1575835	1577368	0.028864006941018
NZ_AP022379_1348	NZ_AP022379		false	1577465	1578566	NZ_AP022379_1348	NZ_AP022379		false	1577465	1578566	0.028864006941018
NZ_AP022379_1349	NZ_AP022379		false	1578571	1579249	NZ_AP022379_1349	NZ_AP022379		false	1578571	1579249	0.028864006941018
NZ_AP022379_135	NZ_AP022379		false	170633	171236	NZ_AP022379_135	NZ_AP022379		false	170633	171236	0.028864006941018
NZ_AP022379_1350	NZ_AP022379		false	1579248	1580088	NZ_AP022379_1350	NZ_AP022379		false	1579248	1580088	0.028864006941018
NZ_AP022379_1351	NZ_AP022379		false	1580119	1580962	NZ_AP022379_1351	NZ_AP022379		false	1580119	1580962	0.028864006941018
NZ_AP022379_1352	NZ_AP022379		false	1581183	1581303	NZ_AP022379_1352	NZ_AP022379		false	1581183	1581303	0.028864006941018
NZ_AP022379_1353	NZ_AP022379		false	1581498	1582470	NZ_AP022379_1353	NZ_AP022379		false	1581498	1582470	0.028864006941018
NZ_AP022379_1354	NZ_AP022379		false	1582927	1584727	NZ_AP022379_1354	NZ_AP022379		false	1582927	1584727	0.028864006941018
NZ_AP022379_1355	NZ_AP022379		false	1584762	1586163	NZ_AP022379_1355	NZ_AP022379		false	1584762	1586163	0.028864006941018
NZ_AP022379_1356	NZ_AP022379		false	1586262	1587723	NZ_AP022379_1356	NZ_AP022379		false	1586262	1587723	0.028864006941018
NZ_AP022379_1357	NZ_AP022379		false	1587928	1589722	NZ_AP022379_1357	NZ_AP022379		false	1587928	1589722	0.028864006941018
NZ_AP022379_1358	NZ_AP022379		false	1589893	1590652	NZ_AP022379_1358	NZ_AP022379		false	1589893	1590652	0.028864006941018
NZ_AP022379_1359	NZ_AP022379		false	1590737	1592114	NZ_AP022379_1359	NZ_AP022379		false	1590737	1592114	0.028864006941018
NZ_AP022379_136	NZ_AP022379		false	171232	172366	NZ_AP022379_136	NZ_AP022379		false	171232	172366	0.028864006941018
NZ_AP022379_1360	NZ_AP022379		false	1592156	1592330	NZ_AP022379_1360	NZ_AP022379		false	1592156	1592330	0.028864006941018
NZ_AP022379_1361	NZ_AP022379		false	1592303	1593806	NZ_AP022379_1361	NZ_AP022379		false	1592303	1593806	0.028864006941018
NZ_AP022379_1362	NZ_AP022379		false	1593948	1595271	NZ_AP022379_1362	NZ_AP022379		false	1593948	1595271	0.028864006941018
NZ_AP022379_1363	NZ_AP022379		false	1595447	1598057	NZ_AP022379_1363	NZ_AP022379		false	1595447	1598057	0.028864006941018
NZ_AP022379_1364	NZ_AP022379		false	1598206	1599172	NZ_AP022379_1364	NZ_AP022379		false	1598206	1599172	0.028864006941018
NZ_AP022379_1365	NZ_AP022379		false	1599283	1600471	NZ_AP022379_1365	NZ_AP022379		false	1599283	1600471	0.028864006941018
NZ_AP022379_1366	NZ_AP022379		false	1600479	1600869	NZ_AP022379_1366	NZ_AP022379		false	1600479	1600869	0.028864006941018
NZ_AP022379_1367	NZ_AP022379		false	1600938	1602930	NZ_AP022379_1367	NZ_AP022379		false	1600938	1602930	0.028864006941018
NZ_AP022379_1368	NZ_AP022379		false	1602960	1603737	NZ_AP022379_1368	NZ_AP022379		false	1602960	1603737	0.028864006941018
NZ_AP022379_1369	NZ_AP022379		false	1603684	1604536	NZ_AP022379_1369	NZ_AP022379		false	1603684	1604536	0.028864006941018
NZ_AP022379_137	NZ_AP022379		false	172428	172674	NZ_AP022379_137	NZ_AP022379		false	172428	172674	0.028864006941018
NZ_AP022379_1370	NZ_AP022379		false	1604565	1604856	NZ_AP022379_1370	NZ_AP022379		false	1604565	1604856	0.028864006941018
NZ_AP022379_1371	NZ_AP022379		false	1604952	1606578	NZ_AP022379_1371	NZ_AP022379		false	1604952	1606578	0.028864006941018
NZ_AP022379_1372	NZ_AP022379		false	1606815	1607055	NZ_AP022379_1372	NZ_AP022379		false	1606815	1607055	0.028864006941018
NZ_AP022379_1373	NZ_AP022379		false	1607284	1607968	NZ_AP022379_1373	NZ_AP022379		false	1607284	1607968	0.028864006941018
NZ_AP022379_1374	NZ_AP022379		false	1608083	1608773	NZ_AP022379_1374	NZ_AP022379		false	1608083	1608773	0.028864006941018
NZ_AP022379_1375	NZ_AP022379		false	1608812	1609892	NZ_AP022379_1375	NZ_AP022379		false	1608812	1609892	0.028864006941018
NZ_AP022379_1376	NZ_AP022379		false	1609888	1610839	NZ_AP022379_1376	NZ_AP022379		false	1609888	1610839	0.028864006941018
NZ_AP022379_1377	NZ_AP022379		false	1610835	1611390	NZ_AP022379_1377	NZ_AP022379		false	1610835	1611390	0.028864006941018
NZ_AP022379_1378	NZ_AP022379		false	1611386	1612445	NZ_AP022379_1378	NZ_AP022379		false	1611386	1612445	0.028864006941018
NZ_AP022379_1379	NZ_AP022379		false	1612441	1613473	NZ_AP022379_1379	NZ_AP022379		false	1612441	1613473	0.028864006941018
NZ_AP022379_138	NZ_AP022379		false	173252	174536	NZ_AP022379_138	NZ_AP022379		false	173252	174536	0.028864006941018
NZ_AP022379_1380	NZ_AP022379		false	1613442	1614072	NZ_AP022379_1380	NZ_AP022379		false	1613442	1614072	0.028864006941018
NZ_AP022379_1381	NZ_AP022379		false	1614314	1614662	NZ_AP022379_1381	NZ_AP022379		false	1614314	1614662	0.028864006941018
NZ_AP022379_1382	NZ_AP022379		false	1614658	1616263	NZ_AP022379_1382	NZ_AP022379		false	1614658	1616263	0.028864006941018
NZ_AP022379_1383	NZ_AP022379		false	1616728	1616842	NZ_AP022379_1383	NZ_AP022379		false	1616728	1616842	0.028864006941018
NZ_AP022379_1384	NZ_AP022379		false	1617029	1617671	NZ_AP022379_1384	NZ_AP022379		false	1617029	1617671	0.028864006941018
NZ_AP022379_1385	NZ_AP022379		false	1617803	1619240	NZ_AP022379_1385	NZ_AP022379		false	1617803	1619240	0.028864006941018
NZ_AP022379_1386	NZ_AP022379		false	1619371	1621933	NZ_AP022379_1386	NZ_AP022379		false	1619371	1621933	0.028864006941018
NZ_AP022379_1387	NZ_AP022379		false	1622078	1622360	NZ_AP022379_1387	NZ_AP022379		false	1622078	1622360	0.028864006941018
NZ_AP022379_1388	NZ_AP022379		false	1622475	1623936	NZ_AP022379_1388	NZ_AP022379		false	1622475	1623936	0.028864006941018
NZ_AP022379_1389	NZ_AP022379		false	1623935	1624139	NZ_AP022379_1389	NZ_AP022379		false	1623935	1624139	0.028864006941018
NZ_AP022379_139	NZ_AP022379		false	174896	175661	NZ_AP022379_139	NZ_AP022379		false	174896	175661	0.028864006941018
NZ_AP022379_1390	NZ_AP022379		false	1624229	1625126	NZ_AP022379_1390	NZ_AP022379		false	1624229	1625126	0.028864006941018
NZ_AP022379_1391	NZ_AP022379		false	1625137	1626805	NZ_AP022379_1391	NZ_AP022379		false	1625137	1626805	0.028864006941018
NZ_AP022379_1392	NZ_AP022379		false	1626826	1628392	NZ_AP022379_1392	NZ_AP022379		false	1626826	1628392	0.028864006941018
NZ_AP022379_1393	NZ_AP022379		false	1628452	1629163	NZ_AP022379_1393	NZ_AP022379		false	1628452	1629163	0.028864006941018
NZ_AP022379_1394	NZ_AP022379		false	1629201	1629924	NZ_AP022379_1394	NZ_AP022379		false	1629201	1629924	0.028864006941018
NZ_AP022379_1395	NZ_AP022379		false	1629963	1632276	NZ_AP022379_1395	NZ_AP022379		false	1629963	1632276	0.028864006941018
NZ_AP022379_1396	NZ_AP022379		false	1632334	1633039	NZ_AP022379_1396	NZ_AP022379		false	1632334	1633039	0.028864006941018
NZ_AP022379_1397	NZ_AP022379		false	1633062	1634049	NZ_AP022379_1397	NZ_AP022379		false	1633062	1634049	0.028864006941018
NZ_AP022379_1398	NZ_AP022379		false	1634139	1635975	NZ_AP022379_1398	NZ_AP022379		false	1634139	1635975	0.028864006941018
NZ_AP022379_1399	NZ_AP022379		false	1636203	1636488	NZ_AP022379_1399	NZ_AP022379		false	1636203	1636488	0.028864006941018
NZ_AP022379_14	NZ_AP022379		false	18168	18702	NZ_AP022379_14	NZ_AP022379		false	18168	18702	0.028864006941018
NZ_AP022379_140	NZ_AP022379		false	175716	176283	NZ_AP022379_140	NZ_AP022379		false	175716	176283	0.028864006941018
NZ_AP022379_1400	NZ_AP022379		false	1636765	1637986	NZ_AP022379_1400	NZ_AP022379		false	1636765	1637986	0.028864006941018
NZ_AP022379_1401	NZ_AP022379		false	1638170	1639055	NZ_AP022379_1401	NZ_AP022379		false	1638170	1639055	0.028864006941018
NZ_AP022379_1402	NZ_AP022379		false	1639226	1642517	NZ_AP022379_1402	NZ_AP022379		false	1639226	1642517	0.028864006941018
NZ_AP022379_1403	NZ_AP022379		false	1642513	1644082	NZ_AP022379_1403	NZ_AP022379		false	1642513	1644082	0.028864006941018
NZ_AP022379_1404	NZ_AP022379		false	1644096	1645374	NZ_AP022379_1404	NZ_AP022379		false	1644096	1645374	0.028864006941018
NZ_AP022379_1405	NZ_AP022379		false	1645373	1647941	NZ_AP022379_1405	NZ_AP022379		false	1645373	1647941	0.028864006941018
NZ_AP022379_1406	NZ_AP022379		false	1648110	1648443	NZ_AP022379_1406	NZ_AP022379		false	1648110	1648443	0.028864006941018
NZ_AP022379_1407	NZ_AP022379		false	1648593	1649550	NZ_AP022379_1407	NZ_AP022379		false	1648593	1649550	0.028864006941018
NZ_AP022379_1408	NZ_AP022379		false	1649540	1650470	NZ_AP022379_1408	NZ_AP022379		false	1649540	1650470	0.0346687962710115
NZ_AP022379_1409	NZ_AP022379		false	1650462	1651140	NZ_AP022379_1409	NZ_AP022379		false	1650462	1651140	0.034918653889537216
NZ_AP022379_141	NZ_AP022379		false	176364	177459	NZ_AP022379_141	NZ_AP022379		false	176364	177459	0.028864006941018
NZ_AP022379_1410	NZ_AP022379		false	1651335	1654647	NZ_AP022379_1410	NZ_AP022379		false	1651335	1654647	0.035432474819719624
NZ_AP022379_1411	NZ_AP022379		false	1655164	1656376	NZ_AP022379_1411	NZ_AP022379		false	1655164	1656376	0.03682849704391867
NZ_AP022379_1412	NZ_AP022379		false	1656415	1657036	NZ_AP022379_1412	NZ_AP022379		false	1656415	1657036	0.04085583626363329
NZ_AP022379_1413	NZ_AP022379		false	1657095	1658106	NZ_AP022379_1413	NZ_AP022379		false	1657095	1658106	0.03689495757624702
NZ_AP022379_1414	NZ_AP022379		false	1658268	1658565	NZ_AP022379_1414	NZ_AP022379		false	1658268	1658565	0.035493463428498094
NZ_AP022379_1415	NZ_AP022379		false	1658637	1659603	NZ_AP022379_1415	NZ_AP022379		false	1658637	1659603	0.03497782491264176
NZ_AP022379_1416	NZ_AP022379		false	1659690	1660026	NZ_AP022379_1416	NZ_AP022379		false	1659690	1660026	0.034727623743065275
NZ_AP022379_1417	NZ_AP022379		false	1660233	1662249	NZ_AP022379_1417	NZ_AP022379		false	1660233	1662249	0.04493529669807301
NZ_AP022379_1418	NZ_AP022379		false	1662245	1664204	NZ_AP022379_1418	NZ_AP022379		false	1662245	1664204	0.20242397733063536
NZ_AP022379_1419	NZ_AP022379		false	1664200	1664785	NZ_AP022379_1419	NZ_AP022379		false	1664200	1664785	0.7621994008352582
NZ_AP022379_142	NZ_AP022379		false	177626	178247	NZ_AP022379_142	NZ_AP022379		false	177626	178247	0.028864006941018
NZ_AP022379_1420	NZ_AP022379		false	1664955	1665927	NZ_AP022379_1420	NZ_AP022379		false	1664955	1665927	0.8767334898505242
NZ_AP022379_1421	NZ_AP022379		false	1666271	1667675	NZ_AP022379_1421	NZ_AP022379	NZ_AP022379_cluster_1	true	1666271	1667675	0.9291689143539168
NZ_AP022379_1422	NZ_AP022379		false	1667765	1670162	NZ_AP022379_1422	NZ_AP022379	NZ_AP022379_cluster_1	true	1667765	1670162	0.9396936758095058
NZ_AP022379_1423	NZ_AP022379		false	1670193	1670514	NZ_AP022379_1423	NZ_AP022379	NZ_AP022379_cluster_1	true	1670193	1670514	0.9492417303704118
NZ_AP022379_1424	NZ_AP022379		false	1670639	1671917	NZ_AP022379_1424	NZ_AP022379	NZ_AP022379_cluster_1	true	1670639	1671917	0.9165073803515716
NZ_AP022379_1425	NZ_AP022379		false	1672482	1677354	NZ_AP022379_1425	NZ_AP022379	NZ_AP022379_cluster_1	true	1672482	1677354	0.8489778933155454
NZ_AP022379_1426	NZ_AP022379		false	1677357	1678200	NZ_AP022379_1426	NZ_AP022379		false	1677357	1678200	0.6705346474866329
NZ_AP022379_1427	NZ_AP022379		false	1678362	1683501	NZ_AP022379_1427	NZ_AP022379		false	1678362	1683501	0.3173216708758396
NZ_AP022379_1428	NZ_AP022379		false	1683728	1684457	NZ_AP022379_1428	NZ_AP022379		false	1683728	1684457	0.028864006941018
NZ_AP022379_1429	NZ_AP022379		false	1684604	1687013	NZ_AP022379_1429	NZ_AP022379		false	1684604	1687013	0.028864006941018
NZ_AP022379_143	NZ_AP022379		false	178320	178491	NZ_AP022379_143	NZ_AP022379		false	178320	178491	0.028864006941018
NZ_AP022379_1430	NZ_AP022379		false	1687480	1688851	NZ_AP022379_1430	NZ_AP022379		false	1687480	1688851	0.028864006941018
NZ_AP022379_1431	NZ_AP022379		false	1688900	1689203	NZ_AP022379_1431	NZ_AP022379		false	1688900	1689203	0.028864006941018
NZ_AP022379_1432	NZ_AP022379		false	1689325	1689850	NZ_AP022379_1432	NZ_AP022379		false	1689325	1689850	0.028864006941018
NZ_AP022379_1433	NZ_AP022379		false	1689985	1691851	NZ_AP022379_1433	NZ_AP022379		false	1689985	1691851	0.028864006941018
NZ_AP022379_1434	NZ_AP022379		false	1691971	1692478	NZ_AP022379_1434	NZ_AP022379		false	1691971	1692478	0.028864006941018
NZ_AP022379_1435	NZ_AP022379		false	1692644	1693073	NZ_AP022379_1435	NZ_AP022379		false	1692644	1693073	0.028864006941018
NZ_AP022379_1436	NZ_AP022379		false	1693194	1693413	NZ_AP022379_1436	NZ_AP022379		false	1693194	1693413	0.0433537952475926
NZ_AP022379_1437	NZ_AP022379		false	1693895	1695008	NZ_AP022379_1437	NZ_AP022379		false	1693895	1695008	0.044061577760411724
NZ_AP022379_1438	NZ_AP022379		false	1695023	1695992	NZ_AP022379_1438	NZ_AP022379		false	1695023	1695992	0.0453667960890595
NZ_AP022379_1439	NZ_AP022379		false	1696169	1697342	NZ_AP022379_1439	NZ_AP022379		false	1696169	1697342	0.04882796492732634
NZ_AP022379_144	NZ_AP022379		false	178581	180048	NZ_AP022379_144	NZ_AP022379		false	178581	180048	0.028864006941018
NZ_AP022379_1440	NZ_AP022379		false	1697486	1698542	NZ_AP022379_1440	NZ_AP022379		false	1697486	1698542	0.05861819071496696
NZ_AP022379_1441	NZ_AP022379		false	1698572	1699088	NZ_AP022379_1441	NZ_AP022379		false	1698572	1699088	0.04890582622664367
NZ_AP022379_1442	NZ_AP022379		false	1699161	1699689	NZ_AP022379_1442	NZ_AP022379		false	1699161	1699689	0.04543124497269334
NZ_AP022379_1443	NZ_AP022379		false	1699661	1700150	NZ_AP022379_1443	NZ_AP022379		false	1699661	1700150	0.04412166194499004
NZ_AP022379_1444	NZ_AP022379		false	1700337	1704522	NZ_AP022379_1444	NZ_AP022379		false	1700337	1704522	0.04341338176969379
NZ_AP022379_1445	NZ_AP022379		false	1704599	1705685	NZ_AP022379_1445	NZ_AP022379		false	1704599	1705685	0.028864006941018
NZ_AP022379_1446	NZ_AP022379		false	1705918	1706938	NZ_AP022379_1446	NZ_AP022379		false	1705918	1706938	0.028864006941018
NZ_AP022379_1447	NZ_AP022379		false	1707151	1708444	NZ_AP022379_1447	NZ_AP022379		false	1707151	1708444	0.028864006941018
NZ_AP022379_1448	NZ_AP022379		false	1708717	1709500	NZ_AP022379_1448	NZ_AP022379		false	1708717	1709500	0.028864006941018
NZ_AP022379_1449	NZ_AP022379		false	1709689	1710670	NZ_AP022379_1449	NZ_AP022379		false	1709689	1710670	0.028864006941018
NZ_AP022379_145	NZ_AP022379		false	180539	182456	NZ_AP022379_145	NZ_AP022379		false	180539	182456	0.028864006941018
NZ_AP022379_1450	NZ_AP022379		false	1710783	1713021	NZ_AP022379_1450	NZ_AP022379		false	1710783	1713021	0.028864006941018
NZ_AP022379_1451	NZ_AP022379		false	1713103	1713841	NZ_AP022379_1451	NZ_AP022379		false	1713103	1713841	0.028864006941018
NZ_AP022379_1452	NZ_AP022379		false	1714116	1715901	NZ_AP022379_1452	NZ_AP022379		false	1714116	1715901	0.028864006941018
NZ_AP022379_1453	NZ_AP022379		false	1716322	1716679	NZ_AP022379_1453	NZ_AP022379		false	1716322	1716679	0.028864006941018
NZ_AP022379_1454	NZ_AP022379		false	1716703	1717876	NZ_AP022379_1454	NZ_AP022379		false	1716703	1717876	0.028864006941018
NZ_AP022379_1455	NZ_AP022379		false	1717862	1719653	NZ_AP022379_1455	NZ_AP022379		false	1717862	1719653	0.028864006941018
NZ_AP022379_1456	NZ_AP022379		false	1719702	1721121	NZ_AP022379_1456	NZ_AP022379		false	1719702	1721121	0.028864006941018
NZ_AP022379_1457	NZ_AP022379		false	1721169	1721820	NZ_AP022379_1457	NZ_AP022379		false	1721169	1721820	0.028864006941018
NZ_AP022379_1458	NZ_AP022379		false	1721987	1723541	NZ_AP022379_1458	NZ_AP022379		false	1721987	1723541	0.028864006941018
NZ_AP022379_1459	NZ_AP022379		false	1723593	1724877	NZ_AP022379_1459	NZ_AP022379		false	1723593	1724877	0.028864006941018
NZ_AP022379_146	NZ_AP022379		false	182527	184993	NZ_AP022379_146	NZ_AP022379		false	182527	184993	0.02066812098061584
NZ_AP022379_1460	NZ_AP022379		false	1724873	1725548	NZ_AP022379_1460	NZ_AP022379		false	1724873	1725548	0.028864006941018
NZ_AP022379_1461	NZ_AP022379		false	1725722	1726400	NZ_AP022379_1461	NZ_AP022379		false	1725722	1726400	0.028864006941018
NZ_AP022379_1462	NZ_AP022379		false	1726531	1727236	NZ_AP022379_1462	NZ_AP022379		false	1726531	1727236	0.028864006941018
NZ_AP022379_1463	NZ_AP022379		false	1727235	1728096	NZ_AP022379_1463	NZ_AP022379		false	1727235	1728096	0.028864006941018
NZ_AP022379_1464	NZ_AP022379		false	1728092	1729181	NZ_AP022379_1464	NZ_AP022379		false	1728092	1729181	0.028864006941018
NZ_AP022379_1465	NZ_AP022379		false	1729185	1730112	NZ_AP022379_1465	NZ_AP022379		false	1729185	1730112	0.028864006941018
NZ_AP022379_1466	NZ_AP022379		false	1730353	1731541	NZ_AP022379_1466	NZ_AP022379		false	1730353	1731541	0.028864006941018
NZ_AP022379_1467	NZ_AP022379		false	1731813	1732722	NZ_AP022379_1467	NZ_AP022379		false	1731813	1732722	0.028864006941018
NZ_AP022379_1468	NZ_AP022379		false	1732784	1733873	NZ_AP022379_1468	NZ_AP022379		false	1732784	1733873	0.028864006941018
NZ_AP022379_1469	NZ_AP022379		false	1734026	1734239	NZ_AP022379_1469	NZ_AP022379		false	1734026	1734239	0.028864006941018
NZ_AP022379_147	NZ_AP022379		false	185496	186462	NZ_AP022379_147	NZ_AP022379		false	185496	186462	0.02880532666851018
NZ_AP022379_1470	NZ_AP022379		false	1734567	1735797	NZ_AP022379_1470	NZ_AP022379		false	1734567	1735797	0.028864006941018
NZ_AP022379_1471	NZ_AP022379		false	1736016	1737537	NZ_AP022379_1471	NZ_AP022379		false	1736016	1737537	0.028864006941018
NZ_AP022379_1472	NZ_AP022379		false	1737584	1737710	NZ_AP022379_1472	NZ_AP022379		false	1737584	1737710	0.028864006941018
NZ_AP022379_1473	NZ_AP022379		false	1737730	1738078	NZ_AP022379_1473	NZ_AP022379		false	1737730	1738078	0.028864006941018
NZ_AP022379_1474	NZ_AP022379		false	1738087	1738432	NZ_AP022379_1474	NZ_AP022379		false	1738087	1738432	0.028864006941018
NZ_AP022379_1475	NZ_AP022379		false	1738704	1738800	NZ_AP022379_1475	NZ_AP022379		false	1738704	1738800	0.028864006941018
NZ_AP022379_1476	NZ_AP022379		false	1738974	1740324	NZ_AP022379_1476	NZ_AP022379		false	1738974	1740324	0.028864006941018
NZ_AP022379_1477	NZ_AP022379		false	1740620	1740854	NZ_AP022379_1477	NZ_AP022379		false	1740620	1740854	0.028864006941018
NZ_AP022379_1478	NZ_AP022379		false	1740888	1741191	NZ_AP022379_1478	NZ_AP022379		false	1740888	1741191	0.028864006941018
NZ_AP022379_1479	NZ_AP022379		false	1741200	1741953	NZ_AP022379_1479	NZ_AP022379		false	1741200	1741953	0.028864006941018
NZ_AP022379_148	NZ_AP022379		false	186585	189672	NZ_AP022379_148	NZ_AP022379		false	186585	189672	0.02880532666851018
NZ_AP022379_1480	NZ_AP022379		false	1742932	1743337	NZ_AP022379_1480	NZ_AP022379		false	1742932	1743337	0.028864006941018
NZ_AP022379_1481	NZ_AP022379		false	1743359	1743806	NZ_AP022379_1481	NZ_AP022379		false	1743359	1743806	0.028864006941018
NZ_AP022379_1482	NZ_AP022379		false	1743806	1744313	NZ_AP022379_1482	NZ_AP022379		false	1743806	1744313	0.028864006941018
NZ_AP022379_1483	NZ_AP022379		false	1744516	1744771	NZ_AP022379_1483	NZ_AP022379		false	1744516	1744771	0.028864006941018
NZ_AP022379_1484	NZ_AP022379		false	1744876	1746094	NZ_AP022379_1484	NZ_AP022379		false	1744876	1746094	0.028864006941018
NZ_AP022379_1485	NZ_AP022379		false	1746093	1747647	NZ_AP022379_1485	NZ_AP022379		false	1746093	1747647	0.028864006941018
NZ_AP022379_1486	NZ_AP022379		false	1747747	1748905	NZ_AP022379_1486	NZ_AP022379		false	1747747	1748905	0.028864006941018
NZ_AP022379_1487	NZ_AP022379		false	1749157	1750327	NZ_AP022379_1487	NZ_AP022379		false	1749157	1750327	0.028864006941018
NZ_AP022379_1488	NZ_AP022379		false	1750310	1751231	NZ_AP022379_1488	NZ_AP022379		false	1750310	1751231	0.028864006941018
NZ_AP022379_1489	NZ_AP022379		false	1751255	1752206	NZ_AP022379_1489	NZ_AP022379		false	1751255	1752206	0.028864006941018
NZ_AP022379_149	NZ_AP022379		false	189949	190570	NZ_AP022379_149	NZ_AP022379		false	189949	190570	0.02880532666851018
NZ_AP022379_1490	NZ_AP022379		false	1753637	1754870	NZ_AP022379_1490	NZ_AP022379		false	1753637	1754870	0.028864006941018
NZ_AP022379_1491	NZ_AP022379		false	1755067	1756039	NZ_AP022379_1491	NZ_AP022379		false	1755067	1756039	0.040821552241982535
NZ_AP022379_1492	NZ_AP022379		false	1756114	1756540	NZ_AP022379_1492	NZ_AP022379		false	1756114	1756540	0.041384902561455904
NZ_AP022379_1493	NZ_AP022379		false	1756597	1757110	NZ_AP022379_1493	NZ_AP022379		false	1756597	1757110	0.04245557997760164
NZ_AP022379_1494	NZ_AP022379		false	1757325	1757739	NZ_AP022379_1494	NZ_AP022379		false	1757325	1757739	0.045314980968806026
NZ_AP022379_1495	NZ_AP022379		false	1757898	1758798	NZ_AP022379_1495	NZ_AP022379		false	1757898	1758798	0.05343930722357678
NZ_AP022379_1496	NZ_AP022379		false	1758923	1759583	NZ_AP022379_1496	NZ_AP022379		false	1758923	1759583	0.04538953377048021
NZ_AP022379_1497	NZ_AP022379		false	1759595	1760057	NZ_AP022379_1497	NZ_AP022379		false	1759595	1760057	0.04251901484048499
NZ_AP022379_1498	NZ_AP022379		false	1760099	1760960	NZ_AP022379_1498	NZ_AP022379		false	1760099	1760960	0.041444697172378704
NZ_AP022379_1499	NZ_AP022379		false	1761199	1761646	NZ_AP022379_1499	NZ_AP022379		false	1761199	1761646	0.04088085073683822
NZ_AP022379_15	NZ_AP022379		false	18719	18935	NZ_AP022379_15	NZ_AP022379		false	18719	18935	0.028864006941018
NZ_AP022379_150	NZ_AP022379		false	190566	191718	NZ_AP022379_150	NZ_AP022379		false	190566	191718	0.02880532666851018
NZ_AP022379_1500	NZ_AP022379		false	1761685	1761913	NZ_AP022379_1500	NZ_AP022379		false	1761685	1761913	0.028864006941018
NZ_AP022379_1501	NZ_AP022379		false	1762623	1764303	NZ_AP022379_1501	NZ_AP022379		false	1762623	1764303	0.028864006941018
NZ_AP022379_1502	NZ_AP022379		false	1764615	1765515	NZ_AP022379_1502	NZ_AP022379		false	1764615	1765515	0.028864006941018
NZ_AP022379_1503	NZ_AP022379		false	1765527	1766055	NZ_AP022379_1503	NZ_AP022379		false	1765527	1766055	0.028864006941018
NZ_AP022379_1504	NZ_AP022379		false	1766230	1767643	NZ_AP022379_1504	NZ_AP022379		false	1766230	1767643	0.028864006941018
NZ_AP022379_1505	NZ_AP022379		false	1767753	1768629	NZ_AP022379_1505	NZ_AP022379		false	1767753	1768629	0.028864006941018
NZ_AP022379_1506	NZ_AP022379		false	1768691	1769291	NZ_AP022379_1506	NZ_AP022379		false	1768691	1769291	0.028864006941018
NZ_AP022379_1507	NZ_AP022379		false	1769385	1771479	NZ_AP022379_1507	NZ_AP022379		false	1769385	1771479	0.028864006941018
NZ_AP022379_1508	NZ_AP022379		false	1771475	1772048	NZ_AP022379_1508	NZ_AP022379		false	1771475	1772048	0.028864006941018
NZ_AP022379_1509	NZ_AP022379		false	1772025	1773192	NZ_AP022379_1509	NZ_AP022379		false	1772025	1773192	0.028864006941018
NZ_AP022379_151	NZ_AP022379		false	191838	192393	NZ_AP022379_151	NZ_AP022379		false	191838	192393	0.028864006941018
NZ_AP022379_1510	NZ_AP022379		false	1773282	1774773	NZ_AP022379_1510	NZ_AP022379		false	1773282	1774773	0.028864006941018
NZ_AP022379_1511	NZ_AP022379		false	1774795	1776469	NZ_AP022379_1511	NZ_AP022379		false	1774795	1776469	0.028864006941018
NZ_AP022379_1512	NZ_AP022379		false	1776465	1777377	NZ_AP022379_1512	NZ_AP022379		false	1776465	1777377	0.028864006941018
NZ_AP022379_1513	NZ_AP022379		false	1777516	1778740	NZ_AP022379_1513	NZ_AP022379		false	1777516	1778740	0.023234600689737414
NZ_AP022379_1514	NZ_AP022379		false	1778739	1780254	NZ_AP022379_1514	NZ_AP022379		false	1778739	1780254	0.025115393371835715
NZ_AP022379_1515	NZ_AP022379		false	1780329	1781256	NZ_AP022379_1515	NZ_AP022379		false	1780329	1781256	0.015130510569400532
