sequence_id	cluster_id	start	end	average_p	max_p	proteins	domains	type
NC_010995	NC_010995.1_cluster_8	3571088	3577403	0.9035997975649488	0.941509655476347	NC_010995.1_2867;NC_010995.1_2868;NC_010995.1_2869;NC_010995.1_2870;NC_010995.1_2871	PF00370;PF00532;PF00596;PF02610;PF02782;PF04616;PF11762;PF13377;PF13407	Unknown
NC_010995	NC_010995.1_cluster_10	3878851	3888076	0.8205634418379194	0.8241912066504686	NC_010995.1_3096;NC_010995.1_3097;NC_010995.1_3098;NC_010995.1_3099;NC_010995.1_3100	PF00128;PF00128;PF01055;PF01761;PF05721;PF13685;PF13802;PF16657;PF17137;PF21365	Unknown
NC_010995	NC_010995.1_cluster_11	3949483	3958406	0.9045186461363438	0.9384453791847881	NC_010995.1_3145;NC_010995.1_3146;NC_010995.1_3147;NC_010995.1_3148;NC_010995.1_3149	PF00150;PF00593;PF02055;PF03422;PF07221;PF07715;PF09720;PF17189;PF18099	Unknown
NC_010995	NC_010995.1_cluster_12	4286524	4302849	0.9440414887462917	0.9653082614425602	NC_010995.1_3422;NC_010995.1_3423;NC_010995.1_3424;NC_010995.1_3425;NC_010995.1_3426;NC_010995.1_3427;NC_010995.1_3428	PF00135;PF00356;PF00532;PF00593;PF04616;PF04616;PF07715;PF07859;PF13377;PF13385;PF13407;PF14498;PF17851;PF17851;PF20434;PF21307;PF22124	Unknown
NZ_LACM01000001	NZ_LACM01000001.1_cluster_1	2094992	2109872	0.9780193582082259	0.999858712294474	NZ_LACM01000001.1_2008;NZ_LACM01000001.1_2009;NZ_LACM01000001.1_2010;NZ_LACM01000001.1_2011;NZ_LACM01000001.1_2012;NZ_LACM01000001.1_2013;NZ_LACM01000001.1_2014	PF00942;PF03211;PF05598;PF06439;PF06439;PF06439;PF06439;PF12833;PF13229;PF13229;PF13229;PF18370;PF21348;PF22842;PF22842;PF22842	Unknown
NZ_LACM01000001	NZ_LACM01000001.1_cluster_2	2444532	2453268	0.8574872978759355	0.8884196534727169	NZ_LACM01000001.1_2333;NZ_LACM01000001.1_2334;NZ_LACM01000001.1_2335;NZ_LACM01000001.1_2336	PF00356;PF00532;PF00657;PF13377;PF13407;PF13472;PF14498;PF17132;PF21307;PF22124	Unknown
NZ_NFHS01000001	NZ_NFHS01000001.1_cluster_1	218221	240164	0.9373865400225875	0.9710863739660249	NZ_NFHS01000001.1_168;NZ_NFHS01000001.1_169;NZ_NFHS01000001.1_170;NZ_NFHS01000001.1_171;NZ_NFHS01000001.1_172;NZ_NFHS01000001.1_173;NZ_NFHS01000001.1_174;NZ_NFHS01000001.1_175	PF00072;PF00512;PF00703;PF02018;PF02018;PF02518;PF02836;PF02837;PF02929;PF06964;PF06964;PF07495;PF07715;PF07944;PF07980;PF10566;PF12833;PF13620;PF13715;PF14322;PF14508;PF14509;PF16353;PF20736;PF20737;PF22847;PF22848;PF22848	Unknown
NZ_GL882595	NZ_GL882595.1_cluster_3	207121	218248	0.9594649002792299	0.960766992338702	NZ_GL882595.1_149;NZ_GL882595.1_150;NZ_GL882595.1_151;NZ_GL882595.1_152;NZ_GL882595.1_153	PF03629;PF03629;PF05426;PF07715;PF07940;PF07980;PF13229;PF13620;PF13715;PF14322;PF14592	Unknown
NZ_BTHI01000008	NZ_BTHI01000008.1_cluster_1	30851	35140	0.8227466339736311	0.8309048694911695	NZ_BTHI01000008.1_27;NZ_BTHI01000008.1_28;NZ_BTHI01000008.1_29	PF00356;PF00532;PF00532;PF01261;PF13377;PF13407;PF13407	Unknown
CP045181	CP045181.1_cluster_1	848240	853329	0.8959381640760502	0.9209477303062268	CP045181.1_819;CP045181.1_820;CP045181.1_821	PF00356;PF00532;PF03632;PF03633;PF03636;PF07690;PF13347;PF13377;PF13407	Unknown
CP045181	CP045181.1_cluster_3	1910800	1916667	0.9055854767217132	0.9310892945618933	CP045181.1_1815;CP045181.1_1816;CP045181.1_1817;CP045181.1_1818;CP045181.1_1819	PF00128;PF00248;PF00356;PF00532;PF01638;PF07690;PF13347;PF13377;PF13407;PF16657	Unknown
CP045181	CP045181.1_cluster_6	2154611	2162006	0.8356259192320835	0.8422740519424328	CP045181.1_2017;CP045181.1_2018;CP045181.1_2019;CP045181.1_2020;CP045181.1_2021	PF02311;PF02449;PF06964;PF07690;PF07690;PF07690;PF08532;PF12833;PF13347;PF13347	Unknown
CP045181	CP045181.1_cluster_7	2169153	2175907	0.9103613449872135	0.933118349613956	CP045181.1_2027;CP045181.1_2028;CP045181.1_2029;CP045181.1_2030;CP045181.1_2031;CP045181.1_2032	PF00083;PF00083;PF00370;PF00392;PF00532;PF00596;PF01263;PF02782;PF07690;PF07690;PF13377;PF13407	Unknown
CP001095	CP001095.1_cluster_1	146962	155343	0.9157185619324109	0.9352970754821301	CP001095.1_126;CP001095.1_127;CP001095.1_128;CP001095.1_129;CP001095.1_130;CP001095.1_131	PF00083;PF00083;PF00128;PF00356;PF00532;PF02537;PF02537;PF07690;PF07690;PF07690;PF13347;PF13377	Unknown
CP001095	CP001095.1_cluster_2	160825	168908	0.8751419732662069	0.9219202388762037	CP001095.1_137;CP001095.1_138;CP001095.1_139;CP001095.1_140;CP001095.1_141	PF00128;PF00245;PF00356;PF00532;PF01676;PF02446;PF11941;PF13377;PF13407	Unknown
CP001095	CP001095.1_cluster_3	488482	495448	0.9504888174102913	0.9729166985962536	CP001095.1_428;CP001095.1_429;CP001095.1_430;CP001095.1_431;CP001095.1_432	PF00083;PF00083;PF00356;PF00501;PF00532;PF01120;PF07690;PF07690;PF07690;PF13347;PF13377;PF13407	Unknown
CP001095	CP001095.1_cluster_4	732986	736588	0.8180061111331809	0.8424007868289619	CP001095.1_640;CP001095.1_641;CP001095.1_642	PF00083;PF00356;PF00532;PF01156;PF07690;PF13377;PF13407	Unknown
CP001095	CP001095.1_cluster_5	766283	771837	0.8398871326125441	0.8663298591720576	CP001095.1_668;CP001095.1_669;CP001095.1_670;CP001095.1_671	PF00356;PF00393;PF00532;PF00532;PF02558;PF02746;PF03446;PF13377;PF13377;PF13378;PF13671	Unknown
CP001095	CP001095.1_cluster_6	1031960	1038162	0.8930903129051365	0.9048503466110667	CP001095.1_882;CP001095.1_883;CP001095.1_884;CP001095.1_885;CP001095.1_886	PF00294;PF00356;PF00480;PF00532;PF06824;PF07221;PF08543;PF13377;PF13377	Unknown
CP001095	CP001095.1_cluster_8	2618063	2622143	0.9333567368935056	0.9528587296935722	CP001095.1_2422;CP001095.1_2423;CP001095.1_2424	PF00701;PF13088;PF13416;PF13859	Unknown
CP000303	CP000303.1_cluster_1	44050	52098	0.8985078442312897	0.9259251513379189	CP000303.1_39;CP000303.1_40;CP000303.1_41;CP000303.1_42;CP000303.1_43;CP000303.1_44	PF00210;PF00356;PF00532;PF00571;PF01595;PF03471;PF11175;PF13377;PF13407;PF13416;PF13416	Unknown
CP000303	CP000303.1_cluster_2	141275	151363	0.9596303159872555	0.9866947253258688	CP000303.1_108;CP000303.1_109;CP000303.1_110;CP000303.1_111;CP000303.1_112;CP000303.1_113;CP000303.1_114	PF00083;PF00083;PF00128;PF00356;PF00356;PF00532;PF00532;PF02537;PF02537;PF07690;PF07690;PF07690;PF07690;PF13347;PF13377;PF13377	Unknown
NZ_KI912107	NZ_KI912107.1_cluster_1	1377193	1384910	0.8669352063836199	0.8874523307218161	NZ_KI912107.1_1072;NZ_KI912107.1_1073;NZ_KI912107.1_1074;NZ_KI912107.1_1075;NZ_KI912107.1_1076	PF02018;PF07715;PF07980;PF07980;PF11790;PF11790;PF14322;PF14322	Unknown
NZ_KI912107	NZ_KI912107.1_cluster_2	1406344	1431294	0.9026401954511547	0.9651819749660454	NZ_KI912107.1_1089;NZ_KI912107.1_1090;NZ_KI912107.1_1091;NZ_KI912107.1_1092;NZ_KI912107.1_1093;NZ_KI912107.1_1094;NZ_KI912107.1_1095;NZ_KI912107.1_1096;NZ_KI912107.1_1097;NZ_KI912107.1_1098;NZ_KI912107.1_1099;NZ_KI912107.1_1100;NZ_KI912107.1_1101;NZ_KI912107.1_1102;NZ_KI912107.1_1103;NZ_KI912107.1_1104	PF00149;PF00150;PF00248;PF00703;PF00884;PF01663;PF01833;PF02156;PF02156;PF04041;PF07221;PF07221;PF07221;PF07690;PF07715;PF07980;PF13347;PF13620;PF13715;PF14322;PF16347;PF16370;PF16371;PF17753;PF17786;PF22666	Unknown
NZ_KI912107	NZ_KI912107.1_cluster_3	1683743	1696934	0.8969653660926922	0.9083898004434003	NZ_KI912107.1_1312;NZ_KI912107.1_1313;NZ_KI912107.1_1314;NZ_KI912107.1_1315;NZ_KI912107.1_1316	PF00072;PF00512;PF02518;PF04616;PF07495;PF07690;PF07715;PF07980;PF12833;PF13347;PF13620;PF13715;PF14322;PF17851	Unknown
NZ_KI912107	NZ_KI912107.1_cluster_4	1788641	1801789	0.8865410236588949	0.9059913343888476	NZ_KI912107.1_1397;NZ_KI912107.1_1398;NZ_KI912107.1_1399;NZ_KI912107.1_1400;NZ_KI912107.1_1401;NZ_KI912107.1_1402;NZ_KI912107.1_1403;NZ_KI912107.1_1404	PF00331;PF00331;PF00593;PF01261;PF04616;PF06283;PF07690;PF07715;PF07980;PF13347;PF13347;PF13620;PF13715;PF14322;PF18329	Unknown
NZ_KI912107	NZ_KI912107.1_cluster_5	1837879	1845788	0.8134800006905826	0.8161708017377226	NZ_KI912107.1_1432;NZ_KI912107.1_1433;NZ_KI912107.1_1434;NZ_KI912107.1_1435;NZ_KI912107.1_1436	PF00135;PF00884;PF00884;PF00884;PF00884;PF01663;PF01663;PF01738;PF07859;PF16347;PF16347;PF16347;PF16347;PF20434	Unknown
NZ_KI912107	NZ_KI912107.1_cluster_6	1889443	1911795	0.9352697353166223	0.9524767082365121	NZ_KI912107.1_1459;NZ_KI912107.1_1460;NZ_KI912107.1_1461;NZ_KI912107.1_1462;NZ_KI912107.1_1463;NZ_KI912107.1_1464;NZ_KI912107.1_1465;NZ_KI912107.1_1466	PF00072;PF00512;PF00884;PF01663;PF02518;PF03422;PF03422;PF03422;PF03422;PF03629;PF03629;PF05426;PF07470;PF07494;PF07495;PF07715;PF07980;PF12833;PF13620;PF13715;PF14322;PF16347;PF18099;PF18099;PF18099;PF18962	Unknown
NZ_KI912107	NZ_KI912107.1_cluster_7	1942646	1952243	0.8676658124285357	0.9547360125452377	NZ_KI912107.1_1487;NZ_KI912107.1_1488;NZ_KI912107.1_1489;NZ_KI912107.1_1490;NZ_KI912107.1_1491	PF00657;PF01229;PF01229;PF03422;PF05426;PF13229;PF13472;PF17957;PF18099;PF18962	Unknown
NZ_KI912107	NZ_KI912107.1_cluster_8	2268078	2275739	0.950616265912939	0.9577560724012983	NZ_KI912107.1_1720;NZ_KI912107.1_1721;NZ_KI912107.1_1722;NZ_KI912107.1_1723;NZ_KI912107.1_1724	PF00295;PF00295;PF00326;PF00884;PF01738;PF07859;PF12708;PF12708;PF13229;PF13229;PF13385;PF13385;PF16347;PF20434	Unknown
NZ_KI912107	NZ_KI912107.1_cluster_10	2301284	2310668	0.8143412390743816	0.8230019813970005	NZ_KI912107.1_1751;NZ_KI912107.1_1752;NZ_KI912107.1_1753;NZ_KI912107.1_1754;NZ_KI912107.1_1755	PF00703;PF01120;PF02836;PF02837;PF03422;PF04542;PF04545;PF08281;PF16355;PF16757;PF18040;PF18099;PF18206;PF18565;PF18962;PF18962	Unknown
NZ_KI912107	NZ_KI912107.1_cluster_11	3022909	3028646	0.855883966888907	0.8754091146684878	NZ_KI912107.1_2355;NZ_KI912107.1_2356;NZ_KI912107.1_2357;NZ_KI912107.1_2358;NZ_KI912107.1_2359	PF00294;PF00356;PF00532;PF01081;PF02614;PF04962;PF13377;PF13407	Unknown
NZ_KI912107	NZ_KI912107.1_cluster_12	3042450	3065053	0.907206965683435	0.9696297886511845	NZ_KI912107.1_2372;NZ_KI912107.1_2373;NZ_KI912107.1_2374;NZ_KI912107.1_2375;NZ_KI912107.1_2376;NZ_KI912107.1_2377;NZ_KI912107.1_2378;NZ_KI912107.1_2379;NZ_KI912107.1_2380;NZ_KI912107.1_2381;NZ_KI912107.1_2382;NZ_KI912107.1_2383	PF00392;PF00392;PF00593;PF01833;PF05426;PF07715;PF07715;PF07729;PF07729;PF07883;PF07940;PF07980;PF07980;PF12771;PF12973;PF13620;PF13620;PF13715;PF13715;PF14322;PF14322;PF14592;PF14592;PF14592	Unknown
NZ_KI912107	NZ_KI912107.1_cluster_13	3378934	3387054	0.8533121718429324	0.8740976573272625	NZ_KI912107.1_2649;NZ_KI912107.1_2650;NZ_KI912107.1_2651;NZ_KI912107.1_2652;NZ_KI912107.1_2653	PF04542;PF04545;PF04773;PF07715;PF07980;PF08281;PF13620;PF13715;PF14322;PF15890;PF16344	Unknown
NZ_KI912107	NZ_KI912107.1_cluster_14	3467059	3479205	0.9242567283775851	0.9706767033814789	NZ_KI912107.1_2719;NZ_KI912107.1_2720;NZ_KI912107.1_2721;NZ_KI912107.1_2722;NZ_KI912107.1_2723;NZ_KI912107.1_2724;NZ_KI912107.1_2725	PF00356;PF00532;PF00593;PF00702;PF03632;PF03633;PF03636;PF07690;PF07690;PF07715;PF07980;PF13347;PF13377;PF13407;PF13419;PF13620;PF13715;PF14292	Unknown
NZ_KI912107	NZ_KI912107.1_cluster_15	3544811	3552677	0.8174657349836189	0.8241734336056237	NZ_KI912107.1_2767;NZ_KI912107.1_2768;NZ_KI912107.1_2769;NZ_KI912107.1_2770;NZ_KI912107.1_2771	PF00316;PF00593;PF04542;PF04773;PF07715;PF07980;PF08281;PF13620;PF13715;PF14322;PF16344;PF16344;PF18913	Unknown
NZ_KI912107	NZ_KI912107.1_cluster_16	3696399	3707776	0.8649966793282088	0.8688100363935621	NZ_KI912107.1_2899;NZ_KI912107.1_2900;NZ_KI912107.1_2901;NZ_KI912107.1_2902;NZ_KI912107.1_2903;NZ_KI912107.1_2904	PF00593;PF02055;PF02055;PF02057;PF07715;PF07980;PF12771;PF13620;PF13715;PF14292;PF14322;PF17189;PF17189;PF19904	Unknown
NZ_KI912107	NZ_KI912107.1_cluster_17	4052133	4059059	0.8094076456957572	0.8157277285948142	NZ_KI912107.1_3179;NZ_KI912107.1_3180;NZ_KI912107.1_3181;NZ_KI912107.1_3182;NZ_KI912107.1_3183	PF00135;PF00326;PF00657;PF00884;PF01738;PF04616;PF07859;PF13472;PF14498;PF20434;PF21307;PF22124	Unknown
NZ_KI912107	NZ_KI912107.1_cluster_18	4160570	4171902	0.9315889622721579	0.945867558363925	NZ_KI912107.1_3273;NZ_KI912107.1_3274;NZ_KI912107.1_3275;NZ_KI912107.1_3276;NZ_KI912107.1_3277	PF00072;PF00251;PF00251;PF00512;PF00532;PF02518;PF07715;PF07980;PF08244;PF08244;PF12833;PF13407;PF13620;PF13715;PF14322	Unknown
NZ_KI912107	NZ_KI912107.1_cluster_19	5026700	5038650	0.9777962985076913	0.9888059601212206	NZ_KI912107.1_4004;NZ_KI912107.1_4005;NZ_KI912107.1_4006;NZ_KI912107.1_4007;NZ_KI912107.1_4008;NZ_KI912107.1_4009	PF00593;PF00933;PF01915;PF06165;PF07690;PF07715;PF07980;PF12771;PF13347;PF13347;PF13620;PF13715;PF14310;PF14322;PF17167;PF21906	Unknown
NZ_KI912107	NZ_KI912107.1_cluster_20	5151702	5156776	0.854999322098518	0.8769819425810871	NZ_KI912107.1_4098;NZ_KI912107.1_4099;NZ_KI912107.1_4100;NZ_KI912107.1_4101;NZ_KI912107.1_4102	PF00596;PF02311;PF05336;PF06134;PF06379;PF12833	Unknown
NZ_KI912107	NZ_KI912107.1_cluster_21	5158250	5189482	0.9543050179332628	0.993444359478582	NZ_KI912107.1_4104;NZ_KI912107.1_4105;NZ_KI912107.1_4106;NZ_KI912107.1_4107;NZ_KI912107.1_4108;NZ_KI912107.1_4109;NZ_KI912107.1_4110;NZ_KI912107.1_4111;NZ_KI912107.1_4112;NZ_KI912107.1_4113;NZ_KI912107.1_4114;NZ_KI912107.1_4115;NZ_KI912107.1_4116;NZ_KI912107.1_4117	PF00072;PF00295;PF00295;PF00512;PF00657;PF00657;PF00657;PF00703;PF02518;PF02836;PF02837;PF02929;PF04616;PF07470;PF07470;PF07495;PF07715;PF07980;PF12708;PF12708;PF12833;PF13229;PF13472;PF13472;PF13472;PF13620;PF13715;PF14322;PF14614;PF15979;PF17132;PF17132;PF17829;PF18370;PF21348;PF22666	Unknown
NZ_KI912107	NZ_KI912107.1_cluster_22	5693263	5702781	0.8148444175771954	0.8178870601953534	NZ_KI912107.1_4490;NZ_KI912107.1_4491;NZ_KI912107.1_4492;NZ_KI912107.1_4493	PF00072;PF00512;PF00722;PF00884;PF00884;PF01663;PF02518;PF04616;PF07495;PF12833;PF16347;PF16347	Unknown
NZ_KI912107	NZ_KI912107.1_cluster_23	5850158	5867241	0.8299045728717535	0.8443688246800483	NZ_KI912107.1_4591;NZ_KI912107.1_4592;NZ_KI912107.1_4593;NZ_KI912107.1_4594;NZ_KI912107.1_4595;NZ_KI912107.1_4596;NZ_KI912107.1_4597	PF00072;PF00150;PF00512;PF00933;PF01055;PF01915;PF02449;PF02518;PF07494;PF07495;PF07691;PF08532;PF12833;PF13004;PF13472;PF13802;PF14310;PF14498;PF17137;PF17996;PF19190;PF21307;PF21365;PF22124	Unknown
NZ_KI912107	NZ_KI912107.1_cluster_24	5876260	5885565	0.8812467518613816	0.8930420216066384	NZ_KI912107.1_4604;NZ_KI912107.1_4605;NZ_KI912107.1_4606;NZ_KI912107.1_4607;NZ_KI912107.1_4608	PF00703;PF02837;PF07715;PF07980;PF13347;PF13620;PF13715;PF14322;PF17753;PF17786;PF18329;PF22666	Unknown
NZ_KI912107	NZ_KI912107.1_cluster_26	5902394	5915480	0.9564280117088722	0.994489640806624	NZ_KI912107.1_4618;NZ_KI912107.1_4619;NZ_KI912107.1_4620;NZ_KI912107.1_4621;NZ_KI912107.1_4622;NZ_KI912107.1_4623;NZ_KI912107.1_4624;NZ_KI912107.1_4625;NZ_KI912107.1_4626	PF00295;PF00657;PF01095;PF01095;PF07715;PF07980;PF13229;PF13472;PF13620;PF13715;PF14322;PF17161;PF22842	Unknown
AE008922	AE008922.1_cluster_1	188216	201131	0.8590048168930546	0.8927180345886002	AE008922.1_147;AE008922.1_148;AE008922.1_149;AE008922.1_150;AE008922.1_151;AE008922.1_152;AE008922.1_153;AE008922.1_154;AE008922.1_155;AE008922.1_156;AE008922.1_157	PF00106;PF00135;PF00326;PF00356;PF00532;PF00657;PF03480;PF04290;PF04616;PF04962;PF06808;PF07859;PF08659;PF13377;PF13407;PF13472;PF13561;PF17851;PF20434;PF20434	Unknown
AE008922	AE008922.1_cluster_2	446083	452238	0.8305307573931167	0.8382197297403252	AE008922.1_374;AE008922.1_375;AE008922.1_376;AE008922.1_377;AE008922.1_378	PF00135;PF01134;PF01614;PF07859;PF09339;PF10677;PF12831;PF13932;PF20434;PF21680	Unknown
AE008922	AE008922.1_cluster_3	1010286	1018421	0.8911047612614611	0.9031805115582076	AE008922.1_850;AE008922.1_851;AE008922.1_852;AE008922.1_853;AE008922.1_854;AE008922.1_855;AE008922.1_856	PF00082;PF00082;PF00082;PF00710;PF02057;PF04073;PF04151;PF04151;PF17189	Unknown
AE008922	AE008922.1_cluster_4	1758998	1764697	0.9185865778598026	0.9331011339960683	AE008922.1_1499;AE008922.1_1500;AE008922.1_1501;AE008922.1_1502;AE008922.1_1503	PF00294;PF00356;PF00532;PF07221;PF07690;PF13377;PF13407;PF13557	Unknown
AE008922	AE008922.1_cluster_6	2926213	2935199	0.90828775415447	0.9466907786320085	AE008922.1_2450;AE008922.1_2451;AE008922.1_2452;AE008922.1_2453;AE008922.1_2454	PF00128;PF00356;PF00532;PF07690;PF10566;PF13347;PF13377;PF13407;PF14508;PF14509;PF16657;PF17389;PF22422	Unknown
AE008922	AE008922.1_cluster_7	3422700	3434455	0.915103790356833	0.9192630995000569	AE008922.1_2875;AE008922.1_2876;AE008922.1_2877;AE008922.1_2878;AE008922.1_2879	PF00703;PF00933;PF01301;PF01915;PF02449;PF06824;PF07691;PF07971;PF14310;PF17678;PF17753;PF17786;PF21317;PF21467;PF22666	Unknown
AE008922	AE008922.1_cluster_8	3996974	4002274	0.8309223563484897	0.8348737347391495	AE008922.1_3352;AE008922.1_3353;AE008922.1_3354	PF00356;PF00532;PF00593;PF07690;PF07715;PF13347;PF13377;PF13407	Unknown
AE008922	AE008922.1_cluster_11	4872854	4882656	0.9015658003889643	0.9297686260939947	AE008922.1_4102;AE008922.1_4103;AE008922.1_4104;AE008922.1_4105;AE008922.1_4106;AE008922.1_4107	PF00356;PF00532;PF01261;PF02746;PF02837;PF03629;PF03629;PF03648;PF04616;PF07477;PF07488;PF13377;PF13378;PF13407;PF17851	Unknown
NZ_LR027880	NZ_LR027880.1_cluster_1	563567	570553	0.8996134688937732	0.9314643812232826	NZ_LR027880.1_546;NZ_LR027880.1_547;NZ_LR027880.1_548;NZ_LR027880.1_549;NZ_LR027880.1_550	PF00078;PF00356;PF00532;PF02446;PF05977;PF07690;PF07690;PF08388;PF13377;PF13407;PF13416	Unknown
NZ_LR027880	NZ_LR027880.1_cluster_2	1173284	1179248	0.8615837148619775	0.8676137101272975	NZ_LR027880.1_1090;NZ_LR027880.1_1091;NZ_LR027880.1_1092;NZ_LR027880.1_1093;NZ_LR027880.1_1094	PF04041;PF04041;PF07221;PF13472;PF13472;PF17996	Unknown
NZ_LR027880	NZ_LR027880.1_cluster_3	1279029	1289421	0.922933819905484	0.9588148891247517	NZ_LR027880.1_1176;NZ_LR027880.1_1177;NZ_LR027880.1_1178;NZ_LR027880.1_1179;NZ_LR027880.1_1180;NZ_LR027880.1_1181	PF00356;PF00532;PF01270;PF01381;PF04616;PF13377;PF13407;PF13416;PF13472;PF15979;PF17829;PF17851	Unknown
NZ_LR027880	NZ_LR027880.1_cluster_5	2906540	2924627	0.8963761737969371	0.9619559879729692	NZ_LR027880.1_2729;NZ_LR027880.1_2730;NZ_LR027880.1_2731;NZ_LR027880.1_2732;NZ_LR027880.1_2733;NZ_LR027880.1_2734;NZ_LR027880.1_2735;NZ_LR027880.1_2736	PF00933;PF00933;PF00933;PF01915;PF01915;PF01915;PF05592;PF06165;PF07690;PF08531;PF12832;PF12833;PF13347;PF14310;PF14310;PF14310;PF17167;PF17389;PF17390	Unknown
NZ_LR027880	NZ_LR027880.1_cluster_6	4282645	4291381	0.8215610474691482	0.8267017209659402	NZ_LR027880.1_3952;NZ_LR027880.1_3953;NZ_LR027880.1_3954;NZ_LR027880.1_3955;NZ_LR027880.1_3956	PF00331;PF02065;PF04616;PF04616;PF14498;PF16499;PF17801;PF17851;PF17851;PF21307;PF22124	Unknown
JABKKE010000021	JABKKE010000021.1_cluster_1	12378	23152	0.9059517282274507	0.9323266384748432	JABKKE010000021.1_11;JABKKE010000021.1_12;JABKKE010000021.1_13;JABKKE010000021.1_14;JABKKE010000021.1_15	PF00326;PF00657;PF01738;PF02469;PF02469;PF07715;PF07859;PF13472;PF13620;PF13715;PF20434	Unknown
JABKKE010000021	JABKKE010000021.1_cluster_2	35098	49107	0.8955088343506021	0.935471896564874	JABKKE010000021.1_21;JABKKE010000021.1_22;JABKKE010000021.1_23;JABKKE010000021.1_24;JABKKE010000021.1_25	PF00933;PF01915;PF03422;PF04616;PF04616;PF07691;PF12951;PF14310;PF18370;PF18370;PF18962;PF21348;PF21348;PF21348	Unknown
RHLF01000001	RHLF01000001.1_cluster_1	1252462	1265904	0.9428179031663279	0.9767150465066462	RHLF01000001.1_1140;RHLF01000001.1_1141;RHLF01000001.1_1142;RHLF01000001.1_1143;RHLF01000001.1_1144;RHLF01000001.1_1145;RHLF01000001.1_1146;RHLF01000001.1_1147	PF00128;PF00128;PF00356;PF00474;PF00532;PF00593;PF03009;PF03632;PF03633;PF03636;PF07715;PF07980;PF13377;PF13407;PF13620;PF13715;PF14322	Unknown
NC_010572	NC_010572.1_cluster_1	901008	904922	0.8632437085606885	0.8775197128718111	NC_010572.1_750;NC_010572.1_751;NC_010572.1_752	PF00393;PF03446;PF04261;PF07859;PF20434;PF20628	Unknown
NC_010572	NC_010572.1_cluster_2	1288883	1294802	0.9135421482366411	0.9245040031654586	NC_010572.1_1082;NC_010572.1_1083;NC_010572.1_1084;NC_010572.1_1085;NC_010572.1_1086	PF00005;PF00005;PF00294;PF00356;PF00532;PF00532;PF02653;PF05025;PF13377;PF13377;PF13407;PF13407	Unknown
NC_010572	NC_010572.1_cluster_3	3985104	3990220	0.9791758414164191	0.9985396706247767	NC_010572.1_3391;NC_010572.1_3392;NC_010572.1_3393;NC_010572.1_3394	PF00083;PF00182;PF00182;PF00440;PF02839;PF02839;PF07690	Unknown
NC_010572	NC_010572.1_cluster_4	5097370	5104188	0.9174903458676407	0.9289478149683221	NC_010572.1_4357;NC_010572.1_4358;NC_010572.1_4359;NC_010572.1_4360	PF00072;PF00196;PF13360;PF13360;PF13360	Unknown
NC_010572	NC_010572.1_cluster_5	6433205	6440512	0.8559754962552341	0.8690899473567641	NC_010572.1_5475;NC_010572.1_5476;NC_010572.1_5477;NC_010572.1_5478;NC_010572.1_5479;NC_010572.1_5480	PF00294;PF02515;PF03747;PF03747;PF03747;PF03747;PF08543	Unknown
NC_010572	NC_010572.1_cluster_6	7682312	7690251	0.9817754228394633	0.9995201487552015	NC_010572.1_6431;NC_010572.1_6432;NC_010572.1_6433;NC_010572.1_6434;NC_010572.1_6435;NC_010572.1_6436;NC_010572.1_6437	PF00326;PF00392;PF00392;PF00480;PF00496;PF00701;PF05448;PF07729;PF07729;PF10633;PF13088;PF13859	Unknown
NZ_HG326223	NZ_HG326223.1_cluster_2	1798739	1803185	0.8897648832244883	0.9334253094410155	NZ_HG326223.1_1698;NZ_HG326223.1_1699;NZ_HG326223.1_1700;NZ_HG326223.1_1701	PF00356;PF00532;PF00532;PF01261;PF01408;PF02894;PF13377;PF13377;PF13407;PF13407;PF22725	Unknown
NZ_HG326223	NZ_HG326223.1_cluster_4	4214103	4224555	0.9174399218249768	0.940889236513551	NZ_HG326223.1_3933;NZ_HG326223.1_3934;NZ_HG326223.1_3935;NZ_HG326223.1_3936;NZ_HG326223.1_3937	PF00072;PF00082;PF00082;PF00440;PF00512;PF02518;PF03797;PF03797;PF12951;PF12951	Unknown
NZ_HG326223	NZ_HG326223.1_cluster_5	4386735	4392778	0.9631903912647981	0.992761504774675	NZ_HG326223.1_4080;NZ_HG326223.1_4081;NZ_HG326223.1_4082;NZ_HG326223.1_4083;NZ_HG326223.1_4084;NZ_HG326223.1_4085	PF00294;PF00356;PF00392;PF00532;PF00532;PF02653;PF07690;PF07690;PF07729;PF08543;PF13377;PF13377;PF13407;PF13407;PF13458	Unknown
NZ_HG326223	NZ_HG326223.1_cluster_6	4943449	4953348	0.8483712760034252	0.8534221674364086	NZ_HG326223.1_4578;NZ_HG326223.1_4579;NZ_HG326223.1_4580;NZ_HG326223.1_4581;NZ_HG326223.1_4582	PF00122;PF00128;PF00356;PF00532;PF00689;PF00690;PF00702;PF00728;PF00728;PF02838;PF11941;PF13246;PF13377;PF16657	Unknown
NC_016610	NC_016610.1_cluster_1	34748	48300	0.8654691098162961	0.879541821115665	NC_016610.1_29;NC_016610.1_30;NC_016610.1_31;NC_016610.1_32;NC_016610.1_33;NC_016610.1_34	PF00593;PF00759;PF01522;PF02927;PF07715;PF07715;PF12741;PF12741;PF12741;PF12771;PF12771;PF12771;PF12771;PF13620;PF13620;PF13715;PF13715;PF14905	Unknown
