sequence_id	cluster_id	start	end	average_p	max_p	proteins	domains	type
NZ_GL882595	NZ_GL882595.1_cluster_4	207121	218248	0.9714064663258825	0.9745763003598091	NZ_GL882595.1_149;NZ_GL882595.1_150;NZ_GL882595.1_151;NZ_GL882595.1_152;NZ_GL882595.1_153	PF03629;PF03629;PF05426;PF07715;PF07940;PF07980;PF13229;PF13620;PF13715;PF14322;PF14592	Unknown
NZ_GL882595	NZ_GL882595.1_cluster_5	247757	260159	0.8709151606339233	0.8849205670349389	NZ_GL882595.1_178;NZ_GL882595.1_179;NZ_GL882595.1_180;NZ_GL882595.1_181;NZ_GL882595.1_182	PF00041;PF00072;PF00165;PF00512;PF01095;PF02518;PF07495;PF12833;PF13149;PF13149;PF16318;PF17161	Unknown
NZ_BTHI01000008	NZ_BTHI01000008.1_cluster_1	54403	61821	0.9783220160016826	0.9819329570113104	NZ_BTHI01000008.1_55;NZ_BTHI01000008.1_56;NZ_BTHI01000008.1_57;NZ_BTHI01000008.1_58;NZ_BTHI01000008.1_59;NZ_BTHI01000008.1_60	PF00251;PF00356;PF00528;PF00528;PF00532;PF01547;PF04616;PF05048;PF08244;PF13377;PF13407;PF13416	Unknown
CP045181	CP045181.1_cluster_1	2159114	2167954	0.8674383740616239	0.8960827425750517	CP045181.1_2020;CP045181.1_2021;CP045181.1_2022;CP045181.1_2023;CP045181.1_2024;CP045181.1_2025	PF00165;PF01306;PF04616;PF06964;PF07690;PF07690;PF07690;PF12832;PF12833;PF13347	Unknown
CP001095	CP001095.1_cluster_1	148161	155343	0.9526083197144913	0.9755669133468723	CP001095.1_127;CP001095.1_128;CP001095.1_129;CP001095.1_130;CP001095.1_131	PF00083;PF00083;PF00128;PF00356;PF00532;PF02537;PF07690;PF07690;PF07690;PF09244;PF13347;PF13377	Unknown
CP001095	CP001095.1_cluster_2	394269	402861	0.9630856759445391	0.9962766819134219	CP001095.1_344;CP001095.1_345;CP001095.1_346;CP001095.1_347;CP001095.1_348;CP001095.1_349;CP001095.1_350	PF00083;PF00528;PF00528;PF01120;PF01547;PF02746;PF07690;PF07690;PF08532;PF13347;PF13347;PF13377;PF14871	Unknown
CP001095	CP001095.1_cluster_4	2598858	2605922	0.8017230810686407	0.8019532571135674	CP001095.1_2408;CP001095.1_2409;CP001095.1_2410	PF00703;PF00754;PF01120;PF02836;PF02837;PF02929;PF14498;PF16353;PF21307;PF22124;PF22666	Unknown
CP001095	CP001095.1_cluster_5	2615293	2626110	0.8906213296893619	0.9503294033888606	CP001095.1_2420;CP001095.1_2421;CP001095.1_2422;CP001095.1_2423;CP001095.1_2424;CP001095.1_2425;CP001095.1_2426	PF00528;PF00701;PF01547;PF13088;PF13416;PF13859	Unknown
CP001095	CP001095.1_cluster_6	2700318	2708730	0.8956688774511263	0.9170892412409313	CP001095.1_2484;CP001095.1_2485;CP001095.1_2486;CP001095.1_2487;CP001095.1_2488;CP001095.1_2489	PF00356;PF00528;PF00528;PF00532;PF01547;PF02449;PF08532;PF13173;PF13377;PF13407;PF13416;PF13635	Unknown
CP001095	CP001095.1_cluster_7	2773897	2782607	0.9350012887065211	0.9699925206257598	CP001095.1_2531;CP001095.1_2532;CP001095.1_2533;CP001095.1_2534;CP001095.1_2535;CP001095.1_2536	PF00383;PF00480;PF00528;PF00999;PF01547;PF02065;PF13416;PF14437;PF16874;PF16875	Unknown
CP000303	CP000303.1_cluster_1	142339	151363	0.9818348378840215	0.9991723971451321	CP000303.1_109;CP000303.1_110;CP000303.1_111;CP000303.1_112;CP000303.1_113;CP000303.1_114	PF00083;PF00083;PF00128;PF00356;PF00356;PF00532;PF00532;PF02537;PF07690;PF07690;PF07690;PF07690;PF09244;PF13347;PF13377;PF13377	Unknown
CP000303	CP000303.1_cluster_2	153080	159234	0.9074726980790672	0.9206444717464627	CP000303.1_116;CP000303.1_117;CP000303.1_118;CP000303.1_119;CP000303.1_120	PF00232;PF00356;PF00528;PF00528;PF00532;PF01547;PF13377;PF13407;PF13416	Unknown
CP000303	CP000303.1_cluster_3	555379	569297	0.9532419210032441	0.9961680081390314	CP000303.1_462;CP000303.1_463;CP000303.1_464;CP000303.1_465;CP000303.1_466;CP000303.1_467;CP000303.1_468;CP000303.1_469;CP000303.1_470	PF00150;PF00248;PF00356;PF00528;PF00528;PF00532;PF01547;PF01566;PF02449;PF07510;PF07523;PF07532;PF07745;PF08532;PF08533;PF13377;PF13407	Unknown
CP000303	CP000303.1_cluster_4	707814	716458	0.8948080082995155	0.9070513048899694	CP000303.1_578;CP000303.1_579;CP000303.1_580;CP000303.1_581;CP000303.1_582;CP000303.1_583	PF00356;PF00528;PF00528;PF00532;PF01547;PF01547;PF02449;PF08532;PF13377;PF13407;PF13416;PF13416	Unknown
CP000303	CP000303.1_cluster_5	1648813	1653521	0.8582366616470973	0.8906634798859439	CP000303.1_1406;CP000303.1_1407;CP000303.1_1408;CP000303.1_1409;CP000303.1_1410	PF00251;PF00356;PF00480;PF00532;PF01306;PF08020;PF08244;PF12832;PF13377;PF13407	Unknown
CP000303	CP000303.1_cluster_6	2090802	2095042	0.8262219210678171	0.8496166618092361	CP000303.1_1800;CP000303.1_1801;CP000303.1_1802;CP000303.1_1803	PF00356;PF00528;PF00528;PF00532;PF01547;PF13377;PF13407;PF13416	Unknown
CP000303	CP000303.1_cluster_7	2332458	2347421	0.9367140554177432	0.9699925206257598	CP000303.1_1984;CP000303.1_1985;CP000303.1_1986;CP000303.1_1987;CP000303.1_1988;CP000303.1_1989;CP000303.1_1990;CP000303.1_1991;CP000303.1_1992;CP000303.1_1993;CP000303.1_1994	PF00356;PF00356;PF00383;PF00480;PF00528;PF00528;PF00532;PF00532;PF00999;PF01547;PF01547;PF02065;PF11175;PF13377;PF13377;PF13407;PF13407;PF13416;PF14437;PF16874;PF16875	Unknown
NZ_KI912107	NZ_KI912107.1_cluster_1	583831	596610	0.8050774839029793	0.8076171731081961	NZ_KI912107.1_492;NZ_KI912107.1_493;NZ_KI912107.1_494;NZ_KI912107.1_495	PF00072;PF00165;PF00512;PF00933;PF01120;PF01915;PF02518;PF07495;PF07715;PF12833;PF13620;PF13715;PF14310	Unknown
NZ_KI912107	NZ_KI912107.1_cluster_2	930982	940991	0.954677924040509	0.9775640309715345	NZ_KI912107.1_755;NZ_KI912107.1_756;NZ_KI912107.1_757;NZ_KI912107.1_758;NZ_KI912107.1_759;NZ_KI912107.1_760;NZ_KI912107.1_761	PF00703;PF00884;PF00884;PF00884;PF01663;PF02836;PF02837;PF03629;PF12708;PF13364;PF16347;PF16347;PF16347;PF16355;PF18565;PF22666	Unknown
NZ_KI912107	NZ_KI912107.1_cluster_3	1377193	1384910	0.8540018243554283	0.8672397774449254	NZ_KI912107.1_1072;NZ_KI912107.1_1073;NZ_KI912107.1_1074;NZ_KI912107.1_1075;NZ_KI912107.1_1076	PF02018;PF07715;PF07980;PF07980;PF11790;PF11790;PF14322;PF14322	Unknown
NZ_KI912107	NZ_KI912107.1_cluster_4	1406344	1421666	0.9143486801708559	0.9372293182286653	NZ_KI912107.1_1089;NZ_KI912107.1_1090;NZ_KI912107.1_1091;NZ_KI912107.1_1092;NZ_KI912107.1_1093;NZ_KI912107.1_1094;NZ_KI912107.1_1095;NZ_KI912107.1_1096;NZ_KI912107.1_1097;NZ_KI912107.1_1098	PF00149;PF01833;PF02156;PF02156;PF04041;PF07221;PF07221;PF07690;PF07715;PF07980;PF13347;PF13620;PF13715;PF14322;PF16370;PF16371	Unknown
NZ_KI912107	NZ_KI912107.1_cluster_5	1671596	1678689	0.8403949993117882	0.8483457731462892	NZ_KI912107.1_1305;NZ_KI912107.1_1306;NZ_KI912107.1_1307;NZ_KI912107.1_1308;NZ_KI912107.1_1309	PF00331;PF00331;PF00703;PF01548;PF02371;PF02836;PF02837;PF08522;PF16355;PF18565;PF18620;PF22666	Unknown
NZ_KI912107	NZ_KI912107.1_cluster_6	1683743	1696934	0.8498195952322783	0.8584948990784199	NZ_KI912107.1_1312;NZ_KI912107.1_1313;NZ_KI912107.1_1314;NZ_KI912107.1_1315;NZ_KI912107.1_1316	PF00072;PF00165;PF00512;PF02518;PF04616;PF07495;PF07690;PF07715;PF07980;PF12833;PF13347;PF13620;PF13715;PF14322;PF17851	Unknown
NZ_KI912107	NZ_KI912107.1_cluster_7	1697145	1706728	0.8681298599826583	0.8749456084446448	NZ_KI912107.1_1318;NZ_KI912107.1_1319;NZ_KI912107.1_1320;NZ_KI912107.1_1321;NZ_KI912107.1_1322	PF00331;PF03648;PF04616;PF07477;PF07488;PF07715;PF07980;PF13620;PF13715;PF14322	Unknown
NZ_KI912107	NZ_KI912107.1_cluster_8	1788641	1801789	0.9267566708367293	0.9488824125402319	NZ_KI912107.1_1397;NZ_KI912107.1_1398;NZ_KI912107.1_1399;NZ_KI912107.1_1400;NZ_KI912107.1_1401;NZ_KI912107.1_1402;NZ_KI912107.1_1403;NZ_KI912107.1_1404	PF00331;PF00331;PF00593;PF01261;PF04616;PF06283;PF07690;PF07715;PF07980;PF13347;PF13347;PF13620;PF13715;PF14322;PF18329	Unknown
NZ_KI912107	NZ_KI912107.1_cluster_9	1837879	1845788	0.876847409089682	0.8796138562005004	NZ_KI912107.1_1432;NZ_KI912107.1_1433;NZ_KI912107.1_1434;NZ_KI912107.1_1435;NZ_KI912107.1_1436	PF00135;PF00884;PF00884;PF00884;PF00884;PF01663;PF01663;PF01738;PF07859;PF16347;PF16347;PF16347;PF16347;PF20434	Unknown
NZ_KI912107	NZ_KI912107.1_cluster_10	1874577	1898858	0.8565055414023384	0.8631267179040906	NZ_KI912107.1_1453;NZ_KI912107.1_1454;NZ_KI912107.1_1455;NZ_KI912107.1_1456;NZ_KI912107.1_1457;NZ_KI912107.1_1458;NZ_KI912107.1_1459;NZ_KI912107.1_1460;NZ_KI912107.1_1461;NZ_KI912107.1_1462	PF00072;PF00165;PF00165;PF00512;PF00593;PF00884;PF01663;PF02469;PF02469;PF02469;PF02469;PF02469;PF02518;PF03629;PF03629;PF07470;PF07494;PF07495;PF07715;PF07715;PF07980;PF12833;PF13620;PF13620;PF13715;PF13715;PF14322;PF16347	Unknown
NZ_KI912107	NZ_KI912107.1_cluster_11	2268078	2275739	0.8720505732743142	0.878426653164266	NZ_KI912107.1_1720;NZ_KI912107.1_1721;NZ_KI912107.1_1722;NZ_KI912107.1_1723;NZ_KI912107.1_1724	PF00295;PF00295;PF00326;PF00884;PF01738;PF07859;PF12708;PF12708;PF13229;PF13229;PF13385;PF13385;PF16347;PF20434	Unknown
NZ_KI912107	NZ_KI912107.1_cluster_12	3022909	3028646	0.8347048293405391	0.8433005125953119	NZ_KI912107.1_2355;NZ_KI912107.1_2356;NZ_KI912107.1_2357;NZ_KI912107.1_2358;NZ_KI912107.1_2359	PF00294;PF00356;PF00532;PF01081;PF02614;PF04962;PF13377;PF13407	Unknown
NZ_KI912107	NZ_KI912107.1_cluster_13	3041052	3057517	0.9366132632812096	0.9858997174839392	NZ_KI912107.1_2371;NZ_KI912107.1_2372;NZ_KI912107.1_2373;NZ_KI912107.1_2374;NZ_KI912107.1_2375;NZ_KI912107.1_2376;NZ_KI912107.1_2377;NZ_KI912107.1_2378;NZ_KI912107.1_2379	PF00392;PF00593;PF01833;PF05426;PF07690;PF07715;PF07729;PF07883;PF07940;PF07980;PF12771;PF12973;PF13620;PF13715;PF14322;PF14592;PF14592	Unknown
NZ_KI912107	NZ_KI912107.1_cluster_15	3545890	3552677	0.8060147526793954	0.8106379110906923	NZ_KI912107.1_2768;NZ_KI912107.1_2769;NZ_KI912107.1_2770;NZ_KI912107.1_2771	PF00593;PF04542;PF04773;PF07715;PF07980;PF08281;PF13620;PF13715;PF14322;PF16344;PF16344	Unknown
NZ_KI912107	NZ_KI912107.1_cluster_16	4156938	4171902	0.9541046081218134	0.9936905100315931	NZ_KI912107.1_3270;NZ_KI912107.1_3271;NZ_KI912107.1_3272;NZ_KI912107.1_3273;NZ_KI912107.1_3274;NZ_KI912107.1_3275;NZ_KI912107.1_3276;NZ_KI912107.1_3277	PF00072;PF00083;PF00165;PF00251;PF00251;PF00294;PF00512;PF00532;PF02518;PF07690;PF07690;PF07690;PF07715;PF07980;PF08244;PF08244;PF12833;PF13407;PF13620;PF13715;PF14322	Unknown
NZ_KI912107	NZ_KI912107.1_cluster_17	5026700	5038650	0.8981293102146457	0.9013191858563442	NZ_KI912107.1_4004;NZ_KI912107.1_4005;NZ_KI912107.1_4006;NZ_KI912107.1_4007;NZ_KI912107.1_4008;NZ_KI912107.1_4009	PF00593;PF00933;PF01915;PF06165;PF07690;PF07715;PF07980;PF12771;PF13347;PF13347;PF13620;PF13715;PF14310;PF14322;PF17167;PF21906	Unknown
NZ_KI912107	NZ_KI912107.1_cluster_18	5156984	5189482	0.9366487855110434	0.9772813061445006	NZ_KI912107.1_4103;NZ_KI912107.1_4104;NZ_KI912107.1_4105;NZ_KI912107.1_4106;NZ_KI912107.1_4107;NZ_KI912107.1_4108;NZ_KI912107.1_4109;NZ_KI912107.1_4110;NZ_KI912107.1_4111;NZ_KI912107.1_4112;NZ_KI912107.1_4113;NZ_KI912107.1_4114;NZ_KI912107.1_4115;NZ_KI912107.1_4116;NZ_KI912107.1_4117	PF00072;PF00295;PF00295;PF00512;PF00657;PF00657;PF00657;PF00703;PF02518;PF02836;PF02837;PF02929;PF04616;PF04616;PF07470;PF07470;PF07495;PF07715;PF07980;PF12708;PF12708;PF12833;PF13229;PF13472;PF13472;PF13472;PF13620;PF13715;PF14322;PF14614;PF15979;PF17132;PF17132;PF17829;PF18370;PF21348;PF22666;PF22847	Unknown
NZ_KI912107	NZ_KI912107.1_cluster_19	5693263	5706091	0.9298994659693117	0.9340671086670952	NZ_KI912107.1_4490;NZ_KI912107.1_4491;NZ_KI912107.1_4492;NZ_KI912107.1_4493;NZ_KI912107.1_4494	PF00072;PF00165;PF00512;PF00703;PF00722;PF00884;PF00884;PF01663;PF02518;PF02836;PF02837;PF02929;PF04616;PF07495;PF12833;PF16347;PF16347;PF16353	Unknown
NZ_KI912107	NZ_KI912107.1_cluster_20	5850158	5867241	0.9156447261394668	0.9248699549162493	NZ_KI912107.1_4591;NZ_KI912107.1_4592;NZ_KI912107.1_4593;NZ_KI912107.1_4594;NZ_KI912107.1_4595;NZ_KI912107.1_4596;NZ_KI912107.1_4597	PF00072;PF00150;PF00165;PF00512;PF00933;PF01055;PF01915;PF02449;PF02518;PF07494;PF07495;PF07691;PF08532;PF12833;PF13004;PF13472;PF13802;PF14310;PF14498;PF17137;PF17996;PF19190;PF21307;PF21365;PF22124	Unknown
NZ_KI912107	NZ_KI912107.1_cluster_21	5876260	5890691	0.858590210099555	0.8755972987696206	NZ_KI912107.1_4604;NZ_KI912107.1_4605;NZ_KI912107.1_4606;NZ_KI912107.1_4607;NZ_KI912107.1_4608;NZ_KI912107.1_4609;NZ_KI912107.1_4610;NZ_KI912107.1_4611	PF00150;PF00703;PF02837;PF07221;PF07715;PF07980;PF13205;PF13347;PF13620;PF13715;PF14322;PF17753;PF17786;PF18329;PF18329;PF22666	Unknown
NZ_KI912107	NZ_KI912107.1_cluster_22	5902394	5915480	0.9446683015779259	0.9841706818169875	NZ_KI912107.1_4618;NZ_KI912107.1_4619;NZ_KI912107.1_4620;NZ_KI912107.1_4621;NZ_KI912107.1_4622;NZ_KI912107.1_4623;NZ_KI912107.1_4624;NZ_KI912107.1_4625;NZ_KI912107.1_4626	PF00295;PF00657;PF01095;PF01095;PF07715;PF07980;PF13229;PF13472;PF13620;PF13715;PF14322;PF17161;PF22842	Unknown
AE008922	AE008922.1_cluster_1	2033097	2043858	0.9648757328554012	0.9842919781031471	AE008922.1_1748;AE008922.1_1749;AE008922.1_1750;AE008922.1_1751;AE008922.1_1752	PF00370;PF01055;PF02449;PF02782;PF03629;PF03629;PF07691;PF13364;PF13802;PF14498;PF17137;PF18120;PF21307;PF21365;PF22124	Unknown
AE008922	AE008922.1_cluster_2	2926213	2935199	0.8755848500535365	0.9000439490535502	AE008922.1_2450;AE008922.1_2451;AE008922.1_2452;AE008922.1_2453;AE008922.1_2454	PF00128;PF00356;PF00532;PF07690;PF10566;PF13347;PF13377;PF13407;PF14508;PF14509;PF16657;PF17389;PF22422	Unknown
AE008922	AE008922.1_cluster_3	3422700	3434455	0.942541705941991	0.9494585672515378	AE008922.1_2875;AE008922.1_2876;AE008922.1_2877;AE008922.1_2878;AE008922.1_2879	PF00703;PF00933;PF01301;PF01915;PF02449;PF06824;PF07691;PF07971;PF14310;PF17678;PF17753;PF17786;PF21317;PF21467;PF22666	Unknown
AE008922	AE008922.1_cluster_4	3995866	4004221	0.971393636367223	0.9789004346798682	AE008922.1_3351;AE008922.1_3352;AE008922.1_3353;AE008922.1_3354;AE008922.1_3355	PF00106;PF00128;PF00356;PF00532;PF00593;PF07690;PF07715;PF08659;PF11941;PF13347;PF13377;PF13407;PF13561;PF22157	Unknown
AE008922	AE008922.1_cluster_5	4872854	4882656	0.940633083922387	0.953984909590943	AE008922.1_4102;AE008922.1_4103;AE008922.1_4104;AE008922.1_4105;AE008922.1_4106;AE008922.1_4107	PF00356;PF00532;PF01261;PF02746;PF02837;PF03629;PF03629;PF03648;PF04616;PF07477;PF07488;PF13377;PF13378;PF13407;PF17851	Unknown
NZ_LR027880	NZ_LR027880.1_cluster_1	1161371	1171306	0.8621492242072	0.8854037194349403	NZ_LR027880.1_1081;NZ_LR027880.1_1082;NZ_LR027880.1_1083;NZ_LR027880.1_1084;NZ_LR027880.1_1085;NZ_LR027880.1_1086;NZ_LR027880.1_1087	PF00165;PF00165;PF00356;PF00532;PF01547;PF02065;PF02311;PF02878;PF02879;PF02880;PF07883;PF12833;PF13377;PF16874;PF16875;PF22612	Unknown
NZ_LR027880	NZ_LR027880.1_cluster_2	1172387	1183123	0.9393707548231309	0.9818204582962561	NZ_LR027880.1_1089;NZ_LR027880.1_1090;NZ_LR027880.1_1091;NZ_LR027880.1_1092;NZ_LR027880.1_1093;NZ_LR027880.1_1094;NZ_LR027880.1_1095;NZ_LR027880.1_1096	PF00232;PF00528;PF04041;PF04041;PF07221;PF13173;PF13472;PF13472;PF13635;PF17996;PF20511;PF21621	Unknown
NZ_LR027880	NZ_LR027880.1_cluster_3	1196226	1203054	0.82111063318172	0.8495206855617695	NZ_LR027880.1_1105;NZ_LR027880.1_1106;NZ_LR027880.1_1107;NZ_LR027880.1_1108;NZ_LR027880.1_1109	PF00356;PF00528;PF00528;PF00532;PF01547;PF03632;PF03633;PF03636;PF13377;PF13407;PF13416	Unknown
NZ_LR027880	NZ_LR027880.1_cluster_4	1610221	1617221	0.8820338427376795	0.9039795340021031	NZ_LR027880.1_1468;NZ_LR027880.1_1469;NZ_LR027880.1_1470;NZ_LR027880.1_1471;NZ_LR027880.1_1472;NZ_LR027880.1_1473	PF00150;PF00356;PF00528;PF00532;PF01547;PF04041;PF04854;PF13377;PF13407	Unknown
NZ_LR027880	NZ_LR027880.1_cluster_6	3604772	3611592	0.8815656425826348	0.9026407838971794	NZ_LR027880.1_3336;NZ_LR027880.1_3337;NZ_LR027880.1_3338;NZ_LR027880.1_3339;NZ_LR027880.1_3340	PF00356;PF00528;PF00528;PF00532;PF01547;PF07944;PF13377;PF13407;PF13416;PF20736;PF20737	Unknown
NZ_LR027880	NZ_LR027880.1_cluster_7	4282645	4291381	0.8668743438802796	0.8712437631193239	NZ_LR027880.1_3952;NZ_LR027880.1_3953;NZ_LR027880.1_3954;NZ_LR027880.1_3955;NZ_LR027880.1_3956	PF00331;PF02065;PF04616;PF04616;PF14498;PF16499;PF17801;PF17851;PF17851;PF21307;PF22124	Unknown
NZ_LR027880	NZ_LR027880.1_cluster_8	4318380	4338276	0.914024371314145	0.9965993876889804	NZ_LR027880.1_3974;NZ_LR027880.1_3975;NZ_LR027880.1_3976;NZ_LR027880.1_3977;NZ_LR027880.1_3978;NZ_LR027880.1_3979;NZ_LR027880.1_3980;NZ_LR027880.1_3981;NZ_LR027880.1_3982;NZ_LR027880.1_3983;NZ_LR027880.1_3984	PF00128;PF00128;PF00150;PF00251;PF00294;PF00331;PF00356;PF00528;PF00528;PF00532;PF02018;PF02065;PF02368;PF06452;PF07554;PF07745;PF09479;PF13377;PF13407;PF13416;PF16657;PF16874;PF16875	Unknown
NC_021020	NC_021020.1_cluster_1	1750424	1756824	0.8791282216568267	0.8805910997128875	NC_021020.1_1676;NC_021020.1_1677;NC_021020.1_1678;NC_021020.1_1679;NC_021020.1_1680	PF02065;PF04041;PF04041;PF04854;PF07221;PF16874;PF16875	Unknown
NC_021020	NC_021020.1_cluster_2	1757077	1765259	0.9105568198362051	0.938607952917635	NC_021020.1_1682;NC_021020.1_1683;NC_021020.1_1684;NC_021020.1_1685;NC_021020.1_1686;NC_021020.1_1687;NC_021020.1_1688	PF00356;PF00528;PF00528;PF00532;PF00657;PF01547;PF10518;PF13377;PF13472;PF13472;PF17996;PF22612	Unknown
JABKKE010000021	JABKKE010000021.1_cluster_1	35098	49107	0.8689136523010725	0.8796548290384331	JABKKE010000021.1_21;JABKKE010000021.1_22;JABKKE010000021.1_23;JABKKE010000021.1_24;JABKKE010000021.1_25	PF00933;PF01915;PF03422;PF04616;PF04616;PF07691;PF12951;PF14310;PF18370;PF18370;PF18962;PF21348;PF21348;PF21348	Unknown
RHLF01000001	RHLF01000001.1_cluster_1	1252462	1264496	0.8497573581623427	0.8608890952818008	RHLF01000001.1_1140;RHLF01000001.1_1141;RHLF01000001.1_1142;RHLF01000001.1_1143;RHLF01000001.1_1144;RHLF01000001.1_1145	PF00128;PF00128;PF00356;PF00474;PF00532;PF00593;PF03632;PF03633;PF03636;PF07715;PF07980;PF13377;PF13407;PF13620;PF13715;PF14322	Unknown
NC_010572	NC_010572.1_cluster_2	1539141	1547504	0.8278680721480398	0.8453575517526581	NC_010572.1_1304;NC_010572.1_1305;NC_010572.1_1306;NC_010572.1_1307;NC_010572.1_1308;NC_010572.1_1309;NC_010572.1_1310	PF00528;PF00528;PF00728;PF00942;PF01261;PF01547;PF02838;PF03446;PF03807;PF13416;PF14833	Unknown
NC_010572	NC_010572.1_cluster_3	2861297	2866908	0.8738811573985714	0.8950529033252262	NC_010572.1_2406;NC_010572.1_2407;NC_010572.1_2408;NC_010572.1_2409;NC_010572.1_2410	PF00356;PF00528;PF00528;PF00532;PF01547;PF05448;PF13377;PF13407;PF13416	Unknown
NC_010572	NC_010572.1_cluster_4	5564640	5571709	0.9059407990826119	0.9198983008996839	NC_010572.1_4729;NC_010572.1_4730;NC_010572.1_4731;NC_010572.1_4732;NC_010572.1_4733;NC_010572.1_4734	PF00232;PF00356;PF00528;PF00528;PF00532;PF01547;PF03067;PF13377;PF13407;PF13416	Unknown
NC_010572	NC_010572.1_cluster_5	6204538	6220744	0.9287352986596016	0.955775045077508	NC_010572.1_5271;NC_010572.1_5272;NC_010572.1_5273;NC_010572.1_5274;NC_010572.1_5275;NC_010572.1_5276;NC_010572.1_5277;NC_010572.1_5278;NC_010572.1_5279	PF00128;PF00128;PF00128;PF00356;PF00356;PF00528;PF00528;PF00532;PF00532;PF00686;PF01547;PF02806;PF02922;PF03714;PF03714;PF11852;PF11941;PF13377;PF13377;PF13407;PF13407;PF13416;PF14378;PF17967	Unknown
NC_010572	NC_010572.1_cluster_6	7682312	7690961	0.9754429798852221	0.995485793499394	NC_010572.1_6431;NC_010572.1_6432;NC_010572.1_6433;NC_010572.1_6434;NC_010572.1_6435;NC_010572.1_6436;NC_010572.1_6437;NC_010572.1_6438	PF00326;PF00392;PF00392;PF00480;PF00496;PF00701;PF04131;PF05448;PF07729;PF07729;PF10633;PF13088;PF13859	Unknown
NZ_HG326223	NZ_HG326223.1_cluster_1	1416649	1421863	0.9205809376293026	0.9406162216604784	NZ_HG326223.1_1342;NZ_HG326223.1_1343;NZ_HG326223.1_1344;NZ_HG326223.1_1345	PF00083;PF00083;PF00251;PF00356;PF00532;PF01306;PF07690;PF07690;PF07690;PF08244;PF12832;PF13377	Unknown
NZ_HG326223	NZ_HG326223.1_cluster_2	3694780	3698624	0.8126792066691877	0.8192581453468666	NZ_HG326223.1_3458;NZ_HG326223.1_3459;NZ_HG326223.1_3460	PF00251;PF00356;PF00367;PF00532;PF02378;PF08244;PF13377;PF13407	Unknown
NC_016610	NC_016610.1_cluster_1	34748	48300	0.9536836217757695	0.9710416098766099	NC_016610.1_29;NC_016610.1_30;NC_016610.1_31;NC_016610.1_32;NC_016610.1_33;NC_016610.1_34	PF00593;PF00759;PF01522;PF02927;PF07715;PF07715;PF12741;PF12741;PF12741;PF12771;PF12771;PF12771;PF12771;PF13620;PF13620;PF13715;PF13715;PF14905	Unknown
NC_016610	NC_016610.1_cluster_2	240662	246254	0.8929925772657996	0.898322144130299	NC_016610.1_198;NC_016610.1_199;NC_016610.1_200;NC_016610.1_201;NC_016610.1_202	PF00370;PF00596;PF00701;PF02782;PF06134;PF06379	Unknown
NC_016610	NC_016610.1_cluster_3	2355003	2371174	0.9601003325654934	0.9945633378904822	NC_016610.1_1964;NC_016610.1_1965;NC_016610.1_1966;NC_016610.1_1967;NC_016610.1_1968;NC_016610.1_1969;NC_016610.1_1970;NC_016610.1_1971;NC_016610.1_1972	PF00593;PF00657;PF00728;PF01344;PF02838;PF03629;PF03629;PF03929;PF07221;PF07690;PF07715;PF07980;PF13088;PF13472;PF13620;PF13715;PF13859;PF14322;PF14873	Unknown
NC_016610	NC_016610.1_cluster_4	2445130	2456954	0.9510661825700121	0.968785808066102	NC_016610.1_2036;NC_016610.1_2037;NC_016610.1_2038;NC_016610.1_2039;NC_016610.1_2040;NC_016610.1_2041;NC_016610.1_2042	PF00593;PF00884;PF01663;PF04962;PF07470;PF07715;PF07940;PF07980;PF12741;PF12771;PF13620;PF13715;PF14322;PF16153;PF16347	Unknown
NC_016610	NC_016610.1_cluster_5	2715058	2721604	0.9313871111710554	0.9358462500806135	NC_016610.1_2265;NC_016610.1_2266;NC_016610.1_2267;NC_016610.1_2268	PF00703;PF00754;PF02357;PF02638;PF02837;PF03009;PF13200;PF13653;PF17753;PF18368;PF22633;PF22666	Unknown
CP001834	CP001834.1_cluster_1	1676205	1683588	0.8531519127045203	0.8852081392346862	CP001834.1_1631;CP001834.1_1632;CP001834.1_1633;CP001834.1_1634;CP001834.1_1635;CP001834.1_1636	PF00083;PF00370;PF00392;PF00532;PF00596;PF01306;PF02782;PF04616;PF07690;PF07690;PF07690;PF07690;PF12832;PF13377;PF13407	Unknown
CP001834	CP001834.1_cluster_3	2322901	2332669	0.9595658224020106	0.9898662017683475	CP001834.1_2273;CP001834.1_2274;CP001834.1_2275;CP001834.1_2276;CP001834.1_2277;CP001834.1_2278	PF00288;PF00356;PF00532;PF01055;PF01087;PF01808;PF02065;PF02142;PF02744;PF06874;PF08544;PF10509;PF13377;PF16874;PF16875	Unknown
NC_003919	NC_003919.1_cluster_1	2024740	2043823	0.9554512837495001	0.9842919781031471	NC_003919.1_1760;NC_003919.1_1761;NC_003919.1_1762;NC_003919.1_1763;NC_003919.1_1764;NC_003919.1_1765;NC_003919.1_1766;NC_003919.1_1767	PF00370;PF00593;PF00593;PF01055;PF02449;PF02782;PF03629;PF03629;PF07691;PF07715;PF07715;PF13364;PF13802;PF14498;PF17137;PF18120;PF21307;PF21365;PF22124	Unknown
NC_003919	NC_003919.1_cluster_2	2967983	2982591	0.8869655875734284	0.897789695962268	NC_003919.1_2512;NC_003919.1_2513;NC_003919.1_2514;NC_003919.1_2515;NC_003919.1_2516	PF00326;PF00593;PF00754;PF00930;PF04616;PF07532;PF07532;PF07715;PF07944;PF20620;PF20736;PF22633	Unknown
