sequence_id	cluster_id	start	end	average_p	max_p	proteins	domains	type
NZ_CP098511	NZ_CP098511.1_cluster_4	2147167	2159562	0.9790732514194829	0.9813208783032196	NZ_CP098511.1_1814;NZ_CP098511.1_1815;NZ_CP098511.1_1816;NZ_CP098511.1_1817	PF02368;PF02368;PF02368;PF02368;PF03422;PF03422;PF09423;PF16990;PF18040;PF18040;PF18099;PF18099;PF18206;PF18206;PF18962;PF18962;PF18962	Unknown
NZ_CP098511	NZ_CP098511.1_cluster_5	2786845	2793456	0.961287473897414	0.9682511433561186	NZ_CP098511.1_2311;NZ_CP098511.1_2312;NZ_CP098511.1_2313;NZ_CP098511.1_2314	PF00356;PF00532;PF00593;PF02678;PF04940;PF07715;PF12833;PF13377;PF13407;PF13620;PF13715;PF17954	Unknown
CP001655	CP001655.1_cluster_1	757234	760332	0.8202344396009839	0.8438319725893457	CP001655.1_651;CP001655.1_652;CP001655.1_653	PF00356;PF00528;PF00528;PF00532;PF13377;PF13407	Unknown
CP001655	CP001655.1_cluster_2	845617	850461	0.9489110543920897	0.9635688042177182	CP001655.1_723;CP001655.1_724;CP001655.1_725;CP001655.1_726;CP001655.1_727	PF00232;PF00356;PF00532;PF02255;PF02302;PF02378;PF13377;PF13407	Unknown
CP001655	CP001655.1_cluster_3	856514	864263	0.8999578476243576	0.9129812946154614	CP001655.1_735;CP001655.1_736;CP001655.1_737;CP001655.1_738;CP001655.1_739	PF00232;PF00232;PF00356;PF00358;PF00367;PF00532;PF00874;PF00874;PF02378;PF03123;PF13377;PF13407	Unknown
CP001655	CP001655.1_cluster_4	1213962	1215792	0.8112728636607298	0.8140440106418213	CP001655.1_1048;CP001655.1_1049;CP001655.1_1050	PF00135;PF00326;PF02255;PF02302;PF07859;PF20434	Unknown
CP001655	CP001655.1_cluster_5	1449815	1456412	0.9233495126517034	0.9407460873593785	CP001655.1_1265;CP001655.1_1266;CP001655.1_1267;CP001655.1_1268;CP001655.1_1269	PF00356;PF00367;PF00532;PF02264;PF02449;PF07745;PF08532;PF08533;PF13377;PF13407	Unknown
CP001655	CP001655.1_cluster_6	2247754	2256345	0.9053818498473847	0.9479962808018052	CP001655.1_1937;CP001655.1_1938;CP001655.1_1939;CP001655.1_1940;CP001655.1_1941;CP001655.1_1942;CP001655.1_1943;CP001655.1_1944	PF00005;PF00106;PF00528;PF00528;PF01547;PF04962;PF06917;PF07883;PF08402;PF08659;PF13561;PF17912	Unknown
CP001655	CP001655.1_cluster_8	4247421	4254863	0.9620937683890549	0.9783259983620536	CP001655.1_3702;CP001655.1_3703;CP001655.1_3704;CP001655.1_3705;CP001655.1_3706;CP001655.1_3707	PF00251;PF00356;PF00367;PF00532;PF01618;PF02264;PF02378;PF02472;PF08244;PF13377;PF13407	Unknown
FP929033	FP929033.1_cluster_1	410621	424813	0.9658231922244199	0.9956783734042155	FP929033.1_363;FP929033.1_364;FP929033.1_365;FP929033.1_366;FP929033.1_367;FP929033.1_368;FP929033.1_369;FP929033.1_370;FP929033.1_371	PF00196;PF02633;PF04542;PF04545;PF04685;PF04773;PF06202;PF07505;PF07660;PF07715;PF07944;PF08281;PF13620;PF13715;PF13899;PF16344;PF17389;PF17390;PF20736;PF20737;PF21209;PF21231;PF22422	Unknown
FP929033	FP929033.1_cluster_2	445519	458907	0.8659749914499275	0.8789248636677575	FP929033.1_386;FP929033.1_387;FP929033.1_388;FP929033.1_389;FP929033.1_390	PF00165;PF00512;PF00703;PF00703;PF00703;PF02518;PF02836;PF02836;PF02836;PF02837;PF02837;PF02837;PF02929;PF02929;PF08447;PF11721;PF12833;PF16353;PF22666;PF22666;PF22666	Unknown
FP929033	FP929033.1_cluster_3	483127	498010	0.9002392391856838	0.9024786762047835	FP929033.1_412;FP929033.1_413;FP929033.1_414;FP929033.1_415;FP929033.1_416	PF00072;PF00165;PF00512;PF00703;PF00754;PF02518;PF02836;PF02837;PF03629;PF07495;PF12833;PF17132;PF17132;PF18565;PF18961;PF22666	Unknown
FP929033	FP929033.1_cluster_4	735429	774130	0.9522771041588477	0.9960012294320912	FP929033.1_644;FP929033.1_645;FP929033.1_646;FP929033.1_647;FP929033.1_648;FP929033.1_649;FP929033.1_650;FP929033.1_651;FP929033.1_652;FP929033.1_653;FP929033.1_654;FP929033.1_655;FP929033.1_656;FP929033.1_657;FP929033.1_658;FP929033.1_659;FP929033.1_660;FP929033.1_661;FP929033.1_662;FP929033.1_663;FP929033.1_664;FP929033.1_665;FP929033.1_666;FP929033.1_667	PF00106;PF00295;PF01261;PF01734;PF01734;PF03633;PF04616;PF05592;PF05592;PF07470;PF07715;PF07971;PF07980;PF08531;PF08531;PF12875;PF12875;PF12904;PF13088;PF13088;PF13204;PF13204;PF13298;PF13561;PF13620;PF13715;PF13859;PF14322;PF14498;PF16318;PF16383;PF17389;PF17389;PF17390;PF17390;PF17678;PF19775;PF21307;PF22124;PF22422;PF22585;PF22847	Unknown
FP929033	FP929033.1_cluster_5	781181	796544	0.9518246857629583	0.9689156851963566	FP929033.1_674;FP929033.1_675;FP929033.1_676;FP929033.1_677;FP929033.1_678;FP929033.1_679;FP929033.1_680;FP929033.1_681;FP929033.1_682	PF00593;PF00593;PF00704;PF00754;PF04773;PF07715;PF07715;PF08522;PF12741;PF12741;PF12771;PF12771;PF13385;PF14322;PF16141;PF16141;PF16344;PF22633	Unknown
FP929033	FP929033.1_cluster_6	1056130	1070329	0.9418670032445274	0.9669512312840578	FP929033.1_940;FP929033.1_941;FP929033.1_942;FP929033.1_943;FP929033.1_944;FP929033.1_945	PF00593;PF00703;PF00728;PF00728;PF00754;PF00754;PF02838;PF02838;PF03814;PF07715;PF13088;PF13287;PF13290;PF13859;PF14873;PF17753;PF17786;PF22633;PF22666	Unknown
FP929033	FP929033.1_cluster_7	1222559	1236227	0.9683123708370052	0.9715331034741141	FP929033.1_1069;FP929033.1_1070;FP929033.1_1071;FP929033.1_1072;FP929033.1_1073	PF00072;PF00165;PF00512;PF00593;PF00703;PF02518;PF02836;PF02837;PF07495;PF07715;PF07980;PF11721;PF12833;PF13004;PF13620;PF13715;PF14322;PF16355;PF22666	Unknown
FP929033	FP929033.1_cluster_8	1399513	1407951	0.9025949347749962	0.907132527349353	FP929033.1_1216;FP929033.1_1217;FP929033.1_1218;FP929033.1_1219;FP929033.1_1220	PF04773;PF07660;PF07715;PF08522;PF12741;PF12771;PF13385;PF13620;PF13715;PF16141;PF16141;PF16344	Unknown
FP929033	FP929033.1_cluster_11	1555104	1563278	0.8711360935341821	0.8779994770024467	FP929033.1_1341;FP929033.1_1342;FP929033.1_1343;FP929033.1_1344;FP929033.1_1345	PF07715;PF13004;PF14135;PF14322;PF15890;PF16377	Unknown
FP929033	FP929033.1_cluster_12	1685102	1699949	0.9106531271161469	0.9491127312104458	FP929033.1_1445;FP929033.1_1446;FP929033.1_1447;FP929033.1_1448;FP929033.1_1449;FP929033.1_1450;FP929033.1_1451;FP929033.1_1452;FP929033.1_1453	PF00251;PF00251;PF00593;PF01263;PF05048;PF07690;PF07715;PF07980;PF08244;PF08244;PF12708;PF13229;PF13229;PF13347;PF13620;PF13715;PF14322;PF16324	Unknown
FP929033	FP929033.1_cluster_13	1854098	1873302	0.9249385597367472	0.9842046080820568	FP929033.1_1579;FP929033.1_1580;FP929033.1_1581;FP929033.1_1582;FP929033.1_1583;FP929033.1_1584;FP929033.1_1585;FP929033.1_1586;FP929033.1_1587	PF00072;PF00165;PF00288;PF00512;PF02018;PF02518;PF04616;PF04616;PF04616;PF06964;PF07494;PF07495;PF07715;PF07980;PF08544;PF10509;PF12833;PF13620;PF13715;PF14322;PF16369;PF16369;PF22848	Unknown
FP929033	FP929033.1_cluster_14	2296011	2314856	0.884104872168985	0.9185707366394951	FP929033.1_1967;FP929033.1_1968;FP929033.1_1969;FP929033.1_1970;FP929033.1_1971;FP929033.1_1972;FP929033.1_1973;FP929033.1_1974;FP929033.1_1975;FP929033.1_1976;FP929033.1_1977	PF00294;PF00356;PF00532;PF00593;PF02595;PF03372;PF03747;PF05089;PF05345;PF07660;PF07715;PF07715;PF07980;PF07980;PF08543;PF12771;PF12771;PF12971;PF12972;PF13377;PF13407;PF13620;PF13620;PF13715;PF13715;PF14322;PF14322	Unknown
FP929033	FP929033.1_cluster_15	2345518	2355237	0.9063501100818959	0.9105025994126059	FP929033.1_1999;FP929033.1_2000;FP929033.1_2001;FP929033.1_2002;FP929033.1_2003	PF00703;PF02065;PF02836;PF02837;PF08522;PF08522;PF08522;PF08522;PF16355;PF16874;PF16875;PF19527;PF22666	Unknown
FP929033	FP929033.1_cluster_16	2445746	2458633	0.9616996027450785	0.972196994754364	FP929033.1_2078;FP929033.1_2079;FP929033.1_2080;FP929033.1_2081;FP929033.1_2082;FP929033.1_2083	PF01055;PF01436;PF01833;PF02518;PF07715;PF07980;PF08522;PF13620;PF13715;PF14274;PF14322;PF16343;PF17137;PF21365	Unknown
FP929033	FP929033.1_cluster_17	2532848	2541540	0.8212089633111734	0.8281687303675608	FP929033.1_2137;FP929033.1_2138;FP929033.1_2139;FP929033.1_2140;FP929033.1_2141;FP929033.1_2142	PF00150;PF00150;PF00703;PF02836;PF04041;PF07690;PF12904;PF13204;PF13347;PF22666	Unknown
FP929033	FP929033.1_cluster_19	2593643	2608820	0.9446981969913698	0.968683441277406	FP929033.1_2191;FP929033.1_2192;FP929033.1_2193;FP929033.1_2194;FP929033.1_2195;FP929033.1_2196;FP929033.1_2197;FP929033.1_2198;FP929033.1_2199;FP929033.1_2200	PF00575;PF00773;PF04542;PF04545;PF04773;PF07660;PF07715;PF08206;PF08281;PF09603;PF09603;PF13620;PF13715;PF14135;PF14322;PF15890;PF16344;PF16344;PF16377;PF17876;PF17957	Unknown
FP929033	FP929033.1_cluster_20	2625868	2640121	0.8996063503098832	0.9287331304837398	FP929033.1_2209;FP929033.1_2210;FP929033.1_2211;FP929033.1_2212;FP929033.1_2213;FP929033.1_2214;FP929033.1_2215	PF00072;PF00165;PF00512;PF00593;PF00722;PF00933;PF01915;PF02518;PF07495;PF07715;PF12741;PF12741;PF12771;PF12833;PF13620;PF13715;PF14310	Unknown
FP929033	FP929033.1_cluster_21	2654013	2672470	0.9399166102895334	0.9769759067867531	FP929033.1_2226;FP929033.1_2227;FP929033.1_2228;FP929033.1_2229;FP929033.1_2230;FP929033.1_2231;FP929033.1_2232;FP929033.1_2233;FP929033.1_2234	PF00165;PF00165;PF00474;PF00703;PF01055;PF07715;PF07980;PF12833;PF13199;PF13620;PF13715;PF13802;PF14292;PF14322;PF16411;PF16411;PF17137;PF17753;PF17786;PF19904;PF21365;PF22666	Unknown
FP929033	FP929033.1_cluster_22	2693289	2704244	0.8419299510384219	0.8474559165838281	FP929033.1_2251;FP929033.1_2252;FP929033.1_2253;FP929033.1_2254;FP929033.1_2255	PF07715;PF07715;PF07980;PF07980;PF08522;PF13620;PF13715;PF13715;PF14274;PF14322;PF14322	Unknown
FP929033	FP929033.1_cluster_23	2766615	2783785	0.934970139954488	0.9698326544666029	FP929033.1_2297;FP929033.1_2298;FP929033.1_2299;FP929033.1_2300;FP929033.1_2301;FP929033.1_2302;FP929033.1_2303;FP929033.1_2304;FP929033.1_2305	PF04055;PF04773;PF07495;PF07715;PF07980;PF13620;PF13715;PF14322;PF16132;PF16313;PF16313;PF16344;PF16344;PF16407;PF17148;PF17148;PF17162;PF17162	Unknown
FP929033	FP929033.1_cluster_24	2796356	2812443	0.9145407254213126	0.9275524982254822	FP929033.1_2315;FP929033.1_2316;FP929033.1_2317;FP929033.1_2318;FP929033.1_2319;FP929033.1_2320;FP929033.1_2321	PF00072;PF00165;PF00512;PF00593;PF02518;PF03629;PF07470;PF07494;PF07495;PF07715;PF07940;PF07940;PF07980;PF12833;PF13620;PF13715;PF14322;PF16332;PF16332	Unknown
FP929033	FP929033.1_cluster_26	2849044	2860242	0.9873663958028083	0.9955541916559547	FP929033.1_2347;FP929033.1_2348;FP929033.1_2349;FP929033.1_2350;FP929033.1_2351	PF00072;PF00165;PF00512;PF00593;PF01555;PF02518;PF07495;PF07715;PF07980;PF12833;PF13620;PF13715;PF14322;PF22515;PF22518	Unknown
FP929033	FP929033.1_cluster_27	3112733	3123254	0.9289152346665298	0.9454389693383423	FP929033.1_2582;FP929033.1_2583;FP929033.1_2584;FP929033.1_2585;FP929033.1_2586;FP929033.1_2587	PF00593;PF00933;PF01915;PF02055;PF02057;PF07715;PF07980;PF13620;PF13715;PF14310;PF14322;PF16408;PF17163;PF17163;PF17165;PF17165;PF17189	Unknown
FP929033	FP929033.1_cluster_28	3152570	3167284	0.8932389059481108	0.9280292046036719	FP929033.1_2611;FP929033.1_2612;FP929033.1_2613;FP929033.1_2614;FP929033.1_2615;FP929033.1_2616;FP929033.1_2617	PF00072;PF00165;PF00326;PF00512;PF00593;PF00884;PF02518;PF03372;PF05448;PF07494;PF07495;PF07715;PF07980;PF12771;PF12833;PF13620;PF13715;PF14322;PF14707;PF16347;PF16409	Unknown
FP929033	FP929033.1_cluster_29	3407608	3422458	0.9146232833968789	0.9534124609299222	FP929033.1_2804;FP929033.1_2805;FP929033.1_2806;FP929033.1_2807;FP929033.1_2808;FP929033.1_2809;FP929033.1_2810;FP929033.1_2811	PF00933;PF01833;PF01915;PF02837;PF03629;PF03629;PF04616;PF07715;PF07980;PF08522;PF13620;PF13715;PF14274;PF14310;PF14322;PF16343	Unknown
FP929033	FP929033.1_cluster_30	3478837	3487212	0.9039900405111316	0.9085211358355394	FP929033.1_2852;FP929033.1_2853;FP929033.1_2854;FP929033.1_2855;FP929033.1_2856	PF00593;PF04773;PF07660;PF07715;PF08522;PF12741;PF12771;PF13385;PF13620;PF13715;PF16141;PF16344	Unknown
FP929033	FP929033.1_cluster_31	3610776	3631983	0.8966161908178633	0.9293186063217075	FP929033.1_2948;FP929033.1_2949;FP929033.1_2950;FP929033.1_2951;FP929033.1_2952;FP929033.1_2953;FP929033.1_2954;FP929033.1_2955;FP929033.1_2956;FP929033.1_2957	PF00072;PF00150;PF00331;PF00331;PF00512;PF00756;PF02018;PF02518;PF03422;PF03629;PF03648;PF04616;PF07495;PF07980;PF08522;PF12833;PF14322;PF14498;PF15979;PF17829;PF18620;PF21307;PF22124	Unknown
FP929033	FP929033.1_cluster_32	3645168	3650841	0.8637191480844704	0.875787670378866	FP929033.1_2970;FP929033.1_2971;FP929033.1_2972;FP929033.1_2973;FP929033.1_2974	PF03929;PF09603;PF13149;PF16215;PF16357;PF21012	Unknown
FP929033	FP929033.1_cluster_33	3666444	3677789	0.9616700629764552	0.9788611218620782	FP929033.1_2986;FP929033.1_2987;FP929033.1_2988;FP929033.1_2989;FP929033.1_2990;FP929033.1_2991	PF00251;PF00754;PF01301;PF02018;PF02449;PF02457;PF04616;PF04616;PF06964;PF10566;PF14508;PF14509;PF19293;PF21317;PF21467;PF22847;PF22848	Unknown
FP929033	FP929033.1_cluster_34	3738946	3749300	0.9305693094324058	0.9442135942639354	FP929033.1_3044;FP929033.1_3045;FP929033.1_3046;FP929033.1_3047;FP929033.1_3048	PF04773;PF05089;PF07660;PF07715;PF07980;PF12866;PF12971;PF12972;PF13620;PF13715;PF14322;PF16344	Unknown
FP929033	FP929033.1_cluster_35	3803051	3817025	0.8227722841290214	0.8250448466423612	FP929033.1_3097;FP929033.1_3098;FP929033.1_3099;FP929033.1_3100;FP929033.1_3101	PF00165;PF00593;PF07495;PF07715;PF07971;PF07971;PF07980;PF12771;PF12833;PF13620;PF13715;PF14322;PF17678;PF17678	Unknown
FP929033	FP929033.1_cluster_36	3853091	3863230	0.9023555454860348	0.9244538560436437	FP929033.1_3131;FP929033.1_3132;FP929033.1_3133;FP929033.1_3134;FP929033.1_3135;FP929033.1_3136	PF00754;PF07660;PF07715;PF08522;PF08522;PF12741;PF12771;PF13385;PF13620;PF13715;PF16141;PF22633	Unknown
FP929033	FP929033.1_cluster_37	3961300	3972273	0.8908676456596769	0.9084805746478748	FP929033.1_3203;FP929033.1_3204;FP929033.1_3205;FP929033.1_3206;FP929033.1_3207;FP929033.1_3208	PF00657;PF02386;PF02837;PF03629;PF03629;PF04041;PF07971;PF07971;PF13472;PF17678;PF17678	Unknown
FP929033	FP929033.1_cluster_38	3986194	4003385	0.9537696735058537	0.9753002511555385	FP929033.1_3217;FP929033.1_3218;FP929033.1_3219;FP929033.1_3220;FP929033.1_3221;FP929033.1_3222;FP929033.1_3223;FP929033.1_3224;FP929033.1_3225	PF00041;PF00072;PF00165;PF00512;PF00657;PF01095;PF01095;PF02518;PF03611;PF04962;PF07470;PF07495;PF07980;PF12771;PF12833;PF13173;PF13472;PF13635;PF14322;PF17161	Unknown
FP929033	FP929033.1_cluster_39	4022716	4047637	0.9588104576560575	0.9914507990742225	FP929033.1_3239;FP929033.1_3240;FP929033.1_3241;FP929033.1_3242;FP929033.1_3243;FP929033.1_3244;FP929033.1_3245;FP929033.1_3246;FP929033.1_3247;FP929033.1_3248;FP929033.1_3249;FP929033.1_3250;FP929033.1_3251;FP929033.1_3252	PF00155;PF00295;PF00295;PF00295;PF00657;PF00703;PF00754;PF02449;PF02837;PF04616;PF04616;PF07715;PF07980;PF08532;PF12708;PF12708;PF13229;PF13229;PF13472;PF13472;PF13620;PF13715;PF14322;PF14614;PF16255;PF17132;PF17132;PF22633;PF22666;PF22847	Unknown
FP929033	FP929033.1_cluster_40	4062164	4073177	0.8255297262688743	0.8277313399312222	FP929033.1_3260;FP929033.1_3261;FP929033.1_3262;FP929033.1_3263;FP929033.1_3264	PF00657;PF00657;PF07470;PF13472;PF13472;PF18370;PF18370;PF19501;PF19763;PF21345;PF21346;PF21348;PF21348;PF21348	Unknown
FP929033	FP929033.1_cluster_41	4080237	4115903	0.9677368716084807	0.9942556206552458	FP929033.1_3271;FP929033.1_3272;FP929033.1_3273;FP929033.1_3274;FP929033.1_3275;FP929033.1_3276;FP929033.1_3277;FP929033.1_3278;FP929033.1_3279;FP929033.1_3280;FP929033.1_3281;FP929033.1_3282;FP929033.1_3283;FP929033.1_3284;FP929033.1_3285;FP929033.1_3286;FP929033.1_3287;FP929033.1_3288;FP929033.1_3289	PF00072;PF00165;PF00295;PF00295;PF00512;PF00593;PF00703;PF02518;PF02837;PF03629;PF04616;PF07470;PF07495;PF07715;PF07980;PF12668;PF12708;PF12833;PF13149;PF13149;PF13620;PF13715;PF14322;PF14614;PF14614;PF14614;PF16355;PF18370;PF18370;PF18565;PF21348;PF21348;PF22666;PF22842	Unknown
FP929033	FP929033.1_cluster_42	4119013	4132700	0.9189231116316943	0.9310952494731887	FP929033.1_3293;FP929033.1_3294;FP929033.1_3295;FP929033.1_3296;FP929033.1_3297;FP929033.1_3298	PF00593;PF02469;PF02469;PF02469;PF07715;PF07715;PF07980;PF13620;PF13715;PF13715;PF14322;PF17133	Unknown
FP929033	FP929033.1_cluster_43	4497899	4505127	0.8676275962933859	0.8730296850531799	FP929033.1_3608;FP929033.1_3609;FP929033.1_3610;FP929033.1_3611	PF00860;PF07715;PF12741;PF12771;PF13620;PF13715;PF16412	Unknown
FP929033	FP929033.1_cluster_44	4948151	4956629	0.9025949347749962	0.907132527349353	FP929033.1_4036;FP929033.1_4037;FP929033.1_4038;FP929033.1_4039;FP929033.1_4040	PF04773;PF07660;PF07715;PF08522;PF12741;PF12771;PF13385;PF13620;PF13715;PF16141;PF16344	Unknown
FP929033	FP929033.1_cluster_45	4963037	4975459	0.899796381282098	0.9319074307551759	FP929033.1_4049;FP929033.1_4050;FP929033.1_4051;FP929033.1_4052;FP929033.1_4053;FP929033.1_4054;FP929033.1_4055	PF00801;PF03009;PF03009;PF04773;PF07660;PF07690;PF07715;PF07980;PF08011;PF09820;PF13360;PF13620;PF13715;PF14322;PF16344;PF16387;PF18911	Unknown
FP929033	FP929033.1_cluster_47	5143606	5155211	0.9020881692736622	0.9276535476220062	FP929033.1_4208;FP929033.1_4209;FP929033.1_4210;FP929033.1_4211;FP929033.1_4212;FP929033.1_4213;FP929033.1_4214;FP929033.1_4215	PF00041;PF00801;PF01261;PF03009;PF04542;PF04545;PF04773;PF07660;PF07715;PF07980;PF08281;PF13360;PF13360;PF13483;PF13570;PF13620;PF13715;PF14322;PF16344;PF16387;PF18911	Unknown
FP929033	FP929033.1_cluster_48	5171082	5182312	0.9156560853752705	0.9433385495426533	FP929033.1_4229;FP929033.1_4230;FP929033.1_4231;FP929033.1_4232;FP929033.1_4233;FP929033.1_4234;FP929033.1_4235	PF00082;PF07610;PF07980;PF12799;PF13004;PF13855;PF14322;PF14660;PF14660;PF16361;PF16372;PF16394;PF18805;PF22544	Unknown
FP929033	FP929033.1_cluster_49	5228754	5238335	0.8901252212639911	0.9230603843204583	FP929033.1_4273;FP929033.1_4274;FP929033.1_4275;FP929033.1_4276;FP929033.1_4277;FP929033.1_4278;FP929033.1_4279	PF00149;PF02638;PF02638;PF03629;PF09992;PF13472;PF14606;PF14607;PF14871;PF16370;PF16371;PF16373;PF16373;PF16401	Unknown
FP929033	FP929033.1_cluster_50	5243296	5255567	0.9158914736706585	0.9438966643968972	FP929033.1_4283;FP929033.1_4284;FP929033.1_4285;FP929033.1_4286;FP929033.1_4287;FP929033.1_4288;FP929033.1_4289	PF05089;PF07221;PF07715;PF07980;PF08522;PF12971;PF12972;PF13620;PF13715;PF14322;PF16147	Unknown
FP929033	FP929033.1_cluster_51	5449547	5469416	0.9362321951547252	0.9968342078853973	FP929033.1_4475;FP929033.1_4476;FP929033.1_4477;FP929033.1_4478;FP929033.1_4479;FP929033.1_4480;FP929033.1_4481;FP929033.1_4482;FP929033.1_4483;FP929033.1_4484;FP929033.1_4485;FP929033.1_4486;FP929033.1_4487	PF00392;PF00701;PF00801;PF00933;PF01915;PF07690;PF07690;PF07715;PF07729;PF07980;PF13088;PF13088;PF13385;PF13620;PF13620;PF13715;PF13715;PF13859;PF13859;PF14310;PF14322;PF14873;PF18291;PF18911;PF18911	Unknown
FP929033	FP929033.1_cluster_52	5523713	5528975	0.8101520137418051	0.8163474765578755	FP929033.1_4533;FP929033.1_4534;FP929033.1_4535	PF13149;PF16313;PF16407;PF17148;PF17162	Unknown
FP929033	FP929033.1_cluster_53	5681965	5691053	0.8514160338256296	0.8602339229739517	FP929033.1_4660;FP929033.1_4661;FP929033.1_4662;FP929033.1_4663;FP929033.1_4664	PF00005;PF00005;PF00331;PF02837;PF03629;PF03629;PF03648;PF07477;PF07488;PF07690;PF07690;PF13347;PF13347	Unknown
FP929033	FP929033.1_cluster_54	5852390	5860847	0.9039900405111316	0.9085211358355394	FP929033.1_4800;FP929033.1_4801;FP929033.1_4802;FP929033.1_4803;FP929033.1_4804	PF00593;PF04773;PF07660;PF07715;PF08522;PF12741;PF12771;PF13385;PF13620;PF13715;PF16141;PF16344	Unknown
FP929033	FP929033.1_cluster_55	5875540	5881480	0.8068616218165267	0.8100934617211997	FP929033.1_4820;FP929033.1_4821;FP929033.1_4822;FP929033.1_4823;FP929033.1_4824	PF00370;PF00465;PF00596;PF02782;PF06134;PF06379;PF13685	Unknown
FP929033	FP929033.1_cluster_56	5890176	5904604	0.9471863854116415	0.9960557907607624	FP929033.1_4828;FP929033.1_4829;FP929033.1_4830;FP929033.1_4831;FP929033.1_4832;FP929033.1_4833;FP929033.1_4834;FP929033.1_4835;FP929033.1_4836	PF00703;PF01055;PF02469;PF02836;PF02837;PF03629;PF07980;PF11721;PF13802;PF14322;PF16355;PF17137;PF20138;PF21365;PF22666	Unknown
FP929033	FP929033.1_cluster_57	5911628	5921880	0.8047272815579212	0.8111712373736335	FP929033.1_4842;FP929033.1_4843;FP929033.1_4844;FP929033.1_4845;FP929033.1_4846	PF00072;PF00512;PF02518;PF03372;PF03663;PF06824;PF07470;PF07495;PF07971;PF12833;PF17678	Unknown
CP000139	CP000139.1_cluster_1	29604	49249	0.9331704343177708	0.9584592793909331	CP000139.1_29;CP000139.1_30;CP000139.1_31;CP000139.1_32;CP000139.1_33;CP000139.1_34;CP000139.1_35;CP000139.1_36;CP000139.1_37	PF00072;PF00512;PF00756;PF02518;PF03422;PF03629;PF03629;PF04616;PF04616;PF04773;PF07477;PF07488;PF07715;PF12833;PF13620;PF13715;PF14054;PF15979;PF16344;PF17829;PF17851	Unknown
CP000139	CP000139.1_cluster_2	194185	207798	0.9224859455096851	0.9319190911075547	CP000139.1_138;CP000139.1_139;CP000139.1_140;CP000139.1_141;CP000139.1_142;CP000139.1_143	PF00933;PF01915;PF04542;PF05426;PF07715;PF07971;PF07980;PF08281;PF10566;PF13620;PF13715;PF14310;PF14322;PF14508;PF14509;PF17678	Unknown
CP000139	CP000139.1_cluster_3	245656	265703	0.878781461824569	0.901996131889096	CP000139.1_167;CP000139.1_168;CP000139.1_169;CP000139.1_170;CP000139.1_171;CP000139.1_172;CP000139.1_173;CP000139.1_174;CP000139.1_175	PF00703;PF00884;PF01663;PF02836;PF02837;PF07233;PF07715;PF07715;PF07980;PF13102;PF13620;PF13620;PF13715;PF13715;PF14322;PF14583;PF16347;PF16355;PF17132;PF17132;PF17293;PF18370;PF18565;PF21348;PF22666	Unknown
CP000139	CP000139.1_cluster_4	274242	298842	0.9444523294678832	0.9814825917290214	CP000139.1_182;CP000139.1_183;CP000139.1_184;CP000139.1_185;CP000139.1_186;CP000139.1_187;CP000139.1_188;CP000139.1_189;CP000139.1_190;CP000139.1_191;CP000139.1_192;CP000139.1_193;CP000139.1_194	PF00295;PF00295;PF00295;PF00657;PF00703;PF00754;PF01112;PF02449;PF02837;PF04616;PF04616;PF07470;PF08532;PF12708;PF13229;PF13472;PF14614;PF17132;PF17132;PF17132;PF18370;PF21348;PF22633;PF22666;PF22847	Unknown
CP000139	CP000139.1_cluster_5	560191	570811	0.8139115205898693	0.8182027170352487	CP000139.1_402;CP000139.1_403;CP000139.1_404;CP000139.1_405;CP000139.1_406	PF00593;PF00703;PF00728;PF02836;PF02837;PF02838;PF04773;PF07660;PF07715;PF07980;PF13620;PF13715;PF14322;PF16344;PF16355;PF18565;PF22666	Unknown
CP000139	CP000139.1_cluster_6	680686	701442	0.9673679487585468	0.9955745211645924	CP000139.1_506;CP000139.1_507;CP000139.1_508;CP000139.1_509;CP000139.1_510;CP000139.1_511;CP000139.1_512;CP000139.1_513;CP000139.1_514	PF00165;PF00165;PF00251;PF00593;PF00754;PF01055;PF01301;PF02018;PF02055;PF02055;PF02449;PF04616;PF04616;PF06964;PF07495;PF07715;PF07980;PF07980;PF12771;PF12833;PF13620;PF13715;PF13802;PF14322;PF14322;PF17137;PF21317;PF21365;PF21467;PF22847;PF22848	Unknown
CP000139	CP000139.1_cluster_7	715775	728823	0.8141617670381428	0.8244325367796366	CP000139.1_523;CP000139.1_524;CP000139.1_525;CP000139.1_526;CP000139.1_527	PF00072;PF00165;PF00512;PF02518;PF04616;PF04616;PF07495;PF07715;PF07980;PF12833;PF13620;PF13715;PF14322;PF17851	Unknown
CP000139	CP000139.1_cluster_8	762962	773783	0.9372768238875988	0.9515052735732553	CP000139.1_555;CP000139.1_556;CP000139.1_557;CP000139.1_558;CP000139.1_559	PF00072;PF00165;PF00326;PF00512;PF00657;PF02518;PF07495;PF07715;PF07859;PF07980;PF12833;PF13472;PF13620;PF13715;PF14322;PF20434	Unknown
CP000139	CP000139.1_cluster_9	788124	803990	0.943630586994713	0.9694434682880592	CP000139.1_573;CP000139.1_574;CP000139.1_575;CP000139.1_576;CP000139.1_577;CP000139.1_578;CP000139.1_579;CP000139.1_580	PF00593;PF00933;PF01120;PF01120;PF01915;PF07715;PF07715;PF12741;PF12741;PF12741;PF12771;PF12771;PF13620;PF13620;PF13715;PF13715;PF14310;PF14905	Unknown
