sequence_id	cluster_id	start	end	average_p	max_p	proteins	domains	type
AL645882	AL645882.2_cluster_8	3859063	3865052	0.9625011691795368	0.9724133745329319	AL645882.2_3449;AL645882.2_3450;AL645882.2_3451;AL645882.2_3452;AL645882.2_3453	PF00294;PF01081;PF05048;PF07602;PF08787;PF13229;PF14592	Unknown
AL645882	AL645882.2_cluster_9	7812783	7819447	0.8409809930500013	0.876679838681974	AL645882.2_6960;AL645882.2_6961;AL645882.2_6962;AL645882.2_6963;AL645882.2_6964	PF00356;PF00528;PF00528;PF00532;PF00933;PF01547;PF01915;PF13377;PF13407;PF13416;PF13560;PF14310	Unknown
AL645882	AL645882.2_cluster_10	8313196	8317243	0.8185886880392154	0.8251718480944708	AL645882.2_7427;AL645882.2_7428;AL645882.2_7429	PF00356;PF00532;PF01547;PF04616;PF13377;PF13407;PF13416	Unknown
AL645882	AL645882.2_cluster_11	8375936	8382118	0.8651987716843083	0.8944686043160543	AL645882.2_7480;AL645882.2_7481;AL645882.2_7482;AL645882.2_7483;AL645882.2_7484	PF00232;PF00356;PF00528;PF00528;PF00532;PF01547;PF13377;PF13407;PF13416	Unknown
AM889285	AM889285.1_cluster_1	2222215	2226353	0.8240652034983785	0.8248140814954236	AM889285.1_2077;AM889285.1_2078;AM889285.1_2079;AM889285.1_2080;AM889285.1_2081	PF01081;PF01614;PF02699;PF02746;PF05035;PF09339;PF13378	Unknown
AM889285	AM889285.1_cluster_2	2749143	2755687	0.9075049260999389	0.9180581441786559	AM889285.1_2536;AM889285.1_2537;AM889285.1_2538;AM889285.1_2539;AM889285.1_2540	PF00005;PF00005;PF00532;PF00532;PF02653;PF02952;PF07881;PF07882;PF13377;PF13407;PF13407	Unknown
NZ_CP098511	NZ_CP098511.1_cluster_1	1648357	1665781	0.863687034565468	0.8810239689871763	NZ_CP098511.1_1415;NZ_CP098511.1_1416;NZ_CP098511.1_1417;NZ_CP098511.1_1418;NZ_CP098511.1_1419;NZ_CP098511.1_1420;NZ_CP098511.1_1421;NZ_CP098511.1_1422	PF00072;PF00165;PF00512;PF00703;PF00703;PF00884;PF00884;PF00884;PF00884;PF01663;PF01663;PF01663;PF02518;PF02836;PF02836;PF02837;PF02837;PF07495;PF12833;PF13229;PF16347;PF16347;PF16347;PF16347;PF16347;PF16355;PF16355;PF18565;PF18565;PF22666;PF22666	Unknown
NZ_CP098511	NZ_CP098511.1_cluster_2	2147167	2159562	0.9781402155906028	0.9798091935027309	NZ_CP098511.1_1814;NZ_CP098511.1_1815;NZ_CP098511.1_1816;NZ_CP098511.1_1817	PF02368;PF02368;PF02368;PF02368;PF03422;PF03422;PF09423;PF16990;PF18040;PF18040;PF18099;PF18099;PF18206;PF18206;PF18962;PF18962;PF18962	Unknown
NZ_CP098511	NZ_CP098511.1_cluster_3	2786845	2793456	0.9093740329294321	0.9182619347358724	NZ_CP098511.1_2311;NZ_CP098511.1_2312;NZ_CP098511.1_2313;NZ_CP098511.1_2314	PF00356;PF00532;PF00593;PF02678;PF04940;PF07715;PF12833;PF13377;PF13407;PF13620;PF13715;PF17954	Unknown
CP001655	CP001655.1_cluster_1	754863	760332	0.84384055275406	0.8619782458307514	CP001655.1_649;CP001655.1_650;CP001655.1_651;CP001655.1_652;CP001655.1_653	PF00005;PF00356;PF00528;PF00528;PF00532;PF07470;PF08402;PF13377;PF13407;PF17912	Unknown
CP001655	CP001655.1_cluster_2	845617	850461	0.9294761093195774	0.9449609638151196	CP001655.1_723;CP001655.1_724;CP001655.1_725;CP001655.1_726;CP001655.1_727	PF00232;PF00356;PF00532;PF02255;PF02302;PF02378;PF13377;PF13407	Unknown
CP001655	CP001655.1_cluster_3	856514	864263	0.8877699490801128	0.9017039287637746	CP001655.1_735;CP001655.1_736;CP001655.1_737;CP001655.1_738;CP001655.1_739	PF00232;PF00232;PF00356;PF00358;PF00367;PF00532;PF00874;PF00874;PF02378;PF03123;PF13377;PF13407	Unknown
CP001655	CP001655.1_cluster_4	1449815	1456412	0.8452957444961222	0.8763551677671324	CP001655.1_1265;CP001655.1_1266;CP001655.1_1267;CP001655.1_1268;CP001655.1_1269	PF00356;PF00367;PF00532;PF02264;PF02449;PF07745;PF08532;PF08533;PF13377;PF13407	Unknown
CP001655	CP001655.1_cluster_5	2247754	2256345	0.9127205710808315	0.9706430639021114	CP001655.1_1937;CP001655.1_1938;CP001655.1_1939;CP001655.1_1940;CP001655.1_1941;CP001655.1_1942;CP001655.1_1943;CP001655.1_1944	PF00005;PF00106;PF00528;PF00528;PF01547;PF04962;PF06917;PF07883;PF08402;PF08659;PF13561;PF17912	Unknown
CP001655	CP001655.1_cluster_6	4247421	4254863	0.9627210846073722	0.9782893701069111	CP001655.1_3702;CP001655.1_3703;CP001655.1_3704;CP001655.1_3705;CP001655.1_3706;CP001655.1_3707	PF00251;PF00356;PF00367;PF00532;PF01618;PF02264;PF02378;PF02472;PF08244;PF13377;PF13407	Unknown
FP929033	FP929033.1_cluster_2	410621	424813	0.9712633344692719	0.99794935384192	FP929033.1_363;FP929033.1_364;FP929033.1_365;FP929033.1_366;FP929033.1_367;FP929033.1_368;FP929033.1_369;FP929033.1_370;FP929033.1_371	PF00196;PF02633;PF04542;PF04545;PF04685;PF04773;PF06202;PF07505;PF07660;PF07715;PF07944;PF08281;PF13620;PF13715;PF13899;PF16344;PF17389;PF17390;PF20736;PF20737;PF21209;PF21231;PF22422	Unknown
FP929033	FP929033.1_cluster_3	483127	498010	0.8408555318949306	0.8418682008976909	FP929033.1_412;FP929033.1_413;FP929033.1_414;FP929033.1_415;FP929033.1_416	PF00072;PF00165;PF00512;PF00703;PF00754;PF02518;PF02836;PF02837;PF03629;PF07495;PF12833;PF17132;PF17132;PF18565;PF18961;PF22666	Unknown
FP929033	FP929033.1_cluster_4	736268	774130	0.9186802195473196	0.9929593940292383	FP929033.1_645;FP929033.1_646;FP929033.1_647;FP929033.1_648;FP929033.1_649;FP929033.1_650;FP929033.1_651;FP929033.1_652;FP929033.1_653;FP929033.1_654;FP929033.1_655;FP929033.1_656;FP929033.1_657;FP929033.1_658;FP929033.1_659;FP929033.1_660;FP929033.1_661;FP929033.1_662;FP929033.1_663;FP929033.1_664;FP929033.1_665;FP929033.1_666;FP929033.1_667	PF00106;PF00295;PF01261;PF01734;PF01734;PF03633;PF04616;PF05592;PF05592;PF07470;PF07715;PF07971;PF07980;PF08531;PF08531;PF12875;PF12875;PF12904;PF13088;PF13088;PF13204;PF13204;PF13561;PF13620;PF13715;PF13859;PF14322;PF14498;PF16318;PF16383;PF17389;PF17389;PF17390;PF17390;PF17678;PF19775;PF21307;PF22124;PF22422;PF22585;PF22847	Unknown
FP929033	FP929033.1_cluster_5	781181	796544	0.9662305110503979	0.9839498057197448	FP929033.1_674;FP929033.1_675;FP929033.1_676;FP929033.1_677;FP929033.1_678;FP929033.1_679;FP929033.1_680;FP929033.1_681;FP929033.1_682	PF00593;PF00593;PF00704;PF00754;PF04773;PF07715;PF07715;PF08522;PF12741;PF12741;PF12771;PF12771;PF13385;PF14322;PF16141;PF16141;PF16344;PF22633	Unknown
FP929033	FP929033.1_cluster_6	1054313	1072381	0.9525177543586191	0.9939467476890559	FP929033.1_939;FP929033.1_940;FP929033.1_941;FP929033.1_942;FP929033.1_943;FP929033.1_944;FP929033.1_945;FP929033.1_946	PF00122;PF00593;PF00702;PF00703;PF00728;PF00728;PF00754;PF00754;PF02838;PF02838;PF03814;PF07715;PF07980;PF12771;PF13088;PF13287;PF13290;PF13859;PF14322;PF14873;PF17753;PF17786;PF22633;PF22666	Unknown
FP929033	FP929033.1_cluster_7	1222559	1236227	0.9377452718984867	0.9412211543202549	FP929033.1_1069;FP929033.1_1070;FP929033.1_1071;FP929033.1_1072;FP929033.1_1073	PF00072;PF00165;PF00512;PF00593;PF00703;PF02518;PF02836;PF02837;PF07495;PF07715;PF07980;PF11721;PF12833;PF13004;PF13620;PF13715;PF14322;PF16355;PF22666	Unknown
FP929033	FP929033.1_cluster_8	1399513	1407951	0.8360014748883896	0.8401436212248224	FP929033.1_1216;FP929033.1_1217;FP929033.1_1218;FP929033.1_1219;FP929033.1_1220	PF04773;PF07660;PF07715;PF08522;PF12741;PF12771;PF13385;PF13620;PF13715;PF16141;PF16141;PF16344	Unknown
FP929033	FP929033.1_cluster_9	1555104	1563278	0.8719460795967086	0.8779410067613894	FP929033.1_1341;FP929033.1_1342;FP929033.1_1343;FP929033.1_1344;FP929033.1_1345	PF07715;PF13004;PF14135;PF14322;PF15890;PF16377	Unknown
FP929033	FP929033.1_cluster_10	1685102	1699949	0.9748061853553884	0.988356744512707	FP929033.1_1445;FP929033.1_1446;FP929033.1_1447;FP929033.1_1448;FP929033.1_1449;FP929033.1_1450;FP929033.1_1451;FP929033.1_1452;FP929033.1_1453	PF00251;PF00251;PF00593;PF01263;PF05048;PF07690;PF07715;PF07980;PF08244;PF08244;PF12708;PF13229;PF13229;PF13347;PF13620;PF13715;PF14322;PF16324	Unknown
FP929033	FP929033.1_cluster_11	1857877	1873302	0.9630790380472255	0.9805726074751713	FP929033.1_1581;FP929033.1_1582;FP929033.1_1583;FP929033.1_1584;FP929033.1_1585;FP929033.1_1586;FP929033.1_1587	PF00072;PF00165;PF00288;PF00512;PF02018;PF02518;PF04616;PF04616;PF06964;PF07494;PF07495;PF07715;PF07980;PF08544;PF10509;PF12833;PF13620;PF13715;PF14322;PF16369;PF22848	Unknown
FP929033	FP929033.1_cluster_12	2296011	2314856	0.8997207829394259	0.9602783587287743	FP929033.1_1967;FP929033.1_1968;FP929033.1_1969;FP929033.1_1970;FP929033.1_1971;FP929033.1_1972;FP929033.1_1973;FP929033.1_1974;FP929033.1_1975;FP929033.1_1976;FP929033.1_1977	PF00294;PF00356;PF00532;PF00593;PF02595;PF03372;PF03747;PF05089;PF05345;PF07660;PF07715;PF07715;PF07980;PF07980;PF08543;PF12771;PF12771;PF12971;PF12972;PF13377;PF13407;PF13620;PF13620;PF13715;PF13715;PF14322;PF14322	Unknown
FP929033	FP929033.1_cluster_13	2391443	2399181	0.8679408244116064	0.8863002311595397	FP929033.1_2024;FP929033.1_2025;FP929033.1_2026;FP929033.1_2027;FP929033.1_2028	PF00703;PF02065;PF02836;PF02837;PF05448;PF13173;PF13364;PF13635;PF16227;PF22666	Unknown
FP929033	FP929033.1_cluster_14	2445746	2459783	0.9426390326663441	0.9762249097666257	FP929033.1_2078;FP929033.1_2079;FP929033.1_2080;FP929033.1_2081;FP929033.1_2082;FP929033.1_2083;FP929033.1_2084	PF01055;PF01436;PF01833;PF02518;PF04616;PF07715;PF07980;PF08522;PF13620;PF13715;PF14274;PF14322;PF16343;PF17137;PF21365	Unknown
FP929033	FP929033.1_cluster_15	2593643	2606423	0.9311129964856248	0.9512473730106392	FP929033.1_2191;FP929033.1_2192;FP929033.1_2193;FP929033.1_2194;FP929033.1_2195;FP929033.1_2196;FP929033.1_2197;FP929033.1_2198;FP929033.1_2199	PF04542;PF04545;PF04773;PF07660;PF07715;PF08281;PF09603;PF09603;PF13620;PF13715;PF14135;PF14322;PF15890;PF16344;PF16344;PF16377;PF17957	Unknown
FP929033	FP929033.1_cluster_17	2630719	2636431	0.8175854887509577	0.8276018959076608	FP929033.1_2211;FP929033.1_2212;FP929033.1_2213	PF00593;PF00722;PF07715;PF12741;PF12741;PF12771;PF13620;PF13715	Unknown
FP929033	FP929033.1_cluster_18	2654013	2672470	0.9463767606009059	0.971434966440896	FP929033.1_2226;FP929033.1_2227;FP929033.1_2228;FP929033.1_2229;FP929033.1_2230;FP929033.1_2231;FP929033.1_2232;FP929033.1_2233;FP929033.1_2234	PF00165;PF00165;PF00474;PF00703;PF01055;PF07715;PF07980;PF12833;PF13199;PF13620;PF13715;PF13802;PF14292;PF14322;PF16411;PF16411;PF17137;PF17753;PF17786;PF19904;PF21365;PF22666	Unknown
FP929033	FP929033.1_cluster_19	2693289	2704244	0.8099149999563605	0.8194522860436567	FP929033.1_2251;FP929033.1_2252;FP929033.1_2253;FP929033.1_2254;FP929033.1_2255	PF07715;PF07715;PF07980;PF07980;PF08522;PF13620;PF13715;PF13715;PF14274;PF14322;PF14322	Unknown
FP929033	FP929033.1_cluster_20	2766615	2779705	0.9373692133759742	0.9544491277609419	FP929033.1_2297;FP929033.1_2298;FP929033.1_2299;FP929033.1_2300;FP929033.1_2301;FP929033.1_2302;FP929033.1_2303	PF04773;PF07715;PF07980;PF13620;PF13715;PF14322;PF16132;PF16313;PF16313;PF16344;PF16344;PF16407;PF17148;PF17148;PF17162;PF17162	Unknown
FP929033	FP929033.1_cluster_21	2796356	2812443	0.9193021661005139	0.9341678581115958	FP929033.1_2315;FP929033.1_2316;FP929033.1_2317;FP929033.1_2318;FP929033.1_2319;FP929033.1_2320;FP929033.1_2321	PF00072;PF00165;PF00512;PF00593;PF02518;PF03629;PF07470;PF07494;PF07495;PF07715;PF07940;PF07940;PF07980;PF12833;PF13620;PF13715;PF14322;PF16332;PF16332	Unknown
FP929033	FP929033.1_cluster_22	2849044	2860242	0.9829350437641645	0.994251808755772	FP929033.1_2347;FP929033.1_2348;FP929033.1_2349;FP929033.1_2350;FP929033.1_2351	PF00072;PF00165;PF00512;PF00593;PF01555;PF02518;PF07495;PF07715;PF07980;PF12833;PF13620;PF13715;PF14322;PF22515;PF22518	Unknown
FP929033	FP929033.1_cluster_23	3112733	3123254	0.9309063028492389	0.9543902564884486	FP929033.1_2582;FP929033.1_2583;FP929033.1_2584;FP929033.1_2585;FP929033.1_2586;FP929033.1_2587	PF00593;PF00933;PF01915;PF02055;PF02057;PF07715;PF07980;PF13620;PF13715;PF14310;PF14322;PF16408;PF17163;PF17163;PF17165;PF17165;PF17189	Unknown
FP929033	FP929033.1_cluster_24	3152570	3169079	0.9111330191004938	0.950936755109402	FP929033.1_2611;FP929033.1_2612;FP929033.1_2613;FP929033.1_2614;FP929033.1_2615;FP929033.1_2616;FP929033.1_2617;FP929033.1_2618	PF00072;PF00165;PF00326;PF00512;PF00593;PF00884;PF02518;PF03372;PF05448;PF07494;PF07495;PF07715;PF07980;PF07980;PF12771;PF12833;PF13620;PF13715;PF14322;PF14322;PF14707;PF16347;PF16409	Unknown
FP929033	FP929033.1_cluster_25	3407608	3418544	0.9123749761482978	0.9301214707910223	FP929033.1_2804;FP929033.1_2805;FP929033.1_2806;FP929033.1_2807;FP929033.1_2808;FP929033.1_2809	PF01833;PF02837;PF03629;PF03629;PF04616;PF07715;PF07980;PF08522;PF13620;PF13715;PF14274;PF14322;PF16343	Unknown
FP929033	FP929033.1_cluster_26	3478837	3487212	0.8529007577947186	0.8570224629398919	FP929033.1_2852;FP929033.1_2853;FP929033.1_2854;FP929033.1_2855;FP929033.1_2856	PF00593;PF04773;PF07660;PF07715;PF08522;PF12741;PF12771;PF13385;PF13620;PF13715;PF16141;PF16344	Unknown
FP929033	FP929033.1_cluster_27	3610776	3631983	0.9116368808456645	0.9414018361072757	FP929033.1_2948;FP929033.1_2949;FP929033.1_2950;FP929033.1_2951;FP929033.1_2952;FP929033.1_2953;FP929033.1_2954;FP929033.1_2955;FP929033.1_2956;FP929033.1_2957	PF00072;PF00150;PF00331;PF00331;PF00512;PF00756;PF02018;PF02518;PF03422;PF03629;PF03648;PF04616;PF07495;PF07980;PF08522;PF12833;PF14322;PF14498;PF15979;PF17829;PF18620;PF21307;PF22124	Unknown
FP929033	FP929033.1_cluster_28	3666444	3677789	0.9603520076272047	0.9758628118758985	FP929033.1_2986;FP929033.1_2987;FP929033.1_2988;FP929033.1_2989;FP929033.1_2990;FP929033.1_2991	PF00251;PF00754;PF01301;PF02018;PF02449;PF02457;PF04616;PF04616;PF06964;PF10566;PF14508;PF14509;PF19293;PF21317;PF21467;PF22847;PF22848	Unknown
FP929033	FP929033.1_cluster_29	3738946	3749300	0.8877507246230967	0.9076430870034984	FP929033.1_3044;FP929033.1_3045;FP929033.1_3046;FP929033.1_3047;FP929033.1_3048	PF04773;PF05089;PF07660;PF07715;PF07980;PF12866;PF12971;PF12972;PF13620;PF13715;PF14322;PF16344	Unknown
FP929033	FP929033.1_cluster_30	3853091	3863230	0.8586313235031452	0.8676630629848096	FP929033.1_3131;FP929033.1_3132;FP929033.1_3133;FP929033.1_3134;FP929033.1_3135;FP929033.1_3136	PF00754;PF07660;PF07715;PF08522;PF08522;PF12741;PF12771;PF13385;PF13620;PF13715;PF16141;PF22633	Unknown
FP929033	FP929033.1_cluster_31	3988890	4003385	0.909359124132991	0.916373361570872	FP929033.1_3219;FP929033.1_3220;FP929033.1_3221;FP929033.1_3222;FP929033.1_3223;FP929033.1_3224;FP929033.1_3225	PF00041;PF00072;PF00165;PF00512;PF00657;PF01095;PF01095;PF02518;PF07470;PF07495;PF07980;PF12771;PF12833;PF13173;PF13472;PF13635;PF14322;PF17161	Unknown
FP929033	FP929033.1_cluster_32	4022716	4047637	0.9023312137034617	0.9756687523533344	FP929033.1_3239;FP929033.1_3240;FP929033.1_3241;FP929033.1_3242;FP929033.1_3243;FP929033.1_3244;FP929033.1_3245;FP929033.1_3246;FP929033.1_3247;FP929033.1_3248;FP929033.1_3249;FP929033.1_3250;FP929033.1_3251;FP929033.1_3252	PF00155;PF00295;PF00295;PF00295;PF00657;PF00703;PF00754;PF02449;PF02837;PF04616;PF04616;PF07715;PF07980;PF08532;PF12708;PF12708;PF13229;PF13229;PF13472;PF13472;PF13620;PF13715;PF14322;PF14614;PF16255;PF17132;PF17132;PF22633;PF22666;PF22847	Unknown
FP929033	FP929033.1_cluster_33	4080237	4115903	0.9663959584245287	0.9949221234840779	FP929033.1_3271;FP929033.1_3272;FP929033.1_3273;FP929033.1_3274;FP929033.1_3275;FP929033.1_3276;FP929033.1_3277;FP929033.1_3278;FP929033.1_3279;FP929033.1_3280;FP929033.1_3281;FP929033.1_3282;FP929033.1_3283;FP929033.1_3284;FP929033.1_3285;FP929033.1_3286;FP929033.1_3287;FP929033.1_3288;FP929033.1_3289	PF00072;PF00165;PF00295;PF00295;PF00512;PF00593;PF00703;PF02518;PF02837;PF03629;PF04616;PF07470;PF07495;PF07715;PF07980;PF12668;PF12708;PF12833;PF13149;PF13149;PF13620;PF13715;PF14322;PF14614;PF14614;PF14614;PF16355;PF18370;PF18370;PF18565;PF21348;PF21348;PF22666;PF22842	Unknown
FP929033	FP929033.1_cluster_34	4119013	4132700	0.9129171920428208	0.9298218104778546	FP929033.1_3293;FP929033.1_3294;FP929033.1_3295;FP929033.1_3296;FP929033.1_3297;FP929033.1_3298	PF00593;PF02469;PF02469;PF02469;PF07715;PF07715;PF07980;PF13620;PF13715;PF13715;PF14322;PF17133	Unknown
FP929033	FP929033.1_cluster_35	4497899	4505127	0.876045306962374	0.8803523448159781	FP929033.1_3608;FP929033.1_3609;FP929033.1_3610;FP929033.1_3611	PF00860;PF07715;PF12741;PF12771;PF13620;PF13715;PF16412	Unknown
FP929033	FP929033.1_cluster_36	4948151	4956629	0.8360014748883896	0.8401436212248224	FP929033.1_4036;FP929033.1_4037;FP929033.1_4038;FP929033.1_4039;FP929033.1_4040	PF04773;PF07660;PF07715;PF08522;PF12741;PF12771;PF13385;PF13620;PF13715;PF16141;PF16344	Unknown
FP929033	FP929033.1_cluster_37	4963037	4975459	0.8382374129009136	0.8685392690499429	FP929033.1_4049;FP929033.1_4050;FP929033.1_4051;FP929033.1_4052;FP929033.1_4053;FP929033.1_4054;FP929033.1_4055	PF00801;PF03009;PF03009;PF04773;PF07660;PF07690;PF07715;PF07980;PF08011;PF09820;PF13360;PF13620;PF13715;PF14322;PF16344;PF16387;PF18911	Unknown
FP929033	FP929033.1_cluster_38	5144295	5155211	0.8772759861737093	0.8954569191030163	FP929033.1_4209;FP929033.1_4210;FP929033.1_4211;FP929033.1_4212;FP929033.1_4213;FP929033.1_4214;FP929033.1_4215	PF00041;PF00801;PF01261;PF03009;PF04773;PF07660;PF07715;PF07980;PF13360;PF13360;PF13483;PF13570;PF13620;PF13715;PF14322;PF16344;PF16387;PF18911	Unknown
FP929033	FP929033.1_cluster_39	5171082	5179471	0.8742729749883086	0.8974706477297649	FP929033.1_4229;FP929033.1_4230;FP929033.1_4231;FP929033.1_4232;FP929033.1_4233	PF07980;PF12799;PF13004;PF13855;PF14322;PF14660;PF14660;PF16372;PF16394;PF18805	Unknown
FP929033	FP929033.1_cluster_40	5243296	5255567	0.8523466564759895	0.8902233508649905	FP929033.1_4283;FP929033.1_4284;FP929033.1_4285;FP929033.1_4286;FP929033.1_4287;FP929033.1_4288;FP929033.1_4289	PF05089;PF07221;PF07715;PF07980;PF08522;PF12971;PF12972;PF13620;PF13715;PF14322;PF16147	Unknown
FP929033	FP929033.1_cluster_41	5449547	5469416	0.926587466399594	0.99700001508063	FP929033.1_4475;FP929033.1_4476;FP929033.1_4477;FP929033.1_4478;FP929033.1_4479;FP929033.1_4480;FP929033.1_4481;FP929033.1_4482;FP929033.1_4483;FP929033.1_4484;FP929033.1_4485;FP929033.1_4486;FP929033.1_4487	PF00392;PF00701;PF00801;PF00933;PF01915;PF07690;PF07690;PF07715;PF07729;PF07980;PF13088;PF13088;PF13385;PF13620;PF13620;PF13715;PF13715;PF13859;PF13859;PF14310;PF14322;PF14873;PF18291;PF18911;PF18911	Unknown
FP929033	FP929033.1_cluster_43	5683502	5693505	0.837972022703893	0.8632008037094333	FP929033.1_4661;FP929033.1_4662;FP929033.1_4663;FP929033.1_4664;FP929033.1_4665	PF00128;PF00331;PF02837;PF02922;PF03629;PF03629;PF03648;PF07477;PF07488;PF07690;PF07690;PF11852;PF13347;PF13347;PF21653	Unknown
FP929033	FP929033.1_cluster_44	5852390	5860847	0.8529007577947186	0.8570224629398919	FP929033.1_4800;FP929033.1_4801;FP929033.1_4802;FP929033.1_4803;FP929033.1_4804	PF00593;PF04773;PF07660;PF07715;PF08522;PF12741;PF12771;PF13385;PF13620;PF13715;PF16141;PF16344	Unknown
FP929033	FP929033.1_cluster_45	5875540	5881480	0.8430972004471657	0.8504410925651955	FP929033.1_4820;FP929033.1_4821;FP929033.1_4822;FP929033.1_4823;FP929033.1_4824	PF00370;PF00465;PF00596;PF02782;PF06134;PF06379;PF13685	Unknown
FP929033	FP929033.1_cluster_46	5890176	5904604	0.937591837602312	0.9927915199959064	FP929033.1_4828;FP929033.1_4829;FP929033.1_4830;FP929033.1_4831;FP929033.1_4832;FP929033.1_4833;FP929033.1_4834;FP929033.1_4835;FP929033.1_4836	PF00703;PF01055;PF02469;PF02836;PF02837;PF03629;PF07980;PF11721;PF13802;PF14322;PF16355;PF17137;PF20138;PF21365;PF22666	Unknown
FP929033	FP929033.1_cluster_47	5907429	5915293	0.8069404625704167	0.8123192926265703	FP929033.1_4840;FP929033.1_4841;FP929033.1_4842;FP929033.1_4843;FP929033.1_4844	PF03372;PF03663;PF04041;PF06824;PF07470;PF07971;PF17678	Unknown
CP000139	CP000139.1_cluster_2	52180	61433	0.8332101661584006	0.842484050146964	CP000139.1_40;CP000139.1_41;CP000139.1_42;CP000139.1_43;CP000139.1_44	PF00331;PF00593;PF04616;PF04616;PF07715;PF07980;PF13620;PF13715;PF14322;PF17851	Unknown
CP000139	CP000139.1_cluster_3	194185	207798	0.9039902062543107	0.9147312481650273	CP000139.1_138;CP000139.1_139;CP000139.1_140;CP000139.1_141;CP000139.1_142;CP000139.1_143	PF00933;PF01915;PF04542;PF05426;PF07715;PF07971;PF07980;PF08281;PF10566;PF13620;PF13715;PF14310;PF14322;PF14508;PF14509;PF17678	Unknown
CP000139	CP000139.1_cluster_4	274242	296905	0.9199076607981399	0.9442276858112157	CP000139.1_182;CP000139.1_183;CP000139.1_184;CP000139.1_185;CP000139.1_186;CP000139.1_187;CP000139.1_188;CP000139.1_189;CP000139.1_190;CP000139.1_191;CP000139.1_192;CP000139.1_193	PF00295;PF00295;PF00295;PF00657;PF00703;PF00754;PF02449;PF02837;PF04616;PF04616;PF07470;PF08532;PF12708;PF13229;PF13472;PF14614;PF17132;PF17132;PF17132;PF18370;PF21348;PF22633;PF22666;PF22847	Unknown
CP000139	CP000139.1_cluster_5	680686	701442	0.9370502759515817	0.9895437531174166	CP000139.1_506;CP000139.1_507;CP000139.1_508;CP000139.1_509;CP000139.1_510;CP000139.1_511;CP000139.1_512;CP000139.1_513;CP000139.1_514	PF00165;PF00165;PF00251;PF00593;PF00754;PF01055;PF01301;PF02018;PF02055;PF02055;PF02449;PF04616;PF04616;PF06964;PF07495;PF07715;PF07980;PF07980;PF12771;PF12833;PF13620;PF13715;PF13802;PF14322;PF14322;PF17137;PF21317;PF21365;PF21467;PF22847;PF22848	Unknown
CP000139	CP000139.1_cluster_6	762962	773783	0.834931727590103	0.8513670021374987	CP000139.1_555;CP000139.1_556;CP000139.1_557;CP000139.1_558;CP000139.1_559	PF00072;PF00165;PF00326;PF00512;PF00657;PF02518;PF07495;PF07715;PF07859;PF07980;PF12833;PF13472;PF13620;PF13715;PF14322;PF20434	Unknown
CP000139	CP000139.1_cluster_7	788124	803990	0.8850306562302489	0.9295087011100632	CP000139.1_573;CP000139.1_574;CP000139.1_575;CP000139.1_576;CP000139.1_577;CP000139.1_578;CP000139.1_579;CP000139.1_580	PF00593;PF00933;PF01120;PF01120;PF01915;PF07715;PF07715;PF12741;PF12741;PF12741;PF12771;PF12771;PF13620;PF13620;PF13715;PF13715;PF14310;PF14905	Unknown
CP000139	CP000139.1_cluster_8	808837	820933	0.8757279865511656	0.8821184943522112	CP000139.1_587;CP000139.1_588;CP000139.1_589;CP000139.1_590;CP000139.1_591	PF07715;PF07715;PF12741;PF12741;PF12741;PF12771;PF12771;PF12771;PF13173;PF13620;PF13620;PF13715;PF13715	Unknown
CP000139	CP000139.1_cluster_10	882608	895967	0.9268239138463543	0.9339193328256116	CP000139.1_636;CP000139.1_637;CP000139.1_638;CP000139.1_639;CP000139.1_640;CP000139.1_641;CP000139.1_642;CP000139.1_643	PF00593;PF00754;PF03372;PF07715;PF08522;PF08522;PF10566;PF12741;PF12741;PF12741;PF12741;PF12771;PF12771;PF13385;PF13620;PF13715;PF14508;PF14509;PF16141	Unknown
CP000139	CP000139.1_cluster_11	1017237	1037554	0.9545610829230611	0.9758180839416115	CP000139.1_761;CP000139.1_762;CP000139.1_763;CP000139.1_764;CP000139.1_765;CP000139.1_766;CP000139.1_767;CP000139.1_768;CP000139.1_769	PF00593;PF00703;PF00754;PF00933;PF01263;PF01915;PF02837;PF03629;PF03629;PF07715;PF07715;PF07980;PF07980;PF13364;PF13620;PF13620;PF13715;PF13715;PF14310;PF14322;PF14322;PF17801;PF18368;PF22633;PF22666	Unknown
CP000139	CP000139.1_cluster_12	1244452	1255169	0.9500753890159656	0.9700844834558643	CP000139.1_966;CP000139.1_967;CP000139.1_968;CP000139.1_969;CP000139.1_970	PF00754;PF04773;PF07660;PF07715;PF07980;PF08522;PF08522;PF13004;PF13402;PF13715;PF14322;PF16344;PF18630	Unknown
CP000139	CP000139.1_cluster_13	1320704	1339756	0.9612697110442381	0.9854998415191621	CP000139.1_1019;CP000139.1_1020;CP000139.1_1021;CP000139.1_1022;CP000139.1_1023;CP000139.1_1024;CP000139.1_1025;CP000139.1_1026	PF00072;PF00165;PF00512;PF00884;PF02018;PF02518;PF02540;PF03054;PF04616;PF06508;PF06964;PF07495;PF07715;PF07980;PF10566;PF12833;PF13620;PF13715;PF14322;PF14508;PF14509;PF16369;PF20258;PF20259;PF22848	Unknown
