sequence_id	cluster_id	start	end	average_p	max_p	proteins	domains	type
AL645882	AL645882.2_cluster_1	46430	54100	0.899508126433573	0.9231149195363016	AL645882.2_50;AL645882.2_51;AL645882.2_52;AL645882.2_53;AL645882.2_54;AL645882.2_55	PF00356;PF00480;PF00528;PF00532;PF01547;PF06824;PF13377;PF13407;PF13416	Unknown
AL645882	AL645882.2_cluster_2	261366	267513	0.8677838690983996	0.8847766545618628	AL645882.2_235;AL645882.2_236;AL645882.2_237;AL645882.2_238;AL645882.2_239	PF00480;PF00528;PF00528;PF01055;PF01547;PF02065;PF09339;PF12802;PF13416	Unknown
AL645882	AL645882.2_cluster_3	281129	288104	0.8926389564169661	0.9206696297110599	AL645882.2_253;AL645882.2_254;AL645882.2_255;AL645882.2_256;AL645882.2_257	PF00356;PF00528;PF00528;PF00532;PF00933;PF01547;PF01915;PF13377;PF13407;PF13416;PF14310	Unknown
AL645882	AL645882.2_cluster_4	1120925	1127557	0.8312959522237006	0.8612265511393644	AL645882.2_1022;AL645882.2_1023;AL645882.2_1024;AL645882.2_1025;AL645882.2_1026	PF00356;PF00528;PF00528;PF00532;PF00703;PF01547;PF02836;PF02837;PF13377;PF13407;PF22666	Unknown
AL645882	AL645882.2_cluster_5	2396944	2402643	0.9373826028585951	0.9560690228203133	AL645882.2_2190;AL645882.2_2191;AL645882.2_2192;AL645882.2_2193;AL645882.2_2194	PF00356;PF00528;PF00528;PF00532;PF01547;PF13377;PF13407;PF13416;PF14378	Unknown
AL645882	AL645882.2_cluster_6	2605550	2613065	0.8532608278618217	0.8896619355258223	AL645882.2_2388;AL645882.2_2389;AL645882.2_2390;AL645882.2_2391;AL645882.2_2392	PF00528;PF00528;PF01301;PF01547;PF02449;PF06964;PF13363;PF13364;PF13364	Unknown
AL645882	AL645882.2_cluster_7	2990408	2996300	0.8992891143587486	0.9115682958049636	AL645882.2_2708;AL645882.2_2709;AL645882.2_2710;AL645882.2_2711;AL645882.2_2712	PF00005;PF00005;PF00294;PF00356;PF00532;PF00532;PF02653;PF05025;PF08543;PF13377;PF13377;PF13407;PF13407	Unknown
AL645882	AL645882.2_cluster_8	3049837	3056109	0.9226890077834332	0.9423638810584117	AL645882.2_2757;AL645882.2_2758;AL645882.2_2759;AL645882.2_2760;AL645882.2_2761	PF00232;PF00356;PF00528;PF00528;PF00532;PF01547;PF13377;PF13407;PF13416	Unknown
AL645882	AL645882.2_cluster_9	3830698	3837003	0.9487779639082775	0.9602927148545173	AL645882.2_3427;AL645882.2_3428;AL645882.2_3429;AL645882.2_3430;AL645882.2_3431	PF00294;PF00722;PF01081;PF01609;PF02746;PF13359;PF13378	Unknown
AL645882	AL645882.2_cluster_10	3846702	3855158	0.9641793288182371	0.9859295459014611	AL645882.2_3439;AL645882.2_3440;AL645882.2_3441;AL645882.2_3442;AL645882.2_3443;AL645882.2_3444	PF00171;PF00356;PF00528;PF00532;PF01527;PF01547;PF02449;PF13377;PF17992	Unknown
AL645882	AL645882.2_cluster_11	3859063	3865052	0.9394746848054435	0.9473855713578443	AL645882.2_3449;AL645882.2_3450;AL645882.2_3451;AL645882.2_3452;AL645882.2_3453	PF00294;PF01081;PF05048;PF07602;PF08787;PF13229;PF14592	Unknown
AL645882	AL645882.2_cluster_12	3871177	3874676	0.8390629627388254	0.8656692075004357	AL645882.2_3459;AL645882.2_3460;AL645882.2_3461	PF00356;PF00528;PF00532;PF01547;PF13377;PF13407;PF13416	Unknown
AL645882	AL645882.2_cluster_13	7812783	7819447	0.8876807813267009	0.9154523574538894	AL645882.2_6960;AL645882.2_6961;AL645882.2_6962;AL645882.2_6963;AL645882.2_6964	PF00356;PF00528;PF00528;PF00532;PF00933;PF01547;PF01915;PF13377;PF13407;PF13416;PF13560;PF14310	Unknown
AL645882	AL645882.2_cluster_14	8220304	8226962	0.8122960528943234	0.8379750126097847	AL645882.2_7333;AL645882.2_7334;AL645882.2_7335;AL645882.2_7336;AL645882.2_7337	PF00356;PF00528;PF00528;PF00532;PF01547;PF02449;PF08532;PF08533;PF13377;PF13407	Unknown
AL645882	AL645882.2_cluster_15	8311492	8320994	0.8568889488420063	0.898490832111313	AL645882.2_7426;AL645882.2_7427;AL645882.2_7428;AL645882.2_7429;AL645882.2_7430;AL645882.2_7431;AL645882.2_7432	PF00356;PF00528;PF00528;PF00532;PF00703;PF01547;PF02133;PF02836;PF02837;PF04616;PF13377;PF13407;PF13416	Unknown
AL645882	AL645882.2_cluster_16	8375936	8382118	0.9226890077834332	0.9423638810584117	AL645882.2_7480;AL645882.2_7481;AL645882.2_7482;AL645882.2_7483;AL645882.2_7484	PF00232;PF00356;PF00528;PF00528;PF00532;PF01547;PF13377;PF13407;PF13416	Unknown
AM889285	AM889285.1_cluster_1	2219927	2226353	0.9026317794019628	0.9203008220176265	AM889285.1_2075;AM889285.1_2076;AM889285.1_2077;AM889285.1_2078;AM889285.1_2079;AM889285.1_2080;AM889285.1_2081	PF00083;PF00106;PF01081;PF01614;PF02699;PF02746;PF05035;PF07690;PF07690;PF08659;PF09339;PF13347;PF13347;PF13378;PF13561	Unknown
AM889285	AM889285.1_cluster_2	2749143	2755687	0.916454808185882	0.9354100623845771	AM889285.1_2536;AM889285.1_2537;AM889285.1_2538;AM889285.1_2539;AM889285.1_2540	PF00005;PF00005;PF00532;PF00532;PF02653;PF02952;PF07881;PF07882;PF13377;PF13407;PF13407	Unknown
NZ_CP098511	NZ_CP098511.1_cluster_1	1648357	1668989	0.9065983446335599	0.9498500420492879	NZ_CP098511.1_1415;NZ_CP098511.1_1416;NZ_CP098511.1_1417;NZ_CP098511.1_1418;NZ_CP098511.1_1419;NZ_CP098511.1_1420;NZ_CP098511.1_1421;NZ_CP098511.1_1422;NZ_CP098511.1_1423;NZ_CP098511.1_1424	PF00072;PF00165;PF00512;PF00703;PF00703;PF00884;PF00884;PF00884;PF00884;PF00884;PF01663;PF01663;PF01663;PF01663;PF02518;PF02836;PF02836;PF02837;PF02837;PF07495;PF12833;PF13229;PF16347;PF16347;PF16347;PF16347;PF16347;PF16347;PF16355;PF16355;PF18565;PF18565;PF18962;PF22666;PF22666	Unknown
NZ_CP098511	NZ_CP098511.1_cluster_3	2147167	2159562	0.9988798169586582	0.9999304666966388	NZ_CP098511.1_1814;NZ_CP098511.1_1815;NZ_CP098511.1_1816;NZ_CP098511.1_1817	PF02368;PF02368;PF02368;PF02368;PF03422;PF03422;PF09423;PF16990;PF18040;PF18040;PF18099;PF18099;PF18206;PF18206;PF18962;PF18962;PF18962	Unknown
NZ_CP098511	NZ_CP098511.1_cluster_4	2171349	2185605	0.8888651342739323	0.8931370254324759	NZ_CP098511.1_1826;NZ_CP098511.1_1827;NZ_CP098511.1_1828;NZ_CP098511.1_1829;NZ_CP098511.1_1830	PF02368;PF02368;PF07394;PF07583;PF07587;PF07593;PF07635;PF13385;PF13517;PF13517;PF13517;PF17892;PF17963;PF18040;PF18206;PF18962;PF18962	Unknown
NZ_CP098511	NZ_CP098511.1_cluster_5	2204717	2211721	0.8241655718791725	0.8374391301654408	NZ_CP098511.1_1845;NZ_CP098511.1_1846;NZ_CP098511.1_1847;NZ_CP098511.1_1848;NZ_CP098511.1_1849	PF00171;PF00474;PF01263;PF02746;PF06379;PF13378	Unknown
NZ_CP098511	NZ_CP098511.1_cluster_6	2617163	2624864	0.8334260971150121	0.8449321456157137	NZ_CP098511.1_2186;NZ_CP098511.1_2187;NZ_CP098511.1_2188	PF18040;PF18040;PF18040;PF18206;PF18206;PF18206;PF18962;PF18962;PF18962	Unknown
CP001655	CP001655.1_cluster_1	845617	850461	0.9268492075688454	0.9452931698277748	CP001655.1_723;CP001655.1_724;CP001655.1_725;CP001655.1_726;CP001655.1_727	PF00232;PF00356;PF00532;PF02255;PF02302;PF02378;PF13377;PF13407	Unknown
CP001655	CP001655.1_cluster_2	856514	864263	0.8151980490754832	0.8321319366037977	CP001655.1_735;CP001655.1_736;CP001655.1_737;CP001655.1_738;CP001655.1_739	PF00232;PF00232;PF00356;PF00358;PF00367;PF00532;PF00874;PF00874;PF02378;PF03123;PF13377;PF13407	Unknown
CP001655	CP001655.1_cluster_3	4249108	4254863	0.8764308560192102	0.9005914641039064	CP001655.1_3703;CP001655.1_3704;CP001655.1_3705;CP001655.1_3706;CP001655.1_3707	PF00251;PF00356;PF00367;PF00532;PF01618;PF02378;PF02472;PF08244;PF13377;PF13407	Unknown
FP929033	FP929033.1_cluster_1	27291	32540	0.8423712752188617	0.8622415982735846	FP929033.1_22;FP929033.1_23;FP929033.1_24;FP929033.1_25;FP929033.1_26	PF00370;PF00596;PF02782;PF02952;PF05336;PF07881;PF07882;PF13377	Unknown
FP929033	FP929033.1_cluster_2	410621	424813	0.9623286918326095	0.9964310157332443	FP929033.1_363;FP929033.1_364;FP929033.1_365;FP929033.1_366;FP929033.1_367;FP929033.1_368;FP929033.1_369;FP929033.1_370;FP929033.1_371	PF00196;PF02633;PF04542;PF04545;PF04685;PF04773;PF06202;PF07505;PF07660;PF07715;PF07944;PF08281;PF13620;PF13715;PF13899;PF16344;PF17389;PF17390;PF20736;PF20737;PF21209;PF21231;PF22422	Unknown
FP929033	FP929033.1_cluster_3	483127	498010	0.8501931448086933	0.8568548266155012	FP929033.1_412;FP929033.1_413;FP929033.1_414;FP929033.1_415;FP929033.1_416	PF00072;PF00165;PF00512;PF00703;PF00754;PF02518;PF02836;PF02837;PF03629;PF07495;PF12833;PF17132;PF17132;PF18565;PF18961;PF22666	Unknown
FP929033	FP929033.1_cluster_4	735429	774130	0.9409802170225352	0.9868050940855253	FP929033.1_644;FP929033.1_645;FP929033.1_646;FP929033.1_647;FP929033.1_648;FP929033.1_649;FP929033.1_650;FP929033.1_651;FP929033.1_652;FP929033.1_653;FP929033.1_654;FP929033.1_655;FP929033.1_656;FP929033.1_657;FP929033.1_658;FP929033.1_659;FP929033.1_660;FP929033.1_661;FP929033.1_662;FP929033.1_663;FP929033.1_664;FP929033.1_665;FP929033.1_666;FP929033.1_667	PF00106;PF00295;PF01261;PF01734;PF01734;PF03633;PF04616;PF05592;PF05592;PF07470;PF07715;PF07971;PF07980;PF08531;PF08531;PF12875;PF12875;PF12904;PF13088;PF13088;PF13204;PF13204;PF13298;PF13561;PF13620;PF13715;PF13859;PF14322;PF14498;PF16318;PF16383;PF17389;PF17389;PF17390;PF17390;PF17678;PF19775;PF21307;PF22124;PF22422;PF22585;PF22847	Unknown
FP929033	FP929033.1_cluster_5	781181	796544	0.9652775039531364	0.9834794819702364	FP929033.1_674;FP929033.1_675;FP929033.1_676;FP929033.1_677;FP929033.1_678;FP929033.1_679;FP929033.1_680;FP929033.1_681;FP929033.1_682	PF00593;PF00593;PF00704;PF00754;PF04773;PF07715;PF07715;PF08522;PF12741;PF12741;PF12771;PF12771;PF13385;PF14322;PF16141;PF16141;PF16344;PF22633	Unknown
FP929033	FP929033.1_cluster_6	1054313	1068101	0.9768809217753083	0.9953217115978282	FP929033.1_939;FP929033.1_940;FP929033.1_941;FP929033.1_942;FP929033.1_943;FP929033.1_944	PF00593;PF00703;PF00728;PF00728;PF00754;PF00754;PF02838;PF02838;PF07715;PF07980;PF12771;PF13088;PF13287;PF13290;PF13859;PF14322;PF14873;PF17753;PF17786;PF22633;PF22666	Unknown
FP929033	FP929033.1_cluster_7	1222559	1236227	0.9348114233354242	0.9403707043783519	FP929033.1_1069;FP929033.1_1070;FP929033.1_1071;FP929033.1_1072;FP929033.1_1073	PF00072;PF00165;PF00512;PF00593;PF00703;PF02518;PF02836;PF02837;PF07495;PF07715;PF07980;PF11721;PF12833;PF13004;PF13620;PF13715;PF14322;PF16355;PF22666	Unknown
FP929033	FP929033.1_cluster_9	1555104	1563278	0.88897723708299	0.8960707607796494	FP929033.1_1341;FP929033.1_1342;FP929033.1_1343;FP929033.1_1344;FP929033.1_1345	PF07715;PF13004;PF14135;PF14322;PF15890;PF16377	Unknown
FP929033	FP929033.1_cluster_10	1685102	1699949	0.9723610062438988	0.9829992253527045	FP929033.1_1445;FP929033.1_1446;FP929033.1_1447;FP929033.1_1448;FP929033.1_1449;FP929033.1_1450;FP929033.1_1451;FP929033.1_1452;FP929033.1_1453	PF00251;PF00251;PF00593;PF01263;PF05048;PF07690;PF07715;PF07980;PF08244;PF08244;PF12708;PF13229;PF13229;PF13347;PF13620;PF13715;PF14322;PF16324	Unknown
FP929033	FP929033.1_cluster_11	1857877	1872020	0.9334387551652064	0.9444701899464755	FP929033.1_1581;FP929033.1_1582;FP929033.1_1583;FP929033.1_1584;FP929033.1_1585;FP929033.1_1586	PF00072;PF00165;PF00512;PF02018;PF02518;PF04616;PF04616;PF06964;PF07494;PF07495;PF07715;PF07980;PF12833;PF13620;PF13715;PF14322;PF16369;PF22848	Unknown
FP929033	FP929033.1_cluster_12	2291458	2299291	0.8817931982207163	0.8938750890885142	FP929033.1_1964;FP929033.1_1965;FP929033.1_1966;FP929033.1_1967;FP929033.1_1968	PF02447;PF02595;PF03600;PF05089;PF05089;PF12971;PF12971;PF12972;PF12972;PF13726;PF13726	Unknown
FP929033	FP929033.1_cluster_13	2306260	2314856	0.880539776065869	0.8974917070240997	FP929033.1_1973;FP929033.1_1974;FP929033.1_1975;FP929033.1_1976;FP929033.1_1977	PF00294;PF00356;PF00532;PF00593;PF03747;PF05345;PF07715;PF07980;PF08543;PF12771;PF13377;PF13407;PF13620;PF13715;PF14322	Unknown
FP929033	FP929033.1_cluster_14	2345518	2355237	0.8961536987254869	0.9002375750902525	FP929033.1_1999;FP929033.1_2000;FP929033.1_2001;FP929033.1_2002;FP929033.1_2003	PF00703;PF02065;PF02836;PF02837;PF08522;PF08522;PF08522;PF08522;PF16355;PF16874;PF16875;PF19527;PF22666	Unknown
FP929033	FP929033.1_cluster_15	2392795	2399181	0.8225965728420539	0.8377636860468928	FP929033.1_2025;FP929033.1_2026;FP929033.1_2027;FP929033.1_2028	PF00703;PF02065;PF02836;PF02837;PF05448;PF13364;PF16227;PF22666	Unknown
FP929033	FP929033.1_cluster_16	2445746	2459783	0.949736916204581	0.9791906040454394	FP929033.1_2078;FP929033.1_2079;FP929033.1_2080;FP929033.1_2081;FP929033.1_2082;FP929033.1_2083;FP929033.1_2084	PF01055;PF01436;PF01833;PF02518;PF04616;PF07715;PF07980;PF08522;PF13620;PF13715;PF14274;PF14322;PF16343;PF17137;PF21365	Unknown
FP929033	FP929033.1_cluster_17	2593643	2606423	0.9079825747183736	0.9388588843546359	FP929033.1_2191;FP929033.1_2192;FP929033.1_2193;FP929033.1_2194;FP929033.1_2195;FP929033.1_2196;FP929033.1_2197;FP929033.1_2198;FP929033.1_2199	PF04542;PF04545;PF04773;PF07660;PF07715;PF08281;PF09603;PF09603;PF13620;PF13715;PF14135;PF14322;PF15890;PF16344;PF16344;PF16377;PF17957	Unknown
FP929033	FP929033.1_cluster_18	2625868	2636431	0.8471674407349018	0.8589102602066274	FP929033.1_2209;FP929033.1_2210;FP929033.1_2211;FP929033.1_2212;FP929033.1_2213	PF00072;PF00165;PF00512;PF00593;PF00722;PF02518;PF07495;PF07715;PF12741;PF12741;PF12771;PF12833;PF13620;PF13715	Unknown
FP929033	FP929033.1_cluster_19	2654013	2672470	0.9620997614929437	0.9831447471791771	FP929033.1_2226;FP929033.1_2227;FP929033.1_2228;FP929033.1_2229;FP929033.1_2230;FP929033.1_2231;FP929033.1_2232;FP929033.1_2233;FP929033.1_2234	PF00165;PF00165;PF00474;PF00703;PF01055;PF07715;PF07980;PF12833;PF13199;PF13620;PF13715;PF13802;PF14292;PF14322;PF16411;PF16411;PF17137;PF17753;PF17786;PF19904;PF21365;PF22666	Unknown
FP929033	FP929033.1_cluster_20	2766615	2783785	0.9036157643692243	0.9553289631605217	FP929033.1_2297;FP929033.1_2298;FP929033.1_2299;FP929033.1_2300;FP929033.1_2301;FP929033.1_2302;FP929033.1_2303;FP929033.1_2304;FP929033.1_2305	PF04055;PF04773;PF07495;PF07715;PF07980;PF13620;PF13715;PF14322;PF16132;PF16313;PF16313;PF16344;PF16344;PF16407;PF17148;PF17148;PF17162;PF17162	Unknown
FP929033	FP929033.1_cluster_21	2796356	2812443	0.9052242044564573	0.9199922344796949	FP929033.1_2315;FP929033.1_2316;FP929033.1_2317;FP929033.1_2318;FP929033.1_2319;FP929033.1_2320;FP929033.1_2321	PF00072;PF00165;PF00512;PF00593;PF02518;PF03629;PF07470;PF07494;PF07495;PF07715;PF07940;PF07940;PF07980;PF12833;PF13620;PF13715;PF14322;PF16332;PF16332	Unknown
FP929033	FP929033.1_cluster_22	2849044	2860242	0.9789588303058648	0.9929659662637679	FP929033.1_2347;FP929033.1_2348;FP929033.1_2349;FP929033.1_2350;FP929033.1_2351	PF00072;PF00165;PF00512;PF00593;PF01555;PF02518;PF07495;PF07715;PF07980;PF12833;PF13620;PF13715;PF14322;PF22515;PF22518	Unknown
FP929033	FP929033.1_cluster_23	3112733	3123254	0.9211450704386729	0.9601742306725719	FP929033.1_2582;FP929033.1_2583;FP929033.1_2584;FP929033.1_2585;FP929033.1_2586;FP929033.1_2587	PF00593;PF00933;PF01915;PF02055;PF02057;PF07715;PF07980;PF13620;PF13715;PF14310;PF14322;PF16408;PF17163;PF17163;PF17165;PF17165;PF17189	Unknown
FP929033	FP929033.1_cluster_24	3153713	3166196	0.8128653280913676	0.8200341867186222	FP929033.1_2612;FP929033.1_2613;FP929033.1_2614;FP929033.1_2615;FP929033.1_2616	PF00072;PF00165;PF00326;PF00512;PF00593;PF00884;PF02518;PF05448;PF07494;PF07495;PF07715;PF07980;PF12771;PF12833;PF13620;PF13715;PF14322;PF14707;PF16347	Unknown
FP929033	FP929033.1_cluster_25	3407608	3422458	0.8793627013755685	0.9246910344939346	FP929033.1_2804;FP929033.1_2805;FP929033.1_2806;FP929033.1_2807;FP929033.1_2808;FP929033.1_2809;FP929033.1_2810;FP929033.1_2811	PF00933;PF01833;PF01915;PF02837;PF03629;PF03629;PF04616;PF07715;PF07980;PF08522;PF13620;PF13715;PF14274;PF14310;PF14322;PF16343	Unknown
FP929033	FP929033.1_cluster_28	3612572	3631983	0.9153375532664126	0.9301294721068499	FP929033.1_2949;FP929033.1_2950;FP929033.1_2951;FP929033.1_2952;FP929033.1_2953;FP929033.1_2954;FP929033.1_2955;FP929033.1_2956;FP929033.1_2957	PF00072;PF00150;PF00331;PF00331;PF00512;PF00756;PF02018;PF02518;PF03422;PF03629;PF03648;PF04616;PF07495;PF08522;PF12833;PF14498;PF15979;PF17829;PF18620;PF21307;PF22124	Unknown
FP929033	FP929033.1_cluster_29	3667517	3677789	0.9629232692509034	0.9742568454973437	FP929033.1_2987;FP929033.1_2988;FP929033.1_2989;FP929033.1_2990;FP929033.1_2991	PF00251;PF00754;PF01301;PF02018;PF02449;PF04616;PF04616;PF06964;PF10566;PF14508;PF14509;PF21317;PF21467;PF22847;PF22848	Unknown
FP929033	FP929033.1_cluster_30	3738946	3749300	0.8528300872547786	0.8792637169850152	FP929033.1_3044;FP929033.1_3045;FP929033.1_3046;FP929033.1_3047;FP929033.1_3048	PF04773;PF05089;PF07660;PF07715;PF07980;PF12866;PF12971;PF12972;PF13620;PF13715;PF14322;PF16344	Unknown
FP929033	FP929033.1_cluster_31	3853091	3863230	0.8475171607308059	0.8636584961951133	FP929033.1_3131;FP929033.1_3132;FP929033.1_3133;FP929033.1_3134;FP929033.1_3135;FP929033.1_3136	PF00754;PF07660;PF07715;PF08522;PF08522;PF12741;PF12771;PF13385;PF13620;PF13715;PF16141;PF22633	Unknown
FP929033	FP929033.1_cluster_32	3961300	3970443	0.8582656530348083	0.8609363439117765	FP929033.1_3203;FP929033.1_3204;FP929033.1_3205;FP929033.1_3206;FP929033.1_3207	PF00657;PF02837;PF03629;PF03629;PF04041;PF07971;PF07971;PF13472;PF17678;PF17678	Unknown
FP929033	FP929033.1_cluster_33	3986194	4003385	0.9073926105870205	0.9322135661369177	FP929033.1_3217;FP929033.1_3218;FP929033.1_3219;FP929033.1_3220;FP929033.1_3221;FP929033.1_3222;FP929033.1_3223;FP929033.1_3224;FP929033.1_3225	PF00041;PF00072;PF00165;PF00512;PF00657;PF01095;PF01095;PF02518;PF03611;PF04962;PF07470;PF07495;PF07980;PF12771;PF12833;PF13173;PF13472;PF13635;PF14322;PF17161	Unknown
FP929033	FP929033.1_cluster_34	4022716	4047637	0.9211275485755446	0.9810645926192308	FP929033.1_3239;FP929033.1_3240;FP929033.1_3241;FP929033.1_3242;FP929033.1_3243;FP929033.1_3244;FP929033.1_3245;FP929033.1_3246;FP929033.1_3247;FP929033.1_3248;FP929033.1_3249;FP929033.1_3250;FP929033.1_3251;FP929033.1_3252	PF00155;PF00295;PF00295;PF00295;PF00657;PF00703;PF00754;PF02449;PF02837;PF04616;PF04616;PF07715;PF07980;PF08532;PF12708;PF12708;PF13229;PF13229;PF13472;PF13472;PF13620;PF13715;PF14322;PF14614;PF16255;PF17132;PF17132;PF22633;PF22666;PF22847	Unknown
FP929033	FP929033.1_cluster_35	4062164	4073177	0.815085446273001	0.8161617815739106	FP929033.1_3260;FP929033.1_3261;FP929033.1_3262;FP929033.1_3263;FP929033.1_3264	PF00657;PF00657;PF07470;PF13472;PF13472;PF18370;PF18370;PF19501;PF19763;PF21345;PF21346;PF21348;PF21348;PF21348	Unknown
FP929033	FP929033.1_cluster_36	4080237	4115903	0.9683523625295175	0.9962108368572674	FP929033.1_3271;FP929033.1_3272;FP929033.1_3273;FP929033.1_3274;FP929033.1_3275;FP929033.1_3276;FP929033.1_3277;FP929033.1_3278;FP929033.1_3279;FP929033.1_3280;FP929033.1_3281;FP929033.1_3282;FP929033.1_3283;FP929033.1_3284;FP929033.1_3285;FP929033.1_3286;FP929033.1_3287;FP929033.1_3288;FP929033.1_3289	PF00072;PF00165;PF00295;PF00295;PF00512;PF00593;PF00703;PF02518;PF02837;PF03629;PF04616;PF07470;PF07495;PF07715;PF07980;PF12668;PF12708;PF12833;PF13149;PF13149;PF13620;PF13715;PF14322;PF14614;PF14614;PF14614;PF16355;PF18370;PF18370;PF18565;PF21348;PF21348;PF22666;PF22842	Unknown
FP929033	FP929033.1_cluster_37	4119013	4132700	0.883396637023597	0.8999960224166033	FP929033.1_3293;FP929033.1_3294;FP929033.1_3295;FP929033.1_3296;FP929033.1_3297;FP929033.1_3298	PF00593;PF02469;PF02469;PF02469;PF07715;PF07715;PF07980;PF13620;PF13715;PF13715;PF14322;PF17133	Unknown
FP929033	FP929033.1_cluster_38	4459876	4465749	0.8335209465456821	0.8380449492822325	FP929033.1_3572;FP929033.1_3573;FP929033.1_3574;FP929033.1_3575	PF00356;PF00474;PF00532;PF00890;PF12831;PF13004;PF13377;PF13407	Unknown
FP929033	FP929033.1_cluster_39	4965824	4975459	0.851391399691036	0.867639451343963	FP929033.1_4051;FP929033.1_4052;FP929033.1_4053;FP929033.1_4054;FP929033.1_4055	PF00801;PF03009;PF03009;PF07660;PF07690;PF07715;PF07980;PF13360;PF13620;PF13715;PF14322;PF16387;PF18911	Unknown
FP929033	FP929033.1_cluster_40	5144295	5155211	0.8818976544127165	0.9091491964318624	FP929033.1_4209;FP929033.1_4210;FP929033.1_4211;FP929033.1_4212;FP929033.1_4213;FP929033.1_4214;FP929033.1_4215	PF00041;PF00801;PF01261;PF03009;PF04773;PF07660;PF07715;PF07980;PF13360;PF13360;PF13483;PF13570;PF13620;PF13715;PF14322;PF16344;PF16387;PF18911	Unknown
FP929033	FP929033.1_cluster_41	5171082	5182312	0.9331539891894864	0.9702549408828486	FP929033.1_4229;FP929033.1_4230;FP929033.1_4231;FP929033.1_4232;FP929033.1_4233;FP929033.1_4234;FP929033.1_4235	PF00082;PF07610;PF07980;PF12799;PF13004;PF13855;PF14322;PF14660;PF14660;PF16361;PF16372;PF16394;PF18805;PF22544	Unknown
FP929033	FP929033.1_cluster_42	5228754	5238335	0.9300516522402406	0.9562173693315371	FP929033.1_4273;FP929033.1_4274;FP929033.1_4275;FP929033.1_4276;FP929033.1_4277;FP929033.1_4278;FP929033.1_4279	PF00149;PF02638;PF02638;PF03629;PF09992;PF13472;PF14606;PF14607;PF14871;PF16370;PF16371;PF16373;PF16373;PF16401	Unknown
FP929033	FP929033.1_cluster_43	5243296	5252458	0.8395678897796478	0.8683821410219746	FP929033.1_4283;FP929033.1_4284;FP929033.1_4285;FP929033.1_4286;FP929033.1_4287	PF05089;PF07715;PF07980;PF08522;PF12971;PF12972;PF13620;PF13715;PF14322;PF16147	Unknown
FP929033	FP929033.1_cluster_44	5452943	5469416	0.9470142690148642	0.9946035297873718	FP929033.1_4477;FP929033.1_4478;FP929033.1_4479;FP929033.1_4480;FP929033.1_4481;FP929033.1_4482;FP929033.1_4483;FP929033.1_4484;FP929033.1_4485;FP929033.1_4486;FP929033.1_4487	PF00392;PF00701;PF00801;PF00933;PF01915;PF07690;PF07690;PF07715;PF07729;PF07980;PF13088;PF13088;PF13385;PF13620;PF13715;PF13859;PF13859;PF14310;PF14322;PF14873;PF18291;PF18911;PF18911	Unknown
FP929033	FP929033.1_cluster_45	5523713	5528975	0.8230065922226889	0.8292583060025056	FP929033.1_4533;FP929033.1_4534;FP929033.1_4535	PF13149;PF16313;PF16407;PF17148;PF17162	Unknown
FP929033	FP929033.1_cluster_48	5875540	5886689	0.9052578607584845	0.9460154044867417	FP929033.1_4820;FP929033.1_4821;FP929033.1_4822;FP929033.1_4823;FP929033.1_4824;FP929033.1_4825;FP929033.1_4826	PF00072;PF00165;PF00165;PF00370;PF00465;PF00512;PF00596;PF02311;PF02518;PF02782;PF06134;PF06379;PF07495;PF12833;PF12833;PF13685	Unknown
FP929033	FP929033.1_cluster_49	5895865	5904604	0.9826848076159364	0.9940921869327719	FP929033.1_4832;FP929033.1_4833;FP929033.1_4834;FP929033.1_4835;FP929033.1_4836	PF00703;PF01055;PF02836;PF02837;PF03629;PF11721;PF13802;PF16355;PF17137;PF20138;PF21365;PF22666	Unknown
FP929033	FP929033.1_cluster_50	5907429	5921880	0.819254288934064	0.8265114253140583	FP929033.1_4840;FP929033.1_4841;FP929033.1_4842;FP929033.1_4843;FP929033.1_4844;FP929033.1_4845;FP929033.1_4846	PF00072;PF00512;PF02518;PF03372;PF03663;PF04041;PF06824;PF07470;PF07495;PF07971;PF07971;PF12833;PF17678;PF17678	Unknown
CP000139	CP000139.1_cluster_1	60312	66415	0.8566669922670914	0.8610503089706689	CP000139.1_44;CP000139.1_45;CP000139.1_46;CP000139.1_47;CP000139.1_48	PF00331;PF00722;PF01548;PF01609;PF02371;PF07690;PF13347;PF13347;PF13612	Unknown
CP000139	CP000139.1_cluster_2	194185	207798	0.8888065562772226	0.9030218269970014	CP000139.1_138;CP000139.1_139;CP000139.1_140;CP000139.1_141;CP000139.1_142;CP000139.1_143	PF00933;PF01915;PF04542;PF05426;PF07715;PF07971;PF07980;PF08281;PF10566;PF13620;PF13715;PF14310;PF14322;PF14508;PF14509;PF17678	Unknown
CP000139	CP000139.1_cluster_3	243865	256420	0.8743806175834942	0.8863851590843465	CP000139.1_166;CP000139.1_167;CP000139.1_168;CP000139.1_169;CP000139.1_170;CP000139.1_171	PF00657;PF00657;PF00703;PF00884;PF01663;PF02836;PF02837;PF07233;PF13472;PF13472;PF14583;PF16347;PF16355;PF17132;PF17132;PF18370;PF18565;PF21348;PF22666	Unknown
