protein_id	sequence_id	cluster_id	is_PUL	start	end	average_p	is_PUL_pred
NZ_KE386494_483	NZ_KE386494		false	514585	516235	0.010660041250122865	false
NZ_KE386494_484	NZ_KE386494		false	516281	517943	0.006133922230240716	false
NZ_KE386494_485	NZ_KE386494		false	517973	518852	0.01348792345879766	false
NZ_KE386494_486	NZ_KE386494		false	518864	519818	0.008259539057709613	false
NZ_KE386494_487	NZ_KE386494		false	520017	522291	0.003603673865076993	false
NZ_KE386494_488	NZ_KE386494		false	522356	523079	0.0066698328230859775	false
NZ_KE386494_489	NZ_KE386494		false	523081	524464	0.0019274622330677593	false
NZ_KE386494_49	NZ_KE386494		false	54636	55503	0.0023294766818139816	false
NZ_KE386494_490	NZ_KE386494		false	524620	525034	0.002675145962017074	false
NZ_KE386494_491	NZ_KE386494		false	525039	526458	0.002676655112891483	false
NZ_KE386494_492	NZ_KE386494		false	526470	527436	0.002750510837817984	false
NZ_KE386494_493	NZ_KE386494		false	527447	527639	0.0006707143047583939	false
NZ_KE386494_494	NZ_KE386494		false	527697	531177	0.001431523010976848	false
NZ_KE386494_495	NZ_KE386494		false	531190	532246	0.0011056007069206837	false
NZ_KE386494_496	NZ_KE386494		false	532286	532571	0.0009630733161496569	false
NZ_KE386494_497	NZ_KE386494		false	532563	533523	0.0025366380148650553	false
NZ_KE386494_498	NZ_KE386494		false	533527	533815	0.0059400431596817686	false
NZ_KE386494_499	NZ_KE386494		false	533879	534875	0.0016700124142954161	false
NZ_KE386494_5	NZ_KE386494		false	5558	6014	0.06818756591873175	false
NZ_KE386494_50	NZ_KE386494		false	55581	55833	0.0038328852538091385	false
NZ_KE386494_500	NZ_KE386494		false	534852	535950	0.0019288574678863995	false
NZ_KE386494_501	NZ_KE386494		false	535946	536921	0.008437777514419584	false
NZ_KE386494_502	NZ_KE386494		false	537034	537991	0.0023112671434534823	false
NZ_KE386494_503	NZ_KE386494		false	538004	538856	0.0009544603411996948	false
NZ_KE386494_504	NZ_KE386494		false	538880	539768	0.0019937723725256787	false
NZ_KE386494_505	NZ_KE386494		false	539907	542043	0.0016657785159800978	false
NZ_KE386494_506	NZ_KE386494		false	542222	542942	0.004480087436353743	false
NZ_KE386494_507	NZ_KE386494		false	542948	543878	0.0018091688778957928	false
NZ_KE386494_508	NZ_KE386494		false	543867	545742	0.0004416885900569616	false
NZ_KE386494_509	NZ_KE386494		false	545746	547105	0.010141608339249205	false
NZ_KE386494_51	NZ_KE386494		false	55842	56424	0.0007266046223272497	false
NZ_KE386494_510	NZ_KE386494		false	547148	548372	0.0024767735505573925	false
NZ_KE386494_511	NZ_KE386494		false	548384	548816	0.001592314200592833	false
NZ_KE386494_512	NZ_KE386494		false	548898	551703	0.0011390018093706802	false
NZ_KE386494_513	NZ_KE386494		false	551886	552150	0.00219549052411345	false
NZ_KE386494_514	NZ_KE386494		false	552169	552493	0.0030363435847306076	false
NZ_KE386494_515	NZ_KE386494		false	552582	553323	0.0030209745397566266	false
NZ_KE386494_516	NZ_KE386494		false	553387	554356	0.0038164928663687505	false
NZ_KE386494_517	NZ_KE386494		false	554435	556073	0.00521028588465628	false
NZ_KE386494_518	NZ_KE386494		false	556122	558261	0.011699440068902089	false
NZ_KE386494_519	NZ_KE386494		false	558328	559411	0.006276514673176362	false
NZ_KE386494_52	NZ_KE386494		false	56446	57139	0.00483431636272477	false
NZ_KE386494_520	NZ_KE386494		false	559553	560432	0.00901779918719995	false
NZ_KE386494_521	NZ_KE386494		false	560436	561411	0.0049397857774068155	false
NZ_KE386494_522	NZ_KE386494		false	561407	562427	0.007784503034810564	false
NZ_KE386494_523	NZ_KE386494		false	562516	563269	0.001385068841885368	false
NZ_KE386494_524	NZ_KE386494		false	563265	564462	0.002268333475871756	false
NZ_KE386494_525	NZ_KE386494		false	564567	565593	0.012208894081801676	false
NZ_KE386494_526	NZ_KE386494		false	565609	566626	0.0038396091870269364	false
NZ_KE386494_527	NZ_KE386494		false	566919	568302	0.009005530193974126	false
NZ_KE386494_528	NZ_KE386494		false	568413	569358	0.004106355490175304	false
NZ_KE386494_529	NZ_KE386494		false	569395	569761	0.0016655651152106125	false
NZ_KE386494_53	NZ_KE386494		false	57164	58193	0.0007607433688432996	false
NZ_KE386494_530	NZ_KE386494		false	569831	570377	0.0031459100728619977	false
NZ_KE386494_531	NZ_KE386494		false	570380	571514	0.0020350262198194097	false
NZ_KE386494_532	NZ_KE386494		false	571518	572433	0.008345667097783928	false
NZ_KE386494_533	NZ_KE386494		false	572416	573268	0.0024965244426359435	false
NZ_KE386494_534	NZ_KE386494		false	573248	574607	0.0024401307645836585	false
NZ_KE386494_535	NZ_KE386494		false	574606	576037	0.00626992181091686	false
NZ_KE386494_536	NZ_KE386494		false	576095	576893	0.005523361388835324	false
NZ_KE386494_537	NZ_KE386494		false	577014	577662	0.0033164937551446783	false
NZ_KE386494_538	NZ_KE386494		false	577669	578773	0.005989183958321132	false
NZ_KE386494_539	NZ_KE386494		false	578822	579734	0.0017974154030874663	false
NZ_KE386494_54	NZ_KE386494		false	58207	59047	0.0017335906617759619	false
NZ_KE386494_540	NZ_KE386494		false	579829	580978	0.0028230420194966846	false
NZ_KE386494_541	NZ_KE386494		false	581086	582571	0.005070402668978648	false
NZ_KE386494_542	NZ_KE386494		false	582606	583347	0.00551359150560941	false
NZ_KE386494_543	NZ_KE386494		false	583343	583610	0.0015158942696836982	false
NZ_KE386494_544	NZ_KE386494		false	583612	584902	0.0028968746045451043	false
NZ_KE386494_545	NZ_KE386494		false	584892	585747	0.0016549573127357235	false
NZ_KE386494_546	NZ_KE386494		false	585743	586763	0.0013678315068703928	false
NZ_KE386494_547	NZ_KE386494		false	586882	587521	0.0011069318726100827	false
NZ_KE386494_548	NZ_KE386494		false	587770	588694	0.002001342280559937	false
NZ_KE386494_549	NZ_KE386494		false	588767	589184	0.0048198176090969835	false
NZ_KE386494_55	NZ_KE386494		false	59065	59569	0.003334852740181057	false
NZ_KE386494_550	NZ_KE386494		false	589224	590193	0.0019318686886197897	false
NZ_KE386494_551	NZ_KE386494		false	590206	590761	0.0063214354567740294	false
NZ_KE386494_552	NZ_KE386494		false	590732	591113	0.0026973530407969305	false
NZ_KE386494_553	NZ_KE386494		false	591137	592928	0.0022418003088006894	false
NZ_KE386494_554	NZ_KE386494		false	593071	594037	0.0018400773022611537	false
NZ_KE386494_555	NZ_KE386494		false	594072	594390	0.0020586337444676813	false
NZ_KE386494_556	NZ_KE386494		false	594469	595522	0.008124948369448819	false
NZ_KE386494_557	NZ_KE386494		false	595523	596135	0.0017474919224826355	false
NZ_KE386494_558	NZ_KE386494		false	596153	596588	0.003636560035187453	false
NZ_KE386494_559	NZ_KE386494		false	596625	597729	0.012155907040564734	false
NZ_KE386494_56	NZ_KE386494		false	59574	61788	0.005147633226371939	false
NZ_KE386494_560	NZ_KE386494		false	597818	598493	0.0049646970500881885	false
NZ_KE386494_561	NZ_KE386494		false	598620	599970	0.005251262591197284	false
NZ_KE386494_562	NZ_KE386494		false	599961	600225	0.001305618368937768	false
NZ_KE386494_563	NZ_KE386494		false	600364	600907	0.011646378514808929	false
NZ_KE386494_564	NZ_KE386494		false	600911	602348	0.0021020525856357683	false
NZ_KE386494_565	NZ_KE386494		false	602440	603097	0.003912753303960324	false
NZ_KE386494_566	NZ_KE386494		false	603203	605834	0.0028540925994462087	false
NZ_KE386494_567	NZ_KE386494		false	605880	606690	0.012059044421661893	false
NZ_KE386494_568	NZ_KE386494		false	606954	607392	0.0028587057046459913	false
NZ_KE386494_569	NZ_KE386494		false	607396	609760	0.0011161550412408312	false
NZ_KE386494_57	NZ_KE386494		false	61868	62459	0.0022947441268952335	false
NZ_KE386494_570	NZ_KE386494		false	609763	612100	0.0018921225022883867	false
NZ_KE386494_571	NZ_KE386494		false	612109	612490	0.0020162180816212763	false
NZ_KE386494_572	NZ_KE386494		false	612522	613878	0.0014915982382321166	false
NZ_KE386494_573	NZ_KE386494		false	613874	616268	0.0011603927260192108	false
NZ_KE386494_574	NZ_KE386494		false	616282	617314	0.00034358176799112965	false
NZ_KE386494_575	NZ_KE386494		false	617310	618081	0.001205849366527371	false
NZ_KE386494_576	NZ_KE386494		false	618080	618740	0.002432196141441408	false
NZ_KE386494_577	NZ_KE386494		false	618754	620011	0.0022350851665421927	false
NZ_KE386494_578	NZ_KE386494		false	620139	620496	0.0031657368974389003	false
NZ_KE386494_579	NZ_KE386494		false	620507	620708	0.0016943490196494706	false
NZ_KE386494_58	NZ_KE386494		false	62469	63270	0.0016241728331136296	false
NZ_KE386494_580	NZ_KE386494		false	620724	621180	0.0005839177258727593	false
NZ_KE386494_581	NZ_KE386494		false	621305	621413	0.007758013641101225	false
NZ_KE386494_582	NZ_KE386494		false	621416	621824	0.0019535249925915063	false
NZ_KE386494_583	NZ_KE386494		false	621905	622976	0.010016719307306746	false
NZ_KE386494_584	NZ_KE386494		false	623098	624067	0.002976797016549696	false
NZ_KE386494_585	NZ_KE386494		false	624189	625305	0.0011664437227527965	false
NZ_KE386494_586	NZ_KE386494		false	625501	627406	0.0010177076408779094	false
NZ_KE386494_587	NZ_KE386494		false	627732	628332	0.0006511711591881325	false
NZ_KE386494_588	NZ_KE386494		false	628392	629268	0.0013772861897805113	false
NZ_KE386494_589	NZ_KE386494		false	629331	630081	0.0025288112771026283	false
NZ_KE386494_59	NZ_KE386494		false	63281	63539	0.0017582387490886167	false
NZ_KE386494_590	NZ_KE386494		false	630205	631126	0.0048519081714411	false
NZ_KE386494_591	NZ_KE386494		false	631151	632117	0.005966857264787402	false
NZ_KE386494_592	NZ_KE386494		false	632147	633167	0.005543793183771089	false
NZ_KE386494_593	NZ_KE386494		false	633168	634884	0.00028342208768724654	false
NZ_KE386494_594	NZ_KE386494		false	634900	635410	0.004004052728977016	false
NZ_KE386494_595	NZ_KE386494		false	635544	635982	0.002080039254263014	false
NZ_KE386494_596	NZ_KE386494		false	635998	636700	0.003990140675470534	false
NZ_KE386494_597	NZ_KE386494		false	636788	638183	0.013495754265538333	false
NZ_KE386494_598	NZ_KE386494		false	638211	639069	0.012643626853711384	false
NZ_KE386494_599	NZ_KE386494		false	639081	640002	0.01880198978278002	false
NZ_KE386494_6	NZ_KE386494		false	7183	7924	0.0034015661859617048	false
NZ_KE386494_60	NZ_KE386494		false	63610	64711	0.0024159108410970764	false
NZ_KE386494_600	NZ_KE386494		false	641117	641318	0.0021179983940058647	false
NZ_KE386494_601	NZ_KE386494		false	641411	642572	0.002488279415075607	false
NZ_KE386494_602	NZ_KE386494		false	642625	643789	0.004232249332218186	false
NZ_KE386494_603	NZ_KE386494		false	643868	644702	0.0015714151717518504	false
NZ_KE386494_604	NZ_KE386494		false	644846	647480	0.003013827723756105	false
NZ_KE386494_605	NZ_KE386494		false	647480	648305	0.0015522167267082458	false
NZ_KE386494_606	NZ_KE386494		false	648379	649189	0.003469769364670356	false
NZ_KE386494_607	NZ_KE386494		false	649321	649507	0.0013477130542614525	false
NZ_KE386494_608	NZ_KE386494		false	649584	649707	0.0040837746258352335	false
NZ_KE386494_609	NZ_KE386494		false	650049	651414	0.0013752018201493436	false
NZ_KE386494_61	NZ_KE386494		false	64721	65132	0.001760492745287436	false
NZ_KE386494_610	NZ_KE386494		false	651441	651762	0.0014292992390298603	false
NZ_KE386494_611	NZ_KE386494		false	651834	652113	0.001214094359518469	false
NZ_KE386494_612	NZ_KE386494		false	652270	652669	0.0027184075336646693	false
NZ_KE386494_613	NZ_KE386494		false	652723	653077	0.0019409782198817529	false
NZ_KE386494_614	NZ_KE386494		false	653066	654323	0.0020209588225703315	false
NZ_KE386494_615	NZ_KE386494		false	654315	655806	0.012240692944177416	false
NZ_KE386494_616	NZ_KE386494		false	655793	657263	0.002832937397579995	false
NZ_KE386494_617	NZ_KE386494		false	657391	658846	0.0011844872800694127	false
NZ_KE386494_618	NZ_KE386494		false	659227	660181	0.0036297861244920715	false
NZ_KE386494_619	NZ_KE386494		false	660266	661511	0.0028790806357460574	false
NZ_KE386494_62	NZ_KE386494		false	65211	65862	0.007045730815147779	false
NZ_KE386494_620	NZ_KE386494		false	661776	662673	0.007798788257480628	false
NZ_KE386494_621	NZ_KE386494		false	662686	663238	0.0008749279733707325	false
NZ_KE386494_622	NZ_KE386494		false	663249	664065	0.0035756393884441217	false
NZ_KE386494_623	NZ_KE386494		false	664142	664874	0.0051468763873380105	false
NZ_KE386494_624	NZ_KE386494		false	664958	665870	0.0038846055167671375	false
NZ_KE386494_625	NZ_KE386494		false	665845	666349	0.0037824168376657443	false
NZ_KE386494_626	NZ_KE386494		false	666641	667676	0.006633389341177335	false
NZ_KE386494_627	NZ_KE386494		false	667656	668328	0.0032028742840272692	false
NZ_KE386494_628	NZ_KE386494		false	668341	669190	0.012971773156679243	false
NZ_KE386494_629	NZ_KE386494		false	669278	669530	0.0006461384166389362	false
NZ_KE386494_63	NZ_KE386494		false	65978	67823	0.007972259847661506	false
NZ_KE386494_630	NZ_KE386494		false	669670	670198	0.002440794452506605	false
NZ_KE386494_631	NZ_KE386494		false	670168	670960	0.009610631331695069	false
NZ_KE386494_632	NZ_KE386494		false	671060	671189	0.017529852341941602	false
NZ_KE386494_633	NZ_KE386494		false	671185	672073	0.00189097245419177	false
NZ_KE386494_634	NZ_KE386494		false	672076	672547	0.0014907816614296895	false
NZ_KE386494_635	NZ_KE386494		false	672551	673181	0.0008842365356676482	false
NZ_KE386494_636	NZ_KE386494		false	673276	674539	0.001570290793520406	false
NZ_KE386494_637	NZ_KE386494		false	674551	676090	0.001302966746368131	false
NZ_KE386494_638	NZ_KE386494		false	676113	676731	0.0016597262987143324	false
NZ_KE386494_639	NZ_KE386494		false	676727	677744	0.0027480382400053376	false
NZ_KE386494_64	NZ_KE386494		false	67800	68460	0.0004895218294310493	false
NZ_KE386494_640	NZ_KE386494		false	677736	679161	0.010386934405635671	false
NZ_KE386494_641	NZ_KE386494		false	679127	681326	0.001228313091338127	false
NZ_KE386494_642	NZ_KE386494		false	681342	682005	0.004438692640562019	false
NZ_KE386494_643	NZ_KE386494		false	682007	682253	0.001977111311051363	false
NZ_KE386494_644	NZ_KE386494		false	682264	682972	0.0018264600188159074	false
NZ_KE386494_645	NZ_KE386494		false	682972	683464	0.002117108605436655	false
NZ_KE386494_646	NZ_KE386494		false	683530	685222	0.002950056051885314	false
NZ_KE386494_647	NZ_KE386494		false	685246	686776	0.0028322556497601963	false
NZ_KE386494_648	NZ_KE386494		false	686785	688237	0.0020839091262909214	false
NZ_KE386494_649	NZ_KE386494		false	688407	689889	0.002675456277881891	false
NZ_KE386494_65	NZ_KE386494		false	68520	70680	0.004751682661129945	false
NZ_KE386494_650	NZ_KE386494		false	690165	692397	0.003574251547607372	false
NZ_KE386494_651	NZ_KE386494		false	692532	693204	0.005318836904142397	false
NZ_KE386494_652	NZ_KE386494		false	693329	694283	0.009603972819987793	false
NZ_KE386494_653	NZ_KE386494		false	694332	695709	0.0035586385720112273	false
NZ_KE386494_654	NZ_KE386494		false	695705	696917	0.0033313087951000317	false
NZ_KE386494_655	NZ_KE386494		false	697079	698873	0.001460863944056211	false
NZ_KE386494_656	NZ_KE386494		false	698878	699568	0.002950609686754969	false
NZ_KE386494_657	NZ_KE386494		false	699560	700739	0.005206774539654774	false
NZ_KE386494_658	NZ_KE386494		false	700751	703046	0.009719197253278375	false
NZ_KE386494_659	NZ_KE386494		false	703096	704254	0.004947255806318744	false
NZ_KE386494_66	NZ_KE386494		false	70744	72061	0.0008886705740879875	false
NZ_KE386494_660	NZ_KE386494		false	704253	705777	0.0031249941726535003	false
NZ_KE386494_661	NZ_KE386494		false	705843	706944	0.011336307075935812	false
NZ_KE386494_662	NZ_KE386494		false	707208	707916	0.0028511885850805454	false
NZ_KE386494_663	NZ_KE386494		false	708540	709338	0.010666315490683843	false
NZ_KE386494_664	NZ_KE386494		false	709700	710645	0.0017858991811393924	false
NZ_KE386494_665	NZ_KE386494		false	710638	711436	0.010271727257771522	false
NZ_KE386494_666	NZ_KE386494		false	711473	712439	0.016417868383700386	false
NZ_KE386494_667	NZ_KE386494		false	712527	713478	0.002325682250584292	false
NZ_KE386494_668	NZ_KE386494		false	713744	714602	0.0027383045219272232	false
NZ_KE386494_669	NZ_KE386494		false	714785	715157	0.003363592553455632	false
NZ_KE386494_67	NZ_KE386494		false	72057	72594	0.0015044513910250944	false
NZ_KE386494_670	NZ_KE386494		false	715424	715556	0.004738117417090365	false
NZ_KE386494_671	NZ_KE386494		false	715884	716835	0.0027494914756087618	false
NZ_KE386494_672	NZ_KE386494		false	716836	717649	0.0029984447235359814	false
NZ_KE386494_673	NZ_KE386494		false	717666	718317	0.0013578337142343337	false
NZ_KE386494_674	NZ_KE386494		false	718334	719630	0.0017981922776618292	false
NZ_KE386494_675	NZ_KE386494		false	719691	720816	0.004593624109477719	false
NZ_KE386494_676	NZ_KE386494		false	720937	721582	0.002336656994396482	false
NZ_KE386494_677	NZ_KE386494		false	721574	723245	0.008564967651367593	false
NZ_KE386494_678	NZ_KE386494	PUL0309	true	723453	724494	0.010805434113834129	false
NZ_KE386494_679	NZ_KE386494	PUL0309	true	724517	725357	0.004795679353832165	false
NZ_KE386494_68	NZ_KE386494		false	72583	73810	0.0035966602460001254	false
NZ_KE386494_680	NZ_KE386494	PUL0309	true	725325	726063	0.0067237796263552975	false
NZ_KE386494_681	NZ_KE386494	PUL0309	true	726067	727477	0.008829364686645727	false
NZ_KE386494_682	NZ_KE386494	PUL0309	true	727502	729458	0.007185535336451038	false
NZ_KE386494_683	NZ_KE386494	PUL0309	true	729544	731056	0.018003848601142635	false
NZ_KE386494_684	NZ_KE386494	PUL0309	true	731058	732330	0.02206997722663669	false
NZ_KE386494_685	NZ_KE386494	PUL0309	true	732379	733858	0.01134867484014701	false
NZ_KE386494_686	NZ_KE386494	PUL0309	true	734294	735197	0.010483280749440996	false
NZ_KE386494_687	NZ_KE386494	PUL0309	true	735249	736212	0.029469227173491017	false
NZ_KE386494_688	NZ_KE386494	PUL0309	true	736284	737889	0.014706579577044814	false
NZ_KE386494_689	NZ_KE386494	PUL0309	true	738143	739991	0.006340667748857386	false
NZ_KE386494_69	NZ_KE386494		false	73832	74879	0.0036310317319592686	false
NZ_KE386494_690	NZ_KE386494		false	740434	742417	0.0013951393426531288	false
NZ_KE386494_691	NZ_KE386494		false	742450	744439	0.009347299527076466	false
NZ_KE386494_692	NZ_KE386494		false	744988	745834	0.0028720690626625974	false
NZ_KE386494_693	NZ_KE386494		false	745830	746214	0.00553659639645524	false
NZ_KE386494_694	NZ_KE386494		false	746704	748030	0.02736120918829989	false
NZ_KE386494_695	NZ_KE386494		false	748169	748997	0.013223943032019136	false
NZ_KE386494_696	NZ_KE386494		false	749008	749893	0.026266452822405237	false
NZ_KE386494_697	NZ_KE386494		false	750549	751596	0.01095154180136776	false
NZ_KE386494_698	NZ_KE386494		false	751592	752492	0.004137478290978823	false
NZ_KE386494_699	NZ_KE386494		false	752524	755044	0.0035860195722464275	false
NZ_KE386494_7	NZ_KE386494		false	8126	9374	0.007646218513556262	false
NZ_KE386494_70	NZ_KE386494		false	74892	75330	0.0008486236030168331	false
NZ_KE386494_700	NZ_KE386494		false	755053	755995	0.009701038148170017	false
NZ_KE386494_701	NZ_KE386494		false	755984	758651	0.0030357407259855224	false
NZ_KE386494_702	NZ_KE386494		false	758764	760336	0.013434374347984786	false
NZ_KE386494_703	NZ_KE386494		false	760420	761299	0.025443064113243184	false
NZ_KE386494_704	NZ_KE386494		false	761336	762302	0.011105983327511247	false
NZ_KE386494_705	NZ_KE386494		false	762644	763559	0.004314591512017068	false
NZ_KE386494_706	NZ_KE386494		false	763777	765925	0.015561536282423766	false
NZ_KE386494_707	NZ_KE386494		false	765975	766845	0.0021451962634460794	false
NZ_KE386494_708	NZ_KE386494		false	766867	767896	0.012288673554372947	false
NZ_KE386494_709	NZ_KE386494		false	767941	769159	0.000768141827041413	false
NZ_KE386494_71	NZ_KE386494		false	75558	76929	0.0017751749782301048	false
NZ_KE386494_710	NZ_KE386494		false	769438	769585	0.003020632543210546	false
NZ_KE386494_711	NZ_KE386494		false	769610	770621	0.008491066063953535	false
NZ_KE386494_712	NZ_KE386494		false	770577	771054	0.0015066657092067642	false
NZ_KE386494_713	NZ_KE386494		false	771183	771468	0.005700182342029487	false
NZ_KE386494_714	NZ_KE386494		false	771678	772275	0.001807705197856937	false
NZ_KE386494_715	NZ_KE386494		false	772269	773229	0.015404517319325597	false
NZ_KE386494_716	NZ_KE386494		false	773253	773643	0.0015603694974821	false
NZ_KE386494_717	NZ_KE386494		false	773739	774510	0.0076129741869264255	false
NZ_KE386494_718	NZ_KE386494		false	774840	775770	0.0028079066007181777	false
NZ_KE386494_719	NZ_KE386494		false	775791	778503	0.004477130298103374	false
NZ_KE386494_72	NZ_KE386494		false	77100	77361	0.0007972547315020468	false
NZ_KE386494_720	NZ_KE386494		false	778576	783136	0.006929950336806698	false
NZ_KE386494_721	NZ_KE386494		false	783175	783964	0.011034631063419785	false
NZ_KE386494_722	NZ_KE386494		false	784556	785618	0.0022712109465789043	false
NZ_KE386494_723	NZ_KE386494		false	786562	786973	0.002801615505655255	false
NZ_KE386494_724	NZ_KE386494		false	789255	789585	0.001583004993036444	false
NZ_KE386494_725	NZ_KE386494		false	789612	789795	0.002625214881930382	false
NZ_KE386494_726	NZ_KE386494		false	790252	791542	0.0033632304405287116	false
NZ_KE386494_727	NZ_KE386494		false	792194	793418	0.0024474842685039753	false
NZ_KE386494_728	NZ_KE386494		false	793546	794260	0.0021298021009066538	false
NZ_KE386494_729	NZ_KE386494		false	794275	794974	0.004481505418882178	false
NZ_KE386494_73	NZ_KE386494		false	77424	78249	0.003194614279242511	false
NZ_KE386494_730	NZ_KE386494		false	795046	795262	0.007380711940169548	false
NZ_KE386494_731	NZ_KE386494		false	795521	796355	0.0009673922368656888	false
NZ_KE386494_732	NZ_KE386494		false	796441	798136	0.00232416793746532	false
NZ_KE386494_733	NZ_KE386494		false	798252	799065	0.0023610970266758264	false
NZ_KE386494_734	NZ_KE386494		false	799201	799624	0.0037508498572440202	false
NZ_KE386494_735	NZ_KE386494		false	799613	800042	0.0018493574444521455	false
NZ_KE386494_736	NZ_KE386494		false	800148	801450	0.005575737362206275	false
NZ_KE386494_737	NZ_KE386494		false	801601	802171	0.002604775809058388	false
NZ_KE386494_738	NZ_KE386494		false	802697	803132	0.003793924603675589	false
NZ_KE386494_739	NZ_KE386494		false	803346	804063	0.00207059999783668	false
NZ_KE386494_74	NZ_KE386494		false	78245	79439	0.003728233085212943	false
NZ_KE386494_740	NZ_KE386494		false	804115	805894	0.004182903608287116	false
NZ_KE386494_741	NZ_KE386494		false	805893	807660	0.005748440888322415	false
NZ_KE386494_742	NZ_KE386494		false	807599	807746	0.007772400077751985	false
NZ_KE386494_743	NZ_KE386494		false	807907	809539	0.007502832592307835	false
NZ_KE386494_744	NZ_KE386494		false	809567	810275	0.014228333085443662	false
NZ_KE386494_745	NZ_KE386494		false	810280	810436	0.0026268563413663236	false
NZ_KE386494_746	NZ_KE386494		false	810590	811625	0.007543592004169262	false
NZ_KE386494_747	NZ_KE386494		false	811650	812424	0.0012833573692545774	false
NZ_KE386494_748	NZ_KE386494		false	812770	812866	0.005171821093092625	false
NZ_KE386494_749	NZ_KE386494		false	812804	815327	0.0010058263719358532	false
NZ_KE386494_75	NZ_KE386494		false	79442	80864	0.0019337455942524335	false
NZ_KE386494_750	NZ_KE386494		false	815404	815947	0.002029679317644118	false
NZ_KE386494_751	NZ_KE386494		false	816040	816775	0.007040358032989829	false
NZ_KE386494_752	NZ_KE386494		false	816761	817430	0.0026788580420375775	false
NZ_KE386494_753	NZ_KE386494		false	817443	818259	0.013642578147645126	false
NZ_KE386494_754	NZ_KE386494		false	818509	818707	0.0021439768473306164	false
NZ_KE386494_755	NZ_KE386494		false	818793	819924	0.005801450947916329	false
NZ_KE386494_756	NZ_KE386494		false	819983	820322	0.0011812534464161488	false
NZ_KE386494_757	NZ_KE386494		false	820323	820710	0.005182881580169324	false
NZ_KE386494_758	NZ_KE386494		false	820706	822368	0.007707736413216062	false
NZ_KE386494_759	NZ_KE386494		false	822383	822740	0.004062961378215185	false
NZ_KE386494_76	NZ_KE386494		false	80936	81797	0.0043471942027007	false
NZ_KE386494_760	NZ_KE386494		false	822752	823670	0.00220638329341937	false
NZ_KE386494_761	NZ_KE386494		false	823675	825160	0.0067311853660642264	false
NZ_KE386494_762	NZ_KE386494		false	825161	825647	0.0013444850987321866	false
NZ_KE386494_763	NZ_KE386494		false	825651	825945	0.004743134402246769	false
NZ_KE386494_764	NZ_KE386494		false	825994	826420	0.0009192552984684512	false
NZ_KE386494_765	NZ_KE386494		false	826433	827126	0.001525095593463626	false
NZ_KE386494_766	NZ_KE386494		false	827122	828814	0.0025717151259367103	false
NZ_KE386494_767	NZ_KE386494		false	828810	831024	0.0009220196127033512	false
NZ_KE386494_768	NZ_KE386494		false	831081	832047	0.011650363726366969	false
NZ_KE386494_769	NZ_KE386494		false	832094	833486	0.004683728327435941	false
NZ_KE386494_77	NZ_KE386494		false	81809	83090	0.0015950552515854915	false
NZ_KE386494_770	NZ_KE386494		false	833529	834582	0.0057938114906274565	false
NZ_KE386494_771	NZ_KE386494		false	834595	835687	0.005649539396866541	false
NZ_KE386494_772	NZ_KE386494		false	835780	836224	0.0013984027031794972	false
NZ_KE386494_773	NZ_KE386494		false	836223	836679	0.002623409110246548	false
NZ_KE386494_774	NZ_KE386494		false	837000	838350	0.004643613553381587	false
NZ_KE386494_775	NZ_KE386494		false	838386	838980	0.0008991920394912196	false
NZ_KE386494_776	NZ_KE386494		false	839047	841261	0.010208255034381884	false
NZ_KE386494_777	NZ_KE386494		false	841580	843194	0.0035838768757619796	false
NZ_KE386494_778	NZ_KE386494		false	843221	844361	0.011110404420295112	false
NZ_KE386494_779	NZ_KE386494		false	844529	844751	0.0018750395082523133	false
NZ_KE386494_78	NZ_KE386494		false	83069	83687	0.003201751181388221	false
NZ_KE386494_780	NZ_KE386494		false	844848	846159	0.0034065741851949747	false
NZ_KE386494_781	NZ_KE386494		false	846163	847324	0.0014183743478633284	false
NZ_KE386494_782	NZ_KE386494		false	847327	849250	0.001527716498110478	false
NZ_KE386494_783	NZ_KE386494		false	849366	850017	0.0015090138396509057	false
NZ_KE386494_784	NZ_KE386494		false	850020	850296	0.001866892668498789	false
NZ_KE386494_785	NZ_KE386494		false	850316	851765	0.004588991470913917	false
NZ_KE386494_786	NZ_KE386494		false	851766	852750	0.0025536154369163347	false
NZ_KE386494_787	NZ_KE386494		false	852758	854624	0.004013615028406763	false
NZ_KE386494_788	NZ_KE386494		false	854636	855602	0.0030953026384170986	false
NZ_KE386494_789	NZ_KE386494		false	855614	858080	0.008867257830205625	false
NZ_KE386494_79	NZ_KE386494		false	83734	84682	0.006827715964827989	false
NZ_KE386494_790	NZ_KE386494		false	858101	858530	0.0008573456661198694	false
NZ_KE386494_791	NZ_KE386494		false	858534	858864	0.00480377093424638	false
NZ_KE386494_792	NZ_KE386494		false	858869	859670	0.003000377011958111	false
NZ_KE386494_793	NZ_KE386494		false	859688	860438	0.00313893607680694	false
NZ_KE386494_794	NZ_KE386494		false	860447	861485	0.0006124147555376485	false
NZ_KE386494_795	NZ_KE386494		false	861516	861816	0.001805272521918705	false
NZ_KE386494_796	NZ_KE386494		false	861879	862707	0.003146685785473932	false
NZ_KE386494_797	NZ_KE386494		false	862761	863832	0.00469399406467868	false
NZ_KE386494_798	NZ_KE386494		false	863893	865381	0.01258926850274707	false
NZ_KE386494_799	NZ_KE386494		false	865377	867909	0.013905978880331495	false
