protein_id	sequence_id	cluster_id	is_PUL	start	end	protein_id_pred	sequence_id_pred	cluster_id_pred	is_PUL_pred	start_pred	end_pred	average_p
NZ_CAWLDM010000001_4030	NZ_CAWLDM010000001		false	5353724	5353979	NZ_CAWLDM010000001_4030	NZ_CAWLDM010000001		false	5353724	5353979	0.04893385158653985
NZ_CAWLDM010000001_4031	NZ_CAWLDM010000001		false	5354046	5354790	NZ_CAWLDM010000001_4031	NZ_CAWLDM010000001		false	5354046	5354790	0.013651277011074183
NZ_CAWLDM010000001_4032	NZ_CAWLDM010000001		false	5354808	5355990	NZ_CAWLDM010000001_4032	NZ_CAWLDM010000001		false	5354808	5355990	0.015691418163061976
NZ_CAWLDM010000001_4033	NZ_CAWLDM010000001		false	5356086	5356641	NZ_CAWLDM010000001_4033	NZ_CAWLDM010000001		false	5356086	5356641	0.0017530771312352057
NZ_CAWLDM010000001_4034	NZ_CAWLDM010000001		false	5356650	5359671	NZ_CAWLDM010000001_4034	NZ_CAWLDM010000001		false	5356650	5359671	0.002711198378106033
NZ_CAWLDM010000001_4035	NZ_CAWLDM010000001		false	5359944	5361456	NZ_CAWLDM010000001_4035	NZ_CAWLDM010000001		false	5359944	5361456	0.0018938507420190142
NZ_CAWLDM010000001_4036	NZ_CAWLDM010000001		false	5361643	5362603	NZ_CAWLDM010000001_4036	NZ_CAWLDM010000001		false	5361643	5362603	0.0034268678051448207
NZ_CAWLDM010000001_4037	NZ_CAWLDM010000001		false	5363114	5364314	NZ_CAWLDM010000001_4037	NZ_CAWLDM010000001		false	5363114	5364314	0.006237148370629601
NZ_CAWLDM010000001_4038	NZ_CAWLDM010000001		false	5364520	5364754	NZ_CAWLDM010000001_4038	NZ_CAWLDM010000001		false	5364520	5364754	0.013758564507572978
NZ_CAWLDM010000001_4039	NZ_CAWLDM010000001		false	5364970	5365522	NZ_CAWLDM010000001_4039	NZ_CAWLDM010000001		false	5364970	5365522	0.013278013758922885
NZ_CAWLDM010000001_404	NZ_CAWLDM010000001		false	544968	545298	NZ_CAWLDM010000001_404	NZ_CAWLDM010000001		false	544968	545298	0.017372717626603838
NZ_CAWLDM010000001_4040	NZ_CAWLDM010000001		false	5365585	5365798	NZ_CAWLDM010000001_4040	NZ_CAWLDM010000001		false	5365585	5365798	0.014029262310740552
NZ_CAWLDM010000001_4041	NZ_CAWLDM010000001		false	5365942	5367565	NZ_CAWLDM010000001_4041	NZ_CAWLDM010000001		false	5365942	5367565	0.0008588747777693727
NZ_CAWLDM010000001_4042	NZ_CAWLDM010000001		false	5367377	5367833	NZ_CAWLDM010000001_4042	NZ_CAWLDM010000001		false	5367377	5367833	0.010753402364289255
NZ_CAWLDM010000001_4043	NZ_CAWLDM010000001		false	5367911	5368745	NZ_CAWLDM010000001_4043	NZ_CAWLDM010000001		false	5367911	5368745	0.0009970043642624786
NZ_CAWLDM010000001_4044	NZ_CAWLDM010000001		false	5368992	5370195	NZ_CAWLDM010000001_4044	NZ_CAWLDM010000001		false	5368992	5370195	0.0038591801470944584
NZ_CAWLDM010000001_4045	NZ_CAWLDM010000001		false	5370567	5371569	NZ_CAWLDM010000001_4045	NZ_CAWLDM010000001		false	5370567	5371569	0.0182387929761145
NZ_CAWLDM010000001_4046	NZ_CAWLDM010000001		false	5372247	5372430	NZ_CAWLDM010000001_4046	NZ_CAWLDM010000001		false	5372247	5372430	0.01682747242540185
NZ_CAWLDM010000001_4047	NZ_CAWLDM010000001		false	5373435	5374110	NZ_CAWLDM010000001_4047	NZ_CAWLDM010000001		false	5373435	5374110	0.015621652450213346
NZ_CAWLDM010000001_4048	NZ_CAWLDM010000001		false	5374600	5375602	NZ_CAWLDM010000001_4048	NZ_CAWLDM010000001		false	5374600	5375602	0.015913467387182384
NZ_CAWLDM010000001_4049	NZ_CAWLDM010000001		false	5375649	5376975	NZ_CAWLDM010000001_4049	NZ_CAWLDM010000001		false	5375649	5376975	0.02146921930539701
NZ_CAWLDM010000001_405	NZ_CAWLDM010000001		false	546607	546958	NZ_CAWLDM010000001_405	NZ_CAWLDM010000001		false	546607	546958	0.017372717626603838
NZ_CAWLDM010000001_4050	NZ_CAWLDM010000001		false	5377057	5378212	NZ_CAWLDM010000001_4050	NZ_CAWLDM010000001		false	5377057	5378212	0.012928737388822428
NZ_CAWLDM010000001_4051	NZ_CAWLDM010000001		false	5378160	5379222	NZ_CAWLDM010000001_4051	NZ_CAWLDM010000001		false	5378160	5379222	0.009215697225585724
NZ_CAWLDM010000001_4052	NZ_CAWLDM010000001		false	5379373	5379601	NZ_CAWLDM010000001_4052	NZ_CAWLDM010000001		false	5379373	5379601	0.013948616661126751
NZ_CAWLDM010000001_4053	NZ_CAWLDM010000001		false	5380118	5380805	NZ_CAWLDM010000001_4053	NZ_CAWLDM010000001		false	5380118	5380805	0.015117686173038611
NZ_CAWLDM010000001_4054	NZ_CAWLDM010000001		false	5381870	5383562	NZ_CAWLDM010000001_4054	NZ_CAWLDM010000001		false	5381870	5383562	0.015077331477205434
NZ_CAWLDM010000001_4055	NZ_CAWLDM010000001		false	5383621	5385154	NZ_CAWLDM010000001_4055	NZ_CAWLDM010000001		false	5383621	5385154	0.007616881594546915
NZ_CAWLDM010000001_4056	NZ_CAWLDM010000001		false	5385213	5385972	NZ_CAWLDM010000001_4056	NZ_CAWLDM010000001		false	5385213	5385972	0.001450916563504498
NZ_CAWLDM010000001_4057	NZ_CAWLDM010000001		false	5386249	5386720	NZ_CAWLDM010000001_4057	NZ_CAWLDM010000001		false	5386249	5386720	0.04202266766681971
NZ_CAWLDM010000001_4058	NZ_CAWLDM010000001		false	5386993	5388085	NZ_CAWLDM010000001_4058	NZ_CAWLDM010000001		false	5386993	5388085	0.01804422745503603
NZ_CAWLDM010000001_4059	NZ_CAWLDM010000001		false	5388141	5388273	NZ_CAWLDM010000001_4059	NZ_CAWLDM010000001		false	5388141	5388273	0.015045931485230903
NZ_CAWLDM010000001_406	NZ_CAWLDM010000001		false	547093	547597	NZ_CAWLDM010000001_406	NZ_CAWLDM010000001		false	547093	547597	0.017372717626603838
NZ_CAWLDM010000001_4060	NZ_CAWLDM010000001		false	5388340	5388805	NZ_CAWLDM010000001_4060	NZ_CAWLDM010000001		false	5388340	5388805	0.006014578750378856
NZ_CAWLDM010000001_4061	NZ_CAWLDM010000001		false	5388922	5389831	NZ_CAWLDM010000001_4061	NZ_CAWLDM010000001		false	5388922	5389831	0.015768464839232523
NZ_CAWLDM010000001_4062	NZ_CAWLDM010000001		false	5390012	5390237	NZ_CAWLDM010000001_4062	NZ_CAWLDM010000001		false	5390012	5390237	0.014682920975493738
NZ_CAWLDM010000001_4063	NZ_CAWLDM010000001		false	5390452	5390908	NZ_CAWLDM010000001_4063	NZ_CAWLDM010000001		false	5390452	5390908	0.015065429297087698
NZ_CAWLDM010000001_4064	NZ_CAWLDM010000001		false	5390968	5391190	NZ_CAWLDM010000001_4064	NZ_CAWLDM010000001		false	5390968	5391190	0.00554806467487493
NZ_CAWLDM010000001_4065	NZ_CAWLDM010000001		false	5391324	5392194	NZ_CAWLDM010000001_4065	NZ_CAWLDM010000001		false	5391324	5392194	0.009182508452177782
NZ_CAWLDM010000001_4066	NZ_CAWLDM010000001		false	5392195	5392903	NZ_CAWLDM010000001_4066	NZ_CAWLDM010000001		false	5392195	5392903	0.0033348445857104276
NZ_CAWLDM010000001_4067	NZ_CAWLDM010000001		false	5393086	5393341	NZ_CAWLDM010000001_4067	NZ_CAWLDM010000001		false	5393086	5393341	0.013015672606178003
NZ_CAWLDM010000001_4068	NZ_CAWLDM010000001		false	5393368	5394100	NZ_CAWLDM010000001_4068	NZ_CAWLDM010000001		false	5393368	5394100	0.011071553791213693
NZ_CAWLDM010000001_4069	NZ_CAWLDM010000001		false	5394144	5395131	NZ_CAWLDM010000001_4069	NZ_CAWLDM010000001		false	5394144	5395131	0.005721279318710133
NZ_CAWLDM010000001_407	NZ_CAWLDM010000001		false	547700	548159	NZ_CAWLDM010000001_407	NZ_CAWLDM010000001		false	547700	548159	0.017372717626603838
NZ_CAWLDM010000001_4070	NZ_CAWLDM010000001		false	5395203	5395674	NZ_CAWLDM010000001_4070	NZ_CAWLDM010000001		false	5395203	5395674	0.0024020153379442468
NZ_CAWLDM010000001_4071	NZ_CAWLDM010000001		false	5395942	5397574	NZ_CAWLDM010000001_4071	NZ_CAWLDM010000001		false	5395942	5397574	0.023889831405967715
NZ_CAWLDM010000001_4072	NZ_CAWLDM010000001		false	5397709	5397931	NZ_CAWLDM010000001_4072	NZ_CAWLDM010000001		false	5397709	5397931	0.01525980809497054
NZ_CAWLDM010000001_4073	NZ_CAWLDM010000001		false	5398396	5398873	NZ_CAWLDM010000001_4073	NZ_CAWLDM010000001		false	5398396	5398873	0.009088950968768382
NZ_CAWLDM010000001_4074	NZ_CAWLDM010000001		false	5398953	5399520	NZ_CAWLDM010000001_4074	NZ_CAWLDM010000001		false	5398953	5399520	0.004199287952003915
NZ_CAWLDM010000001_4075	NZ_CAWLDM010000001		false	5399539	5401084	NZ_CAWLDM010000001_4075	NZ_CAWLDM010000001		false	5399539	5401084	0.01389708548143823
NZ_CAWLDM010000001_4076	NZ_CAWLDM010000001		false	5401125	5401380	NZ_CAWLDM010000001_4076	NZ_CAWLDM010000001		false	5401125	5401380	0.013637586027660954
NZ_CAWLDM010000001_4077	NZ_CAWLDM010000001		false	5401459	5401762	NZ_CAWLDM010000001_4077	NZ_CAWLDM010000001		false	5401459	5401762	0.014134801404109045
NZ_CAWLDM010000001_4078	NZ_CAWLDM010000001		false	5401869	5402070	NZ_CAWLDM010000001_4078	NZ_CAWLDM010000001		false	5401869	5402070	0.014587108540364888
NZ_CAWLDM010000001_4079	NZ_CAWLDM010000001		false	5402371	5404609	NZ_CAWLDM010000001_4079	NZ_CAWLDM010000001		false	5402371	5404609	0.0009176055689024253
NZ_CAWLDM010000001_408	NZ_CAWLDM010000001		false	548964	549180	NZ_CAWLDM010000001_408	NZ_CAWLDM010000001		false	548964	549180	0.017372717626603838
NZ_CAWLDM010000001_4080	NZ_CAWLDM010000001		false	5404704	5406570	NZ_CAWLDM010000001_4080	NZ_CAWLDM010000001		false	5404704	5406570	0.011695661484046492
NZ_CAWLDM010000001_4081	NZ_CAWLDM010000001		false	5406807	5408280	NZ_CAWLDM010000001_4081	NZ_CAWLDM010000001		false	5406807	5408280	0.03176871410292465
NZ_CAWLDM010000001_4082	NZ_CAWLDM010000001		false	5408424	5409114	NZ_CAWLDM010000001_4082	NZ_CAWLDM010000001		false	5408424	5409114	0.03877691793344884
NZ_CAWLDM010000001_4083	NZ_CAWLDM010000001		false	5409319	5411737	NZ_CAWLDM010000001_4083	NZ_CAWLDM010000001		false	5409319	5411737	0.06575980867851287
NZ_CAWLDM010000001_4084	NZ_CAWLDM010000001		false	5411697	5411931	NZ_CAWLDM010000001_4084	NZ_CAWLDM010000001		false	5411697	5411931	0.02872318005429707
NZ_CAWLDM010000001_4085	NZ_CAWLDM010000001		false	5411876	5412896	NZ_CAWLDM010000001_4085	NZ_CAWLDM010000001		false	5411876	5412896	0.03412464404553491
NZ_CAWLDM010000001_4086	NZ_CAWLDM010000001		false	5413077	5413587	NZ_CAWLDM010000001_4086	NZ_CAWLDM010000001		false	5413077	5413587	0.030526709728830252
NZ_CAWLDM010000001_4087	NZ_CAWLDM010000001		false	5413663	5414164	NZ_CAWLDM010000001_4087	NZ_CAWLDM010000001		false	5413663	5414164	0.029223331406861033
NZ_CAWLDM010000001_4088	NZ_CAWLDM010000001		false	5414315	5415860	NZ_CAWLDM010000001_4088	NZ_CAWLDM010000001		false	5414315	5415860	0.017951670546000234
NZ_CAWLDM010000001_4089	NZ_CAWLDM010000001		false	5416049	5416304	NZ_CAWLDM010000001_4089	NZ_CAWLDM010000001		false	5416049	5416304	0.006566380574875127
NZ_CAWLDM010000001_409	NZ_CAWLDM010000001		false	549221	549662	NZ_CAWLDM010000001_409	NZ_CAWLDM010000001		false	549221	549662	0.017372717626603838
NZ_CAWLDM010000001_4090	NZ_CAWLDM010000001		false	5416291	5416435	NZ_CAWLDM010000001_4090	NZ_CAWLDM010000001		false	5416291	5416435	0.016062291845883377
NZ_CAWLDM010000001_4091	NZ_CAWLDM010000001		false	5416514	5418068	NZ_CAWLDM010000001_4091	NZ_CAWLDM010000001		false	5416514	5418068	0.015316393070937705
NZ_CAWLDM010000001_4092	NZ_CAWLDM010000001		false	5418128	5419445	NZ_CAWLDM010000001_4092	NZ_CAWLDM010000001		false	5418128	5419445	0.012310023684631036
NZ_CAWLDM010000001_4093	NZ_CAWLDM010000001		false	5419441	5419717	NZ_CAWLDM010000001_4093	NZ_CAWLDM010000001		false	5419441	5419717	0.014165516130170658
NZ_CAWLDM010000001_4094	NZ_CAWLDM010000001		false	5419703	5419874	NZ_CAWLDM010000001_4094	NZ_CAWLDM010000001		false	5419703	5419874	0.016059246153081606
NZ_CAWLDM010000001_4095	NZ_CAWLDM010000001		false	5420539	5421058	NZ_CAWLDM010000001_4095	NZ_CAWLDM010000001		false	5420539	5421058	0.016246468034059686
NZ_CAWLDM010000001_4096	NZ_CAWLDM010000001		false	5421104	5421305	NZ_CAWLDM010000001_4096	NZ_CAWLDM010000001		false	5421104	5421305	0.01630027236048432
NZ_CAWLDM010000001_4097	NZ_CAWLDM010000001		false	5421441	5424837	NZ_CAWLDM010000001_4097	NZ_CAWLDM010000001		false	5421441	5424837	0.0021882307813447795
NZ_CAWLDM010000001_4098	NZ_CAWLDM010000001		false	5424836	5427872	NZ_CAWLDM010000001_4098	NZ_CAWLDM010000001		false	5424836	5427872	0.0005110434277331195
NZ_CAWLDM010000001_4099	NZ_CAWLDM010000001		false	5428163	5428532	NZ_CAWLDM010000001_4099	NZ_CAWLDM010000001		false	5428163	5428532	0.012921204517631735
NZ_CAWLDM010000001_41	NZ_CAWLDM010000001		false	55671	55851	NZ_CAWLDM010000001_41	NZ_CAWLDM010000001		false	55671	55851	0.013463211451152247
NZ_CAWLDM010000001_410	NZ_CAWLDM010000001		false	549759	550266	NZ_CAWLDM010000001_410	NZ_CAWLDM010000001		false	549759	550266	0.017372717626603838
NZ_CAWLDM010000001_4100	NZ_CAWLDM010000001		false	5428714	5429443	NZ_CAWLDM010000001_4100	NZ_CAWLDM010000001		false	5428714	5429443	0.012952498333024804
NZ_CAWLDM010000001_4101	NZ_CAWLDM010000001		false	5429690	5430815	NZ_CAWLDM010000001_4101	NZ_CAWLDM010000001		false	5429690	5430815	0.00010868628244930522
NZ_CAWLDM010000001_4102	NZ_CAWLDM010000001		false	5430817	5433589	NZ_CAWLDM010000001_4102	NZ_CAWLDM010000001		false	5430817	5433589	0.0007927596655274005
NZ_CAWLDM010000001_4103	NZ_CAWLDM010000001		false	5433585	5434656	NZ_CAWLDM010000001_4103	NZ_CAWLDM010000001		false	5433585	5434656	0.013443327930770205
NZ_CAWLDM010000001_4104	NZ_CAWLDM010000001		false	5434992	5435904	NZ_CAWLDM010000001_4104	NZ_CAWLDM010000001		false	5434992	5435904	0.002664378412524368
NZ_CAWLDM010000001_4105	NZ_CAWLDM010000001		false	5435900	5437442	NZ_CAWLDM010000001_4105	NZ_CAWLDM010000001		false	5435900	5437442	0.0003725049945611786
NZ_CAWLDM010000001_4106	NZ_CAWLDM010000001		false	5437595	5438339	NZ_CAWLDM010000001_4106	NZ_CAWLDM010000001		false	5437595	5438339	0.002231993285303392
NZ_CAWLDM010000001_4107	NZ_CAWLDM010000001		false	5438343	5438625	NZ_CAWLDM010000001_4107	NZ_CAWLDM010000001		false	5438343	5438625	0.0017593722936864878
NZ_CAWLDM010000001_4108	NZ_CAWLDM010000001		false	5438690	5439386	NZ_CAWLDM010000001_4108	NZ_CAWLDM010000001		false	5438690	5439386	0.0025934170550695225
NZ_CAWLDM010000001_4109	NZ_CAWLDM010000001		false	5439375	5439696	NZ_CAWLDM010000001_4109	NZ_CAWLDM010000001		false	5439375	5439696	0.013045814771251284
NZ_CAWLDM010000001_411	NZ_CAWLDM010000001		false	550527	550872	NZ_CAWLDM010000001_411	NZ_CAWLDM010000001		false	550527	550872	0.017372717626603838
NZ_CAWLDM010000001_4110	NZ_CAWLDM010000001		false	5439688	5440030	NZ_CAWLDM010000001_4110	NZ_CAWLDM010000001		false	5439688	5440030	0.00491127081509602
NZ_CAWLDM010000001_4111	NZ_CAWLDM010000001		false	5440019	5440412	NZ_CAWLDM010000001_4111	NZ_CAWLDM010000001		false	5440019	5440412	0.0031048353223006027
NZ_CAWLDM010000001_4112	NZ_CAWLDM010000001		false	5440437	5441868	NZ_CAWLDM010000001_4112	NZ_CAWLDM010000001		false	5440437	5441868	0.033090964166045574
NZ_CAWLDM010000001_4113	NZ_CAWLDM010000001		false	5441864	5442356	NZ_CAWLDM010000001_4113	NZ_CAWLDM010000001		false	5441864	5442356	0.17642131703042283
NZ_CAWLDM010000001_4114	NZ_CAWLDM010000001		false	5442984	5443188	NZ_CAWLDM010000001_4114	NZ_CAWLDM010000001		false	5442984	5443188	0.012385871688299077
NZ_CAWLDM010000001_4115	NZ_CAWLDM010000001		false	5443987	5444380	NZ_CAWLDM010000001_4115	NZ_CAWLDM010000001		false	5443987	5444380	0.04294456169349999
NZ_CAWLDM010000001_4116	NZ_CAWLDM010000001		false	5444328	5446179	NZ_CAWLDM010000001_4116	NZ_CAWLDM010000001		false	5444328	5446179	0.12725392051690793
NZ_CAWLDM010000001_4117	NZ_CAWLDM010000001		false	5446248	5446908	NZ_CAWLDM010000001_4117	NZ_CAWLDM010000001		false	5446248	5446908	0.10449241045082372
NZ_CAWLDM010000001_4118	NZ_CAWLDM010000001		false	5447053	5448550	NZ_CAWLDM010000001_4118	NZ_CAWLDM010000001		false	5447053	5448550	0.1046580814654535
NZ_CAWLDM010000001_4119	NZ_CAWLDM010000001		false	5448646	5450242	NZ_CAWLDM010000001_4119	NZ_CAWLDM010000001		false	5448646	5450242	0.10949346156864513
NZ_CAWLDM010000001_412	NZ_CAWLDM010000001		false	551113	551476	NZ_CAWLDM010000001_412	NZ_CAWLDM010000001		false	551113	551476	0.017372717626603838
NZ_CAWLDM010000001_4120	NZ_CAWLDM010000001		false	5450440	5452966	NZ_CAWLDM010000001_4120	NZ_CAWLDM010000001		false	5450440	5452966	0.11430386473328495
NZ_CAWLDM010000001_4121	NZ_CAWLDM010000001		false	5452931	5453192	NZ_CAWLDM010000001_4121	NZ_CAWLDM010000001		false	5452931	5453192	0.05251881958449246
NZ_CAWLDM010000001_4122	NZ_CAWLDM010000001		false	5453254	5454523	NZ_CAWLDM010000001_4122	NZ_CAWLDM010000001		false	5453254	5454523	0.04876115206565949
NZ_CAWLDM010000001_4123	NZ_CAWLDM010000001		false	5454766	5455045	NZ_CAWLDM010000001_4123	NZ_CAWLDM010000001		false	5454766	5455045	0.0595184128747206
NZ_CAWLDM010000001_4124	NZ_CAWLDM010000001		false	5455048	5455321	NZ_CAWLDM010000001_4124	NZ_CAWLDM010000001		false	5455048	5455321	0.07524879057698425
NZ_CAWLDM010000001_4125	NZ_CAWLDM010000001		false	5455263	5456718	NZ_CAWLDM010000001_4125	NZ_CAWLDM010000001		false	5455263	5456718	0.061645796976162286
NZ_CAWLDM010000001_4126	NZ_CAWLDM010000001		false	5456753	5458040	NZ_CAWLDM010000001_4126	NZ_CAWLDM010000001		false	5456753	5458040	0.05437142647277506
NZ_CAWLDM010000001_4127	NZ_CAWLDM010000001		false	5458698	5460444	NZ_CAWLDM010000001_4127	NZ_CAWLDM010000001		false	5458698	5460444	0.07766430641716984
NZ_CAWLDM010000001_4128	NZ_CAWLDM010000001		false	5460681	5460927	NZ_CAWLDM010000001_4128	NZ_CAWLDM010000001		false	5460681	5460927	0.06023508098807558
NZ_CAWLDM010000001_4129	NZ_CAWLDM010000001		false	5461012	5461267	NZ_CAWLDM010000001_4129	NZ_CAWLDM010000001		false	5461012	5461267	0.038285801589072285
NZ_CAWLDM010000001_413	NZ_CAWLDM010000001		false	551642	551873	NZ_CAWLDM010000001_413	NZ_CAWLDM010000001		false	551642	551873	0.017372717626603838
NZ_CAWLDM010000001_4130	NZ_CAWLDM010000001		false	5461824	5462091	NZ_CAWLDM010000001_4130	NZ_CAWLDM010000001		false	5461824	5462091	0.02302972828617958
NZ_CAWLDM010000001_4131	NZ_CAWLDM010000001		false	5462207	5462414	NZ_CAWLDM010000001_4131	NZ_CAWLDM010000001		false	5462207	5462414	0.03293004184640942
NZ_CAWLDM010000001_4132	NZ_CAWLDM010000001		false	5462553	5462886	NZ_CAWLDM010000001_4132	NZ_CAWLDM010000001		false	5462553	5462886	0.08216781737839121
NZ_CAWLDM010000001_4133	NZ_CAWLDM010000001		false	5463201	5463426	NZ_CAWLDM010000001_4133	NZ_CAWLDM010000001		false	5463201	5463426	0.09326819633617903
NZ_CAWLDM010000001_4134	NZ_CAWLDM010000001		false	5463988	5464462	NZ_CAWLDM010000001_4134	NZ_CAWLDM010000001		false	5463988	5464462	0.2587159408589841
NZ_CAWLDM010000001_4135	NZ_CAWLDM010000001		false	5464597	5466589	NZ_CAWLDM010000001_4135	NZ_CAWLDM010000001		false	5464597	5466589	0.6131265067150682
NZ_CAWLDM010000001_4136	NZ_CAWLDM010000001		false	5466699	5468163	NZ_CAWLDM010000001_4136	NZ_CAWLDM010000001		false	5466699	5468163	0.5693523555500243
NZ_CAWLDM010000001_4137	NZ_CAWLDM010000001		false	5468409	5469588	NZ_CAWLDM010000001_4137	NZ_CAWLDM010000001		false	5468409	5469588	0.5279501707110281
NZ_CAWLDM010000001_4138	NZ_CAWLDM010000001		false	5469650	5470646	NZ_CAWLDM010000001_4138	NZ_CAWLDM010000001		false	5469650	5470646	0.527097519856642
NZ_CAWLDM010000001_4139	NZ_CAWLDM010000001		false	5470588	5471158	NZ_CAWLDM010000001_4139	NZ_CAWLDM010000001		false	5470588	5471158	0.527288204561946
NZ_CAWLDM010000001_414	NZ_CAWLDM010000001		false	551963	552596	NZ_CAWLDM010000001_414	NZ_CAWLDM010000001		false	551963	552596	0.017372717626603838
NZ_CAWLDM010000001_4140	NZ_CAWLDM010000001		false	5471154	5472684	NZ_CAWLDM010000001_4140	NZ_CAWLDM010000001		false	5471154	5472684	0.3416261103070731
NZ_CAWLDM010000001_4141	NZ_CAWLDM010000001		false	5472680	5474351	NZ_CAWLDM010000001_4141	NZ_CAWLDM010000001		false	5472680	5474351	0.12833542746431725
NZ_CAWLDM010000001_4142	NZ_CAWLDM010000001		false	5474550	5477097	NZ_CAWLDM010000001_4142	NZ_CAWLDM010000001		false	5474550	5477097	0.07088558602801404
NZ_CAWLDM010000001_4143	NZ_CAWLDM010000001		false	5477145	5478834	NZ_CAWLDM010000001_4143	NZ_CAWLDM010000001		false	5477145	5478834	0.04610976677648819
NZ_CAWLDM010000001_4144	NZ_CAWLDM010000001		false	5478961	5479990	NZ_CAWLDM010000001_4144	NZ_CAWLDM010000001		false	5478961	5479990	0.028266794179364785
NZ_CAWLDM010000001_4145	NZ_CAWLDM010000001		false	5480060	5480597	NZ_CAWLDM010000001_4145	NZ_CAWLDM010000001		false	5480060	5480597	0.02697771373700509
NZ_CAWLDM010000001_4146	NZ_CAWLDM010000001		false	5480705	5482079	NZ_CAWLDM010000001_4146	NZ_CAWLDM010000001		false	5480705	5482079	0.036450051626156325
NZ_CAWLDM010000001_4147	NZ_CAWLDM010000001		false	5482251	5484906	NZ_CAWLDM010000001_4147	NZ_CAWLDM010000001		false	5482251	5484906	0.07796705636627144
NZ_CAWLDM010000001_4148	NZ_CAWLDM010000001		false	5485143	5485329	NZ_CAWLDM010000001_4148	NZ_CAWLDM010000001		false	5485143	5485329	0.03925533008407645
NZ_CAWLDM010000001_4149	NZ_CAWLDM010000001		false	5486016	5487390	NZ_CAWLDM010000001_4149	NZ_CAWLDM010000001		false	5486016	5487390	0.007546913205537052
NZ_CAWLDM010000001_415	NZ_CAWLDM010000001		false	552592	552931	NZ_CAWLDM010000001_415	NZ_CAWLDM010000001		false	552592	552931	0.017372717626603838
NZ_CAWLDM010000001_4150	NZ_CAWLDM010000001		false	5487386	5488079	NZ_CAWLDM010000001_4150	NZ_CAWLDM010000001		false	5487386	5488079	0.028676448618194485
NZ_CAWLDM010000001_4151	NZ_CAWLDM010000001		false	5488347	5489529	NZ_CAWLDM010000001_4151	NZ_CAWLDM010000001		false	5488347	5489529	0.01992425445521138
NZ_CAWLDM010000001_4152	NZ_CAWLDM010000001		false	5489934	5491302	NZ_CAWLDM010000001_4152	NZ_CAWLDM010000001		false	5489934	5491302	0.002396511579487984
NZ_CAWLDM010000001_4153	NZ_CAWLDM010000001		false	5491474	5491789	NZ_CAWLDM010000001_4153	NZ_CAWLDM010000001		false	5491474	5491789	0.0029614681252543656
NZ_CAWLDM010000001_4154	NZ_CAWLDM010000001		false	5491825	5492590	NZ_CAWLDM010000001_4154	NZ_CAWLDM010000001		false	5491825	5492590	0.006543742411692994
NZ_CAWLDM010000001_4155	NZ_CAWLDM010000001		false	5492704	5493106	NZ_CAWLDM010000001_4155	NZ_CAWLDM010000001		false	5492704	5493106	0.01756088960444842
NZ_CAWLDM010000001_4156	NZ_CAWLDM010000001		false	5493102	5494242	NZ_CAWLDM010000001_4156	NZ_CAWLDM010000001		false	5493102	5494242	0.000013533052042008368
NZ_CAWLDM010000001_4157	NZ_CAWLDM010000001		false	5494234	5495722	NZ_CAWLDM010000001_4157	NZ_CAWLDM010000001		false	5494234	5495722	0.00027815017177318423
NZ_CAWLDM010000001_4158	NZ_CAWLDM010000001		false	5496134	5497055	NZ_CAWLDM010000001_4158	NZ_CAWLDM010000001		false	5496134	5497055	0.0015621065328297631
NZ_CAWLDM010000001_4159	NZ_CAWLDM010000001		false	5497297	5498740	NZ_CAWLDM010000001_4159	NZ_CAWLDM010000001		false	5497297	5498740	0.002260710688469161
NZ_CAWLDM010000001_416	NZ_CAWLDM010000001		false	553441	553642	NZ_CAWLDM010000001_416	NZ_CAWLDM010000001		false	553441	553642	0.017372717626603838
NZ_CAWLDM010000001_4160	NZ_CAWLDM010000001		false	5498888	5499350	NZ_CAWLDM010000001_4160	NZ_CAWLDM010000001		false	5498888	5499350	0.004685168562833787
NZ_CAWLDM010000001_4161	NZ_CAWLDM010000001		false	5499403	5499673	NZ_CAWLDM010000001_4161	NZ_CAWLDM010000001		false	5499403	5499673	0.015594503742619788
NZ_CAWLDM010000001_4162	NZ_CAWLDM010000001		false	5500064	5501126	NZ_CAWLDM010000001_4162	NZ_CAWLDM010000001		false	5500064	5501126	0.01819835042436803
NZ_CAWLDM010000001_4163	NZ_CAWLDM010000001		false	5501138	5502131	NZ_CAWLDM010000001_4163	NZ_CAWLDM010000001		false	5501138	5502131	0.016672169451492087
NZ_CAWLDM010000001_4164	NZ_CAWLDM010000001		false	5502171	5502747	NZ_CAWLDM010000001_4164	NZ_CAWLDM010000001		false	5502171	5502747	0.01571113381439336
NZ_CAWLDM010000001_4165	NZ_CAWLDM010000001		false	5503027	5503927	NZ_CAWLDM010000001_4165	NZ_CAWLDM010000001		false	5503027	5503927	0.0027356708023311793
NZ_CAWLDM010000001_4166	NZ_CAWLDM010000001		false	5503943	5504918	NZ_CAWLDM010000001_4166	NZ_CAWLDM010000001		false	5503943	5504918	0.002961529601220354
NZ_CAWLDM010000001_4167	NZ_CAWLDM010000001		false	5504926	5505358	NZ_CAWLDM010000001_4167	NZ_CAWLDM010000001		false	5504926	5505358	0.020465835105915244
NZ_CAWLDM010000001_4168	NZ_CAWLDM010000001		false	5505364	5506888	NZ_CAWLDM010000001_4168	NZ_CAWLDM010000001		false	5505364	5506888	0.02344637393464374
