protein_id	sequence_id	cluster_id	is_PUL	start	end	protein_id_pred	sequence_id_pred	cluster_id_pred	is_PUL_pred	start_pred	end_pred	average_p
NZ_CP084061_2974	NZ_CP084061		false	3183903	3184788	NZ_CP084061_2974	NZ_CP084061		false	3183903	3184788	0.004421514541691516
NZ_CP084061_2975	NZ_CP084061		false	3184854	3185616	NZ_CP084061_2975	NZ_CP084061		false	3184854	3185616	0.013483246037926666
NZ_CP084061_2976	NZ_CP084061		false	3185997	3188205	NZ_CP084061_2976	NZ_CP084061		false	3185997	3188205	0.4030949565670729
NZ_CP084061_2977	NZ_CP084061		false	3188222	3189821	NZ_CP084061_2977	NZ_CP084061		false	3188222	3189821	0.32776487693030265
NZ_CP084061_2978	NZ_CP084061		false	3189795	3191583	NZ_CP084061_2978	NZ_CP084061		false	3189795	3191583	0.29355001797977154
NZ_CP084061_2979	NZ_CP084061		false	3191590	3192493	NZ_CP084061_2979	NZ_CP084061		false	3191590	3192493	0.2882814923322994
NZ_CP084061_298	NZ_CP084061		false	284857	285088	NZ_CP084061_298	NZ_CP084061		false	284857	285088	0.013043115222644053
NZ_CP084061_2980	NZ_CP084061		false	3192503	3193427	NZ_CP084061_2980	NZ_CP084061		false	3192503	3193427	0.2967693043729098
NZ_CP084061_2981	NZ_CP084061		false	3193571	3195077	NZ_CP084061_2981	NZ_CP084061		false	3193571	3195077	0.05163185157409059
NZ_CP084061_2982	NZ_CP084061		false	3195443	3195617	NZ_CP084061_2982	NZ_CP084061		false	3195443	3195617	0.0766530125756536
NZ_CP084061_2983	NZ_CP084061		false	3195632	3198215	NZ_CP084061_2983	NZ_CP084061		false	3195632	3198215	0.02786093245726697
NZ_CP084061_2984	NZ_CP084061		false	3198405	3199788	NZ_CP084061_2984	NZ_CP084061		false	3198405	3199788	0.03733717049003471
NZ_CP084061_2985	NZ_CP084061		false	3200221	3200620	NZ_CP084061_2985	NZ_CP084061		false	3200221	3200620	0.0008197780493975298
NZ_CP084061_2986	NZ_CP084061		false	3200854	3201439	NZ_CP084061_2986	NZ_CP084061		false	3200854	3201439	0.014940275723230624
NZ_CP084061_2987	NZ_CP084061		false	3201779	3204305	NZ_CP084061_2987	NZ_CP084061		false	3201779	3204305	0.0007023520894120238
NZ_CP084061_2988	NZ_CP084061		false	3204339	3204438	NZ_CP084061_2988	NZ_CP084061		false	3204339	3204438	0.010887454101898494
NZ_CP084061_2989	NZ_CP084061		false	3204848	3206204	NZ_CP084061_2989	NZ_CP084061		false	3204848	3206204	0.000622484083306277
NZ_CP084061_299	NZ_CP084061		false	285068	286067	NZ_CP084061_299	NZ_CP084061		false	285068	286067	0.009715808185310962
NZ_CP084061_2990	NZ_CP084061		false	3206535	3207957	NZ_CP084061_2990	NZ_CP084061		false	3206535	3207957	0.0008773081955313042
NZ_CP084061_2991	NZ_CP084061		false	3208141	3209704	NZ_CP084061_2991	NZ_CP084061		false	3208141	3209704	0.0299704247838899
NZ_CP084061_2992	NZ_CP084061		false	3209849	3210284	NZ_CP084061_2992	NZ_CP084061		false	3209849	3210284	0.007170892331447975
NZ_CP084061_2993	NZ_CP084061		false	3210370	3210943	NZ_CP084061_2993	NZ_CP084061		false	3210370	3210943	0.045633695564903994
NZ_CP084061_2994	NZ_CP084061		false	3210942	3212682	NZ_CP084061_2994	NZ_CP084061		false	3210942	3212682	0.0011988389727482114
NZ_CP084061_2995	NZ_CP084061		false	3212750	3214055	NZ_CP084061_2995	NZ_CP084061		false	3212750	3214055	0.004195904337823325
NZ_CP084061_2996	NZ_CP084061		false	3214311	3214716	NZ_CP084061_2996	NZ_CP084061		false	3214311	3214716	0.014896896426448016
NZ_CP084061_2997	NZ_CP084061		false	3214763	3216392	NZ_CP084061_2997	NZ_CP084061		false	3214763	3216392	0.01651078277022881
NZ_CP084061_2998	NZ_CP084061		false	3216818	3218306	NZ_CP084061_2998	NZ_CP084061		false	3216818	3218306	0.013133851287326479
NZ_CP084061_2999	NZ_CP084061		false	3218346	3219618	NZ_CP084061_2999	NZ_CP084061		false	3218346	3219618	0.002777915432021253
NZ_CP084061_3	NZ_CP084061		false	1269	1542	NZ_CP084061_3	NZ_CP084061		false	1269	1542	0.01803329423024426
NZ_CP084061_30	NZ_CP084061		false	17238	17589	NZ_CP084061_30	NZ_CP084061		false	17238	17589	0.018095969619022153
NZ_CP084061_300	NZ_CP084061		false	286068	286707	NZ_CP084061_300	NZ_CP084061		false	286068	286707	0.013350859741082674
NZ_CP084061_3000	NZ_CP084061		false	3219801	3221079	NZ_CP084061_3000	NZ_CP084061		false	3219801	3221079	0.007696705005828676
NZ_CP084061_3001	NZ_CP084061		false	3221050	3221971	NZ_CP084061_3001	NZ_CP084061		false	3221050	3221971	0.030335505172675827
NZ_CP084061_3002	NZ_CP084061		false	3222533	3222716	NZ_CP084061_3002	NZ_CP084061		false	3222533	3222716	0.01804845045464236
NZ_CP084061_3003	NZ_CP084061		false	3222764	3224033	NZ_CP084061_3003	NZ_CP084061		false	3222764	3224033	0.0009708556418179112
NZ_CP084061_3004	NZ_CP084061		false	3224168	3225587	NZ_CP084061_3004	NZ_CP084061		false	3224168	3225587	0.01052250879235982
NZ_CP084061_3005	NZ_CP084061		false	3225682	3227992	NZ_CP084061_3005	NZ_CP084061		false	3225682	3227992	0.004904063395423422
NZ_CP084061_3006	NZ_CP084061		false	3227988	3228468	NZ_CP084061_3006	NZ_CP084061		false	3227988	3228468	0.029114307990509167
NZ_CP084061_3007	NZ_CP084061		false	3228457	3229276	NZ_CP084061_3007	NZ_CP084061		false	3228457	3229276	0.005873144480681697
NZ_CP084061_3008	NZ_CP084061		false	3229560	3230595	NZ_CP084061_3008	NZ_CP084061		false	3229560	3230595	0.00045959393015716093
NZ_CP084061_3009	NZ_CP084061		false	3230626	3232018	NZ_CP084061_3009	NZ_CP084061		false	3230626	3232018	0.012520426170242628
NZ_CP084061_301	NZ_CP084061		false	286791	288171	NZ_CP084061_301	NZ_CP084061		false	286791	288171	0.0021553679322197862
NZ_CP084061_3010	NZ_CP084061		false	3232127	3232775	NZ_CP084061_3010	NZ_CP084061		false	3232127	3232775	0.007430477548672185
NZ_CP084061_3011	NZ_CP084061		false	3232959	3233076	NZ_CP084061_3011	NZ_CP084061		false	3232959	3233076	0.012557227626160876
NZ_CP084061_3012	NZ_CP084061		false	3233112	3234684	NZ_CP084061_3012	NZ_CP084061		false	3233112	3234684	0.0017283276893260784
NZ_CP084061_3013	NZ_CP084061		false	3234684	3236247	NZ_CP084061_3013	NZ_CP084061		false	3234684	3236247	0.001986606626380561
NZ_CP084061_3014	NZ_CP084061		false	3236277	3237711	NZ_CP084061_3014	NZ_CP084061		false	3236277	3237711	0.016854092232474454
NZ_CP084061_3015	NZ_CP084061		false	3237898	3238546	NZ_CP084061_3015	NZ_CP084061		false	3237898	3238546	0.019220134843271817
NZ_CP084061_3016	NZ_CP084061		false	3238570	3239182	NZ_CP084061_3016	NZ_CP084061		false	3238570	3239182	0.019563522437087488
NZ_CP084061_3017	NZ_CP084061		false	3239214	3239874	NZ_CP084061_3017	NZ_CP084061		false	3239214	3239874	0.0035645287974718177
NZ_CP084061_3018	NZ_CP084061		false	3239940	3240123	NZ_CP084061_3018	NZ_CP084061		false	3239940	3240123	0.012968418683606965
NZ_CP084061_3019	NZ_CP084061		false	3240422	3241169	NZ_CP084061_3019	NZ_CP084061		false	3240422	3241169	0.0023076102000449167
NZ_CP084061_302	NZ_CP084061		false	288225	289368	NZ_CP084061_302	NZ_CP084061		false	288225	289368	0.0015890349067404761
NZ_CP084061_3020	NZ_CP084061		false	3241182	3242190	NZ_CP084061_3020	NZ_CP084061		false	3241182	3242190	0.026204086723697548
NZ_CP084061_3021	NZ_CP084061		false	3242363	3243704	NZ_CP084061_3021	NZ_CP084061		false	3242363	3243704	0.011298690211679454
NZ_CP084061_3022	NZ_CP084061		false	3243818	3245333	NZ_CP084061_3022	NZ_CP084061		false	3243818	3245333	0.5797149345306997
NZ_CP084061_3023	NZ_CP084061		false	3245420	3246281	NZ_CP084061_3023	NZ_CP084061		false	3245420	3246281	0.6420832956472425
NZ_CP084061_3024	NZ_CP084061		false	3246282	3247176	NZ_CP084061_3024	NZ_CP084061	NZ_CP084061_cluster_5	true	3246282	3247176	0.8658374389493705
NZ_CP084061_3025	NZ_CP084061		false	3247254	3248619	NZ_CP084061_3025	NZ_CP084061	NZ_CP084061_cluster_5	true	3247254	3248619	0.8986428781244961
NZ_CP084061_3026	NZ_CP084061		false	3248806	3250759	NZ_CP084061_3026	NZ_CP084061	NZ_CP084061_cluster_5	true	3248806	3250759	0.907699563565609
NZ_CP084061_3027	NZ_CP084061		false	3251299	3252373	NZ_CP084061_3027	NZ_CP084061	NZ_CP084061_cluster_5	true	3251299	3252373	0.9025160561754063
NZ_CP084061_3028	NZ_CP084061		false	3252536	3254240	NZ_CP084061_3028	NZ_CP084061	NZ_CP084061_cluster_5	true	3252536	3254240	0.9071595001795748
NZ_CP084061_3029	NZ_CP084061		false	3254368	3255745	NZ_CP084061_3029	NZ_CP084061	NZ_CP084061_cluster_5	true	3254368	3255745	0.8766098731170644
NZ_CP084061_303	NZ_CP084061		false	289426	291448	NZ_CP084061_303	NZ_CP084061		false	289426	291448	0.007612617836070806
NZ_CP084061_3030	NZ_CP084061		false	3256143	3257565	NZ_CP084061_3030	NZ_CP084061	NZ_CP084061_cluster_5	true	3256143	3257565	0.8680502379863945
NZ_CP084061_3031	NZ_CP084061		false	3257595	3258585	NZ_CP084061_3031	NZ_CP084061		false	3257595	3258585	0.6669528143985434
NZ_CP084061_3032	NZ_CP084061		false	3258642	3259881	NZ_CP084061_3032	NZ_CP084061		false	3258642	3259881	0.03467149261817354
NZ_CP084061_3033	NZ_CP084061		false	3259825	3260155	NZ_CP084061_3033	NZ_CP084061		false	3259825	3260155	0.015282085558234916
NZ_CP084061_3034	NZ_CP084061		false	3260242	3260596	NZ_CP084061_3034	NZ_CP084061		false	3260242	3260596	0.015181617652883193
NZ_CP084061_3035	NZ_CP084061		false	3260642	3261137	NZ_CP084061_3035	NZ_CP084061		false	3260642	3261137	0.014162603331026098
NZ_CP084061_3036	NZ_CP084061		false	3261283	3261715	NZ_CP084061_3036	NZ_CP084061		false	3261283	3261715	0.00759395565889055
NZ_CP084061_3037	NZ_CP084061		false	3261947	3262883	NZ_CP084061_3037	NZ_CP084061		false	3261947	3262883	0.002051512126308002
NZ_CP084061_3038	NZ_CP084061		false	3262946	3263633	NZ_CP084061_3038	NZ_CP084061		false	3262946	3263633	0.0014556718914729518
NZ_CP084061_3039	NZ_CP084061		false	3263653	3264151	NZ_CP084061_3039	NZ_CP084061		false	3263653	3264151	0.021915487413609158
NZ_CP084061_304	NZ_CP084061		false	291453	292128	NZ_CP084061_304	NZ_CP084061		false	291453	292128	0.01229941465297527
NZ_CP084061_3040	NZ_CP084061		false	3264391	3265699	NZ_CP084061_3040	NZ_CP084061		false	3264391	3265699	0.019958547699772407
NZ_CP084061_3041	NZ_CP084061		false	3265709	3266411	NZ_CP084061_3041	NZ_CP084061		false	3265709	3266411	0.015190466186812655
NZ_CP084061_3042	NZ_CP084061		false	3266472	3267396	NZ_CP084061_3042	NZ_CP084061		false	3266472	3267396	0.014976170033840861
NZ_CP084061_3043	NZ_CP084061		false	3267677	3268541	NZ_CP084061_3043	NZ_CP084061		false	3267677	3268541	0.04398346801814624
NZ_CP084061_3044	NZ_CP084061		false	3269068	3269443	NZ_CP084061_3044	NZ_CP084061		false	3269068	3269443	0.019972057630364484
NZ_CP084061_3045	NZ_CP084061		false	3269460	3270660	NZ_CP084061_3045	NZ_CP084061		false	3269460	3270660	0.0018174662291324218
NZ_CP084061_3046	NZ_CP084061		false	3270623	3271382	NZ_CP084061_3046	NZ_CP084061		false	3270623	3271382	0.0031760514012603323
NZ_CP084061_3047	NZ_CP084061		false	3271411	3274633	NZ_CP084061_3047	NZ_CP084061		false	3271411	3274633	0.0017196720521807686
NZ_CP084061_3048	NZ_CP084061		false	3275335	3275914	NZ_CP084061_3048	NZ_CP084061		false	3275335	3275914	0.03759541281415279
NZ_CP084061_3049	NZ_CP084061		false	3276097	3276820	NZ_CP084061_3049	NZ_CP084061		false	3276097	3276820	0.006750089196407479
NZ_CP084061_305	NZ_CP084061		false	292241	292853	NZ_CP084061_305	NZ_CP084061		false	292241	292853	0.0011362637638591309
NZ_CP084061_3050	NZ_CP084061		false	3276967	3277915	NZ_CP084061_3050	NZ_CP084061		false	3276967	3277915	0.02735634395443249
NZ_CP084061_3051	NZ_CP084061		false	3277992	3279075	NZ_CP084061_3051	NZ_CP084061		false	3277992	3279075	0.009396118901556108
NZ_CP084061_3052	NZ_CP084061		false	3279351	3279864	NZ_CP084061_3052	NZ_CP084061		false	3279351	3279864	0.014189283582857782
NZ_CP084061_3053	NZ_CP084061		false	3280123	3281155	NZ_CP084061_3053	NZ_CP084061		false	3280123	3281155	0.0018276483996901975
NZ_CP084061_3054	NZ_CP084061		false	3281292	3282168	NZ_CP084061_3054	NZ_CP084061		false	3281292	3282168	0.006126689992602569
NZ_CP084061_3055	NZ_CP084061		false	3282179	3283253	NZ_CP084061_3055	NZ_CP084061		false	3282179	3283253	0.003407350005345338
NZ_CP084061_3056	NZ_CP084061		false	3283283	3283730	NZ_CP084061_3056	NZ_CP084061		false	3283283	3283730	0.008916450728821624
NZ_CP084061_3057	NZ_CP084061		false	3283854	3284724	NZ_CP084061_3057	NZ_CP084061		false	3283854	3284724	0.028286143705323084
NZ_CP084061_3058	NZ_CP084061		false	3284882	3285950	NZ_CP084061_3058	NZ_CP084061		false	3284882	3285950	0.02056412720843761
NZ_CP084061_3059	NZ_CP084061		false	3285952	3287563	NZ_CP084061_3059	NZ_CP084061		false	3285952	3287563	0.03439100721644205
NZ_CP084061_306	NZ_CP084061		false	292963	293722	NZ_CP084061_306	NZ_CP084061		false	292963	293722	0.014052728327782649
NZ_CP084061_3060	NZ_CP084061		false	3287619	3287979	NZ_CP084061_3060	NZ_CP084061		false	3287619	3287979	0.02467397068606159
NZ_CP084061_3061	NZ_CP084061		false	3288000	3288429	NZ_CP084061_3061	NZ_CP084061		false	3288000	3288429	0.027257342933504847
NZ_CP084061_3062	NZ_CP084061		false	3288746	3293252	NZ_CP084061_3062	NZ_CP084061		false	3288746	3293252	0.00001259682474339277
NZ_CP084061_3063	NZ_CP084061		false	3293397	3294225	NZ_CP084061_3063	NZ_CP084061		false	3293397	3294225	0.004867861974876952
NZ_CP084061_3064	NZ_CP084061		false	3294260	3296567	NZ_CP084061_3064	NZ_CP084061		false	3294260	3296567	0.0003768556508102954
NZ_CP084061_3065	NZ_CP084061		false	3296724	3298206	NZ_CP084061_3065	NZ_CP084061		false	3296724	3298206	0.005354487930442392
NZ_CP084061_3066	NZ_CP084061		false	3298558	3300304	NZ_CP084061_3066	NZ_CP084061		false	3298558	3300304	0.011768176300712042
NZ_CP084061_3067	NZ_CP084061		false	3300433	3301447	NZ_CP084061_3067	NZ_CP084061		false	3300433	3301447	0.002090062909324085
NZ_CP084061_3068	NZ_CP084061		false	3301443	3302238	NZ_CP084061_3068	NZ_CP084061		false	3301443	3302238	0.0015691909966325276
NZ_CP084061_3069	NZ_CP084061		false	3302250	3303219	NZ_CP084061_3069	NZ_CP084061		false	3302250	3303219	0.0012661918519264186
NZ_CP084061_307	NZ_CP084061		false	294075	295335	NZ_CP084061_307	NZ_CP084061		false	294075	295335	0.0008406762373382175
NZ_CP084061_3070	NZ_CP084061		false	3303356	3304370	NZ_CP084061_3070	NZ_CP084061		false	3303356	3304370	0.01717349678280288
NZ_CP084061_3071	NZ_CP084061		false	3304377	3305616	NZ_CP084061_3071	NZ_CP084061		false	3304377	3305616	0.015730572386434705
NZ_CP084061_3072	NZ_CP084061		false	3305764	3306628	NZ_CP084061_3072	NZ_CP084061		false	3305764	3306628	0.021821244064494014
NZ_CP084061_3073	NZ_CP084061		false	3306767	3308084	NZ_CP084061_3073	NZ_CP084061		false	3306767	3308084	0.015449099008275022
NZ_CP084061_3074	NZ_CP084061		false	3308263	3308512	NZ_CP084061_3074	NZ_CP084061		false	3308263	3308512	0.018520172703028456
NZ_CP084061_3075	NZ_CP084061		false	3308504	3308786	NZ_CP084061_3075	NZ_CP084061		false	3308504	3308786	0.0210438304217547
NZ_CP084061_3076	NZ_CP084061		false	3308778	3309051	NZ_CP084061_3076	NZ_CP084061		false	3308778	3309051	0.02357373875533765
NZ_CP084061_3077	NZ_CP084061		false	3309047	3309176	NZ_CP084061_3077	NZ_CP084061		false	3309047	3309176	0.028161914146244568
NZ_CP084061_3078	NZ_CP084061		false	3309463	3309778	NZ_CP084061_3078	NZ_CP084061		false	3309463	3309778	0.026519804600381003
NZ_CP084061_3079	NZ_CP084061		false	3309868	3310429	NZ_CP084061_3079	NZ_CP084061		false	3309868	3310429	0.027197599616426597
NZ_CP084061_308	NZ_CP084061		false	295336	296428	NZ_CP084061_308	NZ_CP084061		false	295336	296428	0.00807262065015404
NZ_CP084061_3080	NZ_CP084061		false	3310429	3311272	NZ_CP084061_3080	NZ_CP084061		false	3310429	3311272	0.03211973168960266
NZ_CP084061_3081	NZ_CP084061		false	3311286	3312888	NZ_CP084061_3081	NZ_CP084061		false	3311286	3312888	0.03960214796312506
NZ_CP084061_3082	NZ_CP084061		false	3312900	3313575	NZ_CP084061_3082	NZ_CP084061		false	3312900	3313575	0.02232186157434047
NZ_CP084061_3083	NZ_CP084061		false	3313595	3314450	NZ_CP084061_3083	NZ_CP084061		false	3313595	3314450	0.0002358113447386991
NZ_CP084061_3084	NZ_CP084061		false	3314449	3315490	NZ_CP084061_3084	NZ_CP084061		false	3314449	3315490	0.00170578673171184
NZ_CP084061_3085	NZ_CP084061		false	3315493	3316468	NZ_CP084061_3085	NZ_CP084061		false	3315493	3316468	0.0020389984292843526
NZ_CP084061_3086	NZ_CP084061		false	3316455	3316899	NZ_CP084061_3086	NZ_CP084061		false	3316455	3316899	0.01112205005819751
NZ_CP084061_3087	NZ_CP084061		false	3316889	3318878	NZ_CP084061_3087	NZ_CP084061		false	3316889	3318878	0.00013210064792637194
NZ_CP084061_3088	NZ_CP084061		false	3318884	3319274	NZ_CP084061_3088	NZ_CP084061		false	3318884	3319274	0.04464763708255213
NZ_CP084061_3089	NZ_CP084061		false	3319270	3320071	NZ_CP084061_3089	NZ_CP084061		false	3319270	3320071	0.002911150700564303
NZ_CP084061_309	NZ_CP084061		false	296397	296991	NZ_CP084061_309	NZ_CP084061		false	296397	296991	0.007053837305070438
NZ_CP084061_3090	NZ_CP084061		false	3320096	3321044	NZ_CP084061_3090	NZ_CP084061		false	3320096	3321044	0.012104038597914106
NZ_CP084061_3091	NZ_CP084061		false	3321623	3323894	NZ_CP084061_3091	NZ_CP084061		false	3321623	3323894	0.014516706106766007
NZ_CP084061_3092	NZ_CP084061		false	3323868	3324567	NZ_CP084061_3092	NZ_CP084061		false	3323868	3324567	0.0058895523093799055
NZ_CP084061_3093	NZ_CP084061		false	3324781	3325063	NZ_CP084061_3093	NZ_CP084061		false	3324781	3325063	0.015897459074696498
NZ_CP084061_3094	NZ_CP084061		false	3325019	3325586	NZ_CP084061_3094	NZ_CP084061		false	3325019	3325586	0.015967409485379468
NZ_CP084061_3095	NZ_CP084061		false	3326598	3326985	NZ_CP084061_3095	NZ_CP084061		false	3326598	3326985	0.025529428174254413
NZ_CP084061_3096	NZ_CP084061		false	3331917	3332298	NZ_CP084061_3096	NZ_CP084061		false	3331917	3332298	0.05307293869273248
NZ_CP084061_3097	NZ_CP084061		false	3332541	3334209	NZ_CP084061_3097	NZ_CP084061		false	3332541	3334209	0.1450082772354822
NZ_CP084061_3098	NZ_CP084061		false	3334230	3335061	NZ_CP084061_3098	NZ_CP084061		false	3334230	3335061	0.2746125413002236
NZ_CP084061_3099	NZ_CP084061		false	3335064	3335919	NZ_CP084061_3099	NZ_CP084061		false	3335064	3335919	0.2652481378760543
NZ_CP084061_31	NZ_CP084061		false	17585	18185	NZ_CP084061_31	NZ_CP084061		false	17585	18185	0.018095969619022153
NZ_CP084061_310	NZ_CP084061		false	297252	298980	NZ_CP084061_310	NZ_CP084061		false	297252	298980	0.040697216556587514
NZ_CP084061_3100	NZ_CP084061		false	3335930	3337151	NZ_CP084061_3100	NZ_CP084061		false	3335930	3337151	0.26931501925298007
NZ_CP084061_3101	NZ_CP084061		false	3337306	3338317	NZ_CP084061_3101	NZ_CP084061		false	3337306	3338317	0.274736176528387
NZ_CP084061_3102	NZ_CP084061		false	3338330	3339017	NZ_CP084061_3102	NZ_CP084061		false	3338330	3339017	0.2804832446868256
NZ_CP084061_3103	NZ_CP084061		false	3339125	3340289	NZ_CP084061_3103	NZ_CP084061		false	3339125	3340289	0.1607001122702447
NZ_CP084061_3104	NZ_CP084061		false	3340342	3341671	NZ_CP084061_3104	NZ_CP084061		false	3340342	3341671	0.043706383201263944
NZ_CP084061_3105	NZ_CP084061		false	3341823	3342513	NZ_CP084061_3105	NZ_CP084061		false	3341823	3342513	0.0229691337007675
NZ_CP084061_3106	NZ_CP084061		false	3342383	3343097	NZ_CP084061_3106	NZ_CP084061		false	3342383	3343097	0.03772317433449894
NZ_CP084061_3107	NZ_CP084061		false	3343237	3344176	NZ_CP084061_3107	NZ_CP084061		false	3343237	3344176	0.04073754356922399
NZ_CP084061_3108	NZ_CP084061		false	3344163	3345003	NZ_CP084061_3108	NZ_CP084061		false	3344163	3345003	0.022720830373003775
NZ_CP084061_3109	NZ_CP084061		false	3345074	3345728	NZ_CP084061_3109	NZ_CP084061		false	3345074	3345728	0.02779660865484363
NZ_CP084061_311	NZ_CP084061		false	298976	300149	NZ_CP084061_311	NZ_CP084061		false	298976	300149	0.005156343842721955
NZ_CP084061_3110	NZ_CP084061		false	3345959	3347066	NZ_CP084061_3110	NZ_CP084061		false	3345959	3347066	0.059043039089817125
NZ_CP084061_3111	NZ_CP084061		false	3347076	3347676	NZ_CP084061_3111	NZ_CP084061		false	3347076	3347676	0.0020749328456221307
NZ_CP084061_3112	NZ_CP084061		false	3347705	3348062	NZ_CP084061_3112	NZ_CP084061		false	3347705	3348062	0.0024235035412741544
NZ_CP084061_3113	NZ_CP084061		false	3348074	3349709	NZ_CP084061_3113	NZ_CP084061		false	3348074	3349709	0.00045884666305130554
NZ_CP084061_3114	NZ_CP084061		false	3349728	3350808	NZ_CP084061_3114	NZ_CP084061		false	3349728	3350808	0.041733992452955546
NZ_CP084061_3115	NZ_CP084061		false	3350976	3351444	NZ_CP084061_3115	NZ_CP084061		false	3350976	3351444	0.0184957493643074
NZ_CP084061_3116	NZ_CP084061		false	3352029	3352644	NZ_CP084061_3116	NZ_CP084061		false	3352029	3352644	0.005248228971526904
NZ_CP084061_3117	NZ_CP084061		false	3352800	3353658	NZ_CP084061_3117	NZ_CP084061		false	3352800	3353658	0.007865058987387053
NZ_CP084061_3118	NZ_CP084061		false	3353638	3354136	NZ_CP084061_3118	NZ_CP084061		false	3353638	3354136	0.06013274171553734
NZ_CP084061_3119	NZ_CP084061		false	3355020	3355716	NZ_CP084061_3119	NZ_CP084061		false	3355020	3355716	0.027927103367594047
NZ_CP084061_312	NZ_CP084061		false	300264	300744	NZ_CP084061_312	NZ_CP084061		false	300264	300744	0.0031130421068037593
NZ_CP084061_3120	NZ_CP084061		false	3355674	3358314	NZ_CP084061_3120	NZ_CP084061		false	3355674	3358314	0.029846085486003752
NZ_CP084061_3121	NZ_CP084061		false	3358630	3359578	NZ_CP084061_3121	NZ_CP084061		false	3358630	3359578	0.046348497978027044
NZ_CP084061_3122	NZ_CP084061		false	3359813	3360836	NZ_CP084061_3122	NZ_CP084061		false	3359813	3360836	0.07674065429996309
NZ_CP084061_3123	NZ_CP084061		false	3361062	3362442	NZ_CP084061_3123	NZ_CP084061		false	3361062	3362442	0.0025329988491227585
NZ_CP084061_3124	NZ_CP084061		false	3362438	3363101	NZ_CP084061_3124	NZ_CP084061		false	3362438	3363101	0.013103909778367255
NZ_CP084061_3125	NZ_CP084061		false	3363093	3363705	NZ_CP084061_3125	NZ_CP084061		false	3363093	3363705	0.0035160899899361934
NZ_CP084061_3126	NZ_CP084061		false	3363756	3364791	NZ_CP084061_3126	NZ_CP084061		false	3363756	3364791	0.03236029071356204
NZ_CP084061_3127	NZ_CP084061		false	3365162	3365450	NZ_CP084061_3127	NZ_CP084061		false	3365162	3365450	0.0069860809309324375
NZ_CP084061_3128	NZ_CP084061		false	3365537	3366653	NZ_CP084061_3128	NZ_CP084061		false	3365537	3366653	0.006027622983506781
NZ_CP084061_3129	NZ_CP084061		false	3366649	3367924	NZ_CP084061_3129	NZ_CP084061		false	3366649	3367924	0.00570913866745875
NZ_CP084061_313	NZ_CP084061		false	300740	302621	NZ_CP084061_313	NZ_CP084061		false	300740	302621	0.0000397397615904805
NZ_CP084061_3130	NZ_CP084061		false	3368163	3369543	NZ_CP084061_3130	NZ_CP084061		false	3368163	3369543	0.004685382290610138
NZ_CP084061_3131	NZ_CP084061		false	3369953	3371039	NZ_CP084061_3131	NZ_CP084061		false	3369953	3371039	0.005343555425566928
NZ_CP084061_3132	NZ_CP084061		false	3371135	3372125	NZ_CP084061_3132	NZ_CP084061		false	3371135	3372125	0.019903847973326463
NZ_CP084061_3133	NZ_CP084061		false	3372128	3373322	NZ_CP084061_3133	NZ_CP084061		false	3372128	3373322	0.26264952540602254
NZ_CP084061_3134	NZ_CP084061		false	3373387	3374317	NZ_CP084061_3134	NZ_CP084061		false	3373387	3374317	0.5223543833712049
NZ_CP084061_3135	NZ_CP084061		false	3374548	3376222	NZ_CP084061_3135	NZ_CP084061		false	3374548	3376222	0.5335709929119513
NZ_CP084061_3136	NZ_CP084061		false	3376252	3377080	NZ_CP084061_3136	NZ_CP084061		false	3376252	3377080	0.5125389044384877
NZ_CP084061_3137	NZ_CP084061		false	3377083	3377965	NZ_CP084061_3137	NZ_CP084061		false	3377083	3377965	0.5091749552312979
NZ_CP084061_3138	NZ_CP084061		false	3377984	3379229	NZ_CP084061_3138	NZ_CP084061		false	3377984	3379229	0.5217043479032142
NZ_CP084061_3139	NZ_CP084061		false	3379400	3381029	NZ_CP084061_3139	NZ_CP084061		false	3379400	3381029	0.01855573337406433
NZ_CP084061_314	NZ_CP084061		false	302632	305329	NZ_CP084061_314	NZ_CP084061		false	302632	305329	0.00006684910368545615
NZ_CP084061_3140	NZ_CP084061		false	3381035	3382091	NZ_CP084061_3140	NZ_CP084061		false	3381035	3382091	0.008281888960747386
NZ_CP084061_3141	NZ_CP084061		false	3382103	3383495	NZ_CP084061_3141	NZ_CP084061		false	3382103	3383495	0.0004910573525548312
NZ_CP084061_3142	NZ_CP084061		false	3383624	3385865	NZ_CP084061_3142	NZ_CP084061		false	3383624	3385865	0.009994310286520166
NZ_CP084061_3143	NZ_CP084061		false	3385882	3386383	NZ_CP084061_3143	NZ_CP084061		false	3385882	3386383	0.025536277268219495
NZ_CP084061_3144	NZ_CP084061		false	3386678	3386891	NZ_CP084061_3144	NZ_CP084061		false	3386678	3386891	0.009274795953258657
NZ_CP084061_3145	NZ_CP084061		false	3386906	3387353	NZ_CP084061_3145	NZ_CP084061		false	3386906	3387353	0.013076049045156718
NZ_CP084061_3146	NZ_CP084061		false	3387377	3388268	NZ_CP084061_3146	NZ_CP084061		false	3387377	3388268	0.00011697288030725376
NZ_CP084061_3147	NZ_CP084061		false	3388274	3389390	NZ_CP084061_3147	NZ_CP084061		false	3388274	3389390	0.005435696034475815
NZ_CP084061_3148	NZ_CP084061		false	3389435	3391895	NZ_CP084061_3148	NZ_CP084061		false	3389435	3391895	0.011781766899335348
