protein_id	sequence_id	cluster_id	is_PUL	start	end	protein_id_pred	sequence_id_pred	cluster_id_pred	is_PUL_pred	start_pred	end_pred	average_p
NZ_CP046176_2871	NZ_CP046176		false	3361624	3362791	NZ_CP046176_2871	NZ_CP046176		false	3361624	3362791	0.008489985185399696
NZ_CP046176_2872	NZ_CP046176		false	3362816	3363569	NZ_CP046176_2872	NZ_CP046176		false	3362816	3363569	0.020939763419737894
NZ_CP046176_2873	NZ_CP046176		false	3363565	3363916	NZ_CP046176_2873	NZ_CP046176		false	3363565	3363916	0.014919344022486587
NZ_CP046176_2874	NZ_CP046176		false	3363920	3364487	NZ_CP046176_2874	NZ_CP046176		false	3363920	3364487	0.02653707339569234
NZ_CP046176_2875	NZ_CP046176		false	3364488	3365322	NZ_CP046176_2875	NZ_CP046176		false	3364488	3365322	0.0026882637127676034
NZ_CP046176_2876	NZ_CP046176		false	3365452	3366265	NZ_CP046176_2876	NZ_CP046176		false	3365452	3366265	0.0036397129416913692
NZ_CP046176_2877	NZ_CP046176		false	3366411	3367239	NZ_CP046176_2877	NZ_CP046176		false	3366411	3367239	0.011260010401296
NZ_CP046176_2878	NZ_CP046176		false	3367291	3368461	NZ_CP046176_2878	NZ_CP046176		false	3367291	3368461	0.006336745791021075
NZ_CP046176_2879	NZ_CP046176		false	3368464	3369898	NZ_CP046176_2879	NZ_CP046176		false	3368464	3369898	0.003165171936114907
NZ_CP046176_288	NZ_CP046176		false	355441	356491	NZ_CP046176_288	NZ_CP046176		false	355441	356491	0.016437292155697853
NZ_CP046176_2880	NZ_CP046176		false	3369917	3370784	NZ_CP046176_2880	NZ_CP046176		false	3369917	3370784	0.007272683041799254
NZ_CP046176_2881	NZ_CP046176		false	3370918	3371485	NZ_CP046176_2881	NZ_CP046176		false	3370918	3371485	0.010566572784298652
NZ_CP046176_2882	NZ_CP046176		false	3371490	3372006	NZ_CP046176_2882	NZ_CP046176		false	3371490	3372006	0.008293057046509412
NZ_CP046176_2883	NZ_CP046176		false	3372008	3372221	NZ_CP046176_2883	NZ_CP046176		false	3372008	3372221	0.02183477747201698
NZ_CP046176_2884	NZ_CP046176		false	3372417	3373269	NZ_CP046176_2884	NZ_CP046176		false	3372417	3373269	0.014360106181235876
NZ_CP046176_2885	NZ_CP046176		false	3373364	3374360	NZ_CP046176_2885	NZ_CP046176		false	3373364	3374360	0.0013698581204655376
NZ_CP046176_2886	NZ_CP046176		false	3374371	3375505	NZ_CP046176_2886	NZ_CP046176		false	3374371	3375505	0.010563991232408018
NZ_CP046176_2887	NZ_CP046176		false	3375545	3375761	NZ_CP046176_2887	NZ_CP046176		false	3375545	3375761	0.01229876541625207
NZ_CP046176_2888	NZ_CP046176		false	3376553	3377411	NZ_CP046176_2888	NZ_CP046176		false	3376553	3377411	0.00007462697741307298
NZ_CP046176_2889	NZ_CP046176		false	3377410	3378001	NZ_CP046176_2889	NZ_CP046176		false	3377410	3378001	0.0066882366687859044
NZ_CP046176_289	NZ_CP046176		false	356558	356684	NZ_CP046176_289	NZ_CP046176		false	356558	356684	0.002076620835655049
NZ_CP046176_2890	NZ_CP046176		false	3378042	3378762	NZ_CP046176_2890	NZ_CP046176		false	3378042	3378762	0.0011389215903062364
NZ_CP046176_2891	NZ_CP046176		false	3378771	3379527	NZ_CP046176_2891	NZ_CP046176		false	3378771	3379527	0.0010583779549583783
NZ_CP046176_2892	NZ_CP046176		false	3379692	3380304	NZ_CP046176_2892	NZ_CP046176		false	3379692	3380304	0.0034924093950502674
NZ_CP046176_2893	NZ_CP046176		false	3380308	3381064	NZ_CP046176_2893	NZ_CP046176		false	3380308	3381064	0.006682916739215096
NZ_CP046176_2894	NZ_CP046176		false	3381171	3382491	NZ_CP046176_2894	NZ_CP046176		false	3381171	3382491	0.0011556350269833417
NZ_CP046176_2895	NZ_CP046176		false	3382598	3383759	NZ_CP046176_2895	NZ_CP046176		false	3382598	3383759	0.0005503529360796138
NZ_CP046176_2896	NZ_CP046176		false	3383823	3384330	NZ_CP046176_2896	NZ_CP046176		false	3383823	3384330	0.012094917157598589
NZ_CP046176_2897	NZ_CP046176		false	3384534	3385692	NZ_CP046176_2897	NZ_CP046176		false	3384534	3385692	0.008224727020326582
NZ_CP046176_2898	NZ_CP046176		false	3385740	3386016	NZ_CP046176_2898	NZ_CP046176		false	3385740	3386016	0.0011849482062148088
NZ_CP046176_2899	NZ_CP046176		false	3386263	3386386	NZ_CP046176_2899	NZ_CP046176		false	3386263	3386386	0.022893104222783418
NZ_CP046176_29	NZ_CP046176		false	37890	38751	NZ_CP046176_29	NZ_CP046176		false	37890	38751	0.027814216793435834
NZ_CP046176_290	NZ_CP046176		false	356980	357205	NZ_CP046176_290	NZ_CP046176		false	356980	357205	0.021352708597720656
NZ_CP046176_2900	NZ_CP046176		false	3386570	3386858	NZ_CP046176_2900	NZ_CP046176		false	3386570	3386858	0.05144638395455161
NZ_CP046176_2901	NZ_CP046176		false	3387305	3387485	NZ_CP046176_2901	NZ_CP046176		false	3387305	3387485	0.023498052156478037
NZ_CP046176_2902	NZ_CP046176		false	3387815	3389060	NZ_CP046176_2902	NZ_CP046176		false	3387815	3389060	0.0011603723375157263
NZ_CP046176_2903	NZ_CP046176		false	3389061	3390264	NZ_CP046176_2903	NZ_CP046176		false	3389061	3390264	0.0025852243476721035
NZ_CP046176_2904	NZ_CP046176		false	3390429	3391665	NZ_CP046176_2904	NZ_CP046176		false	3390429	3391665	0.010427539382405428
NZ_CP046176_2905	NZ_CP046176		false	3391760	3392243	NZ_CP046176_2905	NZ_CP046176		false	3391760	3392243	0.0023115978570993965
NZ_CP046176_2906	NZ_CP046176		false	3392275	3392944	NZ_CP046176_2906	NZ_CP046176		false	3392275	3392944	0.00041997709480441853
NZ_CP046176_2907	NZ_CP046176		false	3392957	3393932	NZ_CP046176_2907	NZ_CP046176		false	3392957	3393932	0.020889816297057714
NZ_CP046176_2908	NZ_CP046176		false	3394121	3395780	NZ_CP046176_2908	NZ_CP046176		false	3394121	3395780	0.020730929285591622
NZ_CP046176_2909	NZ_CP046176		false	3396033	3397434	NZ_CP046176_2909	NZ_CP046176		false	3396033	3397434	0.014912678127379642
NZ_CP046176_291	NZ_CP046176		false	357233	357401	NZ_CP046176_291	NZ_CP046176		false	357233	357401	0.014806633746619892
NZ_CP046176_2910	NZ_CP046176		false	3397454	3398927	NZ_CP046176_2910	NZ_CP046176		false	3397454	3398927	0.002911740606577165
NZ_CP046176_2911	NZ_CP046176		false	3398923	3399502	NZ_CP046176_2911	NZ_CP046176		false	3398923	3399502	0.00938802354051861
NZ_CP046176_2912	NZ_CP046176		false	3399645	3401244	NZ_CP046176_2912	NZ_CP046176		false	3399645	3401244	0.0005931734860846352
NZ_CP046176_2913	NZ_CP046176		false	3401275	3402466	NZ_CP046176_2913	NZ_CP046176		false	3401275	3402466	0.004307381201897637
NZ_CP046176_2914	NZ_CP046176		false	3402596	3404828	NZ_CP046176_2914	NZ_CP046176		false	3402596	3404828	0.031861070131517434
NZ_CP046176_2915	NZ_CP046176		false	3404996	3406484	NZ_CP046176_2915	NZ_CP046176		false	3404996	3406484	0.007834639180190419
NZ_CP046176_2916	NZ_CP046176		false	3406512	3406923	NZ_CP046176_2916	NZ_CP046176		false	3406512	3406923	0.011667698964296867
NZ_CP046176_2917	NZ_CP046176		false	3407142	3408576	NZ_CP046176_2917	NZ_CP046176		false	3407142	3408576	0.0011924399443781688
NZ_CP046176_2918	NZ_CP046176		false	3408839	3409730	NZ_CP046176_2918	NZ_CP046176		false	3408839	3409730	0.0010999707109020952
NZ_CP046176_2919	NZ_CP046176		false	3409870	3411748	NZ_CP046176_2919	NZ_CP046176		false	3409870	3411748	0.016049134984253637
NZ_CP046176_292	NZ_CP046176		false	357412	358933	NZ_CP046176_292	NZ_CP046176		false	357412	358933	0.008210250765844146
NZ_CP046176_2920	NZ_CP046176		false	3411866	3412208	NZ_CP046176_2920	NZ_CP046176		false	3411866	3412208	0.012777222396510341
NZ_CP046176_2921	NZ_CP046176		false	3412251	3413187	NZ_CP046176_2921	NZ_CP046176		false	3412251	3413187	0.003046459862221993
NZ_CP046176_2922	NZ_CP046176		false	3413476	3414511	NZ_CP046176_2922	NZ_CP046176		false	3413476	3414511	0.008622882750361813
NZ_CP046176_2923	NZ_CP046176		false	3414543	3415440	NZ_CP046176_2923	NZ_CP046176		false	3414543	3415440	0.012311378054680522
NZ_CP046176_2924	NZ_CP046176		false	3415580	3416183	NZ_CP046176_2924	NZ_CP046176		false	3415580	3416183	0.001881693654786914
NZ_CP046176_2925	NZ_CP046176		false	3416201	3416786	NZ_CP046176_2925	NZ_CP046176		false	3416201	3416786	0.001452971482329726
NZ_CP046176_2926	NZ_CP046176		false	3416800	3417592	NZ_CP046176_2926	NZ_CP046176		false	3416800	3417592	0.0006531528726118378
NZ_CP046176_2927	NZ_CP046176		false	3417588	3418578	NZ_CP046176_2927	NZ_CP046176		false	3417588	3418578	0.002645411517771161
NZ_CP046176_2928	NZ_CP046176		false	3418592	3419930	NZ_CP046176_2928	NZ_CP046176		false	3418592	3419930	0.0006156144334535228
NZ_CP046176_2929	NZ_CP046176		false	3419969	3420917	NZ_CP046176_2929	NZ_CP046176		false	3419969	3420917	0.0009045673658311032
NZ_CP046176_293	NZ_CP046176		false	359305	359566	NZ_CP046176_293	NZ_CP046176		false	359305	359566	0.004407671032858501
NZ_CP046176_2930	NZ_CP046176		false	3420937	3421399	NZ_CP046176_2930	NZ_CP046176		false	3420937	3421399	0.004058049670843162
NZ_CP046176_2931	NZ_CP046176		false	3421544	3422741	NZ_CP046176_2931	NZ_CP046176		false	3421544	3422741	0.0026897485342598482
NZ_CP046176_2932	NZ_CP046176		false	3422921	3423842	NZ_CP046176_2932	NZ_CP046176		false	3422921	3423842	0.00400672444055137
NZ_CP046176_2933	NZ_CP046176		false	3423873	3425064	NZ_CP046176_2933	NZ_CP046176		false	3423873	3425064	0.01877884723307889
NZ_CP046176_2934	NZ_CP046176		false	3425505	3426954	NZ_CP046176_2934	NZ_CP046176		false	3425505	3426954	0.013536201588803623
NZ_CP046176_2935	NZ_CP046176		false	3427019	3427982	NZ_CP046176_2935	NZ_CP046176		false	3427019	3427982	0.0026598797172588877
NZ_CP046176_2936	NZ_CP046176		false	3428156	3428279	NZ_CP046176_2936	NZ_CP046176		false	3428156	3428279	0.010611662538653852
NZ_CP046176_2937	NZ_CP046176		false	3428283	3429147	NZ_CP046176_2937	NZ_CP046176		false	3428283	3429147	0.0008143950573369673
NZ_CP046176_2938	NZ_CP046176		false	3429237	3431901	NZ_CP046176_2938	NZ_CP046176		false	3429237	3431901	0.001297860738064932
NZ_CP046176_2939	NZ_CP046176		false	3431982	3432717	NZ_CP046176_2939	NZ_CP046176		false	3431982	3432717	0.001550315039488433
NZ_CP046176_294	NZ_CP046176		false	359585	359840	NZ_CP046176_294	NZ_CP046176		false	359585	359840	0.011976059194028015
NZ_CP046176_2940	NZ_CP046176		false	3432743	3432860	NZ_CP046176_2940	NZ_CP046176		false	3432743	3432860	0.014138150392008322
NZ_CP046176_2941	NZ_CP046176		false	3432883	3434461	NZ_CP046176_2941	NZ_CP046176		false	3432883	3434461	0.014640411200333225
NZ_CP046176_2942	NZ_CP046176		false	3434678	3436952	NZ_CP046176_2942	NZ_CP046176		false	3434678	3436952	0.013899028861322436
NZ_CP046176_2943	NZ_CP046176		false	3436954	3438295	NZ_CP046176_2943	NZ_CP046176		false	3436954	3438295	0.0025343601622568384
NZ_CP046176_2944	NZ_CP046176		false	3438427	3440209	NZ_CP046176_2944	NZ_CP046176		false	3438427	3440209	0.01757961508423607
NZ_CP046176_2945	NZ_CP046176		false	3440289	3440682	NZ_CP046176_2945	NZ_CP046176		false	3440289	3440682	0.014407465295319494
NZ_CP046176_2946	NZ_CP046176		false	3440896	3441100	NZ_CP046176_2946	NZ_CP046176		false	3440896	3441100	0.003771302635444909
NZ_CP046176_2947	NZ_CP046176		false	3441256	3441817	NZ_CP046176_2947	NZ_CP046176		false	3441256	3441817	0.0035183275344988084
NZ_CP046176_2948	NZ_CP046176		false	3441803	3442760	NZ_CP046176_2948	NZ_CP046176		false	3441803	3442760	0.006174839139787269
NZ_CP046176_2949	NZ_CP046176		false	3442930	3444208	NZ_CP046176_2949	NZ_CP046176		false	3442930	3444208	0.00010811988843624531
NZ_CP046176_295	NZ_CP046176		false	359853	360180	NZ_CP046176_295	NZ_CP046176		false	359853	360180	0.0007768196240959814
NZ_CP046176_2950	NZ_CP046176		false	3444447	3446523	NZ_CP046176_2950	NZ_CP046176		false	3444447	3446523	0.032661800111843
NZ_CP046176_2951	NZ_CP046176		false	3446554	3447631	NZ_CP046176_2951	NZ_CP046176		false	3446554	3447631	0.04328858128156213
NZ_CP046176_2952	NZ_CP046176		false	3447855	3448074	NZ_CP046176_2952	NZ_CP046176		false	3447855	3448074	0.06022606558153787
NZ_CP046176_2953	NZ_CP046176		false	3448425	3448914	NZ_CP046176_2953	NZ_CP046176		false	3448425	3448914	0.05156464478886181
NZ_CP046176_2954	NZ_CP046176		false	3449056	3449161	NZ_CP046176_2954	NZ_CP046176		false	3449056	3449161	0.0360256911866428
NZ_CP046176_2955	NZ_CP046176		false	3449160	3449577	NZ_CP046176_2955	NZ_CP046176		false	3449160	3449577	0.04335348495496169
NZ_CP046176_2956	NZ_CP046176		false	3449638	3449794	NZ_CP046176_2956	NZ_CP046176		false	3449638	3449794	0.0385594089186932
NZ_CP046176_2957	NZ_CP046176		false	3449826	3450141	NZ_CP046176_2957	NZ_CP046176		false	3449826	3450141	0.026071405791417018
NZ_CP046176_2958	NZ_CP046176		false	3450529	3452647	NZ_CP046176_2958	NZ_CP046176		false	3450529	3452647	0.029650001505953656
NZ_CP046176_2959	NZ_CP046176		false	3452643	3453945	NZ_CP046176_2959	NZ_CP046176		false	3452643	3453945	0.02433774105012252
NZ_CP046176_296	NZ_CP046176		false	360257	360707	NZ_CP046176_296	NZ_CP046176		false	360257	360707	0.012694675918605557
NZ_CP046176_2960	NZ_CP046176		false	3454544	3454952	NZ_CP046176_2960	NZ_CP046176		false	3454544	3454952	0.02021307404822923
NZ_CP046176_2961	NZ_CP046176		false	3454966	3455182	NZ_CP046176_2961	NZ_CP046176		false	3454966	3455182	0.021360359041436967
NZ_CP046176_2962	NZ_CP046176		false	3455371	3456058	NZ_CP046176_2962	NZ_CP046176		false	3455371	3456058	0.023323916585531138
NZ_CP046176_2963	NZ_CP046176		false	3456205	3456304	NZ_CP046176_2963	NZ_CP046176		false	3456205	3456304	0.07500159480751906
NZ_CP046176_2964	NZ_CP046176		false	3456329	3457082	NZ_CP046176_2964	NZ_CP046176		false	3456329	3457082	0.06856641611352288
NZ_CP046176_2965	NZ_CP046176		false	3457095	3458265	NZ_CP046176_2965	NZ_CP046176		false	3457095	3458265	0.07187371735916583
NZ_CP046176_2966	NZ_CP046176		false	3458278	3458833	NZ_CP046176_2966	NZ_CP046176		false	3458278	3458833	0.17983307103662036
NZ_CP046176_2967	NZ_CP046176		false	3458814	3459693	NZ_CP046176_2967	NZ_CP046176		false	3458814	3459693	0.18925123631280769
NZ_CP046176_2968	NZ_CP046176		false	3459689	3460637	NZ_CP046176_2968	NZ_CP046176		false	3459689	3460637	0.16231902241543503
NZ_CP046176_2969	NZ_CP046176		false	3460638	3461922	NZ_CP046176_2969	NZ_CP046176		false	3460638	3461922	0.18092022818759632
NZ_CP046176_297	NZ_CP046176		false	360713	360890	NZ_CP046176_297	NZ_CP046176		false	360713	360890	0.012209198398061753
NZ_CP046176_2970	NZ_CP046176		false	3462025	3462895	NZ_CP046176_2970	NZ_CP046176		false	3462025	3462895	0.23102690428162012
NZ_CP046176_2971	NZ_CP046176		false	3462971	3463607	NZ_CP046176_2971	NZ_CP046176		false	3462971	3463607	0.14521992346258375
NZ_CP046176_2972	NZ_CP046176		false	3463662	3464610	NZ_CP046176_2972	NZ_CP046176		false	3463662	3464610	0.005240475866683352
NZ_CP046176_2973	NZ_CP046176		false	3464606	3466136	NZ_CP046176_2973	NZ_CP046176		false	3464606	3466136	0.01466710540760845
NZ_CP046176_2974	NZ_CP046176		false	3466196	3467489	NZ_CP046176_2974	NZ_CP046176		false	3466196	3467489	0.005579000865188312
NZ_CP046176_2975	NZ_CP046176		false	3467475	3468387	NZ_CP046176_2975	NZ_CP046176		false	3467475	3468387	0.011150269864079505
NZ_CP046176_2976	NZ_CP046176		false	3468400	3468832	NZ_CP046176_2976	NZ_CP046176		false	3468400	3468832	0.018732049231486306
NZ_CP046176_2977	NZ_CP046176		false	3468831	3469932	NZ_CP046176_2977	NZ_CP046176		false	3468831	3469932	0.028414844230430086
NZ_CP046176_2978	NZ_CP046176		false	3469951	3470725	NZ_CP046176_2978	NZ_CP046176		false	3469951	3470725	0.017844449767792123
NZ_CP046176_2979	NZ_CP046176		false	3470734	3471979	NZ_CP046176_2979	NZ_CP046176		false	3470734	3471979	0.006139217588567101
NZ_CP046176_298	NZ_CP046176		false	360916	361252	NZ_CP046176_298	NZ_CP046176		false	360916	361252	0.012927138548021168
NZ_CP046176_2980	NZ_CP046176		false	3472077	3472728	NZ_CP046176_2980	NZ_CP046176		false	3472077	3472728	0.013310012086602055
NZ_CP046176_2981	NZ_CP046176		false	3472943	3473321	NZ_CP046176_2981	NZ_CP046176		false	3472943	3473321	0.014874793654921259
NZ_CP046176_2982	NZ_CP046176		false	3473313	3473535	NZ_CP046176_2982	NZ_CP046176		false	3473313	3473535	0.01394846090162895
NZ_CP046176_2983	NZ_CP046176		false	3473651	3474749	NZ_CP046176_2983	NZ_CP046176		false	3473651	3474749	0.014080500624018139
NZ_CP046176_2984	NZ_CP046176		false	3475108	3475483	NZ_CP046176_2984	NZ_CP046176		false	3475108	3475483	0.0014960178017320554
NZ_CP046176_2985	NZ_CP046176		false	3475475	3475769	NZ_CP046176_2985	NZ_CP046176		false	3475475	3475769	0.009777376078012993
NZ_CP046176_2986	NZ_CP046176		false	3475877	3478451	NZ_CP046176_2986	NZ_CP046176		false	3475877	3478451	0.03871415211567108
NZ_CP046176_2987	NZ_CP046176		false	3478852	3479554	NZ_CP046176_2987	NZ_CP046176		false	3478852	3479554	0.012990693747861012
NZ_CP046176_2988	NZ_CP046176		false	3479757	3480510	NZ_CP046176_2988	NZ_CP046176		false	3479757	3480510	0.001506604247306921
NZ_CP046176_2989	NZ_CP046176		false	3480607	3481495	NZ_CP046176_2989	NZ_CP046176		false	3480607	3481495	0.0189795440338893
NZ_CP046176_299	NZ_CP046176		false	361429	361666	NZ_CP046176_299	NZ_CP046176		false	361429	361666	0.0008543373806171621
NZ_CP046176_2990	NZ_CP046176		false	3481592	3482780	NZ_CP046176_2990	NZ_CP046176		false	3481592	3482780	0.0009605284845100134
NZ_CP046176_2991	NZ_CP046176		false	3483047	3483866	NZ_CP046176_2991	NZ_CP046176		false	3483047	3483866	0.002869323403720588
NZ_CP046176_2992	NZ_CP046176		false	3483923	3485663	NZ_CP046176_2992	NZ_CP046176		false	3483923	3485663	0.0005119824380533278
NZ_CP046176_2993	NZ_CP046176		false	3485673	3487191	NZ_CP046176_2993	NZ_CP046176		false	3485673	3487191	0.005502643726282966
NZ_CP046176_2994	NZ_CP046176		false	3487198	3487825	NZ_CP046176_2994	NZ_CP046176		false	3487198	3487825	0.02315016830720288
NZ_CP046176_2995	NZ_CP046176		false	3487893	3488397	NZ_CP046176_2995	NZ_CP046176		false	3487893	3488397	0.05739037529899515
NZ_CP046176_2996	NZ_CP046176		false	3488366	3488489	NZ_CP046176_2996	NZ_CP046176		false	3488366	3488489	0.061017686312404486
NZ_CP046176_2997	NZ_CP046176		false	3488607	3489678	NZ_CP046176_2997	NZ_CP046176		false	3488607	3489678	0.09812576354797194
NZ_CP046176_2998	NZ_CP046176		false	3489677	3490760	NZ_CP046176_2998	NZ_CP046176		false	3489677	3490760	0.08780645911711507
NZ_CP046176_2999	NZ_CP046176		false	3490935	3492000	NZ_CP046176_2999	NZ_CP046176		false	3490935	3492000	0.05465297034571076
NZ_CP046176_3	NZ_CP046176		false	3815	4349	NZ_CP046176_3	NZ_CP046176		false	3815	4349	0.04410783015913466
NZ_CP046176_30	NZ_CP046176		false	39031	39223	NZ_CP046176_30	NZ_CP046176		false	39031	39223	0.03325696841421217
NZ_CP046176_300	NZ_CP046176		false	361675	362218	NZ_CP046176_300	NZ_CP046176		false	361675	362218	0.0018049838865457596
NZ_CP046176_3000	NZ_CP046176		false	3492113	3493517	NZ_CP046176_3000	NZ_CP046176		false	3492113	3493517	0.050984249397796305
NZ_CP046176_3001	NZ_CP046176		false	3493553	3494441	NZ_CP046176_3001	NZ_CP046176		false	3493553	3494441	0.04618010257027625
NZ_CP046176_3002	NZ_CP046176		false	3494440	3495010	NZ_CP046176_3002	NZ_CP046176		false	3494440	3495010	0.0022645415995846394
NZ_CP046176_3003	NZ_CP046176		false	3495184	3496324	NZ_CP046176_3003	NZ_CP046176		false	3495184	3496324	0.009423504900649754
NZ_CP046176_3004	NZ_CP046176		false	3496331	3498824	NZ_CP046176_3004	NZ_CP046176		false	3496331	3498824	0.0046221423312217905
NZ_CP046176_3005	NZ_CP046176		false	3499064	3500381	NZ_CP046176_3005	NZ_CP046176		false	3499064	3500381	0.04248088322902478
NZ_CP046176_3006	NZ_CP046176		false	3500472	3501966	NZ_CP046176_3006	NZ_CP046176		false	3500472	3501966	0.05390503177279778
NZ_CP046176_3007	NZ_CP046176		false	3502140	3502941	NZ_CP046176_3007	NZ_CP046176		false	3502140	3502941	0.03461849570436925
NZ_CP046176_3008	NZ_CP046176		false	3503230	3503596	NZ_CP046176_3008	NZ_CP046176		false	3503230	3503596	0.03399512725655346
NZ_CP046176_3009	NZ_CP046176		false	3503602	3504778	NZ_CP046176_3009	NZ_CP046176		false	3503602	3504778	0.026814521727867954
NZ_CP046176_301	NZ_CP046176		false	362166	363015	NZ_CP046176_301	NZ_CP046176		false	362166	363015	0.014602516205073244
NZ_CP046176_3010	NZ_CP046176		false	3504814	3505690	NZ_CP046176_3010	NZ_CP046176		false	3504814	3505690	0.015572522471612666
NZ_CP046176_3011	NZ_CP046176		false	3505676	3507824	NZ_CP046176_3011	NZ_CP046176		false	3505676	3507824	0.018544127871077867
NZ_CP046176_3012	NZ_CP046176		false	3507827	3509288	NZ_CP046176_3012	NZ_CP046176		false	3507827	3509288	0.017187126246838408
NZ_CP046176_3013	NZ_CP046176		false	3509268	3510174	NZ_CP046176_3013	NZ_CP046176		false	3509268	3510174	0.014312180742149627
NZ_CP046176_3014	NZ_CP046176		false	3510170	3511295	NZ_CP046176_3014	NZ_CP046176		false	3510170	3511295	0.03196977321077806
NZ_CP046176_3015	NZ_CP046176		false	3511302	3512463	NZ_CP046176_3015	NZ_CP046176		false	3511302	3512463	0.029706016883374473
NZ_CP046176_3016	NZ_CP046176		false	3512467	3513079	NZ_CP046176_3016	NZ_CP046176		false	3512467	3513079	0.019175149522564626
NZ_CP046176_3017	NZ_CP046176		false	3513063	3513888	NZ_CP046176_3017	NZ_CP046176		false	3513063	3513888	0.01845643005972207
NZ_CP046176_3018	NZ_CP046176		false	3513891	3514839	NZ_CP046176_3018	NZ_CP046176		false	3513891	3514839	0.018204691209490545
NZ_CP046176_3019	NZ_CP046176		false	3514856	3515672	NZ_CP046176_3019	NZ_CP046176		false	3514856	3515672	0.009951471112918683
NZ_CP046176_302	NZ_CP046176		false	363275	363476	NZ_CP046176_302	NZ_CP046176		false	363275	363476	0.1674199206713362
NZ_CP046176_3020	NZ_CP046176		false	3515691	3516609	NZ_CP046176_3020	NZ_CP046176		false	3515691	3516609	0.015311273796965248
NZ_CP046176_3021	NZ_CP046176		false	3516624	3517896	NZ_CP046176_3021	NZ_CP046176		false	3516624	3517896	0.011942648441349412
NZ_CP046176_3022	NZ_CP046176		false	3517909	3518773	NZ_CP046176_3022	NZ_CP046176		false	3517909	3518773	0.023281964375825505
NZ_CP046176_3023	NZ_CP046176		false	3518759	3519941	NZ_CP046176_3023	NZ_CP046176		false	3518759	3519941	0.023260411690332803
NZ_CP046176_3024	NZ_CP046176		false	3520554	3521505	NZ_CP046176_3024	NZ_CP046176		false	3520554	3521505	0.01351368629058886
NZ_CP046176_3025	NZ_CP046176		false	3521525	3522551	NZ_CP046176_3025	NZ_CP046176		false	3521525	3522551	0.012743763202983706
NZ_CP046176_3026	NZ_CP046176		false	3522779	3523925	NZ_CP046176_3026	NZ_CP046176		false	3522779	3523925	0.018137151129266255
NZ_CP046176_3027	NZ_CP046176		false	3523921	3525073	NZ_CP046176_3027	NZ_CP046176		false	3523921	3525073	0.00931639528542693
NZ_CP046176_3028	NZ_CP046176		false	3525069	3526203	NZ_CP046176_3028	NZ_CP046176		false	3525069	3526203	0.012809130230853385
NZ_CP046176_3029	NZ_CP046176		false	3526214	3527363	NZ_CP046176_3029	NZ_CP046176		false	3526214	3527363	0.008119331706036721
NZ_CP046176_303	NZ_CP046176		false	363410	363611	NZ_CP046176_303	NZ_CP046176		false	363410	363611	0.22485650218923997
NZ_CP046176_3030	NZ_CP046176		false	3527359	3528142	NZ_CP046176_3030	NZ_CP046176		false	3527359	3528142	0.00055082277436372
NZ_CP046176_3031	NZ_CP046176		false	3528125	3528968	NZ_CP046176_3031	NZ_CP046176		false	3528125	3528968	0.0205263199039275
NZ_CP046176_3032	NZ_CP046176		false	3528974	3530093	NZ_CP046176_3032	NZ_CP046176		false	3528974	3530093	0.03514914109209964
NZ_CP046176_3033	NZ_CP046176		false	3530089	3531295	NZ_CP046176_3033	NZ_CP046176		false	3530089	3531295	0.08697952047803799
NZ_CP046176_3034	NZ_CP046176		false	3531298	3531655	NZ_CP046176_3034	NZ_CP046176		false	3531298	3531655	0.07384889935563493
NZ_CP046176_3035	NZ_CP046176		false	3531798	3533649	NZ_CP046176_3035	NZ_CP046176		false	3531798	3533649	0.0708372035503985
NZ_CP046176_3036	NZ_CP046176		false	3533652	3534714	NZ_CP046176_3036	NZ_CP046176		false	3533652	3534714	0.07360930918482085
NZ_CP046176_3037	NZ_CP046176		false	3534718	3535858	NZ_CP046176_3037	NZ_CP046176		false	3534718	3535858	0.09183895682793451
NZ_CP046176_3038	NZ_CP046176		false	3535867	3536806	NZ_CP046176_3038	NZ_CP046176		false	3535867	3536806	0.05572443715912692
NZ_CP046176_3039	NZ_CP046176		false	3536860	3537751	NZ_CP046176_3039	NZ_CP046176		false	3536860	3537751	0.02529829627671399
NZ_CP046176_304	NZ_CP046176		false	363895	366283	NZ_CP046176_304	NZ_CP046176		false	363895	366283	0.4055038463015713
NZ_CP046176_3040	NZ_CP046176		false	3537772	3538765	NZ_CP046176_3040	NZ_CP046176		false	3537772	3538765	0.015512376611157695
NZ_CP046176_3041	NZ_CP046176		false	3538889	3539675	NZ_CP046176_3041	NZ_CP046176		false	3538889	3539675	0.010855105961553663
NZ_CP046176_3042	NZ_CP046176		false	3539692	3541390	NZ_CP046176_3042	NZ_CP046176		false	3539692	3541390	0.03669920067077612
NZ_CP046176_3043	NZ_CP046176		false	3541519	3542608	NZ_CP046176_3043	NZ_CP046176		false	3541519	3542608	0.021655628819804932
NZ_CP046176_3044	NZ_CP046176		false	3543109	3544168	NZ_CP046176_3044	NZ_CP046176		false	3543109	3544168	0.0010129260465583563
NZ_CP046176_3045	NZ_CP046176		false	3544402	3544861	NZ_CP046176_3045	NZ_CP046176		false	3544402	3544861	0.0009367536196353772
NZ_CP046176_3046	NZ_CP046176		false	3545126	3545570	NZ_CP046176_3046	NZ_CP046176		false	3545126	3545570	0.005626244561589777
NZ_CP046176_3047	NZ_CP046176		false	3545812	3548158	NZ_CP046176_3047	NZ_CP046176		false	3545812	3548158	0.0003016585990001503
