protein_id	sequence_id	cluster_id	is_PUL	start	end	protein_id_pred	sequence_id_pred	cluster_id_pred	is_PUL_pred	start_pred	end_pred	average_p
NZ_CP046176_4601	NZ_CP046176		false	5568131	5568998	NZ_CP046176_4601	NZ_CP046176		false	5568131	5568998	0.004726577628494736
NZ_CP046176_4602	NZ_CP046176		false	5569089	5570142	NZ_CP046176_4602	NZ_CP046176		false	5569089	5570142	0.004726577628494736
NZ_CP046176_4603	NZ_CP046176		false	5570154	5571702	NZ_CP046176_4603	NZ_CP046176		false	5570154	5571702	0.004726577628494736
NZ_CP046176_4604	NZ_CP046176		false	5571714	5572575	NZ_CP046176_4604	NZ_CP046176		false	5571714	5572575	0.004740828594713444
NZ_CP046176_4605	NZ_CP046176		false	5572604	5573177	NZ_CP046176_4605	NZ_CP046176		false	5572604	5573177	0.004740828594713444
NZ_CP046176_4606	NZ_CP046176		false	5573188	5573557	NZ_CP046176_4606	NZ_CP046176		false	5573188	5573557	0.004740828594713444
NZ_CP046176_4607	NZ_CP046176		false	5573739	5575617	NZ_CP046176_4607	NZ_CP046176		false	5573739	5575617	0.004740828594713444
NZ_CP046176_4608	NZ_CP046176		false	5575713	5575845	NZ_CP046176_4608	NZ_CP046176		false	5575713	5575845	0.004740828594713444
NZ_CP046176_4609	NZ_CP046176		false	5575975	5577118	NZ_CP046176_4609	NZ_CP046176		false	5575975	5577118	0.0023506958403416503
NZ_CP046176_461	NZ_CP046176		false	542857	546106	NZ_CP046176_461	NZ_CP046176	NZ_CP046176_cluster_5	true	542857	546106	0.9077118939844289
NZ_CP046176_4610	NZ_CP046176		false	5577132	5577876	NZ_CP046176_4610	NZ_CP046176		false	5577132	5577876	0.0004682210644103672
NZ_CP046176_4611	NZ_CP046176		false	5578016	5579393	NZ_CP046176_4611	NZ_CP046176		false	5578016	5579393	0.003499128691885711
NZ_CP046176_4612	NZ_CP046176		false	5579677	5580970	NZ_CP046176_4612	NZ_CP046176		false	5579677	5580970	0.0006543674571569578
NZ_CP046176_4613	NZ_CP046176		false	5581084	5581672	NZ_CP046176_4613	NZ_CP046176		false	5581084	5581672	0.0007413589615470508
NZ_CP046176_4614	NZ_CP046176		false	5581668	5582481	NZ_CP046176_4614	NZ_CP046176		false	5581668	5582481	0.0038578150653044143
NZ_CP046176_4615	NZ_CP046176		false	5582485	5583235	NZ_CP046176_4615	NZ_CP046176		false	5582485	5583235	0.0016728459784072212
NZ_CP046176_4616	NZ_CP046176		false	5583337	5583730	NZ_CP046176_4616	NZ_CP046176		false	5583337	5583730	0.0021924068590096347
NZ_CP046176_4617	NZ_CP046176		false	5583726	5583948	NZ_CP046176_4617	NZ_CP046176		false	5583726	5583948	0.004249951556109173
NZ_CP046176_4618	NZ_CP046176		false	5583962	5584592	NZ_CP046176_4618	NZ_CP046176		false	5583962	5584592	0.008520710011345892
NZ_CP046176_4619	NZ_CP046176		false	5584670	5585963	NZ_CP046176_4619	NZ_CP046176		false	5584670	5585963	0.0011994288585108705
NZ_CP046176_462	NZ_CP046176		false	546320	550676	NZ_CP046176_462	NZ_CP046176	NZ_CP046176_cluster_5	true	546320	550676	0.8854445242769874
NZ_CP046176_4620	NZ_CP046176		false	5586055	5589310	NZ_CP046176_4620	NZ_CP046176		false	5586055	5589310	0.0012002559101455385
NZ_CP046176_4621	NZ_CP046176		false	5589673	5590609	NZ_CP046176_4621	NZ_CP046176		false	5589673	5590609	0.0011967229678188588
NZ_CP046176_4622	NZ_CP046176		false	5590685	5591003	NZ_CP046176_4622	NZ_CP046176		false	5590685	5591003	0.004726577628494736
NZ_CP046176_4623	NZ_CP046176		false	5591301	5591439	NZ_CP046176_4623	NZ_CP046176		false	5591301	5591439	0.004726577628494736
NZ_CP046176_4624	NZ_CP046176		false	5591609	5592197	NZ_CP046176_4624	NZ_CP046176		false	5591609	5592197	0.004726577628494736
NZ_CP046176_4625	NZ_CP046176		false	5592209	5593628	NZ_CP046176_4625	NZ_CP046176		false	5592209	5593628	0.004726577628494736
NZ_CP046176_4626	NZ_CP046176		false	5593651	5595268	NZ_CP046176_4626	NZ_CP046176		false	5593651	5595268	0.008973448594094845
NZ_CP046176_4627	NZ_CP046176		false	5595341	5596313	NZ_CP046176_4627	NZ_CP046176		false	5595341	5596313	0.006145946585888657
NZ_CP046176_4628	NZ_CP046176		false	5596309	5597557	NZ_CP046176_4628	NZ_CP046176		false	5596309	5597557	0.013516723436037216
NZ_CP046176_4629	NZ_CP046176		false	5597576	5600909	NZ_CP046176_4629	NZ_CP046176		false	5597576	5600909	0.015467593634448697
NZ_CP046176_463	NZ_CP046176		false	550753	552160	NZ_CP046176_463	NZ_CP046176	NZ_CP046176_cluster_5	true	550753	552160	0.8766845766096867
NZ_CP046176_4630	NZ_CP046176		false	5601103	5601610	NZ_CP046176_4630	NZ_CP046176		false	5601103	5601610	0.025415433390797583
NZ_CP046176_4631	NZ_CP046176		false	5601756	5604342	NZ_CP046176_4631	NZ_CP046176		false	5601756	5604342	0.011539685546396044
NZ_CP046176_4632	NZ_CP046176		false	5604391	5606371	NZ_CP046176_4632	NZ_CP046176		false	5604391	5606371	0.02751368047690482
NZ_CP046176_4633	NZ_CP046176		false	5606333	5606525	NZ_CP046176_4633	NZ_CP046176		false	5606333	5606525	0.015667872212576837
NZ_CP046176_4634	NZ_CP046176		false	5606577	5607165	NZ_CP046176_4634	NZ_CP046176		false	5606577	5607165	0.013574324282966085
NZ_CP046176_4635	NZ_CP046176		false	5607207	5608377	NZ_CP046176_4635	NZ_CP046176		false	5607207	5608377	0.010536219683164165
NZ_CP046176_4636	NZ_CP046176		false	5608398	5608875	NZ_CP046176_4636	NZ_CP046176		false	5608398	5608875	0.013293336763664704
NZ_CP046176_4637	NZ_CP046176		false	5608983	5609442	NZ_CP046176_4637	NZ_CP046176		false	5608983	5609442	0.005522531303057653
NZ_CP046176_4638	NZ_CP046176		false	5609449	5610637	NZ_CP046176_4638	NZ_CP046176		false	5609449	5610637	0.005459608178094737
NZ_CP046176_4639	NZ_CP046176		false	5610753	5610999	NZ_CP046176_4639	NZ_CP046176		false	5610753	5610999	0.005444799556279659
NZ_CP046176_464	NZ_CP046176		false	552360	553032	NZ_CP046176_464	NZ_CP046176		false	552360	553032	0.5452078679973082
NZ_CP046176_4640	NZ_CP046176		false	5611306	5612005	NZ_CP046176_4640	NZ_CP046176		false	5611306	5612005	0.0005751708780129465
NZ_CP046176_4641	NZ_CP046176		false	5612240	5612897	NZ_CP046176_4641	NZ_CP046176		false	5612240	5612897	0.0033239044576600326
NZ_CP046176_4642	NZ_CP046176		false	5612897	5613719	NZ_CP046176_4642	NZ_CP046176		false	5612897	5613719	0.0014452828642727812
NZ_CP046176_4643	NZ_CP046176		false	5613715	5614627	NZ_CP046176_4643	NZ_CP046176		false	5613715	5614627	0.0008612005301299861
NZ_CP046176_4644	NZ_CP046176		false	5614758	5615862	NZ_CP046176_4644	NZ_CP046176		false	5614758	5615862	0.006435181031759401
NZ_CP046176_4645	NZ_CP046176		false	5616060	5616447	NZ_CP046176_4645	NZ_CP046176		false	5616060	5616447	0.004116167767941341
NZ_CP046176_4646	NZ_CP046176		false	5616473	5616686	NZ_CP046176_4646	NZ_CP046176		false	5616473	5616686	0.003837532671978442
NZ_CP046176_4647	NZ_CP046176		false	5616756	5619672	NZ_CP046176_4647	NZ_CP046176		false	5616756	5619672	0.00047634813162665486
NZ_CP046176_4648	NZ_CP046176		false	5619763	5620738	NZ_CP046176_4648	NZ_CP046176		false	5619763	5620738	0.0006827015338154676
NZ_CP046176_4649	NZ_CP046176		false	5620918	5621866	NZ_CP046176_4649	NZ_CP046176		false	5620918	5621866	0.00021656527502697176
NZ_CP046176_465	NZ_CP046176		false	553247	553649	NZ_CP046176_465	NZ_CP046176		false	553247	553649	0.011317529006985705
NZ_CP046176_4650	NZ_CP046176		false	5621872	5622193	NZ_CP046176_4650	NZ_CP046176		false	5621872	5622193	0.002537433535042928
NZ_CP046176_4651	NZ_CP046176		false	5622192	5622645	NZ_CP046176_4651	NZ_CP046176		false	5622192	5622645	0.0013809260477934719
NZ_CP046176_4652	NZ_CP046176		false	5622801	5624622	NZ_CP046176_4652	NZ_CP046176		false	5622801	5624622	0.00025697842374918824
NZ_CP046176_4653	NZ_CP046176		false	5624975	5625500	NZ_CP046176_4653	NZ_CP046176		false	5624975	5625500	0.000312483773577588
NZ_CP046176_466	NZ_CP046176		false	553633	553867	NZ_CP046176_466	NZ_CP046176		false	553633	553867	0.008512502195283917
NZ_CP046176_467	NZ_CP046176		false	553887	554292	NZ_CP046176_467	NZ_CP046176		false	553887	554292	0.006650879149899476
NZ_CP046176_468	NZ_CP046176		false	554292	555519	NZ_CP046176_468	NZ_CP046176		false	554292	555519	0.02032193629270782
NZ_CP046176_469	NZ_CP046176		false	555690	557112	NZ_CP046176_469	NZ_CP046176		false	555690	557112	0.002923481358825563
NZ_CP046176_47	NZ_CP046176		false	57850	58606	NZ_CP046176_47	NZ_CP046176		false	57850	58606	0.0021585906313259613
NZ_CP046176_470	NZ_CP046176		false	557142	558624	NZ_CP046176_470	NZ_CP046176		false	557142	558624	0.0012746575108277501
NZ_CP046176_471	NZ_CP046176		false	558677	560579	NZ_CP046176_471	NZ_CP046176		false	558677	560579	0.0008915154283618268
NZ_CP046176_472	NZ_CP046176		false	560581	560881	NZ_CP046176_472	NZ_CP046176		false	560581	560881	0.0034835257767598603
NZ_CP046176_473	NZ_CP046176		false	560895	561399	NZ_CP046176_473	NZ_CP046176		false	560895	561399	0.0035442601959445007
NZ_CP046176_474	NZ_CP046176		false	561414	561867	NZ_CP046176_474	NZ_CP046176		false	561414	561867	9.497843544173207e-6
NZ_CP046176_475	NZ_CP046176		false	561866	562943	NZ_CP046176_475	NZ_CP046176		false	561866	562943	0.00229603600576149
NZ_CP046176_476	NZ_CP046176		false	563066	564626	NZ_CP046176_476	NZ_CP046176		false	563066	564626	0.00202539159227759
NZ_CP046176_477	NZ_CP046176		false	564622	565219	NZ_CP046176_477	NZ_CP046176		false	564622	565219	0.0015560835927610455
NZ_CP046176_478	NZ_CP046176		false	565209	565560	NZ_CP046176_478	NZ_CP046176		false	565209	565560	0.003525042930628894
NZ_CP046176_479	NZ_CP046176		false	565663	566041	NZ_CP046176_479	NZ_CP046176		false	565663	566041	0.0037299499526772836
NZ_CP046176_48	NZ_CP046176		false	58609	60034	NZ_CP046176_48	NZ_CP046176		false	58609	60034	0.03366405978547517
NZ_CP046176_480	NZ_CP046176		false	566144	567599	NZ_CP046176_480	NZ_CP046176		false	566144	567599	0.001272448997861163
NZ_CP046176_481	NZ_CP046176		false	567598	568939	NZ_CP046176_481	NZ_CP046176		false	567598	568939	0.00009243950261976459
NZ_CP046176_482	NZ_CP046176		false	568951	570886	NZ_CP046176_482	NZ_CP046176		false	568951	570886	0.003962756070106962
NZ_CP046176_483	NZ_CP046176		false	570942	571929	NZ_CP046176_483	NZ_CP046176		false	570942	571929	0.003583885808733028
NZ_CP046176_484	NZ_CP046176		false	571904	574370	NZ_CP046176_484	NZ_CP046176		false	571904	574370	5.755097396019722e-6
NZ_CP046176_485	NZ_CP046176		false	574459	575023	NZ_CP046176_485	NZ_CP046176		false	574459	575023	0.004676382104447219
NZ_CP046176_486	NZ_CP046176		false	575174	576479	NZ_CP046176_486	NZ_CP046176		false	575174	576479	0.006334023690076415
NZ_CP046176_487	NZ_CP046176		false	576513	579426	NZ_CP046176_487	NZ_CP046176		false	576513	579426	0.001384867728317305
NZ_CP046176_488	NZ_CP046176		false	579523	582283	NZ_CP046176_488	NZ_CP046176		false	579523	582283	0.27913559395135157
NZ_CP046176_489	NZ_CP046176		false	582493	583189	NZ_CP046176_489	NZ_CP046176		false	582493	583189	0.27885145095542735
NZ_CP046176_49	NZ_CP046176		false	60035	60935	NZ_CP046176_49	NZ_CP046176		false	60035	60935	0.07232103625641345
NZ_CP046176_490	NZ_CP046176		false	583295	583424	NZ_CP046176_490	NZ_CP046176		false	583295	583424	0.3138957775003346
NZ_CP046176_491	NZ_CP046176		false	583392	584826	NZ_CP046176_491	NZ_CP046176		false	583392	584826	0.38119510348759855
NZ_CP046176_492	NZ_CP046176		false	584830	586633	NZ_CP046176_492	NZ_CP046176		false	584830	586633	0.7569131894561114
NZ_CP046176_493	NZ_CP046176		false	586647	590055	NZ_CP046176_493	NZ_CP046176		false	586647	590055	0.3691125806399268
NZ_CP046176_494	NZ_CP046176		false	590224	591199	NZ_CP046176_494	NZ_CP046176		false	590224	591199	0.28894661379015835
NZ_CP046176_495	NZ_CP046176		false	591254	591836	NZ_CP046176_495	NZ_CP046176		false	591254	591836	0.22237283452036105
NZ_CP046176_496	NZ_CP046176		false	592002	593652	NZ_CP046176_496	NZ_CP046176		false	592002	593652	0.23519478663040813
NZ_CP046176_497	NZ_CP046176		false	593767	595087	NZ_CP046176_497	NZ_CP046176		false	593767	595087	0.22535860471987512
NZ_CP046176_498	NZ_CP046176		false	595343	597650	NZ_CP046176_498	NZ_CP046176		false	595343	597650	0.22809545511341697
NZ_CP046176_499	NZ_CP046176		false	597808	599503	NZ_CP046176_499	NZ_CP046176		false	597808	599503	0.6967782561503515
NZ_CP046176_5	NZ_CP046176		false	5170	6424	NZ_CP046176_5	NZ_CP046176		false	5170	6424	0.00638825532853049
NZ_CP046176_50	NZ_CP046176		false	60934	61591	NZ_CP046176_50	NZ_CP046176	NZ_CP046176_cluster_1	true	60934	61591	0.801853729753456
NZ_CP046176_500	NZ_CP046176		false	599515	602737	NZ_CP046176_500	NZ_CP046176		false	599515	602737	0.2521751766386823
NZ_CP046176_501	NZ_CP046176		false	602990	604004	NZ_CP046176_501	NZ_CP046176		false	602990	604004	0.06806290367626723
NZ_CP046176_502	NZ_CP046176		false	604121	604715	NZ_CP046176_502	NZ_CP046176		false	604121	604715	0.010458460310318819
NZ_CP046176_503	NZ_CP046176		false	604907	605588	NZ_CP046176_503	NZ_CP046176		false	604907	605588	0.01250528495489762
NZ_CP046176_504	NZ_CP046176		false	605916	607278	NZ_CP046176_504	NZ_CP046176		false	605916	607278	0.022529360032346603
NZ_CP046176_505	NZ_CP046176		false	607766	608354	NZ_CP046176_505	NZ_CP046176		false	607766	608354	0.1999524990438502
NZ_CP046176_506	NZ_CP046176		false	608472	609417	NZ_CP046176_506	NZ_CP046176		false	608472	609417	0.4290181692890427
NZ_CP046176_507	NZ_CP046176		false	609572	612902	NZ_CP046176_507	NZ_CP046176		false	609572	612902	0.787167491644721
NZ_CP046176_508	NZ_CP046176		false	612918	614544	NZ_CP046176_508	NZ_CP046176	NZ_CP046176_cluster_6	true	612918	614544	0.9967247501872704
NZ_CP046176_509	NZ_CP046176		false	614657	616562	NZ_CP046176_509	NZ_CP046176	NZ_CP046176_cluster_6	true	614657	616562	0.9917600005610469
NZ_CP046176_51	NZ_CP046176		false	61595	62408	NZ_CP046176_51	NZ_CP046176	NZ_CP046176_cluster_1	true	61595	62408	0.953077440288641
NZ_CP046176_510	NZ_CP046176		false	616683	619623	NZ_CP046176_510	NZ_CP046176	NZ_CP046176_cluster_6	true	616683	619623	0.9863991269199702
NZ_CP046176_511	NZ_CP046176		false	619768	621403	NZ_CP046176_511	NZ_CP046176	NZ_CP046176_cluster_6	true	619768	621403	0.9855744316454661
NZ_CP046176_512	NZ_CP046176		false	621514	624493	NZ_CP046176_512	NZ_CP046176	NZ_CP046176_cluster_6	true	621514	624493	0.9851001739394345
NZ_CP046176_513	NZ_CP046176		false	624548	625739	NZ_CP046176_513	NZ_CP046176		false	624548	625739	0.7485457090307742
NZ_CP046176_514	NZ_CP046176		false	625728	626958	NZ_CP046176_514	NZ_CP046176		false	625728	626958	0.10878642124773466
NZ_CP046176_515	NZ_CP046176		false	627223	630568	NZ_CP046176_515	NZ_CP046176		false	627223	630568	0.4104258275885367
NZ_CP046176_516	NZ_CP046176		false	630623	633491	NZ_CP046176_516	NZ_CP046176	NZ_CP046176_cluster_7	true	630623	633491	0.9796683017426557
NZ_CP046176_517	NZ_CP046176		false	633683	636713	NZ_CP046176_517	NZ_CP046176	NZ_CP046176_cluster_7	true	633683	636713	0.9778835164895119
NZ_CP046176_518	NZ_CP046176		false	636733	638350	NZ_CP046176_518	NZ_CP046176	NZ_CP046176_cluster_7	true	636733	638350	0.9765129863462774
NZ_CP046176_519	NZ_CP046176		false	638540	641867	NZ_CP046176_519	NZ_CP046176		false	638540	641867	0.7944403613511948
NZ_CP046176_52	NZ_CP046176		false	62447	63623	NZ_CP046176_52	NZ_CP046176	NZ_CP046176_cluster_1	true	62447	63623	0.9779561165224818
NZ_CP046176_520	NZ_CP046176		false	641879	644429	NZ_CP046176_520	NZ_CP046176		false	641879	644429	0.7946095027592914
NZ_CP046176_521	NZ_CP046176		false	644554	648808	NZ_CP046176_521	NZ_CP046176		false	644554	648808	0.5109626507237959
NZ_CP046176_522	NZ_CP046176		false	649000	650437	NZ_CP046176_522	NZ_CP046176		false	649000	650437	0.3742183273035403
NZ_CP046176_523	NZ_CP046176		false	650622	651627	NZ_CP046176_523	NZ_CP046176		false	650622	651627	0.060123363885416836
NZ_CP046176_524	NZ_CP046176		false	651695	653159	NZ_CP046176_524	NZ_CP046176		false	651695	653159	0.06451968116929784
NZ_CP046176_525	NZ_CP046176		false	653254	653995	NZ_CP046176_525	NZ_CP046176		false	653254	653995	0.01713609386157576
NZ_CP046176_526	NZ_CP046176		false	654016	657343	NZ_CP046176_526	NZ_CP046176		false	654016	657343	0.0004500719292909849
NZ_CP046176_527	NZ_CP046176		false	657395	658871	NZ_CP046176_527	NZ_CP046176		false	657395	658871	0.4198417751678572
NZ_CP046176_528	NZ_CP046176		false	659088	660045	NZ_CP046176_528	NZ_CP046176		false	659088	660045	0.7568340079071185
NZ_CP046176_529	NZ_CP046176		false	660063	661455	NZ_CP046176_529	NZ_CP046176	NZ_CP046176_cluster_8	true	660063	661455	0.9564608613013668
NZ_CP046176_53	NZ_CP046176		false	63838	67060	NZ_CP046176_53	NZ_CP046176	NZ_CP046176_cluster_1	true	63838	67060	0.9929573934296655
NZ_CP046176_530	NZ_CP046176		false	661744	662974	NZ_CP046176_530	NZ_CP046176	NZ_CP046176_cluster_8	true	661744	662974	0.9924355206270699
NZ_CP046176_531	NZ_CP046176		false	662988	663939	NZ_CP046176_531	NZ_CP046176	NZ_CP046176_cluster_8	true	662988	663939	0.9957699648167477
NZ_CP046176_532	NZ_CP046176		false	664157	667388	NZ_CP046176_532	NZ_CP046176	NZ_CP046176_cluster_8	true	664157	667388	0.9962260521628672
NZ_CP046176_533	NZ_CP046176		false	667391	669545	NZ_CP046176_533	NZ_CP046176	NZ_CP046176_cluster_8	true	667391	669545	0.9972774480506374
NZ_CP046176_534	NZ_CP046176		false	669574	669751	NZ_CP046176_534	NZ_CP046176		false	669574	669751	0.9811563107319315
NZ_CP046176_535	NZ_CP046176		false	669940	671962	NZ_CP046176_535	NZ_CP046176		false	669940	671962	0.7783273456172617
NZ_CP046176_536	NZ_CP046176		false	672209	675620	NZ_CP046176_536	NZ_CP046176		false	672209	675620	0.8185121451462263
NZ_CP046176_537	NZ_CP046176		false	675650	677687	NZ_CP046176_537	NZ_CP046176		false	675650	677687	0.9286838722295976
NZ_CP046176_538	NZ_CP046176		false	677696	679196	NZ_CP046176_538	NZ_CP046176		false	677696	679196	0.6780414994822719
NZ_CP046176_539	NZ_CP046176		false	679233	680841	NZ_CP046176_539	NZ_CP046176		false	679233	680841	0.2984604931130558
NZ_CP046176_54	NZ_CP046176		false	67064	68927	NZ_CP046176_54	NZ_CP046176	NZ_CP046176_cluster_1	true	67064	68927	0.9962418196879474
NZ_CP046176_540	NZ_CP046176		false	681033	683580	NZ_CP046176_540	NZ_CP046176		false	681033	683580	0.3000872716674164
NZ_CP046176_541	NZ_CP046176		false	683615	685163	NZ_CP046176_541	NZ_CP046176		false	683615	685163	0.570003578479708
NZ_CP046176_542	NZ_CP046176		false	685227	685791	NZ_CP046176_542	NZ_CP046176		false	685227	685791	0.5568865964871609
NZ_CP046176_543	NZ_CP046176		false	685861	686794	NZ_CP046176_543	NZ_CP046176	NZ_CP046176_cluster_10	true	685861	686794	0.8438276290642666
NZ_CP046176_544	NZ_CP046176		false	686849	690149	NZ_CP046176_544	NZ_CP046176	NZ_CP046176_cluster_10	true	686849	690149	0.9655037743195976
NZ_CP046176_545	NZ_CP046176		false	690167	691856	NZ_CP046176_545	NZ_CP046176	NZ_CP046176_cluster_10	true	690167	691856	0.9992240125441154
NZ_CP046176_546	NZ_CP046176		false	691941	694977	NZ_CP046176_546	NZ_CP046176	NZ_CP046176_cluster_10	true	691941	694977	0.9922164584331616
NZ_CP046176_547	NZ_CP046176		false	694973	698342	NZ_CP046176_547	NZ_CP046176	NZ_CP046176_cluster_10	true	694973	698342	0.9899260920838184
NZ_CP046176_548	NZ_CP046176		false	698355	700740	NZ_CP046176_548	NZ_CP046176	NZ_CP046176_cluster_10	true	698355	700740	0.9415799265390739
NZ_CP046176_549	NZ_CP046176		false	700757	702758	NZ_CP046176_549	NZ_CP046176	NZ_CP046176_cluster_10	true	700757	702758	0.9485061201098903
NZ_CP046176_55	NZ_CP046176		false	68950	70525	NZ_CP046176_55	NZ_CP046176	NZ_CP046176_cluster_1	true	68950	70525	0.9912761897242964
NZ_CP046176_550	NZ_CP046176		false	702848	703340	NZ_CP046176_550	NZ_CP046176	NZ_CP046176_cluster_10	true	702848	703340	0.9520029069214829
NZ_CP046176_551	NZ_CP046176		false	703528	705142	NZ_CP046176_551	NZ_CP046176	NZ_CP046176_cluster_10	true	703528	705142	0.9542665051586656
NZ_CP046176_552	NZ_CP046176		false	705163	706324	NZ_CP046176_552	NZ_CP046176	NZ_CP046176_cluster_10	true	705163	706324	0.9553543512038828
NZ_CP046176_553	NZ_CP046176		false	706330	708058	NZ_CP046176_553	NZ_CP046176	NZ_CP046176_cluster_10	true	706330	708058	0.9591548299383691
NZ_CP046176_554	NZ_CP046176		false	708253	712654	NZ_CP046176_554	NZ_CP046176	NZ_CP046176_cluster_10	true	708253	712654	0.9260789659694577
NZ_CP046176_555	NZ_CP046176		false	712850	713585	NZ_CP046176_555	NZ_CP046176		false	712850	713585	0.6324877067655656
NZ_CP046176_556	NZ_CP046176		false	713696	716138	NZ_CP046176_556	NZ_CP046176		false	713696	716138	0.056081234262986716
NZ_CP046176_557	NZ_CP046176		false	716216	717299	NZ_CP046176_557	NZ_CP046176		false	716216	717299	0.045491070573555836
NZ_CP046176_558	NZ_CP046176		false	717404	719648	NZ_CP046176_558	NZ_CP046176		false	717404	719648	0.0007922080372503823
NZ_CP046176_559	NZ_CP046176		false	719936	721460	NZ_CP046176_559	NZ_CP046176		false	719936	721460	0.0076941458152268456
NZ_CP046176_56	NZ_CP046176		false	70575	74469	NZ_CP046176_56	NZ_CP046176	NZ_CP046176_cluster_1	true	70575	74469	0.9886312626706566
NZ_CP046176_560	NZ_CP046176		false	721571	722594	NZ_CP046176_560	NZ_CP046176		false	721571	722594	0.00138354405057357
NZ_CP046176_561	NZ_CP046176		false	722699	723548	NZ_CP046176_561	NZ_CP046176		false	722699	723548	0.0018857870274318078
NZ_CP046176_562	NZ_CP046176		false	723556	724057	NZ_CP046176_562	NZ_CP046176		false	723556	724057	0.0033327704589333983
NZ_CP046176_563	NZ_CP046176		false	724056	725907	NZ_CP046176_563	NZ_CP046176		false	724056	725907	0.0004449598078123149
NZ_CP046176_564	NZ_CP046176		false	725887	727342	NZ_CP046176_564	NZ_CP046176		false	725887	727342	0.0008988893525720406
NZ_CP046176_565	NZ_CP046176		false	727345	727843	NZ_CP046176_565	NZ_CP046176		false	727345	727843	0.0035460200636642882
NZ_CP046176_566	NZ_CP046176		false	727805	729320	NZ_CP046176_566	NZ_CP046176		false	727805	729320	0.0035500153849418476
NZ_CP046176_567	NZ_CP046176		false	729409	730534	NZ_CP046176_567	NZ_CP046176		false	729409	730534	0.0011782547506047536
NZ_CP046176_568	NZ_CP046176		false	730561	731515	NZ_CP046176_568	NZ_CP046176		false	730561	731515	0.0015052285614342484
NZ_CP046176_569	NZ_CP046176		false	731871	733167	NZ_CP046176_569	NZ_CP046176		false	731871	733167	0.0005850265770240097
NZ_CP046176_57	NZ_CP046176		false	74676	77133	NZ_CP046176_57	NZ_CP046176	NZ_CP046176_cluster_1	true	74676	77133	0.987981907346767
NZ_CP046176_570	NZ_CP046176		false	734406	735543	NZ_CP046176_570	NZ_CP046176		false	734406	735543	0.0004979849643473953
NZ_CP046176_571	NZ_CP046176		false	735553	736276	NZ_CP046176_571	NZ_CP046176		false	735553	736276	0.002206601922894853
NZ_CP046176_572	NZ_CP046176		false	736286	737033	NZ_CP046176_572	NZ_CP046176		false	736286	737033	0.013398532498957194
NZ_CP046176_573	NZ_CP046176		false	737061	737910	NZ_CP046176_573	NZ_CP046176		false	737061	737910	0.5319335933431114
NZ_CP046176_574	NZ_CP046176		false	737986	738676	NZ_CP046176_574	NZ_CP046176	NZ_CP046176_cluster_11	true	737986	738676	0.8605139691249929
NZ_CP046176_575	NZ_CP046176		false	738890	740432	NZ_CP046176_575	NZ_CP046176	NZ_CP046176_cluster_11	true	738890	740432	0.9994582564066562
NZ_CP046176_576	NZ_CP046176		false	740534	743399	NZ_CP046176_576	NZ_CP046176	NZ_CP046176_cluster_11	true	740534	743399	0.9987025875883332
NZ_CP046176_577	NZ_CP046176		false	743582	745079	NZ_CP046176_577	NZ_CP046176	NZ_CP046176_cluster_11	true	743582	745079	0.9983988351027216
NZ_CP046176_578	NZ_CP046176		false	745091	748220	NZ_CP046176_578	NZ_CP046176	NZ_CP046176_cluster_11	true	745091	748220	0.9878757172927174
NZ_CP046176_579	NZ_CP046176		false	748527	748641	NZ_CP046176_579	NZ_CP046176		false	748527	748641	0.9420043896340149
NZ_CP046176_58	NZ_CP046176		false	77231	78485	NZ_CP046176_58	NZ_CP046176		false	77231	78485	0.6452322084696068
NZ_CP046176_580	NZ_CP046176		false	748588	749749	NZ_CP046176_580	NZ_CP046176		false	748588	749749	0.42436849588937625
NZ_CP046176_581	NZ_CP046176		false	749868	750642	NZ_CP046176_581	NZ_CP046176		false	749868	750642	0.03071215235209532
NZ_CP046176_582	NZ_CP046176		false	750638	750734	NZ_CP046176_582	NZ_CP046176		false	750638	750734	0.5729091433085405
NZ_CP046176_583	NZ_CP046176		false	750927	751116	NZ_CP046176_583	NZ_CP046176		false	750927	751116	0.838892651132217
NZ_CP046176_584	NZ_CP046176		false	752112	754974	NZ_CP046176_584	NZ_CP046176	NZ_CP046176_cluster_12	true	752112	754974	0.9941063542425213
NZ_CP046176_585	NZ_CP046176		false	754998	756540	NZ_CP046176_585	NZ_CP046176	NZ_CP046176_cluster_12	true	754998	756540	0.9989260148501531
NZ_CP046176_586	NZ_CP046176		false	756564	757353	NZ_CP046176_586	NZ_CP046176	NZ_CP046176_cluster_12	true	756564	757353	0.9980207298634475
NZ_CP046176_587	NZ_CP046176		false	758370	761343	NZ_CP046176_587	NZ_CP046176	NZ_CP046176_cluster_12	true	758370	761343	0.9984274122622154
NZ_CP046176_588	NZ_CP046176		false	761366	762953	NZ_CP046176_588	NZ_CP046176	NZ_CP046176_cluster_12	true	761366	762953	0.9993515236814513
NZ_CP046176_589	NZ_CP046176		false	763044	764298	NZ_CP046176_589	NZ_CP046176	NZ_CP046176_cluster_12	true	763044	764298	0.8877672119998617
NZ_CP046176_59	NZ_CP046176		false	78553	79090	NZ_CP046176_59	NZ_CP046176		false	78553	79090	0.005724167694771143
NZ_CP046176_590	NZ_CP046176		false	764311	766297	NZ_CP046176_590	NZ_CP046176		false	764311	766297	0.6946496252202913
