protein_id	sequence_id	cluster_id	is_PUL	start	end	protein_id_pred	sequence_id_pred	cluster_id_pred	is_PUL_pred	start_pred	end_pred	average_p
NZ_KB898707_383	NZ_KB898707		false	428476	428716	NZ_KB898707_383	NZ_KB898707		false	428476	428716	0.0014983847792625362
NZ_KB898707_384	NZ_KB898707		false	428730	429267	NZ_KB898707_384	NZ_KB898707		false	428730	429267	0.0007647476718763043
NZ_KB898707_385	NZ_KB898707		false	429293	430061	NZ_KB898707_385	NZ_KB898707		false	429293	430061	0.0016683577869859027
NZ_KB898707_386	NZ_KB898707		false	430099	430450	NZ_KB898707_386	NZ_KB898707		false	430099	430450	0.0016753767226001623
NZ_KB898707_387	NZ_KB898707		false	430603	431506	NZ_KB898707_387	NZ_KB898707		false	430603	431506	0.0002446171884318895
NZ_KB898707_388	NZ_KB898707		false	431565	432363	NZ_KB898707_388	NZ_KB898707		false	431565	432363	0.005636866466299574
NZ_KB898707_389	NZ_KB898707		false	432466	433774	NZ_KB898707_389	NZ_KB898707		false	432466	433774	0.0019920599881783135
NZ_KB898707_39	NZ_KB898707		false	49943	50165	NZ_KB898707_39	NZ_KB898707		false	49943	50165	0.18871720254811028
NZ_KB898707_390	NZ_KB898707		false	433828	435226	NZ_KB898707_390	NZ_KB898707		false	433828	435226	0.0008594831502622068
NZ_KB898707_391	NZ_KB898707		false	435336	437067	NZ_KB898707_391	NZ_KB898707		false	435336	437067	0.0008797734442290075
NZ_KB898707_392	NZ_KB898707		false	437063	437708	NZ_KB898707_392	NZ_KB898707		false	437063	437708	0.03751026129301132
NZ_KB898707_393	NZ_KB898707		false	437758	438448	NZ_KB898707_393	NZ_KB898707		false	437758	438448	0.037089758217585506
NZ_KB898707_394	NZ_KB898707		false	438456	440931	NZ_KB898707_394	NZ_KB898707		false	438456	440931	0.11042468263897921
NZ_KB898707_395	NZ_KB898707		false	441115	441697	NZ_KB898707_395	NZ_KB898707		false	441115	441697	0.0955745378809803
NZ_KB898707_396	NZ_KB898707		false	441813	448425	NZ_KB898707_396	NZ_KB898707		false	441813	448425	0.100714257106429
NZ_KB898707_397	NZ_KB898707		false	448552	449857	NZ_KB898707_397	NZ_KB898707		false	448552	449857	0.1060830232597907
NZ_KB898707_398	NZ_KB898707		false	449873	450854	NZ_KB898707_398	NZ_KB898707		false	449873	450854	0.1251098978902155
NZ_KB898707_399	NZ_KB898707		false	450850	451288	NZ_KB898707_399	NZ_KB898707		false	450850	451288	0.02420594016080599
NZ_KB898707_4	NZ_KB898707		false	2566	3472	NZ_KB898707_4	NZ_KB898707		false	2566	3472	0.5581612779170485
NZ_KB898707_40	NZ_KB898707		false	50413	53326	NZ_KB898707_40	NZ_KB898707		false	50413	53326	0.22558723560150956
NZ_KB898707_400	NZ_KB898707		false	451382	451673	NZ_KB898707_400	NZ_KB898707		false	451382	451673	0.02774753163479303
NZ_KB898707_401	NZ_KB898707		false	451700	451928	NZ_KB898707_401	NZ_KB898707		false	451700	451928	0.016765051814729093
NZ_KB898707_402	NZ_KB898707		false	452196	452643	NZ_KB898707_402	NZ_KB898707		false	452196	452643	0.007965365373827228
NZ_KB898707_403	NZ_KB898707		false	452662	453754	NZ_KB898707_403	NZ_KB898707		false	452662	453754	0.00117827874242269
NZ_KB898707_404	NZ_KB898707		false	454009	454942	NZ_KB898707_404	NZ_KB898707		false	454009	454942	0.0028990147719502174
NZ_KB898707_405	NZ_KB898707		false	454950	456435	NZ_KB898707_405	NZ_KB898707		false	454950	456435	0.00032248545230058025
NZ_KB898707_406	NZ_KB898707		false	456439	456973	NZ_KB898707_406	NZ_KB898707		false	456439	456973	0.004752557261873254
NZ_KB898707_407	NZ_KB898707		false	457001	457850	NZ_KB898707_407	NZ_KB898707		false	457001	457850	0.00045970728105783186
NZ_KB898707_408	NZ_KB898707		false	457913	458858	NZ_KB898707_408	NZ_KB898707		false	457913	458858	0.002358377514120054
NZ_KB898707_409	NZ_KB898707		false	458884	460186	NZ_KB898707_409	NZ_KB898707		false	458884	460186	0.03888641658115601
NZ_KB898707_41	NZ_KB898707		false	53824	55231	NZ_KB898707_41	NZ_KB898707		false	53824	55231	0.08901427916022975
NZ_KB898707_410	NZ_KB898707		false	460398	461415	NZ_KB898707_410	NZ_KB898707		false	460398	461415	0.04611144857848161
NZ_KB898707_411	NZ_KB898707		false	461441	462731	NZ_KB898707_411	NZ_KB898707		false	461441	462731	0.006706678824925097
NZ_KB898707_412	NZ_KB898707		false	462872	464870	NZ_KB898707_412	NZ_KB898707		false	462872	464870	0.018863922317674527
NZ_KB898707_413	NZ_KB898707		false	464946	465435	NZ_KB898707_413	NZ_KB898707		false	464946	465435	0.018740261426754244
NZ_KB898707_414	NZ_KB898707		false	466251	467025	NZ_KB898707_414	NZ_KB898707		false	466251	467025	0.007209449076769396
NZ_KB898707_415	NZ_KB898707		false	467017	467206	NZ_KB898707_415	NZ_KB898707		false	467017	467206	0.012433798757259563
NZ_KB898707_416	NZ_KB898707		false	467357	468803	NZ_KB898707_416	NZ_KB898707		false	467357	468803	0.01423671433032459
NZ_KB898707_417	NZ_KB898707		false	468799	469483	NZ_KB898707_417	NZ_KB898707		false	468799	469483	0.007262650689554659
NZ_KB898707_418	NZ_KB898707		false	469482	473136	NZ_KB898707_418	NZ_KB898707		false	469482	473136	0.0000343005880371935
NZ_KB898707_419	NZ_KB898707		false	473135	474269	NZ_KB898707_419	NZ_KB898707		false	473135	474269	0.005239741094238123
NZ_KB898707_42	NZ_KB898707		false	55442	56270	NZ_KB898707_42	NZ_KB898707		false	55442	56270	0.08226328270914555
NZ_KB898707_420	NZ_KB898707		false	474334	475327	NZ_KB898707_420	NZ_KB898707		false	474334	475327	0.0011106280774136504
NZ_KB898707_421	NZ_KB898707		false	475357	475477	NZ_KB898707_421	NZ_KB898707		false	475357	475477	0.010650605004864524
NZ_KB898707_422	NZ_KB898707		false	475523	475997	NZ_KB898707_422	NZ_KB898707		false	475523	475997	0.0014598377881281164
NZ_KB898707_423	NZ_KB898707		false	476010	476874	NZ_KB898707_423	NZ_KB898707		false	476010	476874	0.02398763774304931
NZ_KB898707_424	NZ_KB898707		false	477019	478216	NZ_KB898707_424	NZ_KB898707		false	477019	478216	0.012654556854665362
NZ_KB898707_425	NZ_KB898707		false	479251	479959	NZ_KB898707_425	NZ_KB898707		false	479251	479959	0.013282143963251695
NZ_KB898707_426	NZ_KB898707		false	480038	480893	NZ_KB898707_426	NZ_KB898707		false	480038	480893	0.0011173687203610474
NZ_KB898707_427	NZ_KB898707		false	481072	481657	NZ_KB898707_427	NZ_KB898707		false	481072	481657	4.253020072877327e-6
NZ_KB898707_428	NZ_KB898707		false	481653	482115	NZ_KB898707_428	NZ_KB898707		false	481653	482115	0.0005948459390895307
NZ_KB898707_429	NZ_KB898707		false	482154	483054	NZ_KB898707_429	NZ_KB898707		false	482154	483054	0.008095148769135207
NZ_KB898707_43	NZ_KB898707		false	56341	57544	NZ_KB898707_43	NZ_KB898707		false	56341	57544	0.12145660039963167
NZ_KB898707_430	NZ_KB898707		false	483475	484456	NZ_KB898707_430	NZ_KB898707		false	483475	484456	0.012302479068821027
NZ_KB898707_431	NZ_KB898707		false	484536	485667	NZ_KB898707_431	NZ_KB898707		false	484536	485667	0.021994697938917198
NZ_KB898707_432	NZ_KB898707		false	485748	486552	NZ_KB898707_432	NZ_KB898707		false	485748	486552	0.0003322855979986729
NZ_KB898707_433	NZ_KB898707		false	486603	488826	NZ_KB898707_433	NZ_KB898707		false	486603	488826	0.010515005615147741
NZ_KB898707_434	NZ_KB898707		false	488996	490700	NZ_KB898707_434	NZ_KB898707		false	488996	490700	0.0026615521227395466
NZ_KB898707_435	NZ_KB898707		false	491184	491772	NZ_KB898707_435	NZ_KB898707		false	491184	491772	0.006519092914398677
NZ_KB898707_436	NZ_KB898707		false	491841	493116	NZ_KB898707_436	NZ_KB898707		false	491841	493116	0.0008706419026449172
NZ_KB898707_437	NZ_KB898707		false	493221	494136	NZ_KB898707_437	NZ_KB898707		false	493221	494136	0.02900694630270152
NZ_KB898707_438	NZ_KB898707		false	494141	494864	NZ_KB898707_438	NZ_KB898707		false	494141	494864	0.0013786034416274238
NZ_KB898707_439	NZ_KB898707		false	495005	495701	NZ_KB898707_439	NZ_KB898707		false	495005	495701	0.007161397927705585
NZ_KB898707_44	NZ_KB898707		false	58000	60406	NZ_KB898707_44	NZ_KB898707		false	58000	60406	0.1357054352087838
NZ_KB898707_440	NZ_KB898707		false	495797	496622	NZ_KB898707_440	NZ_KB898707		false	495797	496622	0.002311937542163484
NZ_KB898707_441	NZ_KB898707		false	496618	497734	NZ_KB898707_441	NZ_KB898707		false	496618	497734	0.01043389667081137
NZ_KB898707_442	NZ_KB898707		false	497763	499383	NZ_KB898707_442	NZ_KB898707		false	497763	499383	0.010569360612221692
NZ_KB898707_443	NZ_KB898707		false	499468	500770	NZ_KB898707_443	NZ_KB898707		false	499468	500770	0.001113766995920691
NZ_KB898707_444	NZ_KB898707		false	500855	501527	NZ_KB898707_444	NZ_KB898707		false	500855	501527	0.03862766952006285
NZ_KB898707_445	NZ_KB898707		false	501829	503599	NZ_KB898707_445	NZ_KB898707		false	501829	503599	0.011249821682238174
NZ_KB898707_446	NZ_KB898707		false	503820	505017	NZ_KB898707_446	NZ_KB898707		false	503820	505017	0.11784309995002368
NZ_KB898707_447	NZ_KB898707		false	505115	505706	NZ_KB898707_447	NZ_KB898707		false	505115	505706	0.10320007063101014
NZ_KB898707_448	NZ_KB898707		false	505762	506365	NZ_KB898707_448	NZ_KB898707		false	505762	506365	0.09130560274445701
NZ_KB898707_449	NZ_KB898707		false	506589	507690	NZ_KB898707_449	NZ_KB898707		false	506589	507690	0.0783414883041945
NZ_KB898707_45	NZ_KB898707		false	60490	63064	NZ_KB898707_45	NZ_KB898707		false	60490	63064	0.10189459655905626
NZ_KB898707_450	NZ_KB898707		false	507817	509830	NZ_KB898707_450	NZ_KB898707		false	507817	509830	0.08428757800392933
NZ_KB898707_451	NZ_KB898707		false	509878	511228	NZ_KB898707_451	NZ_KB898707		false	509878	511228	0.0019757491834197487
NZ_KB898707_452	NZ_KB898707		false	511237	511720	NZ_KB898707_452	NZ_KB898707		false	511237	511720	0.0017809938110770571
NZ_KB898707_453	NZ_KB898707		false	511904	513275	NZ_KB898707_453	NZ_KB898707		false	511904	513275	0.0004010622700456296
NZ_KB898707_454	NZ_KB898707		false	513277	513718	NZ_KB898707_454	NZ_KB898707		false	513277	513718	0.0011333367401867066
NZ_KB898707_455	NZ_KB898707		false	513730	514045	NZ_KB898707_455	NZ_KB898707		false	513730	514045	0.0038951776879807103
NZ_KB898707_456	NZ_KB898707		false	514181	518225	NZ_KB898707_456	NZ_KB898707		false	514181	518225	1.892999978733046e-6
NZ_KB898707_457	NZ_KB898707		false	518235	518631	NZ_KB898707_457	NZ_KB898707		false	518235	518631	0.01636457666391314
NZ_KB898707_458	NZ_KB898707		false	518651	520292	NZ_KB898707_458	NZ_KB898707		false	518651	520292	0.003061855160651614
NZ_KB898707_459	NZ_KB898707		false	520317	520719	NZ_KB898707_459	NZ_KB898707		false	520317	520719	0.10632041680481227
NZ_KB898707_46	NZ_KB898707		false	63244	65797	NZ_KB898707_46	NZ_KB898707		false	63244	65797	0.10843219818135742
NZ_KB898707_460	NZ_KB898707		false	520798	521206	NZ_KB898707_460	NZ_KB898707		false	520798	521206	0.025365666639120956
NZ_KB898707_461	NZ_KB898707		false	521241	522915	NZ_KB898707_461	NZ_KB898707		false	521241	522915	0.00018387916970444927
NZ_KB898707_462	NZ_KB898707		false	523065	523620	NZ_KB898707_462	NZ_KB898707		false	523065	523620	0.0008249466623815296
NZ_KB898707_463	NZ_KB898707		false	523808	525731	NZ_KB898707_463	NZ_KB898707		false	523808	525731	0.000313268976755034
NZ_KB898707_464	NZ_KB898707		false	525852	526995	NZ_KB898707_464	NZ_KB898707		false	525852	526995	0.004686709572414837
NZ_KB898707_465	NZ_KB898707		false	527340	528402	NZ_KB898707_465	NZ_KB898707		false	527340	528402	0.027005941087207413
NZ_KB898707_466	NZ_KB898707		false	528401	529547	NZ_KB898707_466	NZ_KB898707		false	528401	529547	0.03000339314981863
NZ_KB898707_467	NZ_KB898707		false	529618	530851	NZ_KB898707_467	NZ_KB898707		false	529618	530851	0.03126216439691594
NZ_KB898707_468	NZ_KB898707		false	531064	531700	NZ_KB898707_468	NZ_KB898707		false	531064	531700	0.00526213400413126
NZ_KB898707_469	NZ_KB898707		false	531940	532360	NZ_KB898707_469	NZ_KB898707		false	531940	532360	0.0015312216650772456
NZ_KB898707_47	NZ_KB898707		false	66355	68611	NZ_KB898707_47	NZ_KB898707		false	66355	68611	0.22201614475557516
NZ_KB898707_470	NZ_KB898707		false	532569	534399	NZ_KB898707_470	NZ_KB898707		false	532569	534399	0.08565691751326575
NZ_KB898707_471	NZ_KB898707		false	534586	535288	NZ_KB898707_471	NZ_KB898707		false	534586	535288	0.0011866218765754935
NZ_KB898707_472	NZ_KB898707		false	535298	536117	NZ_KB898707_472	NZ_KB898707		false	535298	536117	0.0004367111334582847
NZ_KB898707_473	NZ_KB898707		false	536118	536655	NZ_KB898707_473	NZ_KB898707		false	536118	536655	0.00005254136356244851
NZ_KB898707_474	NZ_KB898707		false	536677	536983	NZ_KB898707_474	NZ_KB898707		false	536677	536983	0.002748542571295785
NZ_KB898707_475	NZ_KB898707		false	537140	538184	NZ_KB898707_475	NZ_KB898707		false	537140	538184	0.04012604470876996
NZ_KB898707_476	NZ_KB898707		false	538198	539692	NZ_KB898707_476	NZ_KB898707		false	538198	539692	0.0010330359080732118
NZ_KB898707_477	NZ_KB898707		false	540321	540492	NZ_KB898707_477	NZ_KB898707		false	540321	540492	0.015516416667301736
NZ_KB898707_478	NZ_KB898707		false	540491	540893	NZ_KB898707_478	NZ_KB898707		false	540491	540893	0.015778486983417737
NZ_KB898707_479	NZ_KB898707		false	541140	541410	NZ_KB898707_479	NZ_KB898707		false	541140	541410	0.0157140377612559
NZ_KB898707_48	NZ_KB898707		false	68914	70624	NZ_KB898707_48	NZ_KB898707		false	68914	70624	0.1150729932917134
NZ_KB898707_480	NZ_KB898707		false	541787	541901	NZ_KB898707_480	NZ_KB898707		false	541787	541901	0.08493577157352339
NZ_KB898707_481	NZ_KB898707		false	542047	543262	NZ_KB898707_481	NZ_KB898707		false	542047	543262	0.2957986427550053
NZ_KB898707_482	NZ_KB898707		false	543239	545246	NZ_KB898707_482	NZ_KB898707		false	543239	545246	0.5909266518181168
NZ_KB898707_483	NZ_KB898707		false	545712	546861	NZ_KB898707_483	NZ_KB898707	NZ_KB898707_cluster_3	true	545712	546861	0.8872099366308176
NZ_KB898707_484	NZ_KB898707		false	547051	547849	NZ_KB898707_484	NZ_KB898707	NZ_KB898707_cluster_3	true	547051	547849	0.9146360931717462
NZ_KB898707_485	NZ_KB898707		false	547927	549478	NZ_KB898707_485	NZ_KB898707	NZ_KB898707_cluster_3	true	547927	549478	0.9071843876021265
NZ_KB898707_486	NZ_KB898707		false	549983	550877	NZ_KB898707_486	NZ_KB898707	NZ_KB898707_cluster_3	true	549983	550877	0.8957656878835232
NZ_KB898707_487	NZ_KB898707		false	551096	553319	NZ_KB898707_487	NZ_KB898707	NZ_KB898707_cluster_3	true	551096	553319	0.8928883084651755
NZ_KB898707_488	NZ_KB898707		false	553318	554689	NZ_KB898707_488	NZ_KB898707		false	553318	554689	0.3883207602491888
NZ_KB898707_489	NZ_KB898707		false	554880	555420	NZ_KB898707_489	NZ_KB898707		false	554880	555420	0.04549284106573404
NZ_KB898707_49	NZ_KB898707		false	70678	72616	NZ_KB898707_49	NZ_KB898707		false	70678	72616	0.10095352731075996
NZ_KB898707_490	NZ_KB898707		false	555879	556743	NZ_KB898707_490	NZ_KB898707		false	555879	556743	0.018902453856603944
NZ_KB898707_491	NZ_KB898707		false	556748	557183	NZ_KB898707_491	NZ_KB898707		false	556748	557183	0.011601456375914759
NZ_KB898707_492	NZ_KB898707		false	557443	558097	NZ_KB898707_492	NZ_KB898707		false	557443	558097	0.0005166216875646394
NZ_KB898707_493	NZ_KB898707		false	558318	560394	NZ_KB898707_493	NZ_KB898707		false	558318	560394	0.06526656766147543
NZ_KB898707_494	NZ_KB898707		false	560663	561524	NZ_KB898707_494	NZ_KB898707		false	560663	561524	0.03756679216460886
NZ_KB898707_495	NZ_KB898707		false	561546	561918	NZ_KB898707_495	NZ_KB898707		false	561546	561918	0.00020756747421703776
NZ_KB898707_496	NZ_KB898707		false	562484	564437	NZ_KB898707_496	NZ_KB898707		false	562484	564437	0.002120655380485405
NZ_KB898707_497	NZ_KB898707		false	564437	564842	NZ_KB898707_497	NZ_KB898707		false	564437	564842	0.00030636504133268273
NZ_KB898707_498	NZ_KB898707		false	564859	565225	NZ_KB898707_498	NZ_KB898707		false	564859	565225	0.0005424495552530289
NZ_KB898707_499	NZ_KB898707		false	565478	565766	NZ_KB898707_499	NZ_KB898707		false	565478	565766	0.0103404799105904
NZ_KB898707_5	NZ_KB898707		false	3820	4864	NZ_KB898707_5	NZ_KB898707		false	3820	4864	0.5170294940310198
NZ_KB898707_50	NZ_KB898707		false	72728	74216	NZ_KB898707_50	NZ_KB898707		false	72728	74216	0.10702594583432579
NZ_KB898707_500	NZ_KB898707		false	566136	568992	NZ_KB898707_500	NZ_KB898707		false	566136	568992	0.0012533802626276869
NZ_KB898707_501	NZ_KB898707		false	569148	569739	NZ_KB898707_501	NZ_KB898707		false	569148	569739	0.05666873227857685
NZ_KB898707_502	NZ_KB898707		false	569944	571039	NZ_KB898707_502	NZ_KB898707		false	569944	571039	0.06597862793106103
NZ_KB898707_503	NZ_KB898707		false	571295	574046	NZ_KB898707_503	NZ_KB898707		false	571295	574046	0.2826481863937135
NZ_KB898707_504	NZ_KB898707		false	574139	576575	NZ_KB898707_504	NZ_KB898707		false	574139	576575	0.2494935034536297
NZ_KB898707_505	NZ_KB898707		false	576593	577757	NZ_KB898707_505	NZ_KB898707		false	576593	577757	0.2352839691997897
NZ_KB898707_506	NZ_KB898707		false	577784	578837	NZ_KB898707_506	NZ_KB898707		false	577784	578837	0.22919850176288903
NZ_KB898707_507	NZ_KB898707		false	578784	579681	NZ_KB898707_507	NZ_KB898707		false	578784	579681	0.2501403660675325
NZ_KB898707_508	NZ_KB898707		false	579710	580487	NZ_KB898707_508	NZ_KB898707		false	579710	580487	0.026023883383039785
NZ_KB898707_509	NZ_KB898707		false	580568	581414	NZ_KB898707_509	NZ_KB898707		false	580568	581414	0.024718574577581448
NZ_KB898707_51	NZ_KB898707		false	75165	76086	NZ_KB898707_51	NZ_KB898707		false	75165	76086	0.11148921566073079
NZ_KB898707_510	NZ_KB898707		false	581613	582345	NZ_KB898707_510	NZ_KB898707		false	581613	582345	0.043957776361854065
NZ_KB898707_511	NZ_KB898707		false	582629	585791	NZ_KB898707_511	NZ_KB898707		false	582629	585791	0.0490500649974403
NZ_KB898707_512	NZ_KB898707		false	586044	587493	NZ_KB898707_512	NZ_KB898707		false	586044	587493	0.014155735780597138
NZ_KB898707_513	NZ_KB898707		false	587540	588575	NZ_KB898707_513	NZ_KB898707		false	587540	588575	0.011395099461926664
NZ_KB898707_514	NZ_KB898707		false	588611	588962	NZ_KB898707_514	NZ_KB898707		false	588611	588962	0.008383310413588575
NZ_KB898707_515	NZ_KB898707		false	589033	589708	NZ_KB898707_515	NZ_KB898707		false	589033	589708	0.0018500442027205397
NZ_KB898707_516	NZ_KB898707		false	589710	590907	NZ_KB898707_516	NZ_KB898707		false	589710	590907	0.012134223113239258
NZ_KB898707_517	NZ_KB898707		false	590919	593637	NZ_KB898707_517	NZ_KB898707		false	590919	593637	0.0018346806125263478
NZ_KB898707_518	NZ_KB898707		false	593639	594410	NZ_KB898707_518	NZ_KB898707		false	593639	594410	0.006555654815939547
NZ_KB898707_519	NZ_KB898707		false	594510	595383	NZ_KB898707_519	NZ_KB898707		false	594510	595383	0.02051317407944299
NZ_KB898707_52	NZ_KB898707		false	76548	77724	NZ_KB898707_52	NZ_KB898707		false	76548	77724	0.034856396139903864
NZ_KB898707_520	NZ_KB898707		false	595980	596724	NZ_KB898707_520	NZ_KB898707		false	595980	596724	0.002570122544227741
NZ_KB898707_521	NZ_KB898707		false	596841	597711	NZ_KB898707_521	NZ_KB898707		false	596841	597711	0.002329321815731479
NZ_KB898707_522	NZ_KB898707		false	597839	598583	NZ_KB898707_522	NZ_KB898707		false	597839	598583	0.005683274148489747
NZ_KB898707_523	NZ_KB898707		false	598572	599130	NZ_KB898707_523	NZ_KB898707		false	598572	599130	0.0015135497152084863
NZ_KB898707_524	NZ_KB898707		false	599239	599995	NZ_KB898707_524	NZ_KB898707		false	599239	599995	0.0020002795050988688
NZ_KB898707_525	NZ_KB898707		false	599987	600836	NZ_KB898707_525	NZ_KB898707		false	599987	600836	0.001898301990435754
NZ_KB898707_526	NZ_KB898707		false	600828	602034	NZ_KB898707_526	NZ_KB898707		false	600828	602034	0.0016632596226991583
NZ_KB898707_527	NZ_KB898707		false	602044	603400	NZ_KB898707_527	NZ_KB898707		false	602044	603400	0.0001273229420544982
NZ_KB898707_528	NZ_KB898707		false	603487	606148	NZ_KB898707_528	NZ_KB898707		false	603487	606148	0.0005215295460991203
NZ_KB898707_529	NZ_KB898707		false	606209	606725	NZ_KB898707_529	NZ_KB898707		false	606209	606725	0.002244555612919596
NZ_KB898707_53	NZ_KB898707		false	77758	78058	NZ_KB898707_53	NZ_KB898707		false	77758	78058	0.04044486075681108
NZ_KB898707_530	NZ_KB898707		false	606743	607766	NZ_KB898707_530	NZ_KB898707		false	606743	607766	0.02110012167977948
NZ_KB898707_531	NZ_KB898707		false	607820	608258	NZ_KB898707_531	NZ_KB898707		false	607820	608258	0.009191559406604237
NZ_KB898707_532	NZ_KB898707		false	608279	609050	NZ_KB898707_532	NZ_KB898707		false	608279	609050	0.06964538792115194
NZ_KB898707_533	NZ_KB898707		false	609057	610230	NZ_KB898707_533	NZ_KB898707		false	609057	610230	0.001786988139452092
NZ_KB898707_534	NZ_KB898707		false	610232	610838	NZ_KB898707_534	NZ_KB898707		false	610232	610838	0.00042973920440482
NZ_KB898707_535	NZ_KB898707		false	610842	614346	NZ_KB898707_535	NZ_KB898707		false	610842	614346	0.01470912341999274
NZ_KB898707_536	NZ_KB898707		false	615288	618330	NZ_KB898707_536	NZ_KB898707		false	615288	618330	0.05459615556355021
NZ_KB898707_537	NZ_KB898707		false	618671	619703	NZ_KB898707_537	NZ_KB898707		false	618671	619703	0.0020231218762636178
NZ_KB898707_538	NZ_KB898707		false	619749	621231	NZ_KB898707_538	NZ_KB898707		false	619749	621231	0.021845314876067955
NZ_KB898707_539	NZ_KB898707		false	621763	623293	NZ_KB898707_539	NZ_KB898707		false	621763	623293	0.018392432817801396
NZ_KB898707_54	NZ_KB898707		false	78125	78461	NZ_KB898707_54	NZ_KB898707		false	78125	78461	0.03545476756479312
NZ_KB898707_540	NZ_KB898707		false	624043	624313	NZ_KB898707_540	NZ_KB898707		false	624043	624313	0.03354709166789181
NZ_KB898707_541	NZ_KB898707		false	624631	627688	NZ_KB898707_541	NZ_KB898707		false	624631	627688	0.09282412340676298
NZ_KB898707_542	NZ_KB898707		false	627926	628661	NZ_KB898707_542	NZ_KB898707		false	627926	628661	0.08195258050208834
NZ_KB898707_543	NZ_KB898707		false	628739	629771	NZ_KB898707_543	NZ_KB898707		false	628739	629771	0.01808834473590566
NZ_KB898707_544	NZ_KB898707		false	629781	631266	NZ_KB898707_544	NZ_KB898707		false	629781	631266	0.023030914538522535
NZ_KB898707_545	NZ_KB898707		false	631787	634382	NZ_KB898707_545	NZ_KB898707		false	631787	634382	0.05564907606303571
NZ_KB898707_546	NZ_KB898707		false	634605	635442	NZ_KB898707_546	NZ_KB898707		false	634605	635442	0.02087455672005162
NZ_KB898707_547	NZ_KB898707		false	635487	636120	NZ_KB898707_547	NZ_KB898707		false	635487	636120	0.02220398189355429
NZ_KB898707_548	NZ_KB898707		false	636067	637798	NZ_KB898707_548	NZ_KB898707		false	636067	637798	0.012886071275755827
NZ_KB898707_549	NZ_KB898707		false	637944	638421	NZ_KB898707_549	NZ_KB898707		false	637944	638421	0.0022969139029957977
NZ_KB898707_55	NZ_KB898707		false	78674	78773	NZ_KB898707_55	NZ_KB898707		false	78674	78773	0.018065710544403753
NZ_KB898707_550	NZ_KB898707		false	638478	638889	NZ_KB898707_550	NZ_KB898707		false	638478	638889	0.006615471122682943
NZ_KB898707_551	NZ_KB898707		false	639122	639626	NZ_KB898707_551	NZ_KB898707		false	639122	639626	0.011370419442999075
NZ_KB898707_552	NZ_KB898707		false	639622	640126	NZ_KB898707_552	NZ_KB898707		false	639622	640126	0.0057760075612685036
NZ_KB898707_553	NZ_KB898707		false	640115	641285	NZ_KB898707_553	NZ_KB898707		false	640115	641285	0.004333385390881137
NZ_KB898707_554	NZ_KB898707		false	641319	642684	NZ_KB898707_554	NZ_KB898707		false	641319	642684	0.0014482244247742318
NZ_KB898707_555	NZ_KB898707		false	642774	643410	NZ_KB898707_555	NZ_KB898707		false	642774	643410	0.01047420950936367
NZ_KB898707_556	NZ_KB898707		false	643428	644523	NZ_KB898707_556	NZ_KB898707		false	643428	644523	0.0027135764416267106
NZ_KB898707_557	NZ_KB898707		false	644559	645006	NZ_KB898707_557	NZ_KB898707		false	644559	645006	0.004889285256436953
NZ_KB898707_558	NZ_KB898707		false	645002	645599	NZ_KB898707_558	NZ_KB898707		false	645002	645599	0.02270172485748979
NZ_KB898707_559	NZ_KB898707		false	645685	645901	NZ_KB898707_559	NZ_KB898707		false	645685	645901	0.0005854320094966885
NZ_KB898707_56	NZ_KB898707		false	78785	79967	NZ_KB898707_56	NZ_KB898707		false	78785	79967	0.004952307825537292
NZ_KB898707_560	NZ_KB898707		false	646261	646657	NZ_KB898707_560	NZ_KB898707		false	646261	646657	0.000461191959936289
NZ_KB898707_561	NZ_KB898707		false	646714	648994	NZ_KB898707_561	NZ_KB898707		false	646714	648994	0.0008017231315349915
NZ_KB898707_562	NZ_KB898707		false	649070	649352	NZ_KB898707_562	NZ_KB898707		false	649070	649352	0.010597374415961359
NZ_KB898707_563	NZ_KB898707		false	649597	649816	NZ_KB898707_563	NZ_KB898707		false	649597	649816	0.0027401813976314113
NZ_KB898707_564	NZ_KB898707		false	649922	650630	NZ_KB898707_564	NZ_KB898707		false	649922	650630	0.010688390679133436
NZ_KB898707_565	NZ_KB898707		false	650678	651392	NZ_KB898707_565	NZ_KB898707		false	650678	651392	0.003424782125332101
NZ_KB898707_566	NZ_KB898707		false	651480	652416	NZ_KB898707_566	NZ_KB898707		false	651480	652416	0.006543608498069208
NZ_KB898707_567	NZ_KB898707		false	652628	654980	NZ_KB898707_567	NZ_KB898707		false	652628	654980	0.011350868068402645
NZ_KB898707_568	NZ_KB898707		false	655024	655648	NZ_KB898707_568	NZ_KB898707		false	655024	655648	0.0022000703560991516
NZ_KB898707_569	NZ_KB898707		false	655649	656993	NZ_KB898707_569	NZ_KB898707		false	655649	656993	0.00010075555555958165
NZ_KB898707_57	NZ_KB898707		false	80023	80287	NZ_KB898707_57	NZ_KB898707		false	80023	80287	0.01425825311343639
NZ_KB898707_570	NZ_KB898707		false	656995	657373	NZ_KB898707_570	NZ_KB898707		false	656995	657373	0.00805800506028776
NZ_KB898707_571	NZ_KB898707		false	657427	658714	NZ_KB898707_571	NZ_KB898707		false	657427	658714	0.0011745658513003623
NZ_KB898707_572	NZ_KB898707		false	658723	660115	NZ_KB898707_572	NZ_KB898707		false	658723	660115	0.0006171134584497568
NZ_KB898707_573	NZ_KB898707		false	660150	660387	NZ_KB898707_573	NZ_KB898707		false	660150	660387	0.013257793731140196
