protein_id	sequence_id	cluster_id	is_PUL	start	end	protein_id_pred	sequence_id_pred	cluster_id_pred	is_PUL_pred	start_pred	end_pred	average_p
NZ_HG326223_63	NZ_HG326223		false	80337	80778				false			0.017929484267145336
NZ_HG326223_630	NZ_HG326223		false	676676	678920				false			0.058523552625063674
NZ_HG326223_631	NZ_HG326223		false	678958	679261				false			0.025557097076363167
NZ_HG326223_632	NZ_HG326223		false	679257	679893				false			0.0017864044041971843
NZ_HG326223_633	NZ_HG326223		false	680164	680506				false			0.012597318654317438
NZ_HG326223_634	NZ_HG326223		false	680560	681478				false			0.007592120070374949
NZ_HG326223_635	NZ_HG326223		false	681537	682722				false			0.003500465844179969
NZ_HG326223_636	NZ_HG326223		false	682942	684508				false			0.031228476150972052
NZ_HG326223_637	NZ_HG326223		false	684701	684995				false			0.0011043552035551127
NZ_HG326223_638	NZ_HG326223		false	685088	685988				false			0.002789399975973845
NZ_HG326223_639	NZ_HG326223		false	686071	686662				false			0.005982285957346412
NZ_HG326223_64	NZ_HG326223		false	81659	82100				false			0.0011456472925340585
NZ_HG326223_640	NZ_HG326223		false	686637	687465				false			0.10018238302944579
NZ_HG326223_641	NZ_HG326223		false	687534	687753				false			0.10068314563811935
NZ_HG326223_642	NZ_HG326223		false	687762	688611				false			0.169913693549583
NZ_HG326223_643	NZ_HG326223		false	688731	690222				false			0.47947464994628136
NZ_HG326223_644	NZ_HG326223		false	690266	690497				false			0.24664106878313036
NZ_HG326223_645	NZ_HG326223		false	690698	691628				false			0.03271385491608449
NZ_HG326223_646	NZ_HG326223		false	691712	693011				false			0.0020361035489662818
NZ_HG326223_647	NZ_HG326223		false	692985	693861				false			0.0032662023893364625
NZ_HG326223_648	NZ_HG326223		false	693974	694232				false			0.01658539080204282
NZ_HG326223_649	NZ_HG326223		false	694423	694681				false			0.018140100891819715
NZ_HG326223_65	NZ_HG326223		false	82102	83044				false			0.0021340761082283247
NZ_HG326223_650	NZ_HG326223		false	694857	695502				false			0.04171732473557209
NZ_HG326223_651	NZ_HG326223		false	695537	696356				false			0.004943591311630827
NZ_HG326223_652	NZ_HG326223		false	696375	697044				false			0.024139729581654074
NZ_HG326223_653	NZ_HG326223		false	697036	698062				false			0.004138889731954678
NZ_HG326223_654	NZ_HG326223		false	698324	698768				false			0.0035525285420636246
NZ_HG326223_655	NZ_HG326223		false	699010	699883				false			0.004614637550356676
NZ_HG326223_656	NZ_HG326223		false	700046	701150				false			0.006571122280022279
NZ_HG326223_657	NZ_HG326223		false	701175	701703				false			0.005032977773626872
NZ_HG326223_658	NZ_HG326223		false	701735	702611				false			0.008986759561200078
NZ_HG326223_659	NZ_HG326223		false	702901	703909				false			0.009362696243077374
NZ_HG326223_66	NZ_HG326223		false	83040	83361				false			0.010110555517976455
NZ_HG326223_660	NZ_HG326223		false	704026	704860				false			0.008464052244831852
NZ_HG326223_661	NZ_HG326223		false	704907	705840				false			0.003310046313125579
NZ_HG326223_662	NZ_HG326223		false	705918	706782				false			0.029217761470844386
NZ_HG326223_663	NZ_HG326223		false	706778	707678				false			0.029125211762105887
NZ_HG326223_664	NZ_HG326223		false	707909	708374				false			0.00689320207171833
NZ_HG326223_665	NZ_HG326223		false	708550	711118				false			0.016307446844155155
NZ_HG326223_666	NZ_HG326223		false	711341	713171				false			0.0010229929810972873
NZ_HG326223_667	NZ_HG326223		false	713173	716794				false			0.00004222505453481716
NZ_HG326223_668	NZ_HG326223		false	716805	717519				false			0.02785708243991782
NZ_HG326223_669	NZ_HG326223		false	717554	718823				false			0.0007789531638302454
NZ_HG326223_67	NZ_HG326223		false	83403	85167				false			0.00042414212356109703
NZ_HG326223_670	NZ_HG326223		false	718879	720460				false			0.017656432926211694
NZ_HG326223_671	NZ_HG326223		false	720459	721536				false			0.01769192816665568
NZ_HG326223_672	NZ_HG326223		false	721532	722339				false			0.0008769978624067228
NZ_HG326223_673	NZ_HG326223		false	722351	723050				false			0.007070872354281237
NZ_HG326223_674	NZ_HG326223		false	723057	723357				false			0.0015851731561674525
NZ_HG326223_675	NZ_HG326223		false	723341	723605				false			0.011683950983573263
NZ_HG326223_676	NZ_HG326223		false	723739	724252				false			0.01178439920658127
NZ_HG326223_677	NZ_HG326223		false	724274	724787				false			0.00041741343259293386
NZ_HG326223_678	NZ_HG326223		false	724811	725159				false			0.0012933509012324235
NZ_HG326223_679	NZ_HG326223		false	725118	725379				false			0.0017245869622244882
NZ_HG326223_68	NZ_HG326223		false	85153	86641				false			0.0006122483894837327
NZ_HG326223_680	NZ_HG326223		false	725447	726683				false			0.0009613006047451066
NZ_HG326223_681	NZ_HG326223		false	726963	727833				false			0.005857874989384397
NZ_HG326223_682	NZ_HG326223		false	727829	728675				false			0.0004896558005870396
NZ_HG326223_683	NZ_HG326223		false	728781	729207				false			0.0030814309902760023
NZ_HG326223_684	NZ_HG326223		false	729214	729880				false			0.01045820215871378
NZ_HG326223_685	NZ_HG326223		false	729876	730902				false			0.004792879779621462
NZ_HG326223_686	NZ_HG326223		false	730983	732420				false			0.0021038768386854503
NZ_HG326223_687	NZ_HG326223		false	732600	732783				false			0.009168182686117665
NZ_HG326223_688	NZ_HG326223		false	732798	733422				false			0.0008367081063724853
NZ_HG326223_689	NZ_HG326223		false	733650	734781				false			0.009664946619143924
NZ_HG326223_69	NZ_HG326223		false	86637	87999				false			0.0006185695908032213
NZ_HG326223_690	NZ_HG326223		false	734882	736754				false			0.008443820410538993
NZ_HG326223_691	NZ_HG326223		false	736775	737321				false			0.0007180639324401176
NZ_HG326223_692	NZ_HG326223		false	737369	738014				false			0.004813808561198595
NZ_HG326223_693	NZ_HG326223		false	738154	739066				false			0.007016696648898471
NZ_HG326223_694	NZ_HG326223		false	739110	739485				false			0.010999187912908482
NZ_HG326223_695	NZ_HG326223		false	739625	740102				false			0.0008651018565414008
NZ_HG326223_696	NZ_HG326223		false	740191	741223				false			0.001715933527610264
NZ_HG326223_697	NZ_HG326223		false	741263	742193				false			0.0019329460697674603
NZ_HG326223_698	NZ_HG326223		false	742254	743415				false			0.023366169731301505
NZ_HG326223_699	NZ_HG326223		false	743411	744347				false			0.008274172290729227
NZ_HG326223_7	NZ_HG326223		false	8892	9480				false			0.0016144799349992098
NZ_HG326223_70	NZ_HG326223		false	87992	89075				false			0.0010719977181176405
NZ_HG326223_700	NZ_HG326223		false	744343	745117				false			0.023093743790746447
NZ_HG326223_701	NZ_HG326223		false	745127	745907				false			0.0023547388362162567
NZ_HG326223_702	NZ_HG326223		false	745913	746633				false			0.005994662233774203
NZ_HG326223_703	NZ_HG326223		false	746767	747679				false			0.00749538439517316
NZ_HG326223_704	NZ_HG326223		false	747666	747843				false			0.011225738399976032
NZ_HG326223_705	NZ_HG326223		false	747946	748870				false			0.003922237909502931
NZ_HG326223_706	NZ_HG326223		false	748980	749475				false			0.012674157877160941
NZ_HG326223_707	NZ_HG326223		false	749651	750305				false			0.012264384656209833
NZ_HG326223_708	NZ_HG326223		false	750408	751863				false			0.013137418047329881
NZ_HG326223_709	NZ_HG326223		false	751893	752742				false			0.00864046058427464
NZ_HG326223_71	NZ_HG326223		false	89077	90397				false			0.0029980125645759684
NZ_HG326223_710	NZ_HG326223		false	752813	753524				false			0.0036857640362911535
NZ_HG326223_711	NZ_HG326223		false	753520	753832				false			0.0031112798078745865
NZ_HG326223_712	NZ_HG326223		false	753902	754472				false			0.007828840077795926
NZ_HG326223_713	NZ_HG326223		false	754474	754993				false			0.0003701666820080831
NZ_HG326223_714	NZ_HG326223		false	754996	755827				false			0.0023873557132864168
NZ_HG326223_715	NZ_HG326223		false	755844	756696				false			0.0005044817524810083
NZ_HG326223_716	NZ_HG326223		false	756875	757973				false			0.024077644973725124
NZ_HG326223_717	NZ_HG326223		false	758214	758871				false			0.0009532145851832527
NZ_HG326223_718	NZ_HG326223		false	758995	759328				false			0.0038571671714569687
NZ_HG326223_719	NZ_HG326223		false	759317	759710				false			0.0018839983553507003
NZ_HG326223_72	NZ_HG326223		false	90393	91596				false			0.0008014530511659453
NZ_HG326223_720	NZ_HG326223		false	759776	761975				false			0.0015069564650987115
NZ_HG326223_721	NZ_HG326223		false	761975	762410				false			0.007949466578784726
NZ_HG326223_722	NZ_HG326223		false	762546	763455				false			0.0031911175350676294
NZ_HG326223_723	NZ_HG326223		false	763458	765060				false			0.00324521585129821
NZ_HG326223_724	NZ_HG326223		false	765305	766196				false			0.0014445122715043396
NZ_HG326223_725	NZ_HG326223		false	766205	767396				false			0.0016164754617748554
NZ_HG326223_726	NZ_HG326223		false	767443	768898				false			0.0039040401584648802
NZ_HG326223_727	NZ_HG326223		false	768977	769607				false			0.000850834042507073
NZ_HG326223_728	NZ_HG326223		false	769603	770443				false			0.0028754517345892456
NZ_HG326223_729	NZ_HG326223		false	770542	771967				false			0.020375551450738494
NZ_HG326223_73	NZ_HG326223		false	91599	92664				false			0.00011746856186310976
NZ_HG326223_730	NZ_HG326223		false	772024	772654				false			0.005368385632763812
NZ_HG326223_731	NZ_HG326223		false	772692	773652				false			0.0015389117307673284
NZ_HG326223_732	NZ_HG326223		false	773698	775555				false			0.010344417398595032
NZ_HG326223_733	NZ_HG326223		false	775618	776254				false			0.018003884842260377
NZ_HG326223_734	NZ_HG326223		false	776540	776801				false			0.01471131537549926
NZ_HG326223_735	NZ_HG326223		false	776967	777597				false			0.0249779590511812
NZ_HG326223_736	NZ_HG326223		false	777607	778681				false			0.01847254957499462
NZ_HG326223_737	NZ_HG326223		false	778975	780280				false			0.000038784723912788
NZ_HG326223_738	NZ_HG326223		false	780462	781032				false			0.00048037040698661204
NZ_HG326223_739	NZ_HG326223		false	781043	781682				false			0.0003401975527757182
NZ_HG326223_74	NZ_HG326223		false	92748	94224				false			0.0006779398163534642
NZ_HG326223_740	NZ_HG326223		false	781669	782680				false			0.001609637635153726
NZ_HG326223_741	NZ_HG326223		false	782682	784902				false			0.014942919172129539
NZ_HG326223_742	NZ_HG326223		false	785055	785778				false			0.00409160935810041
NZ_HG326223_743	NZ_HG326223		false	785774	786434				false			0.020994821330059338
NZ_HG326223_744	NZ_HG326223		false	786537	787281				false			0.0026434509250452907
NZ_HG326223_745	NZ_HG326223		false	787419	787728				false			0.010504578985736182
NZ_HG326223_746	NZ_HG326223		false	787620	787887				false			0.0026108358116592604
NZ_HG326223_747	NZ_HG326223		false	788029	788533				false			0.01313439916415305
NZ_HG326223_748	NZ_HG326223		false	788889	789441				false			0.010809672560942915
NZ_HG326223_749	NZ_HG326223		false	789422	789890				false			0.0025526580465141863
NZ_HG326223_75	NZ_HG326223		false	94216	95137				false			0.005295644994521489
NZ_HG326223_750	NZ_HG326223		false	790022	790910				false			0.003638255226743557
NZ_HG326223_751	NZ_HG326223		false	791310	791829				false			0.014537733287348592
NZ_HG326223_752	NZ_HG326223		false	791915	792899				false			0.0030149181864501714
NZ_HG326223_753	NZ_HG326223		false	792990	793863				false			0.012415069774797009
NZ_HG326223_754	NZ_HG326223		false	793867	794398				false			0.016050385858524016
NZ_HG326223_755	NZ_HG326223		false	794461	795832				false			0.06173512059722457
NZ_HG326223_756	NZ_HG326223		false	795936	796713				false			0.046920855811935044
NZ_HG326223_757	NZ_HG326223		false	796716	797349				false			0.0642523168727797
NZ_HG326223_758	NZ_HG326223		false	797345	798605				false			0.039592776893301485
NZ_HG326223_759	NZ_HG326223		false	798604	799519				false			0.0486399274007823
NZ_HG326223_76	NZ_HG326223		false	95138	95990				false			0.0022125668314694072
NZ_HG326223_760	NZ_HG326223		false	799802	800573				false			0.016474958910856985
NZ_HG326223_761	NZ_HG326223		false	800586	800781				false			0.016612679409359343
NZ_HG326223_762	NZ_HG326223		false	801068	801836				false			0.0012750836206140157
NZ_HG326223_763	NZ_HG326223		false	801828	802434				false			0.0031158990347899505
NZ_HG326223_764	NZ_HG326223		false	802447	803074				false			0.010591389854130023
NZ_HG326223_765	NZ_HG326223		false	803214	803886				false			0.004615064315375938
NZ_HG326223_766	NZ_HG326223		false	803882	805301				false			0.018102144289450287
NZ_HG326223_767	NZ_HG326223		false	805314	806781				false			0.0006000184771264867
NZ_HG326223_768	NZ_HG326223		false	806784	807498				false			0.0035208673213087682
NZ_HG326223_769	NZ_HG326223		false	807648	808260				false			0.0026940071576999273
NZ_HG326223_77	NZ_HG326223		false	95986	97243				false			0.00042274006565802585
NZ_HG326223_770	NZ_HG326223		false	808270	809047				false			0.0011275767769918078
NZ_HG326223_771	NZ_HG326223		false	809106	809397				false			0.010458281669628105
NZ_HG326223_772	NZ_HG326223		false	809464	809932				false			0.00486082272019077
NZ_HG326223_773	NZ_HG326223		false	809976	812016				false			0.0013171443653624063
NZ_HG326223_774	NZ_HG326223		false	812431	813019				false			0.0006985976270192429
NZ_HG326223_775	NZ_HG326223		false	813033	814506				false			0.01914356466629505
NZ_HG326223_776	NZ_HG326223		false	814640	816308				false			0.004281734549921871
NZ_HG326223_777	NZ_HG326223		false	816417	818043				false			0.0019465082476152545
NZ_HG326223_778	NZ_HG326223		false	818229	818820				false			0.009979197541508786
NZ_HG326223_779	NZ_HG326223		false	818841	819558				false			0.0006584778359952202
NZ_HG326223_78	NZ_HG326223		false	97317	98472				false			0.0019256858832436194
NZ_HG326223_780	NZ_HG326223		false	820030	820588				false			0.006847456287761264
NZ_HG326223_781	NZ_HG326223		false	820669	821398				false			0.006031749924453727
NZ_HG326223_782	NZ_HG326223		false	821473	824035				false			0.011664986066070158
NZ_HG326223_783	NZ_HG326223		false	824031	825069				false			0.007182253905043133
NZ_HG326223_784	NZ_HG326223		false	825127	825586				false			0.012892396121644315
NZ_HG326223_785	NZ_HG326223		false	825791	827372				false			0.004266512875800549
NZ_HG326223_786	NZ_HG326223		false	827833	829261				false			0.011441983920186409
NZ_HG326223_787	NZ_HG326223		false	829391	830099				false			0.00022310132199365273
NZ_HG326223_788	NZ_HG326223		false	830173	830857				false			0.0001641110140844642
NZ_HG326223_789	NZ_HG326223		false	831031	831379				false			0.0006720445912617548
NZ_HG326223_79	NZ_HG326223		false	98575	99493				false			0.02641118454769149
NZ_HG326223_790	NZ_HG326223		false	831411	832143				false			0.005001298952767687
NZ_HG326223_791	NZ_HG326223		false	832275	833172				false			0.0074601148862348315
NZ_HG326223_792	NZ_HG326223		false	833340	833838				false			0.010731402964081798
NZ_HG326223_793	NZ_HG326223		false	833870	834377				false			0.004696200887821257
NZ_HG326223_794	NZ_HG326223		false	834439	834697				false			0.013667574737762093
NZ_HG326223_795	NZ_HG326223		false	834930	835401				false			0.014988994226520794
NZ_HG326223_796	NZ_HG326223		false	835420	836074				false			0.018199115585584683
NZ_HG326223_797	NZ_HG326223		false	836188	837139				false			0.006397557430713961
NZ_HG326223_798	NZ_HG326223		false	837062	837494				false			0.02054682219560535
NZ_HG326223_799	NZ_HG326223		false	837585	838497				false			0.02319714960501048
NZ_HG326223_8	NZ_HG326223		false	9604	10912				false			0.01193030686337028
NZ_HG326223_80	NZ_HG326223		false	99607	100123				false			0.02273628556272642
NZ_HG326223_800	NZ_HG326223		false	838583	838799				false			0.016187658970275753
NZ_HG326223_801	NZ_HG326223		false	838795	839440				false			0.014226133874796137
NZ_HG326223_802	NZ_HG326223		false	839620	841213				false			0.026222857785915602
NZ_HG326223_803	NZ_HG326223		false	841264	842020				false			0.007972817369796244
NZ_HG326223_804	NZ_HG326223		false	842022	843261				false			0.000728350122122019
NZ_HG326223_805	NZ_HG326223		false	843418	843955				false			0.036882502509809366
NZ_HG326223_806	NZ_HG326223		false	844312	845269				false			0.07080852868088898
NZ_HG326223_807	NZ_HG326223		false	845288	847163				false			0.06384305978956992
NZ_HG326223_808	NZ_HG326223		false	847186	848722				false			0.04798033989787841
NZ_HG326223_809	NZ_HG326223		false	848774	849695				false			0.0762446928956826
NZ_HG326223_81	NZ_HG326223		false	100149	100680				false			0.014688330437489884
NZ_HG326223_810	NZ_HG326223		false	849704	850613				false			0.07006482716534822
NZ_HG326223_811	NZ_HG326223		false	850700	850937				false			0.05892805737975153
NZ_HG326223_812	NZ_HG326223		false	850939	851248				false			0.07083812598299842
NZ_HG326223_813	NZ_HG326223		false	851287	852130				false			0.1308098178879757
NZ_HG326223_814	NZ_HG326223		false	852144	853269				false			0.06051629877840925
NZ_HG326223_815	NZ_HG326223		false	853298	854219				false			0.019471841861424193
NZ_HG326223_816	NZ_HG326223		false	854324	855482				false			0.0012734176492778739
NZ_HG326223_817	NZ_HG326223		false	855725	856391				false			0.0016792498407870538
NZ_HG326223_818	NZ_HG326223		false	856470	857643				false			0.006906309047895169
NZ_HG326223_819	NZ_HG326223		false	857769	858807				false			0.047637356989835455
NZ_HG326223_82	NZ_HG326223		false	100762	103471				false			0.00020402153198085672
NZ_HG326223_820	NZ_HG326223		false	859071	860064				false			0.021680620269476668
NZ_HG326223_821	NZ_HG326223		false	860163	861672				false			0.010524840803922237
NZ_HG326223_822	NZ_HG326223		false	861683	862694				false			0.01902061883246704
NZ_HG326223_823	NZ_HG326223		false	862929	863322				false			0.002951445132169685
NZ_HG326223_824	NZ_HG326223		false	863448	864192				false			0.0011497689574359244
NZ_HG326223_825	NZ_HG326223		false	864361	866059				false			0.011504703923623056
NZ_HG326223_826	NZ_HG326223		false	866280	867165				false			0.0031326651471130186
NZ_HG326223_827	NZ_HG326223		false	867302	867998				false			0.002772584900337652
NZ_HG326223_828	NZ_HG326223		false	867994	868402				false			0.0020124411793854147
NZ_HG326223_829	NZ_HG326223		false	868540	869752				false			0.005014431464402358
NZ_HG326223_83	NZ_HG326223		false	103551	103956				false			0.0013911671236368519
NZ_HG326223_830	NZ_HG326223		false	869883	870951				false			0.01268094799981955
NZ_HG326223_831	NZ_HG326223		false	871172	873200				false			0.0009454326596670336
NZ_HG326223_832	NZ_HG326223		false	873359	874472				false			0.000631268209285649
NZ_HG326223_833	NZ_HG326223		false	874517	875147				false			0.0029409460323486657
NZ_HG326223_834	NZ_HG326223		false	875377	876019				false			0.0034774179552650585
NZ_HG326223_835	NZ_HG326223		false	876144	876726				false			0.004066585459945725
NZ_HG326223_836	NZ_HG326223		false	876770	878603				false			0.001360699478060785
NZ_HG326223_837	NZ_HG326223		false	878775	880128				false			0.008825914590027292
NZ_HG326223_838	NZ_HG326223		false	880159	881743				false			0.017065231816966057
NZ_HG326223_839	NZ_HG326223		false	882352	883249				false			0.026753636362277605
NZ_HG326223_84	NZ_HG326223		false	103995	104187				false			0.011766565326062427
NZ_HG326223_840	NZ_HG326223		false	883302	884196				false			0.055512959285109846
NZ_HG326223_841	NZ_HG326223		false	884476	885610				false			0.28548912726942866
NZ_HG326223_842	NZ_HG326223		false	886072	888247				false			0.3034836085452754
NZ_HG326223_843	NZ_HG326223		false	888464	889586				false			0.03141903216352348
NZ_HG326223_844	NZ_HG326223		false	889587	890916				false			0.006870497143851591
NZ_HG326223_845	NZ_HG326223		false	890921	891983				false			0.012204454394233557
NZ_HG326223_846	NZ_HG326223		false	891982	893068				false			0.0031178270383754488
NZ_HG326223_847	NZ_HG326223		false	893532	894606				false			0.006657967953292358
NZ_HG326223_848	NZ_HG326223		false	894638	895769				false			0.001377175423742181
NZ_HG326223_849	NZ_HG326223		false	895770	896355				false			0.004892959058620553
NZ_HG326223_85	NZ_HG326223		false	104238	104991				false			0.011757687204771895
NZ_HG326223_850	NZ_HG326223		false	896351	896954				false			0.008749324068035448
NZ_HG326223_851	NZ_HG326223		false	897074	898376				false			0.0065791144302268
NZ_HG326223_852	NZ_HG326223		false	898741	901750				false			0.013555421697116238
NZ_HG326223_853	NZ_HG326223		false	902140	903913				false			0.015617264200124662
NZ_HG326223_854	NZ_HG326223		false	903965	905297				false			0.008301223623807839
NZ_HG326223_855	NZ_HG326223		false	905299	906676				false			0.006153832385516058
NZ_HG326223_856	NZ_HG326223		false	906949	908374				false			0.017067263316562022
NZ_HG326223_857	NZ_HG326223		false	908386	909760				false			0.023884738845582364
NZ_HG326223_858	NZ_HG326223		false	909904	910921				false			0.0018257460453397893
NZ_HG326223_859	NZ_HG326223		false	911530	912943				false			0.016609618323882806
NZ_HG326223_86	NZ_HG326223		false	104996	105611				false			0.0025082304444747367
NZ_HG326223_860	NZ_HG326223		false	912957	914331				false			0.023100134821501025
NZ_HG326223_861	NZ_HG326223		false	914333	915128				false			0.0116528698295847
NZ_HG326223_862	NZ_HG326223		false	915127	916345				false			0.004895138390528472
NZ_HG326223_863	NZ_HG326223		false	916341	917679				false			0.0008178660093079099
NZ_HG326223_864	NZ_HG326223		false	917678	921320				false			0.012755507425220707
NZ_HG326223_865	NZ_HG326223		false	921424	922570				false			0.012536113726072873
NZ_HG326223_866	NZ_HG326223		false	922562	923693				false			0.0012455611251284662
NZ_HG326223_867	NZ_HG326223		false	923849	925256				false			0.031810021457009466
NZ_HG326223_868	NZ_HG326223		false	925329	925950				false			0.007792328924769855
NZ_HG326223_869	NZ_HG326223		false	925943	926720				false			0.0015577602553751482
NZ_HG326223_87	NZ_HG326223		false	105973	107017				false			0.0005226731971609875
NZ_HG326223_870	NZ_HG326223		false	926701	927439				false			0.003937175738687126
NZ_HG326223_871	NZ_HG326223		false	927444	928035				false			0.0821770096654203
NZ_HG326223_872	NZ_HG326223		false	928034	929102				false			0.0028744832434229347
NZ_HG326223_873	NZ_HG326223		false	929098	930187				false			0.003871916679103176
NZ_HG326223_874	NZ_HG326223		false	930183	931491				false			0.002261607065063929
NZ_HG326223_875	NZ_HG326223		false	931495	932395				false			0.0008503755209644856
NZ_HG326223_876	NZ_HG326223		false	932845	933670				false			0.005531171225863124
NZ_HG326223_877	NZ_HG326223		false	933685	934570				false			0.009203066348840293
NZ_HG326223_878	NZ_HG326223		false	934707	935898				false			0.022327596704578904
NZ_HG326223_879	NZ_HG326223		false	935888	936794				false			0.008670973291687457
NZ_HG326223_88	NZ_HG326223		false	107071	108271				false			0.001450425898101238
NZ_HG326223_880	NZ_HG326223		false	937043	937976				false			0.0024516100428666047
NZ_HG326223_881	NZ_HG326223		false	938053	939439				false			0.031029711272942084
NZ_HG326223_882	NZ_HG326223		false	939455	940883				false			0.0174872250563085
NZ_HG326223_883	NZ_HG326223		false	940879	941692				false			0.003218240507786205
NZ_HG326223_884	NZ_HG326223		false	941766	942750				false			0.0011435339040492686
NZ_HG326223_885	NZ_HG326223		false	942761	943181				false			0.0035491048639935013
NZ_HG326223_886	NZ_HG326223		false	943311	944412				false			0.007079544684836551
NZ_HG326223_887	NZ_HG326223		false	944425	945046				false			0.00025848454764695135
NZ_HG326223_888	NZ_HG326223		false	945135	945792				false			0.015186438313407147
NZ_HG326223_889	NZ_HG326223		false	945899	946136				false			0.012340492528766893
NZ_HG326223_89	NZ_HG326223		false	108267	109710				false			0.0014803015717712023
NZ_HG326223_890	NZ_HG326223		false	946077	947103				false			0.0035440286734597856
NZ_HG326223_891	NZ_HG326223		false	947162	948308				false			0.0005119819465380064
NZ_HG326223_892	NZ_HG326223		false	948320	949688				false			0.001696659132921798
NZ_HG326223_893	NZ_HG326223		false	950154	951360				false			0.00007975486439386441
NZ_HG326223_894	NZ_HG326223		false	951457	951955				false			0.006863415995294872
NZ_HG326223_895	NZ_HG326223		false	951968	952940				false			0.007579533807954578
NZ_HG326223_896	NZ_HG326223		false	953019	953352				false			0.011399442096287899
NZ_HG326223_897	NZ_HG326223		false	954016	954538				false			0.007109945231051409
NZ_HG326223_898	NZ_HG326223		false	954616	955153				false			0.007288292135955273
NZ_HG326223_899	NZ_HG326223		false	955200	957735				false			0.011523237596237728
NZ_HG326223_9	NZ_HG326223		false	11028	11583				false			0.011845637717944292
NZ_HG326223_90	NZ_HG326223		false	109715	110153				false			0.008820665916541624
NZ_HG326223_900	NZ_HG326223		false	957816	958581				false			0.006186507326200514
NZ_HG326223_901	NZ_HG326223		false	958634	959291				false			0.006654908914634353
NZ_HG326223_902	NZ_HG326223		false	959341	959896				false			0.007007353319012782
NZ_HG326223_903	NZ_HG326223		false	959920	960343				false			0.011410747856586788
NZ_HG326223_904	NZ_HG326223		false	960339	961728				false			0.0007822551806468786
NZ_HG326223_905	NZ_HG326223		false	961724	962390				false			0.01115693425973881
NZ_HG326223_906	NZ_HG326223		false	962444	963812				false			0.013452479559703252
NZ_HG326223_907	NZ_HG326223		false	963905	965204				false			0.0050961569268698935
NZ_HG326223_908	NZ_HG326223		false	966183	966948				false			0.008854694618437743
NZ_HG326223_909	NZ_HG326223		false	967100	967781				false			0.01610391488835938
NZ_HG326223_91	NZ_HG326223		false	110342	111233				false			0.001758713343644362
NZ_HG326223_910	NZ_HG326223		false	967994	968828				false			0.013888542335175441
NZ_HG326223_911	NZ_HG326223		false	968864	969470				false			0.003784049742391357
NZ_HG326223_912	NZ_HG326223		false	969475	970210				false			0.0036240773840092357
NZ_HG326223_913	NZ_HG326223		false	970501	971014				false			0.012255497641413541
NZ_HG326223_914	NZ_HG326223		false	971300	971420				false			0.01203280233174406
NZ_HG326223_915	NZ_HG326223		false	971416	972898				false			0.012393376954089215
NZ_HG326223_916	NZ_HG326223		false	972894	973668				false			0.0026430795575087497
NZ_HG326223_917	NZ_HG326223		false	973757	974501				false			0.0021878816267788662
NZ_HG326223_918	NZ_HG326223		false	974977	976756				false			0.005272975395648351
NZ_HG326223_919	NZ_HG326223		false	976960	977350				false			0.010623468009398254
NZ_HG326223_92	NZ_HG326223		false	111317	111914				false			0.01790345466641876
NZ_HG326223_920	NZ_HG326223		false	977389	977653				false			0.0003221814931039863
NZ_HG326223_921	NZ_HG326223		false	977883	978198				false			0.009661263542783894
NZ_HG326223_922	NZ_HG326223		false	978252	979155				false			0.0004330337300453909
NZ_HG326223_923	NZ_HG326223		false	979291	979771				false			0.010270775046082597
NZ_HG326223_924	NZ_HG326223		false	980177	981287				false			0.001769398171785219
NZ_HG326223_925	NZ_HG326223		false	981409	982543				false			0.005969920299234998
NZ_HG326223_926	NZ_HG326223		false	982567	983530				false			0.030477739498800713
NZ_HG326223_927	NZ_HG326223		false	983526	984372				false			0.029104521288169476
NZ_HG326223_928	NZ_HG326223		false	984485	984956				false			0.01643892246890606
NZ_HG326223_929	NZ_HG326223		false	985025	986156				false			0.001682489287471807
NZ_HG326223_93	NZ_HG326223		false	111913	112768				false			0.009692002029603956
NZ_HG326223_930	NZ_HG326223		false	986188	986923				false			0.029810558697478805
NZ_HG326223_931	NZ_HG326223		false	987122	987791				false			0.034849785852221746
NZ_HG326223_932	NZ_HG326223		false	987790	988507				false			0.03145022172447661
NZ_HG326223_933	NZ_HG326223		false	988516	989248				false			0.024907171432917784
NZ_HG326223_934	NZ_HG326223		false	989280	990030				false			0.010292367719955979
NZ_HG326223_935	NZ_HG326223		false	990273	990816				false			0.014549095438911799
NZ_HG326223_936	NZ_HG326223		false	990975	991299				false			0.0020247688799072175
NZ_HG326223_937	NZ_HG326223		false	991348	992863				false			0.016271960382756905
NZ_HG326223_938	NZ_HG326223		false	993048	993885				false			0.02989569556384466
NZ_HG326223_939	NZ_HG326223		false	993885	994896				false			0.06424469973608388
NZ_HG326223_94	NZ_HG326223		false	112828	114118				false			0.015987074208441122
NZ_HG326223_940	NZ_HG326223		false	995054	996494				false			0.00013303425062105004
NZ_HG326223_941	NZ_HG326223		false	996554	996992				false			0.016947631471866967
NZ_HG326223_942	NZ_HG326223		false	996992	997817				false			0.04235143871722065
NZ_HG326223_943	NZ_HG326223		false	997987	999544				false			0.036664014421532345
NZ_HG326223_944	NZ_HG326223		false	999540	1000236				false			0.044370864029115026
NZ_HG326223_945	NZ_HG326223		false	1000265	1001282				false			0.022828215004972507
NZ_HG326223_946	NZ_HG326223		false	1001357	1003079				false			0.0011124338491951516
NZ_HG326223_947	NZ_HG326223		false	1003278	1004280				false			0.00055032182826013
NZ_HG326223_948	NZ_HG326223		false	1004336	1005986				false			0.007295378267561886
