protein_id	sequence_id	cluster_id	is_PUL	start	end	protein_id_pred	sequence_id_pred	cluster_id_pred	is_PUL_pred	start_pred	end_pred	average_p
NZ_CP098511_1005	NZ_CP098511		false	1160573	1160945	NZ_CP098511_1005	NZ_CP098511		false	1160573	1160945	0.0017071636554850374
NZ_CP098511_1006	NZ_CP098511		false	1161007	1162633	NZ_CP098511_1006	NZ_CP098511		false	1161007	1162633	0.006084192469039703
NZ_CP098511_1007	NZ_CP098511		false	1162838	1164548	NZ_CP098511_1007	NZ_CP098511		false	1162838	1164548	0.021539779579658847
NZ_CP098511_1008	NZ_CP098511		false	1164557	1165004	NZ_CP098511_1008	NZ_CP098511		false	1164557	1165004	0.00329977168802684
NZ_CP098511_1009	NZ_CP098511		false	1165029	1165464	NZ_CP098511_1009	NZ_CP098511		false	1165029	1165464	0.000152859555607305
NZ_CP098511_101	NZ_CP098511		false	111823	112732	NZ_CP098511_101	NZ_CP098511		false	111823	112732	0.0027587084678999552
NZ_CP098511_1010	NZ_CP098511		false	1166027	1166210	NZ_CP098511_1010	NZ_CP098511		false	1166027	1166210	0.0028193862497173593
NZ_CP098511_1011	NZ_CP098511		false	1166681	1168877	NZ_CP098511_1011	NZ_CP098511		false	1166681	1168877	0.0005168565386720006
NZ_CP098511_1012	NZ_CP098511		false	1168896	1169595	NZ_CP098511_1012	NZ_CP098511		false	1168896	1169595	0.0027994580169356095
NZ_CP098511_1013	NZ_CP098511		false	1169629	1170313	NZ_CP098511_1013	NZ_CP098511		false	1169629	1170313	0.00030153788436393424
NZ_CP098511_1014	NZ_CP098511		false	1170450	1170834	NZ_CP098511_1014	NZ_CP098511		false	1170450	1170834	0.0014765887924151977
NZ_CP098511_1015	NZ_CP098511		false	1170867	1172937	NZ_CP098511_1015	NZ_CP098511		false	1170867	1172937	0.0005168430415361401
NZ_CP098511_1016	NZ_CP098511		false	1172951	1173500	NZ_CP098511_1016	NZ_CP098511		false	1172951	1173500	0.0014790918950309893
NZ_CP098511_1017	NZ_CP098511		false	1173555	1174065	NZ_CP098511_1017	NZ_CP098511		false	1173555	1174065	0.0029333164761840445
NZ_CP098511_1018	NZ_CP098511		false	1174061	1175012	NZ_CP098511_1018	NZ_CP098511		false	1174061	1175012	0.00032019030544135806
NZ_CP098511_1019	NZ_CP098511		false	1175214	1176033	NZ_CP098511_1019	NZ_CP098511		false	1175214	1176033	0.0019278957725006847
NZ_CP098511_102	NZ_CP098511		false	113072	114260	NZ_CP098511_102	NZ_CP098511		false	113072	114260	0.0036747622417427524
NZ_CP098511_1020	NZ_CP098511		false	1176036	1176204	NZ_CP098511_1020	NZ_CP098511		false	1176036	1176204	0.003012707064708021
NZ_CP098511_1021	NZ_CP098511		false	1176187	1177723	NZ_CP098511_1021	NZ_CP098511		false	1176187	1177723	0.00044036962080714167
NZ_CP098511_1022	NZ_CP098511		false	1178047	1181584	NZ_CP098511_1022	NZ_CP098511		false	1178047	1181584	0.002988261830648426
NZ_CP098511_1023	NZ_CP098511		false	1181576	1181999	NZ_CP098511_1023	NZ_CP098511		false	1181576	1181999	0.0017715075630680172
NZ_CP098511_1024	NZ_CP098511		false	1182026	1183898	NZ_CP098511_1024	NZ_CP098511		false	1182026	1183898	0.0028772169924474603
NZ_CP098511_1025	NZ_CP098511		false	1184279	1185149	NZ_CP098511_1025	NZ_CP098511		false	1184279	1185149	0.00024401623729130667
NZ_CP098511_1026	NZ_CP098511		false	1185354	1185894	NZ_CP098511_1026	NZ_CP098511		false	1185354	1185894	0.003291379498843685
NZ_CP098511_1027	NZ_CP098511		false	1185983	1186949	NZ_CP098511_1027	NZ_CP098511		false	1185983	1186949	0.003995175574933191
NZ_CP098511_1028	NZ_CP098511		false	1187621	1189709	NZ_CP098511_1028	NZ_CP098511		false	1187621	1189709	0.0034793634841216543
NZ_CP098511_1029	NZ_CP098511		false	1189714	1193572	NZ_CP098511_1029	NZ_CP098511		false	1189714	1193572	0.0033109429478623688
NZ_CP098511_103	NZ_CP098511		false	114293	115259	NZ_CP098511_103	NZ_CP098511		false	114293	115259	0.0022152377337827187
NZ_CP098511_1030	NZ_CP098511		false	1193601	1205142	NZ_CP098511_1030	NZ_CP098511		false	1193601	1205142	0.00389420257389477
NZ_CP098511_1031	NZ_CP098511		false	1205095	1206124	NZ_CP098511_1031	NZ_CP098511		false	1205095	1206124	0.004030939508349887
NZ_CP098511_1032	NZ_CP098511		false	1206132	1207287	NZ_CP098511_1032	NZ_CP098511		false	1206132	1207287	0.001352342766411336
NZ_CP098511_1033	NZ_CP098511		false	1207472	1208660	NZ_CP098511_1033	NZ_CP098511		false	1207472	1208660	0.0012176725507741031
NZ_CP098511_1034	NZ_CP098511		false	1208831	1210454	NZ_CP098511_1034	NZ_CP098511		false	1208831	1210454	0.00013757936476758124
NZ_CP098511_1035	NZ_CP098511		false	1210708	1211692	NZ_CP098511_1035	NZ_CP098511		false	1210708	1211692	0.002850992145070716
NZ_CP098511_1036	NZ_CP098511		false	1211861	1212050	NZ_CP098511_1036	NZ_CP098511		false	1211861	1212050	0.0008918110080519165
NZ_CP098511_1037	NZ_CP098511		false	1212531	1213401	NZ_CP098511_1037	NZ_CP098511		false	1212531	1213401	0.0006886245017666621
NZ_CP098511_1038	NZ_CP098511		false	1213407	1214904	NZ_CP098511_1038	NZ_CP098511		false	1213407	1214904	0.0032976410158213603
NZ_CP098511_1039	NZ_CP098511		false	1215101	1216766	NZ_CP098511_1039	NZ_CP098511		false	1215101	1216766	0.0032173940077355914
NZ_CP098511_104	NZ_CP098511		false	115413	115875	NZ_CP098511_104	NZ_CP098511		false	115413	115875	0.017682333698685847
NZ_CP098511_1040	NZ_CP098511		false	1216775	1217762	NZ_CP098511_1040	NZ_CP098511		false	1216775	1217762	0.003281743536289786
NZ_CP098511_1041	NZ_CP098511		false	1217886	1218933	NZ_CP098511_1041	NZ_CP098511		false	1217886	1218933	0.003388526638024979
NZ_CP098511_1042	NZ_CP098511		false	1218946	1220152	NZ_CP098511_1042	NZ_CP098511		false	1218946	1220152	0.00040866343008486304
NZ_CP098511_1043	NZ_CP098511		false	1220176	1221427	NZ_CP098511_1043	NZ_CP098511		false	1220176	1221427	0.0003026295950963823
NZ_CP098511_1044	NZ_CP098511		false	1221770	1223093	NZ_CP098511_1044	NZ_CP098511		false	1221770	1223093	0.004941253306603515
NZ_CP098511_1045	NZ_CP098511		false	1223055	1224012	NZ_CP098511_1045	NZ_CP098511		false	1223055	1224012	0.0032059494192004812
NZ_CP098511_1046	NZ_CP098511		false	1224001	1224541	NZ_CP098511_1046	NZ_CP098511		false	1224001	1224541	0.0032499095622269894
NZ_CP098511_1047	NZ_CP098511		false	1224530	1225682	NZ_CP098511_1047	NZ_CP098511		false	1224530	1225682	0.002952050674600933
NZ_CP098511_1048	NZ_CP098511		false	1225717	1226968	NZ_CP098511_1048	NZ_CP098511		false	1225717	1226968	0.01885892445779715
NZ_CP098511_1049	NZ_CP098511		false	1227099	1227831	NZ_CP098511_1049	NZ_CP098511		false	1227099	1227831	0.00016094721915712863
NZ_CP098511_105	NZ_CP098511		false	115896	116796	NZ_CP098511_105	NZ_CP098511		false	115896	116796	0.00222245765521738
NZ_CP098511_1050	NZ_CP098511		false	1227929	1229300	NZ_CP098511_1050	NZ_CP098511		false	1227929	1229300	0.0052766434728687235
NZ_CP098511_1051	NZ_CP098511		false	1229461	1230487	NZ_CP098511_1051	NZ_CP098511		false	1229461	1230487	0.008535034978543455
NZ_CP098511_1052	NZ_CP098511		false	1230557	1231427	NZ_CP098511_1052	NZ_CP098511		false	1230557	1231427	0.004377354492910334
NZ_CP098511_1053	NZ_CP098511		false	1231423	1231969	NZ_CP098511_1053	NZ_CP098511		false	1231423	1231969	0.0014586978009826176
NZ_CP098511_1054	NZ_CP098511		false	1231965	1232820	NZ_CP098511_1054	NZ_CP098511		false	1231965	1232820	0.008675125582774092
NZ_CP098511_1055	NZ_CP098511		false	1232878	1234057	NZ_CP098511_1055	NZ_CP098511		false	1232878	1234057	0.0004403353515671929
NZ_CP098511_1056	NZ_CP098511		false	1234238	1235420	NZ_CP098511_1056	NZ_CP098511		false	1234238	1235420	0.0014381562956479953
NZ_CP098511_1057	NZ_CP098511		false	1235421	1236630	NZ_CP098511_1057	NZ_CP098511		false	1235421	1236630	0.003699634911282475
NZ_CP098511_1058	NZ_CP098511		false	1236633	1237644	NZ_CP098511_1058	NZ_CP098511		false	1236633	1237644	0.003879250552333985
NZ_CP098511_1059	NZ_CP098511		false	1237633	1238932	NZ_CP098511_1059	NZ_CP098511		false	1237633	1238932	0.003327848479368499
NZ_CP098511_106	NZ_CP098511		false	116809	117214	NZ_CP098511_106	NZ_CP098511		false	116809	117214	0.007274024835124447
NZ_CP098511_1060	NZ_CP098511		false	1238924	1240067	NZ_CP098511_1060	NZ_CP098511		false	1238924	1240067	0.0007330789138724305
NZ_CP098511_1061	NZ_CP098511		false	1240112	1241336	NZ_CP098511_1061	NZ_CP098511		false	1240112	1241336	0.01982013895797865
NZ_CP098511_1062	NZ_CP098511		false	1241459	1242191	NZ_CP098511_1062	NZ_CP098511		false	1241459	1242191	0.005901194959010155
NZ_CP098511_1063	NZ_CP098511		false	1242522	1243365	NZ_CP098511_1063	NZ_CP098511		false	1242522	1243365	0.003724327316558522
NZ_CP098511_1064	NZ_CP098511		false	1243364	1243760	NZ_CP098511_1064	NZ_CP098511		false	1243364	1243760	0.00135544896275638
NZ_CP098511_1065	NZ_CP098511		false	1243867	1244983	NZ_CP098511_1065	NZ_CP098511		false	1243867	1244983	0.006004121208512588
NZ_CP098511_1066	NZ_CP098511		false	1244979	1246293	NZ_CP098511_1066	NZ_CP098511		false	1244979	1246293	0.023811072877113152
NZ_CP098511_1067	NZ_CP098511		false	1246436	1247411	NZ_CP098511_1067	NZ_CP098511		false	1246436	1247411	0.010445831747320389
NZ_CP098511_1068	NZ_CP098511		false	1247413	1248760	NZ_CP098511_1068	NZ_CP098511		false	1247413	1248760	0.010000968422383351
NZ_CP098511_1069	NZ_CP098511		false	1248779	1250132	NZ_CP098511_1069	NZ_CP098511		false	1248779	1250132	0.012510480367840169
NZ_CP098511_107	NZ_CP098511		false	117558	120702	NZ_CP098511_107	NZ_CP098511		false	117558	120702	0.00006363356005144938
NZ_CP098511_1070	NZ_CP098511		false	1250354	1251635	NZ_CP098511_1070	NZ_CP098511		false	1250354	1251635	0.02823907147469503
NZ_CP098511_1071	NZ_CP098511		false	1251691	1252963	NZ_CP098511_1071	NZ_CP098511		false	1251691	1252963	0.0006456129702524394
NZ_CP098511_1072	NZ_CP098511		false	1252977	1253208	NZ_CP098511_1072	NZ_CP098511		false	1252977	1253208	0.003728880513137505
NZ_CP098511_1073	NZ_CP098511		false	1253377	1254241	NZ_CP098511_1073	NZ_CP098511		false	1253377	1254241	0.003724101740202139
NZ_CP098511_1074	NZ_CP098511		false	1254198	1254312	NZ_CP098511_1074	NZ_CP098511		false	1254198	1254312	0.003698290300678568
NZ_CP098511_1075	NZ_CP098511		false	1254325	1255126	NZ_CP098511_1075	NZ_CP098511		false	1254325	1255126	0.0035444881147854985
NZ_CP098511_1076	NZ_CP098511		false	1255122	1256217	NZ_CP098511_1076	NZ_CP098511		false	1255122	1256217	0.0026480772264712246
NZ_CP098511_1077	NZ_CP098511		false	1256372	1257302	NZ_CP098511_1077	NZ_CP098511		false	1256372	1257302	0.003578223905363595
NZ_CP098511_1078	NZ_CP098511		false	1257343	1257598	NZ_CP098511_1078	NZ_CP098511		false	1257343	1257598	0.0037337307226572767
NZ_CP098511_1079	NZ_CP098511		false	1257795	1258401	NZ_CP098511_1079	NZ_CP098511		false	1257795	1258401	0.0037598264816127787
NZ_CP098511_108	NZ_CP098511		false	120959	121706	NZ_CP098511_108	NZ_CP098511		false	120959	121706	0.00317822701645587
NZ_CP098511_1080	NZ_CP098511		false	1258531	1259536	NZ_CP098511_1080	NZ_CP098511		false	1258531	1259536	0.0011053088809031561
NZ_CP098511_1081	NZ_CP098511		false	1259662	1260715	NZ_CP098511_1081	NZ_CP098511		false	1259662	1260715	0.0012746021217433041
NZ_CP098511_1082	NZ_CP098511		false	1260785	1261901	NZ_CP098511_1082	NZ_CP098511		false	1260785	1261901	0.004794276367458999
NZ_CP098511_1083	NZ_CP098511		false	1262337	1265031	NZ_CP098511_1083	NZ_CP098511		false	1262337	1265031	0.0034629856967606336
NZ_CP098511_1084	NZ_CP098511		false	1265056	1265488	NZ_CP098511_1084	NZ_CP098511		false	1265056	1265488	0.0033658958159489658
NZ_CP098511_1085	NZ_CP098511		false	1265450	1265687	NZ_CP098511_1085	NZ_CP098511		false	1265450	1265687	0.003564707682892817
NZ_CP098511_1086	NZ_CP098511		false	1266105	1267563	NZ_CP098511_1086	NZ_CP098511		false	1266105	1267563	0.0013130444553400373
NZ_CP098511_1087	NZ_CP098511		false	1267615	1268281	NZ_CP098511_1087	NZ_CP098511		false	1267615	1268281	0.0024639657859529163
NZ_CP098511_1088	NZ_CP098511		false	1268412	1268640	NZ_CP098511_1088	NZ_CP098511		false	1268412	1268640	0.0005928089101906823
NZ_CP098511_1089	NZ_CP098511		false	1268649	1270746	NZ_CP098511_1089	NZ_CP098511		false	1268649	1270746	0.000880505389038452
NZ_CP098511_109	NZ_CP098511		false	121702	122797	NZ_CP098511_109	NZ_CP098511		false	121702	122797	0.003174398125303383
NZ_CP098511_1090	NZ_CP098511		false	1270997	1272467	NZ_CP098511_1090	NZ_CP098511		false	1270997	1272467	0.00043519214932428
NZ_CP098511_1091	NZ_CP098511		false	1272477	1273113	NZ_CP098511_1091	NZ_CP098511		false	1272477	1273113	0.002797660361310859
NZ_CP098511_1092	NZ_CP098511		false	1273109	1274270	NZ_CP098511_1092	NZ_CP098511		false	1273109	1274270	0.0007200684885245302
NZ_CP098511_1093	NZ_CP098511		false	1274288	1275038	NZ_CP098511_1093	NZ_CP098511		false	1274288	1275038	0.0008936036210031041
NZ_CP098511_1094	NZ_CP098511		false	1275218	1275629	NZ_CP098511_1094	NZ_CP098511		false	1275218	1275629	0.002880662471244378
NZ_CP098511_1095	NZ_CP098511		false	1275843	1276590	NZ_CP098511_1095	NZ_CP098511		false	1275843	1276590	0.0005263502827697035
NZ_CP098511_1096	NZ_CP098511		false	1276599	1277601	NZ_CP098511_1096	NZ_CP098511		false	1276599	1277601	0.0033887832098073367
NZ_CP098511_1097	NZ_CP098511		false	1277840	1278338	NZ_CP098511_1097	NZ_CP098511		false	1277840	1278338	0.0032127911872312166
NZ_CP098511_1098	NZ_CP098511		false	1278496	1279165	NZ_CP098511_1098	NZ_CP098511		false	1278496	1279165	0.0032046068295158926
NZ_CP098511_1099	NZ_CP098511		false	1279161	1280217	NZ_CP098511_1099	NZ_CP098511		false	1279161	1280217	0.0008326787442501662
NZ_CP098511_11	NZ_CP098511		false	11469	13320	NZ_CP098511_11	NZ_CP098511		false	11469	13320	0.0007703541884190291
NZ_CP098511_110	NZ_CP098511		false	122857	123811	NZ_CP098511_110	NZ_CP098511		false	122857	123811	0.0016058044548283314
NZ_CP098511_1100	NZ_CP098511		false	1280347	1281340	NZ_CP098511_1100	NZ_CP098511		false	1280347	1281340	0.0030735095903944368
NZ_CP098511_1101	NZ_CP098511		false	1281379	1282435	NZ_CP098511_1101	NZ_CP098511		false	1281379	1282435	0.001323284278909214
NZ_CP098511_1102	NZ_CP098511		false	1282586	1282970	NZ_CP098511_1102	NZ_CP098511		false	1282586	1282970	0.003486250861722537
NZ_CP098511_1103	NZ_CP098511		false	1282976	1283207	NZ_CP098511_1103	NZ_CP098511		false	1282976	1283207	0.002386877960680039
NZ_CP098511_1104	NZ_CP098511		false	1283448	1283586	NZ_CP098511_1104	NZ_CP098511		false	1283448	1283586	0.0033466121487656974
NZ_CP098511_1105	NZ_CP098511		false	1283539	1285474	NZ_CP098511_1105	NZ_CP098511		false	1283539	1285474	0.0027869671730567317
NZ_CP098511_1106	NZ_CP098511		false	1285620	1286529	NZ_CP098511_1106	NZ_CP098511		false	1285620	1286529	0.003579179791121997
NZ_CP098511_1107	NZ_CP098511		false	1286665	1287139	NZ_CP098511_1107	NZ_CP098511		false	1286665	1287139	0.0014024698596329464
NZ_CP098511_1108	NZ_CP098511		false	1287125	1287653	NZ_CP098511_1108	NZ_CP098511		false	1287125	1287653	0.003426020038418967
NZ_CP098511_1109	NZ_CP098511		false	1287704	1287800	NZ_CP098511_1109	NZ_CP098511		false	1287704	1287800	0.005018999368228269
NZ_CP098511_111	NZ_CP098511		false	123852	124332	NZ_CP098511_111	NZ_CP098511		false	123852	124332	0.0008090201767473775
NZ_CP098511_1110	NZ_CP098511		false	1287879	1288989	NZ_CP098511_1110	NZ_CP098511		false	1287879	1288989	0.002477313231958887
NZ_CP098511_1111	NZ_CP098511		false	1289154	1289814	NZ_CP098511_1111	NZ_CP098511		false	1289154	1289814	0.004337483935283978
NZ_CP098511_1112	NZ_CP098511		false	1289825	1291829	NZ_CP098511_1112	NZ_CP098511		false	1289825	1291829	0.004470546627285341
NZ_CP098511_1113	NZ_CP098511		false	1291858	1292221	NZ_CP098511_1113	NZ_CP098511		false	1291858	1292221	0.02703953268583162
NZ_CP098511_1114	NZ_CP098511		false	1292259	1293006	NZ_CP098511_1114	NZ_CP098511		false	1292259	1293006	0.0026494698174140256
NZ_CP098511_1115	NZ_CP098511		false	1293090	1293900	NZ_CP098511_1115	NZ_CP098511		false	1293090	1293900	0.019714084343795676
NZ_CP098511_1116	NZ_CP098511		false	1293899	1296296	NZ_CP098511_1116	NZ_CP098511		false	1293899	1296296	0.038741557705463635
NZ_CP098511_1117	NZ_CP098511		false	1296464	1296935	NZ_CP098511_1117	NZ_CP098511		false	1296464	1296935	0.04004459460591564
NZ_CP098511_1118	NZ_CP098511		false	1296939	1297170	NZ_CP098511_1118	NZ_CP098511		false	1296939	1297170	0.2526084766364333
NZ_CP098511_1119	NZ_CP098511		false	1297504	1299007	NZ_CP098511_1119	NZ_CP098511		false	1297504	1299007	0.6752966821668597
NZ_CP098511_112	NZ_CP098511		false	124460	127241	NZ_CP098511_112	NZ_CP098511		false	124460	127241	0.0008263588754069539
NZ_CP098511_1120	NZ_CP098511		false	1299289	1300192	NZ_CP098511_1120	NZ_CP098511		false	1299289	1300192	0.28146359413272043
NZ_CP098511_1121	NZ_CP098511		false	1300319	1302410	NZ_CP098511_1121	NZ_CP098511		false	1300319	1302410	0.00341433515962317
NZ_CP098511_1122	NZ_CP098511		false	1302539	1304774	NZ_CP098511_1122	NZ_CP098511		false	1302539	1304774	0.014679200679059213
NZ_CP098511_1123	NZ_CP098511		false	1305413	1307024	NZ_CP098511_1123	NZ_CP098511		false	1305413	1307024	0.00594793509348592
NZ_CP098511_1124	NZ_CP098511		false	1307035	1308499	NZ_CP098511_1124	NZ_CP098511		false	1307035	1308499	0.007673621163185132
NZ_CP098511_1125	NZ_CP098511		false	1308649	1310263	NZ_CP098511_1125	NZ_CP098511		false	1308649	1310263	0.014611077471640994
NZ_CP098511_1126	NZ_CP098511		false	1310269	1311799	NZ_CP098511_1126	NZ_CP098511		false	1310269	1311799	0.017172791509811193
NZ_CP098511_1127	NZ_CP098511		false	1311896	1312793	NZ_CP098511_1127	NZ_CP098511		false	1311896	1312793	0.021905992489084307
NZ_CP098511_1128	NZ_CP098511		false	1313221	1313581	NZ_CP098511_1128	NZ_CP098511		false	1313221	1313581	0.041564690630212696
NZ_CP098511_1129	NZ_CP098511		false	1313907	1314807	NZ_CP098511_1129	NZ_CP098511		false	1313907	1314807	0.02587934797733611
NZ_CP098511_113	NZ_CP098511		false	127237	127597	NZ_CP098511_113	NZ_CP098511		false	127237	127597	0.027678822121609735
NZ_CP098511_1130	NZ_CP098511		false	1314889	1316020	NZ_CP098511_1130	NZ_CP098511		false	1314889	1316020	0.019665509549658136
NZ_CP098511_1131	NZ_CP098511		false	1316098	1317028	NZ_CP098511_1131	NZ_CP098511		false	1316098	1317028	0.018314178976175342
NZ_CP098511_1132	NZ_CP098511		false	1317266	1318658	NZ_CP098511_1132	NZ_CP098511		false	1317266	1318658	0.017627598457481596
NZ_CP098511_1133	NZ_CP098511		false	1318795	1320151	NZ_CP098511_1133	NZ_CP098511		false	1318795	1320151	0.005312898146864866
NZ_CP098511_1134	NZ_CP098511		false	1320247	1323610	NZ_CP098511_1134	NZ_CP098511		false	1320247	1323610	0.001106507362444626
NZ_CP098511_1135	NZ_CP098511		false	1323810	1325166	NZ_CP098511_1135	NZ_CP098511		false	1323810	1325166	0.0003143823371582505
NZ_CP098511_1136	NZ_CP098511		false	1325169	1325931	NZ_CP098511_1136	NZ_CP098511		false	1325169	1325931	0.0036564147627155125
NZ_CP098511_1137	NZ_CP098511		false	1326048	1326699	NZ_CP098511_1137	NZ_CP098511		false	1326048	1326699	0.0026668531388179127
NZ_CP098511_1138	NZ_CP098511		false	1327056	1327290	NZ_CP098511_1138	NZ_CP098511		false	1327056	1327290	0.003614307978522476
NZ_CP098511_1139	NZ_CP098511		false	1327270	1327507	NZ_CP098511_1139	NZ_CP098511		false	1327270	1327507	0.003582645236119114
NZ_CP098511_114	NZ_CP098511		false	127608	128613	NZ_CP098511_114	NZ_CP098511		false	127608	128613	0.0053754460167445214
NZ_CP098511_1140	NZ_CP098511		false	1327512	1330002	NZ_CP098511_1140	NZ_CP098511		false	1327512	1330002	0.0038706399547270356
NZ_CP098511_1141	NZ_CP098511		false	1330065	1331700	NZ_CP098511_1141	NZ_CP098511		false	1330065	1331700	0.0020384048730669353
NZ_CP098511_1142	NZ_CP098511		false	1331733	1332750	NZ_CP098511_1142	NZ_CP098511		false	1331733	1332750	0.003995175574933191
NZ_CP098511_1143	NZ_CP098511		false	1332914	1333346	NZ_CP098511_1143	NZ_CP098511		false	1332914	1333346	0.003995175574933191
NZ_CP098511_1144	NZ_CP098511		false	1333357	1333696	NZ_CP098511_1144	NZ_CP098511		false	1333357	1333696	0.005179198519718845
NZ_CP098511_1145	NZ_CP098511		false	1333794	1334292	NZ_CP098511_1145	NZ_CP098511		false	1333794	1334292	0.00520655087057413
NZ_CP098511_1146	NZ_CP098511		false	1334278	1335103	NZ_CP098511_1146	NZ_CP098511		false	1334278	1335103	0.004030939508349887
NZ_CP098511_1147	NZ_CP098511		false	1335120	1335471	NZ_CP098511_1147	NZ_CP098511		false	1335120	1335471	0.004039665709784877
NZ_CP098511_1148	NZ_CP098511		false	1335811	1336261	NZ_CP098511_1148	NZ_CP098511		false	1335811	1336261	0.010179535205851922
NZ_CP098511_1149	NZ_CP098511		false	1336300	1337317	NZ_CP098511_1149	NZ_CP098511		false	1336300	1337317	0.006054035901821029
NZ_CP098511_115	NZ_CP098511		false	128993	129155	NZ_CP098511_115	NZ_CP098511		false	128993	129155	0.003995175574933191
NZ_CP098511_1150	NZ_CP098511		false	1337485	1337971	NZ_CP098511_1150	NZ_CP098511		false	1337485	1337971	0.000501559748325005
NZ_CP098511_1151	NZ_CP098511		false	1338050	1339880	NZ_CP098511_1151	NZ_CP098511		false	1338050	1339880	0.0008340673204567872
NZ_CP098511_1152	NZ_CP098511		false	1340052	1340952	NZ_CP098511_1152	NZ_CP098511		false	1340052	1340952	0.005859435254942752
NZ_CP098511_1153	NZ_CP098511		false	1340944	1341874	NZ_CP098511_1153	NZ_CP098511		false	1340944	1341874	0.005677605605100624
NZ_CP098511_1154	NZ_CP098511		false	1342063	1342849	NZ_CP098511_1154	NZ_CP098511		false	1342063	1342849	0.010244925377459684
NZ_CP098511_1155	NZ_CP098511		false	1342908	1343220	NZ_CP098511_1155	NZ_CP098511		false	1342908	1343220	0.010891162888357555
NZ_CP098511_1156	NZ_CP098511		false	1343230	1343662	NZ_CP098511_1156	NZ_CP098511		false	1343230	1343662	0.006972708951708252
NZ_CP098511_1157	NZ_CP098511		false	1343698	1344133	NZ_CP098511_1157	NZ_CP098511		false	1343698	1344133	0.006109268450812512
NZ_CP098511_1158	NZ_CP098511		false	1344292	1344571	NZ_CP098511_1158	NZ_CP098511		false	1344292	1344571	0.0066944384330929006
NZ_CP098511_1159	NZ_CP098511		false	1344581	1346417	NZ_CP098511_1159	NZ_CP098511		false	1344581	1346417	0.0062599357125786145
NZ_CP098511_116	NZ_CP098511		false	129106	129529	NZ_CP098511_116	NZ_CP098511		false	129106	129529	0.003995175574933191
NZ_CP098511_1160	NZ_CP098511		false	1346638	1346839	NZ_CP098511_1160	NZ_CP098511		false	1346638	1346839	0.004270920520768265
NZ_CP098511_1161	NZ_CP098511		false	1346867	1347074	NZ_CP098511_1161	NZ_CP098511		false	1346867	1347074	0.004188518866696451
NZ_CP098511_1162	NZ_CP098511		false	1347331	1348267	NZ_CP098511_1162	NZ_CP098511		false	1347331	1348267	0.0004825403846252518
NZ_CP098511_1163	NZ_CP098511		false	1348299	1348884	NZ_CP098511_1163	NZ_CP098511		false	1348299	1348884	0.002940373162848818
NZ_CP098511_1164	NZ_CP098511		false	1349014	1350697	NZ_CP098511_1164	NZ_CP098511		false	1349014	1350697	0.0014484290766459645
NZ_CP098511_1165	NZ_CP098511		false	1350847	1352260	NZ_CP098511_1165	NZ_CP098511		false	1350847	1352260	0.005521270790293333
NZ_CP098511_1166	NZ_CP098511		false	1352276	1353056	NZ_CP098511_1166	NZ_CP098511		false	1352276	1353056	0.002781095559999964
NZ_CP098511_1167	NZ_CP098511		false	1353073	1353667	NZ_CP098511_1167	NZ_CP098511		false	1353073	1353667	0.0001547323692223555
NZ_CP098511_1168	NZ_CP098511		false	1353657	1354611	NZ_CP098511_1168	NZ_CP098511		false	1353657	1354611	0.0030598857344359587
NZ_CP098511_1169	NZ_CP098511		false	1354745	1355318	NZ_CP098511_1169	NZ_CP098511		false	1354745	1355318	0.0015028190342404263
NZ_CP098511_117	NZ_CP098511		false	129555	130158	NZ_CP098511_117	NZ_CP098511		false	129555	130158	0.00641527933555905
NZ_CP098511_1170	NZ_CP098511		false	1355349	1356198	NZ_CP098511_1170	NZ_CP098511		false	1355349	1356198	0.0019251811209401613
NZ_CP098511_1171	NZ_CP098511		false	1356379	1356931	NZ_CP098511_1171	NZ_CP098511		false	1356379	1356931	0.0033673338578449896
NZ_CP098511_1172	NZ_CP098511		false	1356943	1360066	NZ_CP098511_1172	NZ_CP098511		false	1356943	1360066	0.0025620402046932556
NZ_CP098511_1173	NZ_CP098511		false	1360179	1361574	NZ_CP098511_1173	NZ_CP098511		false	1360179	1361574	0.0020978978027152767
NZ_CP098511_1174	NZ_CP098511		false	1361576	1362611	NZ_CP098511_1174	NZ_CP098511		false	1361576	1362611	0.0033947103812759566
NZ_CP098511_1175	NZ_CP098511		false	1362828	1362999	NZ_CP098511_1175	NZ_CP098511		false	1362828	1362999	0.003535254466237652
NZ_CP098511_1176	NZ_CP098511		false	1363006	1363897	NZ_CP098511_1176	NZ_CP098511		false	1363006	1363897	0.004242164194069635
NZ_CP098511_1177	NZ_CP098511		false	1364081	1365332	NZ_CP098511_1177	NZ_CP098511		false	1364081	1365332	0.002007773268588165
NZ_CP098511_1178	NZ_CP098511		false	1365351	1366248	NZ_CP098511_1178	NZ_CP098511		false	1365351	1366248	0.0015446721740218197
NZ_CP098511_1179	NZ_CP098511		false	1366305	1366608	NZ_CP098511_1179	NZ_CP098511		false	1366305	1366608	0.0044074348696762225
NZ_CP098511_118	NZ_CP098511		false	130144	130312	NZ_CP098511_118	NZ_CP098511		false	130144	130312	0.007265121008958272
NZ_CP098511_1180	NZ_CP098511		false	1366609	1366894	NZ_CP098511_1180	NZ_CP098511		false	1366609	1366894	0.004125482735997278
NZ_CP098511_1181	NZ_CP098511		false	1367047	1367653	NZ_CP098511_1181	NZ_CP098511		false	1367047	1367653	0.0033736880958771193
